forc_st	forc_sw	forc_npp	date	crop
13	0.1037	0	2022-01-01	sorghum
11.54	0.1058	0	2022-01-02	sorghum
10.13	0.1068	0	2022-01-03	sorghum
9.34	0.1079	0	2022-01-04	sorghum
7.84	0.1109	0	2022-01-05	sorghum
7.43	0.1125	0	2022-01-06	sorghum
7.04	0.1113	0	2022-01-07	sorghum
6.8	0.109	0	2022-01-08	sorghum
7.18	0.1072	0	2022-01-09	sorghum
7.54	0.1063	0	2022-01-10	sorghum
7.94	0.1057	0	2022-01-11	sorghum
7.1	0.1057	0	2022-01-12	sorghum
6.48	0.1061	0	2022-01-13	sorghum
6.09	0.11	0	2022-01-14	sorghum
5.68	0.1186	0	2022-01-15	sorghum
5.46	0.122	0	2022-01-16	sorghum
5.27	0.1246	0	2022-01-17	sorghum
5.08	0.1279	0	2022-01-18	sorghum
4.56	0.1342	0	2022-01-19	sorghum
4.66	0.1408	0	2022-01-20	sorghum
4.72	0.1452	0	2022-01-21	sorghum
4.84	0.1486	0	2022-01-22	sorghum
4.75	0.1513	0	2022-01-23	sorghum
4.76	0.1537	0	2022-01-24	sorghum
5.72	0.1558	0	2022-01-25	sorghum
6.89	0.1577	0	2022-01-26	sorghum
7.44	0.1595	0	2022-01-27	sorghum
7.25	0.1611	0	2022-01-28	sorghum
8.38	0.1626	0	2022-01-29	sorghum
8.99	0.1639	0	2022-01-30	sorghum
9.54	0.1651	0	2022-01-31	sorghum
10.06	0.166	0	2022-02-01	sorghum
10.28	0.1663	0	2022-02-02	sorghum
8.98	0.166	0	2022-02-03	sorghum
8.14	0.1646	0	2022-02-04	sorghum
8.5	0.1621	0	2022-02-05	sorghum
8.67	0.158	0	2022-02-06	sorghum
8.93	0.152	0	2022-02-07	sorghum
9.51	0.1442	0	2022-02-08	sorghum
9.6	0.1356	0	2022-02-09	sorghum
10.59	0.1275	0	2022-02-10	sorghum
10.5	0.1217	0	2022-02-11	sorghum
8.09	0.1184	0	2022-02-12	sorghum
7.16	0.1162	0	2022-02-13	sorghum
6.33	0.115	0	2022-02-14	sorghum
5.74	0.1154	0	2022-02-15	sorghum
5.31	0.1163	0	2022-02-16	sorghum
5.02	0.1172	0	2022-02-17	sorghum
4.72	0.1178	0	2022-02-18	sorghum
4.45	0.1183	0	2022-02-19	sorghum
4.3	0.1217	0	2022-02-20	sorghum
4.35	0.1887	0	2022-02-21	sorghum
6.3	0.1887	0	2022-02-22	sorghum
7.38	0.1886	0	2022-02-23	sorghum
8.85	0.188	0	2022-02-24	sorghum
9.78	0.1859	0	2022-02-25	sorghum
10.1	0.1812	0	2022-02-26	sorghum
9.6	0.1744	0	2022-02-27	sorghum
8.87	0.1666	0	2022-02-28	sorghum
9.41	0.1583	0	2022-03-01	sorghum
9.21	0.1498	0	2022-03-02	sorghum
10.16	0.1415	0	2022-03-03	sorghum
10.43	0.1333	0	2022-03-04	sorghum
10.57	0.1273	0	2022-03-05	sorghum
11.96	0.1233	0	2022-03-06	sorghum
12.39	0.1206	0	2022-03-07	sorghum
11.33	0.1188	0	2022-03-08	sorghum
11.9	0.1176	0	2022-03-09	sorghum
12.85	0.1166	0	2022-03-10	sorghum
13.52	0.1158	0	2022-03-11	sorghum
12.18	0.1151	0	2022-03-12	sorghum
12.55	0.1145	0	2022-03-13	sorghum
13.64	0.1138	0	2022-03-14	sorghum
14.34	0.1132	0	2022-03-15	sorghum
14.48	0.1126	0	2022-03-16	sorghum
15.12	0.1133	0	2022-03-17	sorghum
15.14	0.1224	0	2022-03-18	sorghum
13.91	0.13	0	2022-03-19	sorghum
14.35	0.1313	0	2022-03-20	sorghum
15.59	0.1257	0	2022-03-21	sorghum
16.25	0.1196	0	2022-03-22	sorghum
15.48	0.1157	0	2022-03-23	sorghum
16.5	0.1134	0	2022-03-24	sorghum
16.74	0.1119	0	2022-03-25	sorghum
16.06	0.1109	0	2022-03-26	sorghum
16.04	0.1102	0	2022-03-27	sorghum
16.7	0.1096	0	2022-03-28	sorghum
17.55	0.1092	0	2022-03-29	sorghum
18.28	0.1088	0	2022-03-30	sorghum
19.2	0.1084	0	2022-03-31	sorghum
19.92	0.1081	0	2022-04-01	sorghum
20.48	0.1079	0	2022-04-02	sorghum
20.6	0.1076	0	2022-04-03	sorghum
20.59	0.1075	0	2022-04-04	sorghum
21.05	0.1073	0	2022-04-05	sorghum
21.62	0.1071	0	2022-04-06	sorghum
22.34	0.1102	0	2022-04-07	sorghum
22.87	0.1273	0	2022-04-08	sorghum
22.86	0.1307	0	2022-04-09	sorghum
22.73	0.1324	0	2022-04-10	sorghum
21.23	0.1264	0	2022-04-11	sorghum
19.17	0.1194	0	2022-04-12	sorghum
19.37	0.1151	0	2022-04-13	sorghum
20.36	0.1125	0	2022-04-14	sorghum
20.59	0.111	0	2022-04-15	sorghum
19.7	0.1108	0	2022-04-16	sorghum
19.34	0.1099	0	2022-04-17	sorghum
20.1	0.1093	0	2022-04-18	sorghum
21.34	0.1088	0	2022-04-19	sorghum
22.27	0.1084	0	2022-04-20	sorghum
23.19	0.108	0	2022-04-21	sorghum
23.88	0.1093	0	2022-04-22	sorghum
23.75	0.1084	0	2022-04-23	sorghum
22.94	0.1077	0	2022-04-24	sorghum
22.63	0.1073	0	2022-04-25	sorghum
23.34	0.107	0	2022-04-26	sorghum
23.86	0.1068	0	2022-04-27	sorghum
24.8	0.1066	0	2022-04-28	sorghum
25.75	0.1065	0	2022-04-29	sorghum
26.3	0.1063	0	2022-04-30	sorghum
26.54	0.1062	0	2022-05-01	sorghum
25.02	0.1061	0	2022-05-02	sorghum
23.73	0.1061	0	2022-05-03	sorghum
23.5	0.106	0	2022-05-04	sorghum
23.22	0.1099	0	2022-05-05	sorghum
23.18	0.1144	0	2022-05-06	sorghum
