forc_st	forc_sw	forc_npp	date	crop
12.95	0.0972	0	2022-01-01	sorghum
11	0.0972	0	2022-01-02	sorghum
9.99	0.0972	0	2022-01-03	sorghum
8.91	0.0973	0	2022-01-04	sorghum
8.34	0.0973	0	2022-01-05	sorghum
8.22	0.0973	0	2022-01-06	sorghum
8.3	0.0973	0	2022-01-07	sorghum
8.07	0.0973	0	2022-01-08	sorghum
8.03	0.0973	0	2022-01-09	sorghum
8.1	0.0973	0	2022-01-10	sorghum
7.88	0.0973	0	2022-01-11	sorghum
7.92	0.0973	0	2022-01-12	sorghum
8.21	0.0973	0	2022-01-13	sorghum
9.12	0.0973	0	2022-01-14	sorghum
8.69	0.0973	0	2022-01-15	sorghum
9.07	0.0973	0	2022-01-16	sorghum
8.88	0.0973	0	2022-01-17	sorghum
9.78	0.0973	0	2022-01-18	sorghum
10.18	0.0973	0	2022-01-19	sorghum
10	0.0973	0	2022-01-20	sorghum
11.13	0.0973	0	2022-01-21	sorghum
11.19	0.0973	0	2022-01-22	sorghum
10.16	0.0973	0	2022-01-23	sorghum
10.36	0.0973	0	2022-01-24	sorghum
10.88	0.0973	0	2022-01-25	sorghum
10.14	0.0973	0	2022-01-26	sorghum
11.3	0.0973	0	2022-01-27	sorghum
11.54	0.0973	0	2022-01-28	sorghum
12.64	0.0973	0	2022-01-29	sorghum
11.63	0.0973	0	2022-01-30	sorghum
11.42	0.0973	0	2022-01-31	sorghum
10.67	0.0973	0	2022-02-01	sorghum
9.81	0.0973	0	2022-02-02	sorghum
8.96	0.0973	0	2022-02-03	sorghum
8.05	0.0973	0	2022-02-04	sorghum
8.25	0.0973	0	2022-02-05	sorghum
8.22	0.0973	0	2022-02-06	sorghum
8.16	0.0973	0	2022-02-07	sorghum
8.59	0.0973	0	2022-02-08	sorghum
8.57	0.0973	0	2022-02-09	sorghum
9.06	0.0973	0	2022-02-10	sorghum
9.85	0.0973	0	2022-02-11	sorghum
10.04	0.0973	0	2022-02-12	sorghum
10.59	0.0973	0	2022-02-13	sorghum
10.39	0.0973	0	2022-02-14	sorghum
9.88	0.0973	0	2022-02-15	sorghum
9.62	0.0973	0	2022-02-16	sorghum
9.61	0.0973	0	2022-02-17	sorghum
10.55	0.0973	0	2022-02-18	sorghum
11.18	0.0973	0	2022-02-19	sorghum
11.2	0.0973	0	2022-02-20	sorghum
12.06	0.0973	0	2022-02-21	sorghum
11.47	0.0973	0	2022-02-22	sorghum
10.59	0.0973	0	2022-02-23	sorghum
9.45	0.0973	0	2022-02-24	sorghum
9.25	0.0973	0	2022-02-25	sorghum
8.87	0.0973	0	2022-02-26	sorghum
8.34	0.0973	0	2022-02-27	sorghum
8.46	0.0973	0	2022-02-28	sorghum
8.59	0.0973	0	2022-03-01	sorghum
8.35	0.0999	0	2022-03-02	sorghum
7.04	0.1017	0	2022-03-03	sorghum
6.62	0.1023	0	2022-03-04	sorghum
7.51	0.1008	0	2022-03-05	sorghum
7.8	0.108	0	2022-03-06	sorghum
6.74	0.1106	0	2022-03-07	sorghum
6.77	0.1779	0	2022-03-08	sorghum
7.82	0.1753	0	2022-03-09	sorghum
8.26	0.1726	0	2022-03-10	sorghum
7.75	0.1796	0	2022-03-11	sorghum
7.47	0.1796	0	2022-03-12	sorghum
8.31	0.1792	0	2022-03-13	sorghum
9.39	0.1775	0	2022-03-14	sorghum
9.94	0.173	0	2022-03-15	sorghum
10.43	0.1651	0	2022-03-16	sorghum
12.06	0.1542	0	2022-03-17	sorghum
14.29	0.1409	0	2022-03-18	sorghum
15.91	0.1298	0	2022-03-19	sorghum
17.1	0.1219	0	2022-03-20	sorghum
15.41	0.1168	0	2022-03-21	sorghum
13.37	0.1136	0	2022-03-22	sorghum
12.61	0.1115	0	2022-03-23	sorghum
12.32	0.1099	0	2022-03-24	sorghum
12.68	0.1087	0	2022-03-25	sorghum
13.77	0.1077	0	2022-03-26	sorghum
15.11	0.1067	0	2022-03-27	sorghum
15.18	0.1057	0	2022-03-28	sorghum
15.12	0.1048	0	2022-03-29	sorghum
14.96	0.1039	0	2022-03-30	sorghum
16.23	0.1031	0	2022-03-31	sorghum
17.11	0.1024	0	2022-04-01	sorghum
17.06	0.1018	0	2022-04-02	sorghum
16.95	0.1013	0	2022-04-03	sorghum
16.19	0.1008	0	2022-04-04	sorghum
15.79	0.1004	0	2022-04-05	sorghum
16.06	0.1055	0	2022-04-06	sorghum
15.88	0.1072	0	2022-04-07	sorghum
15.2	0.1037	0	2022-04-08	sorghum
14.32	0.1137	0	2022-04-09	sorghum
13.84	0.1397	0	2022-04-10	sorghum
14.9	0.1389	0	2022-04-11	sorghum
15.96	0.1366	0	2022-04-12	sorghum
17.13	0.1285	0	2022-04-13	sorghum
17.3	0.1182	0	2022-04-14	sorghum
18.51	0.1117	0	2022-04-15	sorghum
19.19	0.1087	0	2022-04-16	sorghum
18.74	0.1049	0	2022-04-17	sorghum
19.44	0.1119	0	2022-04-18	sorghum
19.02	0.1796	0	2022-04-19	sorghum
17.22	0.1796	0	2022-04-20	sorghum
17.11	0.1796	0	2022-04-21	sorghum
18.02	0.1794	0	2022-04-22	sorghum
18.67	0.1764	0	2022-04-23	sorghum
19.02	0.1666	0	2022-04-24	sorghum
19.2	0.1516	0	2022-04-25	sorghum
19.94	0.1384	0	2022-04-26	sorghum
19.83	0.1357	0	2022-04-27	sorghum
18.92	0.1297	0	2022-04-28	sorghum
19.59	0.1226	0	2022-04-29	sorghum
21.09	0.1179	0	2022-04-30	sorghum
22.47	0.115	0	2022-05-01	sorghum
23.46	0.1131	0	2022-05-02	sorghum
23.58	0.1118	0	2022-05-03	sorghum
22.91	0.1109	0	2022-05-04	sorghum
23.45	0.11	0	2022-05-05	sorghum
24.08	0.1093	0	2022-05-06	sorghum
24.96	0.1085	0	2022-05-07	sorghum
25.16	0.1078	0	2022-05-08	sorghum
24.16	0.1125	0	2022-05-09	sorghum
22.52	0.1712	0	2022-05-10	sorghum
22.18	0.1697	0	2022-05-11	sorghum
21.86	0.1668	0	2022-05-12	sorghum
21.17	0.1618	0	2022-05-13	sorghum
21.41	0.1513	0	2022-05-14	sorghum
22.62	0.1369	0	2022-05-15	sorghum
23.72	0.1258	0	2022-05-16	sorghum
24.54	0.1184	0	2022-05-17	sorghum
25.05	0.1138	0	2022-05-18	sorghum
25.26	0.116	0	2022-05-19	sorghum
24.87	0.1796	0.406831	2022-05-20	sorghum
25.08	0.1796	0.446912	2022-05-21	sorghum
25.55	0.1788	0.490355	2022-05-22	sorghum
25.77	0.1708	0.133246	2022-05-23	sorghum
25.61	0.169	0.468246	2022-05-24	sorghum
24.46	0.1796	0.376318	2022-05-25	sorghum
24.54	0.1788	0.451918	2022-05-26	sorghum
25.31	0.1704	0.083671	2022-05-27	sorghum
25.76	0.1463	0.725983	2022-05-28	sorghum
25.61	0.1295	0.700513	2022-05-29	sorghum
25.25	0.126	0.486199	2022-05-30	sorghum
25.33	0.1751	0.616047	2022-05-31	sorghum
25.68	0.1663	0.783759	2022-06-01	sorghum
25.91	0.1536	0.788044	2022-06-02	sorghum
25.98	0.1389	0.750364	2022-06-03	sorghum
26.11	0.1241	0.647631	2022-06-04	sorghum
26.09	0.1117	0.34067	2022-06-05	sorghum
26.19	0.1026	0.161617	2022-06-06	sorghum
26.7	0.0971	0.097543	2022-06-07	sorghum
27.17	0.0946	0.0727	2022-06-08	sorghum
27.45	0.0937	0.064628	2022-06-09	sorghum
27.7	0.0934	0.061876	2022-06-10	sorghum
27.81	0.0932	0.060842	2022-06-11	sorghum
28.14	0.0932	0.059918	2022-06-12	sorghum
28.65	0.093	0.056723	2022-06-13	sorghum
29.11	0.0929	0.054063	2022-06-14	sorghum
29.32	0.0937	0.856256	2022-06-15	sorghum
29.45	0.0938	0.735994	2022-06-16	sorghum
29.6	0.093	0.399148	2022-06-17	sorghum
29.66	0.0923	0.199482	2022-06-18	sorghum
29.54	0.0923	0.122312	2022-06-19	sorghum
29.55	0.0923	0.086534	2022-06-20	sorghum
29.84	0.0923	0.066235	2022-06-21	sorghum
29.98	0.0923	0.05918	2022-06-22	sorghum
30.04	0.0923	0.056446	2022-06-23	sorghum
30.23	0.0925	0.050609	2022-06-24	sorghum
30.37	0.0929	0.050277	2022-06-25	sorghum
30.36	0.0931	0.053601	2022-06-26	sorghum
30.52	0.0931	0.05157	2022-06-27	sorghum
30.53	0.093	0.052789	2022-06-28	sorghum
30.32	0.0931	0.053749	2022-06-29	sorghum
30.05	0.0931	0.038363	2022-06-30	sorghum
30.02	0.0931	0.052216	2022-07-01	sorghum
29.85	0.0931	0.052641	2022-07-02	sorghum
29.68	0.0929	0.887508	2022-07-03	sorghum
29.57	0.0935	0.827109	2022-07-04	sorghum
29.49	0.0923	0.746855	2022-07-05	sorghum
29.54	0.119	0.787213	2022-07-06	sorghum
29.5	0.117	0.734886	2022-07-07	sorghum
29.38	0.1127	0.514478	2022-07-08	sorghum
29.26	0.1075	0.281675	2022-07-09	sorghum
29.69	0.1022	0.242019	2022-07-10	sorghum
30.18	0.0973	0.153767	2022-07-11	sorghum
30.5	0.0942	0.11618	2022-07-12	sorghum
30.76	0.0924	0.091097	2022-07-13	sorghum
30.84	0.0923	0.083542	2022-07-14	sorghum
30.84	0.0923	0.07837	2022-07-15	sorghum
30.99	0.0923	0.069929	2022-07-16	sorghum
31.26	0.0923	0.059697	2022-07-17	sorghum
31.47	0.0923	0.055319	2022-07-18	sorghum
31.57	0.0923	0.055467	2022-07-19	sorghum
31.39	0.0923	0.062006	2022-07-20	sorghum
30.84	0.0923	0.905258	2022-07-21	sorghum
30.41	0.0927	0.768503	2022-07-22	sorghum
30.45	0.0923	0.785828	2022-07-23	sorghum
30.69	0.0923	0.706996	2022-07-24	sorghum
30.83	0.0923	0.636789	2022-07-25	sorghum
30.68	0.0923	0.577499	2022-07-26	sorghum
30.34	0.0923	0.515937	2022-07-27	sorghum
30.06	0.0923	0.453488	2022-07-28	sorghum
29.78	0.0923	0.395989	2022-07-29	sorghum
29.77	0.0923	0.341981	2022-07-30	sorghum
30	0.0923	0.289156	2022-07-31	sorghum
30.28	0.0923	0.297006	2022-08-01	sorghum
30.2	0.0923	0.280327	2022-08-02	sorghum
30.02	0.0923	0.254099	2022-08-03	sorghum
29.66	0.0923	0.233966	2022-08-04	sorghum
29.44	0.0923	0.211487	2022-08-05	sorghum
29.24	0.0923	0.192832	2022-08-06	sorghum
29.21	0.0923	0.174639	2022-08-07	sorghum
29.13	0.0923	0.907087	2022-08-08	sorghum
28.88	0.0923	0.772437	2022-08-09	sorghum
28.82	0.0923	0.767856	2022-08-10	sorghum
28.92	0.0923	0.690797	2022-08-11	sorghum
29.02	0.0923	0.615548	2022-08-12	sorghum
28.94	0.0923	0.543347	2022-08-13	sorghum
28.69	0.0923	0.444622	2022-08-14	sorghum
28.32	0.1028	0.476724	2022-08-15	sorghum
28.24	0.1043	0.40443	2022-08-16	sorghum
28.58	0.1016	0.339377	2022-08-17	sorghum
28.36	0.0974	0.295325	2022-08-18	sorghum
28.46	0.0945	0.250054	2022-08-19	sorghum
28.45	0.0926	0.216068	2022-08-20	sorghum
28.43	0.0923	0.18742	2022-08-21	sorghum
28.49	0.0923	0.162005	2022-08-22	sorghum
28.38	0.0923	0.1425	2022-08-23	sorghum
28.35	0.0923	0.124935	2022-08-24	sorghum
28.44	0.0923	0.109512	2022-08-25	sorghum
28.48	0.0923	0.097173	2022-08-26	sorghum
28.38	0.0923	0.086848	2022-08-27	sorghum
28.16	0.0923	0.077835	2022-08-28	sorghum
27.84	0.0923	0.069468	2022-08-29	sorghum
27.5	0.0923	0.062098	2022-08-30	sorghum
27.32	0.0923	0.055836	2022-08-31	sorghum
27.21	0.0923	0.112024	2022-09-01	sorghum
26.98	0.0948	0.068581	2022-09-02	sorghum
26.93	0.094	0.104044	2022-09-03	sorghum
27.02	0.0928	0.102511	2022-09-04	sorghum
27.17	0.0923	0.098928	2022-09-05	sorghum
27.28	0.0923	0.095308	2022-09-06	sorghum
27.45	0.0923	0.091097	2022-09-07	sorghum
27.66	0.0923	0.086959	2022-09-08	sorghum
27.8	0.0923	0.083875	2022-09-09	sorghum
27.68	0.0923	0.084909	2022-09-10	sorghum
27.62	0.0923	0.08284	2022-09-11	sorghum
27.54	0.0923	0.08332	2022-09-12	sorghum
26.96	0.0923	0.084484	2022-09-13	sorghum
25.52	0.0923	0.031936	2022-09-14	sorghum
24.8	0.0923	0.035408	2022-09-15	sorghum
24.61	0.0923	0.06219	2022-09-16	sorghum
24.78	0.0923	0.072774	2022-09-17	sorghum
24.67	0.0923	0.069117	2022-09-18	sorghum
24.68	0.0923	0.07052	2022-09-19	sorghum
24.59	0.0923	0.068858	2022-09-20	sorghum
24.48	0.0923	0.067621	2022-09-21	sorghum
24.62	0.0923	0.07222	2022-09-22	sorghum
24.34	0.0923	0.065109	2022-09-23	sorghum
23.79	0.0923	0.053675	2022-09-24	sorghum
22.52	0.0923	0.022128	2022-09-25	sorghum
22.47	0.0923	0.044163	2022-09-26	sorghum
22.59	0.0923	0.053177	2022-09-27	sorghum
23	0.0923	0.054728	2022-09-28	sorghum
23.18	0.0923	0.049649	2022-09-29	sorghum
23.12	0.0923	0.044292	2022-09-30	sorghum
22.94	0.0923	0.052382	2022-10-01	sorghum
22.84	0.0923	0.051422	2022-10-02	sorghum
23.16	0.0923	0.061045	2022-10-03	sorghum
23.18	0.0923	0.057702	2022-10-04	sorghum
23.26	0.0923	0.058736	2022-10-05	sorghum
23.2	0.0923	0.055301	2022-10-06	sorghum
22.73	0.1582	0.281657	2022-10-07	sorghum
21.3	0.1787	0.199371	2022-10-08	sorghum
20.05	0.1768	0.185185	2022-10-09	sorghum
18.84	0.1741	0.110842	2022-10-10	sorghum
19.01	0.1702	0.221443	2022-10-11	sorghum
19.76	0.1661	0.244291	2022-10-12	sorghum
19.58	0.1616	0.22353	2022-10-13	sorghum
18.92	0.1571	0.188233	2022-10-14	sorghum
18.83	0.1518	0.193608	2022-10-15	sorghum
19.01	0.1467	0.1925	2022-10-16	sorghum
19.5	0.1412	0.190948	2022-10-17	sorghum
19.16	0.1359	0.16738	2022-10-18	sorghum
17.65	0.1316	0.067861	2022-10-19	sorghum
17.94	0.1272	0.133449	2022-10-20	sorghum
18.42	0.1231	0.128573	2022-10-21	sorghum
18.77	0.1196	0.115939	2022-10-22	sorghum
18.86	0.1167	0.094865	2022-10-23	sorghum
19.07	0.1137	0.091133	2022-10-24	sorghum
18.41	0.1106	0.065977	2022-10-25	sorghum
18.2	0.1078	0.05905	2022-10-26	sorghum
18.54	0.1054	0.054248	2022-10-27	sorghum
18.26	0.1231	0.088862	2022-10-28	sorghum
18.46	0.1261	0.102271	2022-10-29	sorghum
17.72	0.1252	0.087292	2022-10-30	sorghum
