forc_st	forc_sw	forc_npp	date	crop
12.94	0.1038	0	2022-01-01	sorghum
10.98	0.1038	0	2022-01-02	sorghum
9.99	0.1038	0	2022-01-03	sorghum
8.89	0.1038	0	2022-01-04	sorghum
8.35	0.1038	0	2022-01-05	sorghum
8.27	0.1037	0	2022-01-06	sorghum
8.41	0.1037	0	2022-01-07	sorghum
8.19	0.1037	0	2022-01-08	sorghum
8.16	0.1036	0	2022-01-09	sorghum
8.24	0.1036	0	2022-01-10	sorghum
8.03	0.1036	0	2022-01-11	sorghum
8.11	0.1036	0	2022-01-12	sorghum
8.43	0.1036	0	2022-01-13	sorghum
9.34	0.1035	0	2022-01-14	sorghum
8.91	0.1035	0	2022-01-15	sorghum
9.3	0.1035	0	2022-01-16	sorghum
9.13	0.1035	0	2022-01-17	sorghum
10.07	0.1035	0	2022-01-18	sorghum
10.48	0.1035	0	2022-01-19	sorghum
10.33	0.1035	0	2022-01-20	sorghum
11.47	0.1035	0	2022-01-21	sorghum
11.54	0.1035	0	2022-01-22	sorghum
10.48	0.1035	0	2022-01-23	sorghum
10.7	0.1035	0	2022-01-24	sorghum
11.23	0.1034	0	2022-01-25	sorghum
10.51	0.1034	0	2022-01-26	sorghum
11.68	0.1034	0	2022-01-27	sorghum
11.96	0.1034	0	2022-01-28	sorghum
13.07	0.1034	0	2022-01-29	sorghum
12.03	0.1034	0	2022-01-30	sorghum
11.82	0.1034	0	2022-01-31	sorghum
11.04	0.1034	0	2022-02-01	sorghum
10.14	0.1034	0	2022-02-02	sorghum
9.26	0.1034	0	2022-02-03	sorghum
8.34	0.1034	0	2022-02-04	sorghum
8.55	0.1034	0	2022-02-05	sorghum
8.53	0.1034	0	2022-02-06	sorghum
8.49	0.1034	0	2022-02-07	sorghum
8.95	0.1034	0	2022-02-08	sorghum
8.94	0.1034	0	2022-02-09	sorghum
9.47	0.1034	0	2022-02-10	sorghum
10.27	0.1034	0	2022-02-11	sorghum
10.5	0.1033	0	2022-02-12	sorghum
11.04	0.1033	0	2022-02-13	sorghum
10.84	0.1033	0	2022-02-14	sorghum
10.31	0.1033	0	2022-02-15	sorghum
10.07	0.1033	0	2022-02-16	sorghum
10.1	0.1033	0	2022-02-17	sorghum
11.07	0.1033	0	2022-02-18	sorghum
11.71	0.1033	0	2022-02-19	sorghum
11.77	0.1033	0	2022-02-20	sorghum
12.64	0.1033	0	2022-02-21	sorghum
12.03	0.1033	0	2022-02-22	sorghum
11.07	0.1033	0	2022-02-23	sorghum
9.89	0.1033	0	2022-02-24	sorghum
9.7	0.1033	0	2022-02-25	sorghum
9.3	0.1033	0	2022-02-26	sorghum
8.71	0.1033	0	2022-02-27	sorghum
8.86	0.1033	0	2022-02-28	sorghum
9	0.1033	0	2022-03-01	sorghum
8.77	0.1061	0	2022-03-02	sorghum
7.36	0.1089	0	2022-03-03	sorghum
6.94	0.1103	0	2022-03-04	sorghum
7.89	0.1097	0	2022-03-05	sorghum
8.21	0.1161	0	2022-03-06	sorghum
7.06	0.1185	0	2022-03-07	sorghum
7.08	0.1878	0	2022-03-08	sorghum
8.2	0.1863	0	2022-03-09	sorghum
8.66	0.1844	0	2022-03-10	sorghum
8.12	0.1887	0	2022-03-11	sorghum
7.82	0.1886	0	2022-03-12	sorghum
8.73	0.1883	0	2022-03-13	sorghum
9.87	0.187	0	2022-03-14	sorghum
10.46	0.1834	0	2022-03-15	sorghum
11	0.1766	0	2022-03-16	sorghum
12.71	0.1664	0	2022-03-17	sorghum
15.01	0.1534	0	2022-03-18	sorghum
16.7	0.1419	0	2022-03-19	sorghum
17.94	0.1332	0	2022-03-20	sorghum
16.22	0.1269	0	2022-03-21	sorghum
14.05	0.1227	0	2022-03-22	sorghum
13.25	0.1199	0	2022-03-23	sorghum
12.91	0.118	0	2022-03-24	sorghum
13.3	0.1166	0	2022-03-25	sorghum
14.44	0.1155	0	2022-03-26	sorghum
15.81	0.1146	0	2022-03-27	sorghum
15.89	0.1137	0	2022-03-28	sorghum
15.83	0.1129	0	2022-03-29	sorghum
15.67	0.1121	0	2022-03-30	sorghum
16.99	0.1114	0	2022-03-31	sorghum
17.9	0.1107	0	2022-04-01	sorghum
