forc_st	forc_sw	forc_npp	date	crop
14.16	0.1038	0	2022-01-01	sorghum
12.95	0.1052	0	2022-01-02	sorghum
11.31	0.1057	0	2022-01-03	sorghum
10.22	0.1059	0	2022-01-04	sorghum
9.46	0.1061	0	2022-01-05	sorghum
8.82	0.1067	0	2022-01-06	sorghum
8.39	0.1106	0	2022-01-07	sorghum
8.07	0.1887	0	2022-01-08	sorghum
8.84	0.1887	0	2022-01-09	sorghum
8.49	0.1886	0	2022-01-10	sorghum
9.31	0.1884	0	2022-01-11	sorghum
10.24	0.1874	0	2022-01-12	sorghum
10.84	0.1852	0	2022-01-13	sorghum
11.17	0.1833	0	2022-01-14	sorghum
11.18	0.1813	0	2022-01-15	sorghum
11.87	0.1779	0	2022-01-16	sorghum
12.05	0.1736	0	2022-01-17	sorghum
12.25	0.1681	0	2022-01-18	sorghum
12.2	0.1617	0	2022-01-19	sorghum
11.4	0.1596	0	2022-01-20	sorghum
10.27	0.159	0	2022-01-21	sorghum
11.03	0.159	0	2022-01-22	sorghum
10.74	0.1588	0	2022-01-23	sorghum
10.39	0.1582	0	2022-01-24	sorghum
10.7	0.1561	0	2022-01-25	sorghum
11.31	0.152	0	2022-01-26	sorghum
11.12	0.1467	0	2022-01-27	sorghum
10.48	0.1409	0	2022-01-28	sorghum
10.27	0.1356	0	2022-01-29	sorghum
9.73	0.131	0	2022-01-30	sorghum
10.14	0.1265	0	2022-01-31	sorghum
10.57	0.1224	0	2022-02-01	sorghum
10.69	0.1197	0	2022-02-02	sorghum
10.82	0.1179	0	2022-02-03	sorghum
11.13	0.1166	0	2022-02-04	sorghum
11.36	0.1156	0	2022-02-05	sorghum
11.16	0.1147	0	2022-02-06	sorghum
10.84	0.114	0	2022-02-07	sorghum
11.11	0.1133	0	2022-02-08	sorghum
11.38	0.1126	0	2022-02-09	sorghum
11.38	0.112	0	2022-02-10	sorghum
10.95	0.1113	0	2022-02-11	sorghum
10.96	0.1108	0	2022-02-12	sorghum
12.21	0.1102	0	2022-02-13	sorghum
12.7	0.1097	0	2022-02-14	sorghum
13.04	0.1093	0	2022-02-15	sorghum
12.24	0.1138	0	2022-02-16	sorghum
10.82	0.1862	0	2022-02-17	sorghum
7.22	0.1828	0	2022-02-18	sorghum
6.43	0.1802	0	2022-02-19	sorghum
5.69	0.1781	0	2022-02-20	sorghum
5.57	0.1762	0	2022-02-21	sorghum
5.29	0.1743	0	2022-02-22	sorghum
6.19	0.1724	0	2022-02-23	sorghum
7.36	0.1697	0	2022-02-24	sorghum
8.38	0.1653	0	2022-02-25	sorghum
9.07	0.1583	0	2022-02-26	sorghum
10.25	0.1489	0	2022-02-27	sorghum
10.95	0.1381	0	2022-02-28	sorghum
11.73	0.1329	0	2022-03-01	sorghum
12.38	0.1333	0	2022-03-02	sorghum
12.7	0.1352	0	2022-03-03	sorghum
12.68	0.1361	0	2022-03-04	sorghum
12.01	0.1328	0	2022-03-05	sorghum
11.8	0.1272	0	2022-03-06	sorghum
11.75	0.1218	0	2022-03-07	sorghum
11.56	0.1182	0	2022-03-08	sorghum
11.56	0.117	0	2022-03-09	sorghum
11.48	0.1151	0	2022-03-10	sorghum
12.6	0.1136	0	2022-03-11	sorghum
13.64	0.1125	0	2022-03-12	sorghum
14.51	0.1117	0	2022-03-13	sorghum
14.88	0.1109	0	2022-03-14	sorghum
15.27	0.1155	0	2022-03-15	sorghum
15.26	0.1201	0	2022-03-16	sorghum
14.68	0.1176	0	2022-03-17	sorghum
13.73	0.1139	0	2022-03-18	sorghum
13.23	0.1636	0	2022-03-19	sorghum
12.04	0.1883	0	2022-03-20	sorghum
11.66	0.1875	0	2022-03-21	sorghum
12.41	0.187	0	2022-03-22	sorghum
12.47	0.1863	0	2022-03-23	sorghum
12.51	0.1856	0	2022-03-24	sorghum
