forc_st	forc_sw	forc_npp	date	crop
14.12	0.1023	0	2022-01-01	sorghum
12.91	0.1035	0	2022-01-02	sorghum
11.3	0.1035	0	2022-01-03	sorghum
10.21	0.1035	0	2022-01-04	sorghum
9.46	0.1034	0	2022-01-05	sorghum
8.82	0.104	0	2022-01-06	sorghum
8.39	0.1082	0	2022-01-07	sorghum
8.09	0.1887	0	2022-01-08	sorghum
8.81	0.1887	0	2022-01-09	sorghum
8.44	0.1886	0	2022-01-10	sorghum
9.2	0.1884	0	2022-01-11	sorghum
10.09	0.1874	0	2022-01-12	sorghum
10.66	0.1852	0	2022-01-13	sorghum
10.97	0.1815	0	2022-01-14	sorghum
10.98	0.1791	0	2022-01-15	sorghum
11.65	0.1749	0	2022-01-16	sorghum
11.82	0.1699	0	2022-01-17	sorghum
12	0.1638	0	2022-01-18	sorghum
11.95	0.1572	0	2022-01-19	sorghum
11.14	0.1551	0	2022-01-20	sorghum
10.05	0.1545	0	2022-01-21	sorghum
10.77	0.1546	0	2022-01-22	sorghum
10.49	0.1543	0	2022-01-23	sorghum
10.16	0.1531	0	2022-01-24	sorghum
10.42	0.1503	0	2022-01-25	sorghum
11.02	0.1457	0	2022-01-26	sorghum
10.82	0.1402	0	2022-01-27	sorghum
10.19	0.1347	0	2022-01-28	sorghum
10	0.1298	0	2022-01-29	sorghum
9.46	0.1257	0	2022-01-30	sorghum
9.84	0.122	0	2022-01-31	sorghum
10.24	0.1193	0	2022-02-01	sorghum
10.34	0.1175	0	2022-02-02	sorghum
10.46	0.1162	0	2022-02-03	sorghum
10.73	0.1152	0	2022-02-04	sorghum
10.97	0.1143	0	2022-02-05	sorghum
10.78	0.1136	0	2022-02-06	sorghum
10.46	0.1128	0	2022-02-07	sorghum
10.74	0.1121	0	2022-02-08	sorghum
10.97	0.1115	0	2022-02-09	sorghum
10.96	0.1108	0	2022-02-10	sorghum
10.55	0.1102	0	2022-02-11	sorghum
10.54	0.1097	0	2022-02-12	sorghum
11.75	0.1092	0	2022-02-13	sorghum
12.2	0.1087	0	2022-02-14	sorghum
12.54	0.1083	0	2022-02-15	sorghum
11.79	0.1127	0	2022-02-16	sorghum
10.38	0.1853	0	2022-02-17	sorghum
6.88	0.1811	0	2022-02-18	sorghum
6.14	0.178	0	2022-02-19	sorghum
5.44	0.1756	0	2022-02-20	sorghum
5.35	0.1735	0	2022-02-21	sorghum
5.08	0.1715	0	2022-02-22	sorghum
5.94	0.1695	0	2022-02-23	sorghum
7.08	0.1667	0	2022-02-24	sorghum
8.02	0.1623	0	2022-02-25	sorghum
8.68	0.1552	0	2022-02-26	sorghum
9.8	0.1458	0	2022-02-27	sorghum
10.46	0.1353	0	2022-02-28	sorghum
11.2	0.1273	0	2022-03-01	sorghum
11.84	0.1284	0	2022-03-02	sorghum
12.16	0.1304	0	2022-03-03	sorghum
12.15	0.1302	0	2022-03-04	sorghum
11.49	0.1258	0	2022-03-05	sorghum
11.3	0.1206	0	2022-03-06	sorghum
11.25	0.1171	0	2022-03-07	sorghum
11.07	0.1149	0	2022-03-08	sorghum
11.09	0.1133	0	2022-03-09	sorghum
10.98	0.1122	0	2022-03-10	sorghum
12.04	0.1113	0	2022-03-11	sorghum
13.03	0.1105	0	2022-03-12	sorghum
13.86	0.1098	0	2022-03-13	sorghum
14.2	0.1092	0	2022-03-14	sorghum
14.61	0.1135	0	2022-03-15	sorghum
14.6	0.1171	0	2022-03-16	sorghum
14.06	0.1139	0	2022-03-17	sorghum
13.14	0.1112	0	2022-03-18	sorghum
12.68	0.1576	0	2022-03-19	sorghum
11.56	0.1879	0	2022-03-20	sorghum
11.19	0.1865	0	2022-03-21	sorghum
11.93	0.1848	0	2022-03-22	sorghum
12	0.1835	0	2022-03-23	sorghum
12.04	0.1822	0	2022-03-24	sorghum
13.2	0.1787	0	2022-03-25	sorghum
13.55	0.1725	0	2022-03-26	sorghum
13.38	0.1715	0	2022-03-27	sorghum
14.09	0.1701	0	2022-03-28	sorghum
14.95	0.1684	0	2022-03-29	sorghum
15.39	0.1623	0	2022-03-30	sorghum
15.14	0.1527	0	2022-03-31	sorghum
16.11	0.1418	0	2022-04-01	sorghum
17.28	0.1324	0	2022-04-02	sorghum
17.58	0.1257	0	2022-04-03	sorghum
18.48	0.1212	0	2022-04-04	sorghum
19.48	0.1182	0	2022-04-05	sorghum
20.09	0.1162	0	2022-04-06	sorghum
19.72	0.1147	0	2022-04-07	sorghum
19.55	0.1136	0	2022-04-08	sorghum
19.92	0.113	0	2022-04-09	sorghum
19.56	0.1113	0	2022-04-10	sorghum
19.87	0.11	0	2022-04-11	sorghum
20.91	0.109	0	2022-04-12	sorghum
21.38	0.1082	0	2022-04-13	sorghum
21.78	0.1074	0	2022-04-14	sorghum
20.41	0.1068	0	2022-04-15	sorghum
20.81	0.1062	0	2022-04-16	sorghum
21.3	0.1057	0	2022-04-17	sorghum
21.54	0.1053	0	2022-04-18	sorghum
21.52	0.105	0	2022-04-19	sorghum
20.4	0.1047	0	2022-04-20	sorghum
18.45	0.1045	0	2022-04-21	sorghum
18.22	0.1042	0	2022-04-22	sorghum
18.94	0.104	0	2022-04-23	sorghum
20.16	0.1038	0	2022-04-24	sorghum
21.38	0.1037	0	2022-04-25	sorghum
21.97	0.1035	0	2022-04-26	sorghum
22.88	0.1035	0	2022-04-27	sorghum
23.04	0.1118	0	2022-04-28	sorghum
22.51	0.1887	0	2022-04-29	sorghum
20.8	0.1885	0	2022-04-30	sorghum
19.12	0.1872	0	2022-05-01	sorghum
19.16	0.1833	0	2022-05-02	sorghum
19.92	0.1738	0	2022-05-03	sorghum
20.98	0.1596	0	2022-05-04	sorghum
21.72	0.1607	0	2022-05-05	sorghum
22.42	0.1612	0	2022-05-06	sorghum
23.34	0.1539	0	2022-05-07	sorghum
24.36	0.1424	0	2022-05-08	sorghum
24.9	0.1364	0	2022-05-09	sorghum
25.2	0.1847	0	2022-05-10	sorghum
25.32	0.1887	0	2022-05-11	sorghum
25.65	0.1887	0	2022-05-12	sorghum
25.41	0.1887	0	2022-05-13	sorghum
25.58	0.1879	0	2022-05-14	sorghum
26.4	0.1819	0	2022-05-15	sorghum
27.2	0.1673	0	2022-05-16	sorghum
27.77	0.1533	0	2022-05-17	sorghum
27.94	0.1419	0	2022-05-18	sorghum
27.99	0.1333	0	2022-05-19	sorghum
28.63	0.1294	0.069185	2022-05-20	sorghum
28.84	0.1348	0.441469	2022-05-21	sorghum
28.52	0.1655	0.427632	2022-05-22	sorghum
28.68	0.1666	0.333736	2022-05-23	sorghum
28.88	0.176	0.365085	2022-05-24	sorghum
29.05	0.1756	0.076834	2022-05-25	sorghum
29.03	0.1674	0.056098	2022-05-26	sorghum
29.02	0.1508	0.05561	2022-05-27	sorghum
29.27	0.143	0.092059	2022-05-28	sorghum
29.75	0.1329	0.11227	2022-05-29	sorghum
30.22	0.1254	0.103571	2022-05-30	sorghum
30.28	0.1203	0.073272	2022-05-31	sorghum
30.23	0.117	0.112683	2022-06-01	sorghum
30.33	0.1151	0.06656	2022-06-02	sorghum
29.81	0.1135	0.097158	2022-06-03	sorghum
30.41	0.1124	0.069035	2022-06-04	sorghum
31.08	0.1115	0.100721	2022-06-05	sorghum
31.25	0.1108	0.073384	2022-06-06	sorghum
31.7	0.1886	0.450356	2022-06-07	sorghum
30.88	0.1871	0.279588	2022-06-08	sorghum
30.34	0.1887	0.374947	2022-06-09	sorghum
30.19	0.1887	0.335986	2022-06-10	sorghum
30.45	0.1887	0.300625	2022-06-11	sorghum
30.91	0.1873	0.130232	2022-06-12	sorghum
31.33	0.1757	0.130495	2022-06-13	sorghum
31.7	0.174	0.252777	2022-06-14	sorghum
31.71	0.17	0.22694	2022-06-15	sorghum
31.6	0.1633	0.271826	2022-06-16	sorghum
31.41	0.1512	0.146806	2022-06-17	sorghum
31.41	0.1378	0.186217	2022-06-18	sorghum
31.41	0.1291	0.132407	2022-06-19	sorghum
31.48	0.1228	0.133344	2022-06-20	sorghum
31.82	0.1189	0.117933	2022-06-21	sorghum
32	0.1163	0.114258	2022-06-22	sorghum
32.05	0.1146	0.110658	2022-06-23	sorghum
32.25	0.1136	0.080809	2022-06-24	sorghum
32.4	0.1127	0.117783	2022-06-25	sorghum
32.41	0.1118	0.111558	2022-06-26	sorghum
32.45	0.111	0.098696	2022-06-27	sorghum
32.51	0.1102	0.113395	2022-06-28	sorghum
32.45	0.1096	0.114295	2022-06-29	sorghum
32.86	0.1089	0.091009	2022-06-30	sorghum
33.53	0.1081	0.091234	2022-07-01	sorghum
34.03	0.1077	0.073084	2022-07-02	sorghum
34.5	0.1041	0.097008	2022-07-03	sorghum
