forc_st	forc_sw	forc_npp	date	crop
14.09	0.1021	0	2022-01-01	sorghum
13.11	0.1021	0	2022-01-02	sorghum
11.88	0.1021	0	2022-01-03	sorghum
11.26	0.102	0	2022-01-04	sorghum
11.59	0.102	0	2022-01-05	sorghum
10.93	0.102	0	2022-01-06	sorghum
9.4	0.1019	0	2022-01-07	sorghum
8.78	0.1019	0	2022-01-08	sorghum
8.55	0.1018	0	2022-01-09	sorghum
8.76	0.1018	0	2022-01-10	sorghum
8.38	0.1018	0	2022-01-11	sorghum
8.27	0.1017	0	2022-01-12	sorghum
8.04	0.1017	0	2022-01-13	sorghum
8.03	0.1016	0	2022-01-14	sorghum
7.28	0.1016	0	2022-01-15	sorghum
7.51	0.1016	0	2022-01-16	sorghum
6.68	0.1015	0	2022-01-17	sorghum
5.49	0.1015	0	2022-01-18	sorghum
5.61	0.1015	0	2022-01-19	sorghum
5.49	0.1015	0	2022-01-20	sorghum
5.55	0.1014	0	2022-01-21	sorghum
6.11	0.1035	0	2022-01-22	sorghum
6.78	0.1033	0	2022-01-23	sorghum
7.86	0.1027	0	2022-01-24	sorghum
8.38	0.1024	0	2022-01-25	sorghum
8.1	0.1022	0	2022-01-26	sorghum
7.24	0.1021	0	2022-01-27	sorghum
6.46	0.102	0	2022-01-28	sorghum
6	0.1027	0	2022-01-29	sorghum
5.2	0.1064	0	2022-01-30	sorghum
4.74	0.1105	0	2022-01-31	sorghum
3.84	0.1117	0	2022-02-01	sorghum
3.83	0.1118	0	2022-02-02	sorghum
4.76	0.1089	0	2022-02-03	sorghum
5.5	0.1066	0	2022-02-04	sorghum
5.92	0.1054	0	2022-02-05	sorghum
6.46	0.1047	0	2022-02-06	sorghum
6.98	0.1042	0	2022-02-07	sorghum
7.28	0.1038	0	2022-02-08	sorghum
5.64	0.105	0	2022-02-09	sorghum
5.32	0.1049	0	2022-02-10	sorghum
5.96	0.104	0	2022-02-11	sorghum
5.86	0.1035	0	2022-02-12	sorghum
5.5	0.1032	0	2022-02-13	sorghum
5.92	0.103	0	2022-02-14	sorghum
6.51	0.1028	0	2022-02-15	sorghum
7.26	0.1026	0	2022-02-16	sorghum
8.37	0.1024	0	2022-02-17	sorghum
9.43	0.1023	0	2022-02-18	sorghum
9.5	0.1021	0	2022-02-19	sorghum
9.19	0.102	0	2022-02-20	sorghum
8.59	0.1026	0	2022-02-21	sorghum
8.06	0.1052	0	2022-02-22	sorghum
7.2	0.1053	0	2022-02-23	sorghum
7.9	0.104	0	2022-02-24	sorghum
7.42	0.1033	0	2022-02-25	sorghum
6.76	0.103	0	2022-02-26	sorghum
7.5	0.1027	0	2022-02-27	sorghum
8.28	0.1026	0	2022-02-28	sorghum
8.16	0.1037	0	2022-03-01	sorghum
8.86	0.1032	0	2022-03-02	sorghum
9.75	0.1029	0	2022-03-03	sorghum
10.89	0.1026	0	2022-03-04	sorghum
11.66	0.1024	0	2022-03-05	sorghum
12.32	0.1023	0	2022-03-06	sorghum
12.34	0.1022	0	2022-03-07	sorghum
10.64	0.1027	0	2022-03-08	sorghum
9.21	0.1027	0	2022-03-09	sorghum
9.5	0.1025	0	2022-03-10	sorghum
10.2	0.1024	0	2022-03-11	sorghum
10	0.1023	0	2022-03-12	sorghum
10.49	0.1022	0	2022-03-13	sorghum
11.33	0.1021	0	2022-03-14	sorghum
12.13	0.102	0	2022-03-15	sorghum
12.84	0.1019	0	2022-03-16	sorghum
14.15	0.1018	0	2022-03-17	sorghum
14.76	0.1017	0	2022-03-18	sorghum
15.63	0.1016	0	2022-03-19	sorghum
15.91	0.1016	0	2022-03-20	sorghum
15.39	0.1015	0	2022-03-21	sorghum
15.79	0.1015	0	2022-03-22	sorghum
16.57	0.1015	0	2022-03-23	sorghum
15.84	0.1014	0	2022-03-24	sorghum
15.02	0.1014	0	2022-03-25	sorghum
15.19	0.1014	0	2022-03-26	sorghum
