forc_st	forc_sw	forc_npp	date	crop
14.1	0.1036	0	2022-01-01	sorghum
13.12	0.1036	0	2022-01-02	sorghum
11.9	0.1035	0	2022-01-03	sorghum
11.28	0.1035	0	2022-01-04	sorghum
11.62	0.1034	0	2022-01-05	sorghum
10.96	0.1033	0	2022-01-06	sorghum
9.42	0.1033	0	2022-01-07	sorghum
8.8	0.1032	0	2022-01-08	sorghum
8.58	0.1031	0	2022-01-09	sorghum
8.8	0.1031	0	2022-01-10	sorghum
8.42	0.103	0	2022-01-11	sorghum
8.3	0.103	0	2022-01-12	sorghum
8.08	0.1029	0	2022-01-13	sorghum
8.08	0.1028	0	2022-01-14	sorghum
7.31	0.1028	0	2022-01-15	sorghum
7.54	0.1027	0	2022-01-16	sorghum
6.71	0.1027	0	2022-01-17	sorghum
5.51	0.1026	0	2022-01-18	sorghum
5.64	0.1026	0	2022-01-19	sorghum
5.52	0.1025	0	2022-01-20	sorghum
5.57	0.1026	0	2022-01-21	sorghum
6.13	0.1047	0	2022-01-22	sorghum
6.81	0.1047	0	2022-01-23	sorghum
7.91	0.1041	0	2022-01-24	sorghum
8.43	0.1038	0	2022-01-25	sorghum
8.15	0.1036	0	2022-01-26	sorghum
7.28	0.1035	0	2022-01-27	sorghum
6.48	0.1035	0	2022-01-28	sorghum
6.03	0.1041	0	2022-01-29	sorghum
5.22	0.1079	0	2022-01-30	sorghum
4.76	0.1122	0	2022-01-31	sorghum
3.85	0.1136	0	2022-02-01	sorghum
3.85	0.1139	0	2022-02-02	sorghum
4.78	0.1111	0	2022-02-03	sorghum
5.54	0.1084	0	2022-02-04	sorghum
5.96	0.1069	0	2022-02-05	sorghum
6.52	0.1061	0	2022-02-06	sorghum
7.05	0.1055	0	2022-02-07	sorghum
7.35	0.1051	0	2022-02-08	sorghum
5.69	0.1064	0	2022-02-09	sorghum
5.36	0.1063	0	2022-02-10	sorghum
6.03	0.1054	0	2022-02-11	sorghum
5.92	0.1049	0	2022-02-12	sorghum
5.56	0.1045	0	2022-02-13	sorghum
5.98	0.1043	0	2022-02-14	sorghum
6.59	0.1041	0	2022-02-15	sorghum
7.36	0.1039	0	2022-02-16	sorghum
8.48	0.1037	0	2022-02-17	sorghum
9.55	0.1035	0	2022-02-18	sorghum
9.61	0.1033	0	2022-02-19	sorghum
9.3	0.1032	0	2022-02-20	sorghum
8.69	0.1037	0	2022-02-21	sorghum
8.15	0.1064	0	2022-02-22	sorghum
7.28	0.1066	0	2022-02-23	sorghum
8.01	0.1052	0	2022-02-24	sorghum
7.52	0.1044	0	2022-02-25	sorghum
6.84	0.104	0	2022-02-26	sorghum
7.6	0.1038	0	2022-02-27	sorghum
8.38	0.1036	0	2022-02-28	sorghum
8.27	0.1048	0	2022-03-01	sorghum
8.98	0.1043	0	2022-03-02	sorghum
9.89	0.1039	0	2022-03-03	sorghum
11.05	0.1036	0	2022-03-04	sorghum
