"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,355.232419753676,0.584826849803755,1014.67965654049,1.06603297140729,2897.58378375765,0,2022,"2022-01-01",4269.14671987303
2,355.274239951952,0.601550320131006,1014.68342961305,1.06523218028396,2897.50777240346,0.0141275557402179,2022,"2022-01-02",4269.13222446887
3,355.323587179227,0.609980391968797,1014.68736038751,1.06436777564629,2897.43358771349,0.0270929661709144,2022,"2022-01-03",4269.11888344785
4,355.378847770027,0.612598725451419,1014.69150311025,1.06339972023598,2897.36025284814,0.0389954257022075,2022,"2022-01-04",4269.1066021741
5,355.434443534737,0.614358706651887,1014.6958820632,1.06243185272363,2897.28730918232,0.0507923862862823,2022,"2022-01-05",4269.09442533963
6,355.490486973036,0.61517249002397,1014.70049013918,1.0614607075634,2897.21476271278,0.0624637447380688,2022,"2022-01-06",4269.08237302259
7,355.553063557445,0.610752993680272,1014.70535328523,1.06029628395953,2897.14217593463,0.0728147169009424,2022,"2022-01-07",4269.07164205494
8,355.621309034861,0.602547200079246,1014.71052050148,1.05891408118242,2897.06886066795,0.0819294779162762,2022,"2022-01-08",4269.06215148555
9,355.691173728932,0.593980364371501,1014.7160120311,1.05742325989674,2896.99458532578,0.0905357280694961,2022,"2022-01-09",4269.05317471008
10,355.760549207914,0.58663758644501,1014.72182749343,1.05589550684162,2896.91941301419,0.0990221075900881,2022,"2022-01-10",4269.04432280882
11,355.829842082409,0.580001590183051,1014.72795742857,1.05432605930541,2896.84351793889,0.107338499468745,2022,"2022-01-11",4269.03564509936
12,355.89988835534,0.573389223398681,1014.73440288338,1.05268918356057,2896.76691407639,0.115342711306449,2022,"2022-01-12",4269.02728372207
13,355.970250368961,0.5670993963089,1014.74116289939,1.05100123759155,2896.68964124726,0.123118097746545,2022,"2022-01-13",4269.01915514951
14,356.040585677095,0.561349136771983,1014.74823550327,1.04927596061609,2896.61174790081,0.130729648501504,2022,"2022-01-14",4269.01119417856
15,356.112343865038,0.554934773321773,1014.7556191393,1.04746768126389,2896.53326957276,0.137942987492098,2022,"2022-01-15",4269.00363503169
16,356.184956942732,0.548439406807287,1014.76332377572,1.04559036418254,2896.45408303883,0.14484288369945,2022,"2022-01-16",4268.99639352827
17,356.258454241645,0.54175437368437,1014.77134588356,1.04364590747511,2896.37425948955,0.151438790285912,2022,"2022-01-17",4268.98945989592
18,356.335833561892,0.532675266002383,1014.77970136701,1.04151992629027,2896.29359437541,0.157241314013956,2022,"2022-01-18",4268.9833244966
19,356.414800070599,0.523284059373607,1014.78840994798,1.03928384717349,2896.21185452694,0.162606437977068,2022,"2022-01-19",4268.97763245207
20,356.493261047514,0.515125293730061,1014.79746642084,1.03702068209951,2896.1291686826,0.1678752134018,2022,"2022-01-20",4268.97204212678
21,356.57148100523,0.507850290844138,1014.80686471715,1.03472576845928,2896.04566119353,0.17301762075632,2022,"2022-01-21",4268.96658297521
22,356.648427771612,0.502263740427313,1014.81664498274,1.03246706432958,2895.96120227775,0.17828045951927,2022,"2022-01-22",4268.96100583686
23,356.722618964433,0.499250760950121,1014.826780152,1.03029834393148,2895.87613864028,0.18388656164684,2022,"2022-01-23",4268.95508686159
24,356.792108444128,0.499794548182969,1014.83716996152,1.02825824999314,2895.79128273894,0.190048350406654,2022,"2022-01-24",4268.94861394276
