"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,355.232419753676,0.584826849803755,1014.67965654049,1.06603297140729,2897.58378375765,0,2022,"2022-01-01",4269.14671987303
2,355.286557741875,0.592385899946345,1014.68347132177,1.06494399607262,2897.50720012246,0.0117956179861803,2022,"2022-01-02",4269.13455908212
3,355.349629638206,0.592014677358905,1014.68754267015,1.06364954412302,2897.43118185444,0.0219692842332059,2022,"2022-01-03",4269.12401838428
4,355.4181261874,0.587357673865571,1014.69191734762,1.06217819170812,2897.3549921263,0.0310506988841762,2022,"2022-01-04",4269.1145715269
5,355.490432407045,0.580213249312869,1014.6966281575,1.06054608461191,2897.27815930268,0.0392813846474013,2022,"2022-01-05",4269.10597920115
6,355.563794811264,0.572930993657581,1014.70168836803,1.05883188123523,2897.20052293867,0.047134519232679,2022,"2022-01-06",4269.09776899286
7,355.636578314925,0.566718990402461,1014.70709441537,1.05709333710696,2897.1221628755,0.0549027131893561,2022,"2022-01-07",4269.08964793331
8,355.709124520594,0.561152686829125,1014.71283761665,1.0553256951816,2897.04321715632,0.0625436824179841,2022,"2022-01-08",4269.08165767558
9,355.781814086468,0.555879329650205,1014.71891522781,1.05351887607104,2896.96372897094,0.0699989667166597,2022,"2022-01-09",4269.07385649094
10,355.85396148817,0.551365550790434,1014.72532185624,1.05169868087113,2896.88377371064,0.0773913190558835,2022,"2022-01-10",4269.06612128671
11,355.925971124389,0.547187132466129,1014.73205027169,1.04985630843636,2896.80344290648,0.084664642916075,2022,"2022-01-11",4269.05850774346
12,355.997889935655,0.54328572987937,1014.73909788106,1.04799136500912,2896.72275602815,0.0918137797867219,2022,"2022-01-12",4269.05102093976
13,356.06848240623,0.540551187931603,1014.74645615937,1.04614739200935,2896.64181279404,0.09904921054281,2022,"2022-01-13",4269.04344993958
14,356.135637724282,0.540435531839291,1014.75410573774,1.04439709741372,2896.56085203943,0.106736440980567,2022,"2022-01-14",4269.03542813071
15,356.201179122618,0.541126249100479,1014.76201978332,1.04269810327582,2896.4801874609,0.114618805956466,2022,"2022-01-15",4269.02721071922
16,356.266432738744,0.541619487977233,1014.77019639344,1.04100875595575,2896.39976067096,0.122476240897765,2022,"2022-01-16",4269.01901804708
17,356.330746227756,0.542372787821149,1014.77862505949,1.03935086025253,2896.31964044868,0.130423159511163,2022,"2022-01-17",4269.010735384
18,356.392695388555,0.544506583476792,1014.787297404,1.03776511758897,2896.2398609798,0.138696662770228,2022,"2022-01-18",4269.00212547342
19,356.450667781972,0.548972263994544,1014.79618372801,1.03630785925599,2896.1607459046,0.147606018749106,2022,"2022-01-19",4268.99287753784
20,356.507582206462,0.553252768805868,1014.80526484994,1.03490653909709,2896.08243777385,0.156698000170295,2022,"2022-01-20",4268.98344413815
21,356.56128913783,0.559091058183467,1014.81453153104,1.03361431315891,2896.00493440962,0.16633744068066,2022,"2022-01-21",4268.97346044983
22,356.611130493691,0.566634842477058,1014.82394934534,1.03246171443338,2895.92857708504,0.176695734953882,2022,"2022-01-22",4268.96275348099
23,356.663667047977,0.570747033581619,1014.83351498863,1.03128253620038,2895.85324152088,0.186643562980318,2022,"2022-01-23",4268.95245312726
24,356.7183042397,0.572491621977719,1014.84325507744,1.03006433798835,2895.77842092258,0.196206479461894,2022,"2022-01-24",4268.94253619968
25,356.770444628626,0.575576494186408,1014.85316415606,1.02892375784384,2895.70410334619,0.206174856421555,2022,"2022-01-25",4268.9322123829
26,356.822868742848,0.577665368917329,1014.86322808665,1.02779382652486,2895.63038983406,0.216084039469674,2022,"2022-01-26",4268.92194585901
27,356.873671414796,0.580489754255844,1014.87345312028,1.02671420822696,2895.55710069193,0.226242306705721,2022,"2022-01-27",4268.91142918949
28,356.919796904868,0.586067093180142,1014.88380556763,1.02577739897644,2895.48461706791,0.237246218682956,2022,"2022-01-28",4268.90006403256
29,356.961097197562,0.594223056468062,1014.89425791147,1.02499051826796,2895.4131928786,0.249183410807118,2022,"2022-01-29",4268.88776156237
30,357.00193938155,0.601170684009398,1014.90477960889,1.02426928841786,2895.34309170898,0.261323751369732,2022,"2022-01-30",4268.87525067185
31,357.046698680973,0.604054887544111,1014.91539766535,1.02348750193858,2895.27377747715,0.272784886539461,2022,"2022-01-31",4268.86341621295
32,357.094271306694,0.604191024164768,1014.92613167996,1.02264483538926,2895.20488147779,0.283706398543919,2022,"2022-02-01",4268.852120324
33,357.14643908171,0.600685895153395,1014.93701050532,1.021666684792,2895.13595091362,0.293700328428702,2022,"2022-02-02",4268.8417530806
34,357.203115090382,0.594104901580039,1014.94806646099,1.02052408991424,2895.06653795625,0.302734757409668,2022,"2022-02-03",4268.83234849912
35,357.263973558311,0.585089229538987,1014.95932888985,1.01920156805737,2894.9962810447,0.310843672861996,2022,"2022-02-04",4268.82387429045
36,357.326117177864,0.576132024633291,1014.97081757338,1.01778078497182,2894.9249840556,0.318526841456964,2022,"2022-02-05",4268.81583161645
37,357.387471771517,0.568689767893183,1014.98252644502,1.01633701319143,2894.8528148964,0.326164075086706,2022,"2022-02-06",4268.80783989401
38,357.44865282567,0.562107583259132,1014.99444932945,1.01485682257592,2894.77992167301,0.333665582659352,2022,"2022-02-07",4268.79998823397
39,357.50850514126,0.557149467146439,1015.00657903645,1.01338281581746,2894.70645179948,0.341239062152507,2022,"2022-02-08",4268.79206826016
40,357.566935404125,0.553625975798817,1015.01890002433,1.0119276189979,2894.63264947638,0.348924854507105,2022,"2022-02-09",4268.78403849963
41,357.623750918528,0.551533250660648,1015.03140189193,1.01050196957359,2894.55866391687,0.356769274295376,2022,"2022-02-10",4268.77585194756
42,357.676870434455,0.552235133086911,1015.04406278402,1.00917538725437,2894.48478709892,0.365148728744737,2022,"2022-02-11",4268.76713083774
