"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,358.679534266333,0.734582272176211,1030.45319571557,1.5419711131753,2946.06659432328,0,2022,"2022-01-01",4337.47587769054
2,358.718993424142,0.744652484854086,1030.44841629407,1.53863836457088,2946.0031784445,0.0215363821291802,2022,"2022-01-02",4337.45387901213
3,358.771907691541,0.743752689431096,1030.44390241072,1.53495093918489,2945.94033846013,0.0400985687441068,2022,"2022-01-03",4337.43485219101
4,358.833144211461,0.736975916153204,1030.43972613672,1.53095551696965,2945.87705354504,0.0566332349347261,2022,"2022-01-04",4337.41785532634
5,358.900246930067,0.726893327446051,1030.43593916198,1.52668330658625,2945.81267547138,0.0715936414884761,2022,"2022-01-05",4337.40243819746
6,358.969033852492,0.716820429664484,1030.43256303697,1.5222847037771,2945.74700550119,0.0858740144573435,2022,"2022-01-06",4337.38770752409
7,359.037036956196,0.708430588904186,1030.42959397506,1.51786957532619,2945.68018032338,0.100025622368088,2022,"2022-01-07",4337.37311141886
8,359.104793780324,0.701066067501445,1030.42702020304,1.51343029483473,2945.6124173486,0.113969655900524,2022,"2022-01-08",4337.3587276943
9,359.172935376907,0.694167186141502,1030.42483955483,1.50894672860851,2945.54378684684,0.12758646096134,2022,"2022-01-09",4337.34467569333
10,359.240553855917,0.688289726501719,1030.42304617844,1.50446202199768,2945.47439865368,0.141080520714899,2022,"2022-01-10",4337.33075043654
11,359.308363418197,0.682755327841858,1030.42163301872,1.49995368417845,2945.40437866737,0.154319225420208,2022,"2022-01-11",4337.3170841163
12,359.376223217508,0.677647732422279,1030.42059905535,1.49542876173255,2945.333746072,0.167334393730349,2022,"2022-01-12",4337.30364483902
13,359.442190024135,0.674274483996859,1030.41993245837,1.49097307849181,2945.26264429853,0.180543477089901,2022,"2022-01-13",4337.29001434352
14,359.503319425419,0.674502405553168,1030.41960608396,1.48671160273019,2945.19141325823,0.194584755639367,2022,"2022-01-14",4337.27555277589
15,359.562443141155,0.675682214559651,1030.41958293404,1.48256440043223,2945.12047721523,0.208966488993487,2022,"2022-01-15",4337.26074990541
16,359.621402032897,0.676529215475806,1030.4198631887,1.47845884593705,2945.04973601152,0.223305590064973,2022,"2022-01-16",4337.24598929452
17,359.679181120402,0.677711668339671,1030.42043292173,1.47443395903206,2944.97929629089,0.237816705485066,2022,"2022-01-17",4337.23105596039
18,359.733640968136,0.680822673954601,1030.42128164401,1.47056271992482,2944.90920079567,0.252940743650444,2022,"2022-01-18",4337.2155088017
19,359.782332315013,0.687201964020251,1030.42236645455,1.46695136092593,2944.83989817212,0.269273012652223,2022,"2022-01-19",4337.19875026662
20,359.829658165653,0.693250915773884,1030.42365997913,1.46346619310329,2944.77159463728,0.285963168795278,2022,"2022-01-20",4337.18162989093
21,359.872444387992,0.701407484465921,1030.42515021208,1.46019972872776,2944.70427741241,0.303679721073409,2022,"2022-01-21",4337.16347922568
22,359.909725078418,0.711840330600185,1030.42678792626,1.45720896736757,2944.63840510803,0.322751232898448,2022,"2022-01-22",4337.14396741067
23,359.951344675594,0.71731891387357,1030.4285703225,1.45419179039228,2944.5737859734,0.341061366023025,2022,"2022-01-23",4337.12521167576
24,359.996417002806,0.719419671763611,1030.43053998753,1.45111914405968,2944.5096900201,0.358639723921622,2022,"2022-01-24",4337.10718582626
25,360.037998925426,0.723412689409489,1030.43269087261,1.44820174587404,2944.44609930299,0.37697271932531,2022,"2022-01-25",4337.08840353631
26,360.080167860389,0.72605494070605,1030.43500279817,1.4453208713417,2944.38316950885,0.395208605865422,2022,"2022-01-26",4337.06971597946
27,360.12011736037,0.729759260831096,1030.43748641274,1.44254440473809,2944.32065450117,0.41390975038299,2022,"2022-01-27",4337.05056193985
28,360.153259882252,0.737328235615058,1030.44009343761,1.44004215930094,2944.25908261432,0.434208622231605,2022,"2022-01-28",4337.02980632909
29,360.179507148715,0.748380613683229,1030.44278394954,1.43782372870091,2944.19880957656,0.456247686682298,2022,"2022-01-29",4337.00730501719
30,360.205480734795,0.757529661669152,1030.44551520523,1.43573706269405,2944.14017726784,0.478643411805146,2022,"2022-01-30",4336.98443993222
31,360.237559792236,0.760981319779099,1030.44832989697,1.43355534241317,2944.08241921021,0.499764884336871,2022,"2022-01-31",4336.96284556161
32,360.274149567147,0.760587745369189,1030.45125945279,1.43127185412706,2944.02501718543,0.519850624387944,2022,"2022-02-01",4336.94228580486
33,360.318009349268,0.755081528169647,1030.45434982317,1.42874540992108,2943.96733329365,0.538144871939255,2022,"2022-02-02",4336.92351940418
34,360.36900110615,0.745302008526562,1030.45765272296,1.42591976119732,2943.90873656188,0.55458478031523,2022,"2022-02-03",4336.90661216071
35,360.426524371934,0.732239398203482,1030.46121482953,1.42276919856857,2943.84872883224,0.569260132102318,2022,"2022-02-04",4336.89147663047
36,360.486207131766,0.719401555095168,1030.4650678724,1.41944351618809,2943.78705276441,0.583112118755688,2022,"2022-02-05",4336.87717283986
37,360.544899122607,0.70882869113783,1030.46920458476,1.4160832498365,2943.72396289979,0.596861810317366,2022,"2022-02-06",4336.86297854813
38,360.603478573099,0.699593030217575,1030.4736159282,1.41266651150878,2943.65969706964,0.610350905659409,2022,"2022-02-07",4336.84905111266
39,360.660163610861,0.69278054904682,1030.47829220137,1.409273691814,2943.59448018946,0.623978659598412,2022,"2022-02-08",4336.83499024256
40,360.714864113955,0.688047226305247,1030.4832118969,1.40592968002777,2943.52866490631,0.637821401378775,2022,"2022-02-09",4336.82071782351
