forc_st	forc_sw	forc_npp	date	crop
14.12	0.1038	0	2022-01-01	sorghum
13.16	0.1038	0	2022-01-02	sorghum
11.96	0.1038	0	2022-01-03	sorghum
11.32	0.1038	0	2022-01-04	sorghum
11.71	0.1038	0	2022-01-05	sorghum
11.04	0.1037	0	2022-01-06	sorghum
9.47	0.1037	0	2022-01-07	sorghum
8.86	0.1037	0	2022-01-08	sorghum
8.65	0.1037	0	2022-01-09	sorghum
8.87	0.1036	0	2022-01-10	sorghum
8.49	0.1036	0	2022-01-11	sorghum
8.38	0.1036	0	2022-01-12	sorghum
8.17	0.1036	0	2022-01-13	sorghum
8.18	0.1036	0	2022-01-14	sorghum
7.38	0.1035	0	2022-01-15	sorghum
7.63	0.1035	0	2022-01-16	sorghum
6.78	0.1035	0	2022-01-17	sorghum
5.56	0.1035	0	2022-01-18	sorghum
5.71	0.1035	0	2022-01-19	sorghum
5.56	0.1035	0	2022-01-20	sorghum
5.62	0.1035	0	2022-01-21	sorghum
6.19	0.1056	0	2022-01-22	sorghum
6.89	0.1054	0	2022-01-23	sorghum
8.02	0.1045	0	2022-01-24	sorghum
8.56	0.104	0	2022-01-25	sorghum
8.27	0.1038	0	2022-01-26	sorghum
7.38	0.1037	0	2022-01-27	sorghum
6.56	0.1036	0	2022-01-28	sorghum
6.08	0.1043	0	2022-01-29	sorghum
5.26	0.108	0	2022-01-30	sorghum
4.79	0.1124	0	2022-01-31	sorghum
3.88	0.1137	0	2022-02-01	sorghum
3.89	0.1141	0	2022-02-02	sorghum
4.85	0.1112	0	2022-02-03	sorghum
5.62	0.1085	0	2022-02-04	sorghum
6.06	0.107	0	2022-02-05	sorghum
6.66	0.1061	0	2022-02-06	sorghum
7.2	0.1056	0	2022-02-07	sorghum
7.52	0.1052	0	2022-02-08	sorghum
5.8	0.1065	0	2022-02-09	sorghum
5.48	0.1065	0	2022-02-10	sorghum
6.18	0.1056	0	2022-02-11	sorghum
6.06	0.1051	0	2022-02-12	sorghum
5.7	0.1048	0	2022-02-13	sorghum
6.14	0.1046	0	2022-02-14	sorghum
6.76	0.1045	0	2022-02-15	sorghum
7.57	0.1044	0	2022-02-16	sorghum
8.72	0.1042	0	2022-02-17	sorghum
9.82	0.1041	0	2022-02-18	sorghum
9.88	0.104	0	2022-02-19	sorghum
9.55	0.104	0	2022-02-20	sorghum
8.91	0.1044	0	2022-02-21	sorghum
8.34	0.1069	0	2022-02-22	sorghum
7.46	0.1072	0	2022-02-23	sorghum
8.25	0.1056	0	2022-02-24	sorghum
7.72	0.1049	0	2022-02-25	sorghum
7.03	0.1045	0	2022-02-26	sorghum
7.83	0.1042	0	2022-02-27	sorghum
8.62	0.1041	0	2022-02-28	sorghum
8.5	0.1052	0	2022-03-01	sorghum
9.25	0.1046	0	2022-03-02	sorghum
10.21	0.1041	0	2022-03-03	sorghum
11.41	0.1039	0	2022-03-04	sorghum
12.22	0.1037	0	2022-03-05	sorghum
12.91	0.1036	0	2022-03-06	sorghum
12.93	0.1035	0	2022-03-07	sorghum
11.12	0.1041	0	2022-03-08	sorghum
9.62	0.104	0	2022-03-09	sorghum
9.96	0.1037	0	2022-03-10	sorghum
10.7	0.1035	0	2022-03-11	sorghum
10.46	0.1034	0	2022-03-12	sorghum
10.98	0.1034	0	2022-03-13	sorghum
11.9	0.1033	0	2022-03-14	sorghum
12.74	0.1033	0	2022-03-15	sorghum
13.5	0.1032	0	2022-03-16	sorghum
14.87	0.1032	0	2022-03-17	sorghum
15.51	0.1032	0	2022-03-18	sorghum
16.43	0.1032	0	2022-03-19	sorghum
16.72	0.1031	0	2022-03-20	sorghum
16.2	0.1031	0	2022-03-21	sorghum
16.63	0.1031	0	2022-03-22	sorghum
17.44	0.1031	0	2022-03-23	sorghum
16.66	0.1031	0	2022-03-24	sorghum
