forc_st	forc_sw	forc_npp	date	crop
14.09	0.1038	0	2022-01-01	sorghum
13.1	0.1038	0	2022-01-02	sorghum
11.87	0.1038	0	2022-01-03	sorghum
11.25	0.1038	0	2022-01-04	sorghum
11.56	0.1038	0	2022-01-05	sorghum
10.91	0.1038	0	2022-01-06	sorghum
9.39	0.1038	0	2022-01-07	sorghum
8.77	0.1037	0	2022-01-08	sorghum
8.54	0.1037	0	2022-01-09	sorghum
8.75	0.1037	0	2022-01-10	sorghum
8.37	0.1037	0	2022-01-11	sorghum
8.26	0.1037	0	2022-01-12	sorghum
8.03	0.1037	0	2022-01-13	sorghum
8.02	0.1037	0	2022-01-14	sorghum
7.27	0.1037	0	2022-01-15	sorghum
7.5	0.1036	0	2022-01-16	sorghum
6.67	0.1036	0	2022-01-17	sorghum
5.48	0.1036	0	2022-01-18	sorghum
5.6	0.1035	0	2022-01-19	sorghum
5.48	0.1035	0	2022-01-20	sorghum
5.54	0.1036	0	2022-01-21	sorghum
6.1	0.1057	0	2022-01-22	sorghum
6.77	0.1056	0	2022-01-23	sorghum
7.84	0.1046	0	2022-01-24	sorghum
8.36	0.1042	0	2022-01-25	sorghum
8.08	0.1039	0	2022-01-26	sorghum
7.22	0.1038	0	2022-01-27	sorghum
6.44	0.1037	0	2022-01-28	sorghum
5.99	0.1044	0	2022-01-29	sorghum
5.19	0.1081	0	2022-01-30	sorghum
4.74	0.1125	0	2022-01-31	sorghum
3.83	0.1138	0	2022-02-01	sorghum
3.83	0.1143	0	2022-02-02	sorghum
4.74	0.1116	0	2022-02-03	sorghum
5.48	0.1087	0	2022-02-04	sorghum
5.9	0.1071	0	2022-02-05	sorghum
6.43	0.1063	0	2022-02-06	sorghum
6.95	0.1057	0	2022-02-07	sorghum
7.25	0.1053	0	2022-02-08	sorghum
5.62	0.1066	0	2022-02-09	sorghum
5.29	0.1066	0	2022-02-10	sorghum
5.93	0.1057	0	2022-02-11	sorghum
5.84	0.1052	0	2022-02-12	sorghum
5.47	0.1049	0	2022-02-13	sorghum
5.89	0.1047	0	2022-02-14	sorghum
6.47	0.1045	0	2022-02-15	sorghum
7.22	0.1044	0	2022-02-16	sorghum
8.31	0.1043	0	2022-02-17	sorghum
9.38	0.1042	0	2022-02-18	sorghum
9.44	0.1041	0	2022-02-19	sorghum
9.13	0.104	0	2022-02-20	sorghum
8.54	0.1045	0	2022-02-21	sorghum
8.03	0.107	0	2022-02-22	sorghum
7.17	0.1073	0	2022-02-23	sorghum
