forc_st	forc_sw	forc_npp	date	crop
14.12	0.1022	0	2022-01-01	sorghum
13.16	0.1022	0	2022-01-02	sorghum
11.95	0.1022	0	2022-01-03	sorghum
11.31	0.1022	0	2022-01-04	sorghum
11.7	0.1022	0	2022-01-05	sorghum
11.02	0.1022	0	2022-01-06	sorghum
9.46	0.1022	0	2022-01-07	sorghum
8.85	0.1022	0	2022-01-08	sorghum
8.63	0.1022	0	2022-01-09	sorghum
8.85	0.1022	0	2022-01-10	sorghum
8.47	0.1022	0	2022-01-11	sorghum
8.36	0.1022	0	2022-01-12	sorghum
8.15	0.1022	0	2022-01-13	sorghum
8.16	0.1022	0	2022-01-14	sorghum
7.37	0.1022	0	2022-01-15	sorghum
7.61	0.1022	0	2022-01-16	sorghum
6.76	0.1022	0	2022-01-17	sorghum
5.54	0.1022	0	2022-01-18	sorghum
5.7	0.1022	0	2022-01-19	sorghum
5.56	0.1022	0	2022-01-20	sorghum
5.6	0.1022	0	2022-01-21	sorghum
6.18	0.1042	0	2022-01-22	sorghum
6.88	0.1039	0	2022-01-23	sorghum
8	0.1031	0	2022-01-24	sorghum
8.54	0.1027	0	2022-01-25	sorghum
8.24	0.1025	0	2022-01-26	sorghum
7.36	0.1024	0	2022-01-27	sorghum
6.54	0.1023	0	2022-01-28	sorghum
6.07	0.103	0	2022-01-29	sorghum
5.25	0.1067	0	2022-01-30	sorghum
4.78	0.1108	0	2022-01-31	sorghum
3.87	0.112	0	2022-02-01	sorghum
3.88	0.1121	0	2022-02-02	sorghum
4.84	0.1091	0	2022-02-03	sorghum
5.61	0.1068	0	2022-02-04	sorghum
6.04	0.1056	0	2022-02-05	sorghum
6.63	0.105	0	2022-02-06	sorghum
7.18	0.1045	0	2022-02-07	sorghum
7.48	0.1041	0	2022-02-08	sorghum
5.78	0.1054	0	2022-02-09	sorghum
5.46	0.1053	0	2022-02-10	sorghum
6.15	0.1044	0	2022-02-11	sorghum
6.03	0.1039	0	2022-02-12	sorghum
5.67	0.1036	0	2022-02-13	sorghum
6.11	0.1034	0	2022-02-14	sorghum
6.73	0.1032	0	2022-02-15	sorghum
7.54	0.1031	0	2022-02-16	sorghum
8.68	0.103	0	2022-02-17	sorghum
9.77	0.1029	0	2022-02-18	sorghum
9.82	0.1028	0	2022-02-19	sorghum
9.5	0.1027	0	2022-02-20	sorghum
8.86	0.1032	0	2022-02-21	sorghum
8.31	0.1056	0	2022-02-22	sorghum
7.43	0.1057	0	2022-02-23	sorghum
8.2	0.1042	0	2022-02-24	sorghum
7.69	0.1036	0	2022-02-25	sorghum
6.99	0.1032	0	2022-02-26	sorghum
7.78	0.103	0	2022-02-27	sorghum
8.57	0.1029	0	2022-02-28	sorghum
8.45	0.104	0	2022-03-01	sorghum
9.2	0.1034	0	2022-03-02	sorghum
10.15	0.103	0	2022-03-03	sorghum
11.34	0.1028	0	2022-03-04	sorghum
12.14	0.1027	0	2022-03-05	sorghum
12.83	0.1026	0	2022-03-06	sorghum
12.86	0.1025	0	2022-03-07	sorghum
11.05	0.1031	0	2022-03-08	sorghum
9.57	0.1029	0	2022-03-09	sorghum
9.89	0.1025	0	2022-03-10	sorghum
10.64	0.1023	0	2022-03-11	sorghum
10.39	0.1022	0	2022-03-12	sorghum
10.92	0.1021	0	2022-03-13	sorghum
11.82	0.102	0	2022-03-14	sorghum
12.66	0.102	0	2022-03-15	sorghum
13.41	0.1019	0	2022-03-16	sorghum
14.78	0.1019	0	2022-03-17	sorghum
15.41	0.1019	0	2022-03-18	sorghum
16.33	0.1019	0	2022-03-19	sorghum
16.62	0.1018	0	2022-03-20	sorghum
16.09	0.1018	0	2022-03-21	sorghum
16.52	0.1018	0	2022-03-22	sorghum
17.33	0.1018	0	2022-03-23	sorghum
16.56	0.1018	0	2022-03-24	sorghum
15.71	0.1018	0	2022-03-25	sorghum
15.89	0.1018	0	2022-03-26	sorghum
14.14	0.1018	0	2022-03-27	sorghum
13.39	0.1017	0	2022-03-28	sorghum
13.48	0.1017	0	2022-03-29	sorghum
13.2	0.1017	0	2022-03-30	sorghum
14.06	0.1017	0	2022-03-31	sorghum
15.29	0.1017	0	2022-04-01	sorghum
15.97	0.1017	0	2022-04-02	sorghum
15.67	0.1017	0	2022-04-03	sorghum
16.68	0.1017	0	2022-04-04	sorghum
15.25	0.1017	0	2022-04-05	sorghum
14.62	0.1017	0	2022-04-06	sorghum
15.58	0.1017	0	2022-04-07	sorghum
16.52	0.1017	0	2022-04-08	sorghum
17.48	0.1017	0	2022-04-09	sorghum
17.34	0.1016	0	2022-04-10	sorghum
16.48	0.1051	0	2022-04-11	sorghum
16.55	0.105	0	2022-04-12	sorghum
17.75	0.1034	0	2022-04-13	sorghum
18.94	0.1027	0	2022-04-14	sorghum
18.73	0.1024	0	2022-04-15	sorghum
18.91	0.1021	0	2022-04-16	sorghum
19.49	0.102	0	2022-04-17	sorghum
20.12	0.1019	0	2022-04-18	sorghum
20.66	0.1018	0	2022-04-19	sorghum
21.01	0.1017	0	2022-04-20	sorghum
21.37	0.1017	0	2022-04-21	sorghum
21.53	0.1438	0	2022-04-22	sorghum
21.8	0.1882	0	2022-04-23	sorghum
22.28	0.1887	0	2022-04-24	sorghum
22.15	0.188	0	2022-04-25	sorghum
22.22	0.1838	0	2022-04-26	sorghum
