"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,358.679534266333,0.734582272176211,1030.45319571557,1.5419711131753,2946.06659432328,0,2022,"2022-01-01",4337.47587769054
2,358.700045246407,0.757796923606058,1030.44835154354,1.53919237907657,2946.00400884102,0.0260165801046363,2022,"2022-01-02",4337.44939493365
3,358.731924919927,0.769294897432862,1030.44361987216,1.53633455123292,2945.94380633157,0.0499539750323192,2022,"2022-01-03",4337.42498057232
4,358.77288802852,0.772641782654007,1030.43908435566,1.53330991147494,2945.88459957132,0.0719296161059364,2022,"2022-01-04",4337.40252364963
5,358.814440054776,0.774931886445448,1030.43478343762,1.53031107541023,2945.8257503053,0.0937538929157354,2022,"2022-01-05",4337.38021675955
6,358.856843908109,0.775948513038972,1030.43070751561,1.52732987388711,2945.76728573211,0.11537104278022,2022,"2022-01-06",4337.35811554276
7,358.909458017271,0.769581743977567,1030.42689884334,1.52400407202003,2945.70858378996,0.134477508637802,2022,"2022-01-07",4337.33852646657
8,358.970917910296,0.757981457884503,1030.42343502643,1.52028565445321,2945.64867317389,0.151234144702384,2022,"2022-01-08",4337.32129322295
9,359.035036156005,0.746021093239431,1030.42034948718,1.51638130631732,2945.58724176416,0.167028430545744,2022,"2022-01-09",4337.3050298069
10,359.098666847127,0.735877017564992,1030.41764403623,1.51242495049899,2945.52439659243,0.18258666040179,2022,"2022-01-10",4337.28900944385
11,359.162501528702,0.726731038124939,1030.41530786614,1.50840461182539,2945.46039949572,0.19779537854774,2022,"2022-01-11",4337.27334454051
12,359.227730447608,0.717661677878997,1030.41334545055,1.50427605167885,2945.39527182321,0.212404148072989,2022,"2022-01-12",4337.25828545092
13,359.293685552357,0.709082305289606,1030.4117571971,1.5000727451889,2945.3290678631,0.226579089818193,2022,"2022-01-13",4337.24366566303
14,359.359826413649,0.701307815805623,1030.41054276472,1.49582162704165,2945.26185886189,0.240447581893077,2022,"2022-01-14",4337.22935748311
15,359.428414769167,0.692559168300476,1030.40970212406,1.49143637030608,2945.19369977401,0.253558089585999,2022,"2022-01-15",4337.21581220584
16,359.498676582661,0.683621431145664,1030.40925390314,1.48693809395693,2945.12440309581,0.266048229577771,2022,"2022-01-16",4337.20289310672
17,359.570556790485,0.67440371504312,1030.40919581032,1.48233303202364,2945.05407689038,0.277951616970863,2022,"2022-01-17",4337.19056623825
18,359.648532610678,0.661807816159295,1030.4095543641,1.4774118814922,2944.98242962564,0.28836493232129,2022,"2022-01-18",4337.17973629807
