"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
37,366.146532543174,0.702740133533473,1066.61896429381,1.87604068738616,3071.50679304601,0.807499990916832,2022,"2022-02-06",4506.85107070391
38,366.248185412922,0.707475444221997,1066.61983206207,1.86702940205743,3071.39294847631,0.822669532353842,2022,"2022-02-07",4506.83547079758
39,366.345634728058,0.713761336322845,1066.62119465792,1.85832971485685,3071.28017817027,0.83860877527066,2022,"2022-02-08",4506.81909860743
40,366.448760935852,0.714561927892675,1066.62305288277,1.84955132484522,3071.16792734825,0.853416162253164,2022,"2022-02-09",4506.80385441962
41,366.55955202998,0.709542211667967,1066.62547119482,1.84052176055862,3071.05522622133,0.866521064162078,2022,"2022-02-10",4506.79031341836
42,366.667866657209,0.706307747536022,1066.62844658432,1.83162902515499,3070.94238012777,0.879772471387024,2022,"2022-02-11",4506.77663014199
43,366.773180305177,0.704838523917791,1066.63194117415,1.82291598344242,3070.82977239583,0.893325035645153,2022,"2022-02-12",4506.76264838252
44,366.879731499504,0.702046572331212,1066.63595056457,1.81420031903171,3070.71724745512,0.906369939655761,2022,"2022-02-13",4506.74917641056
45,366.985249913314,0.699798390595095,1066.64047688427,1.80558570915237,3070.604635548,0.919375127385733,2022,"2022-02-14",4506.73574644533
46,367.086092019861,0.70054853589703,1066.64549263514,1.79725236701868,3070.4921870997,0.933125060130103,2022,"2022-02-15",4506.72157265762
47,367.180473589713,0.705155523372168,1066.65095508788,1.78929491183956,3070.38032297595,0.94807053052337,2022,"2022-02-16",4506.70620208875
48,367.265789606866,0.714922421963041,1066.65680758974,1.78183753872995,3070.26960019547,0.964886119367686,2022,"2022-02-17",4506.68895735277
49,367.340243368746,0.730319930088257,1066.6629758063,1.77496785596032,3070.16074170755,0.984158237273192,2022,"2022-02-18",4506.66924866864
50,367.408822394206,0.746919149966375,1066.6693941303,1.76853518241367,3070.05426834468,1.00502128689282,2022,"2022-02-19",4506.64793920157
51,367.478618037681,0.75970971107479,1066.67605387719,1.76228200291155,3069.94992209803,1.02591948297026,2022,"2022-02-20",4506.62658572688
52,367.553481288527,0.766703742724587,1066.68299298613,1.75603505684633,3069.84691888742,1.04591106382588,2022,"2022-02-21",4506.60613196165
53,367.635004615652,0.767936595347558,1066.69031055052,1.74972654610838,3069.74389295361,1.0647029269396,2022,"2022-02-22",4506.58687126124
54,367.723304915213,0.764090933478365,1066.6980381124,1.74325873482288,3069.64035501885,1.08205524737515,2022,"2022-02-23",4506.56904771476
55,367.810920907114,0.760852078778866,1066.70611904554,1.73679434809017,3069.53678573486,1.09916447634105,2022,"2022-02-24",4506.55147211439
56,367.896362244314,0.758876173252786,1066.7145116993,1.73041055708719,3069.43361908961,1.11639413801501,2022,"2022-02-25",4506.53377976356
57,367.986512979452,0.753450204561504,1066.72325239367,1.72383188307549,3069.33037442599,1.1322927339356,2022,"2022-02-26",4506.51742188675
58,368.075557104632,0.749191321520015,1066.73236637619,1.71729577341568,3069.2267241756,1.14812469151233,2022,"2022-02-27",4506.50113475135
59,368.157291370765,0.750111637355002,1066.74181798068,1.71109622684912,3069.12313248488,1.16535587718466,2022,"2022-02-28",4506.48344970053
60,368.236335423263,0.75235096447465,1066.75161020309,1.70511645900466,3069.01970111217,1.18323439899183,2022,"2022-03-01",4506.465114162
61,368.312234249085,0.756146449631811,1066.76171220607,1.69935107186779,3068.9166366692,1.201808486247,2022,"2022-03-02",4506.44608064586
62,368.378826731112,0.765299289169274,1066.77201471613,1.6939957945566,3068.81491566947,1.22237535793045,2022,"2022-03-03",4506.42505220044
63,368.433348322876,0.780951099462492,1066.78245668887,1.68917838707766,3068.71517503103,1.2458500734294,2022,"2022-03-04",4506.40110952932
64,368.475788679337,0.802042336459084,1066.79296271807,1.68493799580532,3068.61813796292,1.27261113381963,2022,"2022-03-05",4506.37386969259
65,368.508557905513,0.82605382359799,1066.80346603048,1.68122833171214,3068.52427811143,1.30240437965119,2022,"2022-03-06",4506.34358420273
66,368.536725612986,0.848991807279254,1066.81391676476,1.67792814990707,3068.43376209708,1.33415764392402,2022,"2022-03-07",4506.31132443201
67,368.576842457672,0.859950004660514,1066.82435789726,1.67455650911037,3068.34571415302,1.36354289952125,2022,"2022-03-08",4506.28142102173
68,368.63652313223,0.856148394542244,1066.83491943019,1.67064341975063,3068.25819678915,1.38801242477127,2022,"2022-03-09",4506.25643116587
69,368.701794649897,0.849131903436398,1066.84566937085,1.66647845314266,3068.1701454841,1.41070849830754,2022,"2022-03-10",4506.23321986142
70,368.760708941268,0.847105838516739,1066.85659712076,1.66251461075345,3068.08178842657,1.43470181239987,2022,"2022-03-11",4506.20871493787
71,368.817006531377,0.846738717817362,1066.86766761937,1.6586620859269,3067.99361923134,1.45921164719018,2022,"2022-03-12",4506.18369418583
72,368.871707797734,0.847300611596895,1066.8788801094,1.65488574185878,3067.90562658684,1.48399460676055,2022,"2022-03-13",4506.15840084743
73,368.917607470067,0.853386375253893,1066.89018510498,1.65143770811548,3067.8183176871,1.51094952541105,2022,"2022-03-14",4506.13093434552
74,368.952426875818,0.865608096216363,1066.9015001559,1.64841222154027,3067.73253340072,1.54088702423403,2022,"2022-03-15",4506.10048075019
75,368.976441863446,0.882818642793383,1066.91276221879,1.64583504068161,3067.64891098013,1.57407459440475,2022,"2022-03-16",4506.06676874585
76,368.985047088935,0.907266790835466,1066.92389391782,1.6438316680739,3067.56813128921,1.61213619772347,2022,"2022-03-17",4506.02817075487
77,368.97814023128,0.937531913347243,1066.93478055438,1.64244007502087,3067.4911683424,1.65569291826614,2022,"2022-03-18",4505.98406111642
78,368.958162927969,0.971044110612314,1066.94533876801,1.64161376783526,3067.41847405401,1.70454881604252,2022,"2022-03-19",4505.93463362844
79,368.927587395415,1.00537338812507,1066.95548850439,1.64133054809524,3067.35039918598,1.7584112778829,2022,"2022-03-20",4505.88017902201
80,368.899166411204,1.03230616467529,1066.96521167781,1.64140099724698,3067.28651297475,1.81338114926738,2022,"2022-03-21",4505.82459822569
81,368.87130581572,1.05444273272623,1066.97454538839,1.64174381902504,3067.22580748878,1.86950932106731,2022,"2022-03-22",4505.76784524463
82,368.831765077206,1.07994297368681,1066.9834523957,1.64248452489249,3067.16828242805,1.93078844747312,2022,"2022-03-23",4505.70592739953
83,368.792461239634,1.10062517250482,1066.99188161336,1.64351639623302,3067.11407652352,1.99350138729148,2022,"2022-03-24",4505.64256094525
84,368.768573620408,1.10862913540026,1066.99991666121,1.6445376837403,3067.06182780755,2.05191546291276,2022,"2022-03-25",4505.5834849083
85,368.750597052795,1.11200943407617,1067.00765015367,1.64552622468359,3067.01031848969,2.10863429093219,2022,"2022-03-26",4505.52610135491
86,368.746391838863,1.10646702450021,1067.01512517587,1.64626753380455,3066.95902833008,2.16079067635558,2022,"2022-03-27",4505.47327990312
87,368.761989199878,1.09034884603848,1067.02249424631,1.64643207257329,3066.90634341346,2.20580493771167,2022,"2022-03-28",4505.42760777826
88,368.781888363789,1.07438337115442,1067.02983653783,1.64629482625363,3066.85166808534,2.24869366057094,2022,"2022-03-29",4505.38407118437
89,368.802913167716,1.06023749618674,1067.03715749464,1.64596220168943,3066.79525579819,2.29059962977912,2022,"2022-03-30",4505.34152615842
90,368.819235263706,1.05132642074289,1067.04445510416,1.64561112475564,3066.73740381651,2.33346243197134,2022,"2022-03-31",4505.29803172987
91,368.818831138552,1.05403579184128,1067.05164464226,1.64559305987842,3066.67927857933,2.38148130313313,2022,"2022-04-01",4505.24938321186
92,368.802195408691,1.06605876175233,1067.05860113054,1.64595064969629,3066.6223208161,2.43510333641534,2022,"2022-04-02",4505.19512676678
93,368.782020530719,1.07805177235802,1067.0652533803,1.64651260566473,3066.56716705464,2.49058259026857,2022,"2022-04-03",4505.13900534368
94,368.75524872577,1.09221265855794,1067.07159507108,1.64729645649138,3066.51366766857,2.54891811032726,2022,"2022-04-04",4505.08002058047
95,368.732847156751,1.10098828654798,1067.07758316094,1.64817953988208,3066.46208121387,2.60660178776206,2022,"2022-04-05",4505.02167935799
96,368.728419791975,1.09781624006968,1067.08334017486,1.64879164743346,3066.41084404783,2.65841069803225,2022,"2022-04-06",4504.96921190217
97,368.720551097081,1.09749555288434,1067.08892494506,1.64942405150114,3066.35934102227,2.71122925757636,2022,"2022-04-07",4504.91573666879
98,368.695848907485,1.10727751988921,1067.09425116543,1.6503703295606,3066.30859327781,2.76996514109304,2022,"2022-04-08",4504.85634120018
99,368.653207355349,1.12607048730111,1067.09919991707,1.65167683205419,3066.25981021038,2.83567336880466,2022,"2022-04-09",4504.78996480216
100,368.602576599726,1.14608205917686,1067.10367762637,1.65330562426632,3066.21376335034,2.90555149817422,2022,"2022-04-10",4504.71940525988
101,368.562175137789,1.15610900963884,1067.1077494179,1.65517676329331,3066.16959567522,2.97345117901386,2022,"2022-04-11",4504.65080600384
102,368.52917807903,1.1600104048408,1067.11148819236,1.65715355906763,3066.12609124512,3.03962534443947,2022,"2022-04-12",4504.58392148042
103,368.482816017443,1.17147255394337,1067.11481792735,1.6592615383965,3066.0836638323,3.110804314947,2022,"2022-04-13",4504.51203186943
104,368.410941331247,1.19590793299125,1067.11759165402,1.66162881889766,3066.04381570265,3.19223378399183,2022,"2022-04-14",4504.42988543981
105,368.328492173404,1.22178887971841,1067.11968527047,1.66429526215111,3066.00758696323,3.2795394782199,2022,"2022-04-15",4504.34184854898
106,368.246158941816,1.24309159876068,1067.12110467221,1.66721508632308,3065.97442997136,3.36864364033286,2022,"2022-04-16",4504.25200027048
107,368.154302242167,1.26601002801703,1067.12182762664,1.67035697606395,3065.94416615115,3.46322444977001,2022,"2022-04-17",4504.15666302404
108,368.047442967176,1.29307709947672,1067.12177477976,1.67371279224018,3065.91720146585,3.5659074690188,2022,"2022-04-18",4504.0532091045
109,367.925299776662,1.32341831074588,1067.12084877273,1.67727899568736,3065.89402260581,3.67746022054618,2022,"2022-04-19",4503.94086846163
110,367.791333388761,1.35429443109571,1067.11896491576,1.68107171319318,3065.8748769074,3.79698103123521,2022,"2022-04-20",4503.82054135621
111,367.647527105846,1.38445874368717,1067.11606513905,1.68507653267969,3065.85969322815,3.92387722018341,2022,"2022-04-21",4503.69282074942
112,367.479183561571,1.41462422272065,1067.11158507265,1.69086859532766,3065.84990593384,4.06959276241749,2022,"2022-04-22",4503.54616738611
113,367.275375531577,1.44690922913918,1067.1046949512,1.69922077676307,3065.84752926541,4.24091751864404,2022,"2022-04-23",4503.3737297541
114,367.044828834951,1.48180359103598,1067.09538639851,1.70860379516174,3065.85219696529,4.43062620627531,2022,"2022-04-24",4503.18281958494
115,366.807669680454,1.51110776144275,1067.08389590781,1.71833427098548,3065.86263903759,4.62857123800932,2022,"2022-04-25",4502.98364665827
116,366.573095221883,1.53262202908282,1067.07036227894,1.72833005162207,3065.87708162843,4.82948760933537,2022,"2022-04-26",4502.78149120996
117,366.369986946897,1.53291674263554,1067.05482000316,1.73910347954343,3065.89385688271,5.01904354529364,2022,"2022-04-27",4502.59068405495
118,366.209001959753,1.51335924357376,1067.03762870633,1.75039409934213,3065.90872080531,5.18937238140013,2022,"2022-04-28",4502.41910481431
119,366.087509212844,1.47964888148501,1067.01924786616,1.76149288073295,3065.91906567928,5.3402830835,2022,"2022-04-29",4502.26696452051
120,365.994396716406,1.44138266076419,1067.00007785924,1.77196527684161,3065.92257880204,5.47564836895477,2022,"2022-04-30",4502.13040131529
121,365.903636567459,1.41183978510646,1066.98022572604,1.78183341568629,3065.92011339279,5.60723103611123,2022,"2022-05-01",4501.99764888708
122,365.8074947584,1.39307895396009,1066.95970864355,1.79124216493031,3065.9132451625,5.73896262797189,2022,"2022-05-02",4501.86476968334
123,365.696113763564,1.3875742770643,1066.93845403178,1.80037292316613,3065.90416342099,5.87591999039709,2022,"2022-05-03",4501.72667841656
124,365.560859690264,1.39707031674285,1066.91646034913,1.80925469952108,3065.89515106806,6.02267958721714,2022,"2022-05-04",4501.57879612371
125,365.392734758171,1.42322092706371,1066.89390748783,1.81763522803001,3065.88864131004,6.18423237492659,2022,"2022-05-05",4501.41613971113
126,365.191761132553,1.46229855599351,1066.87090457353,1.82521394251677,3065.88662509064,6.36248900540075,2022,"2022-05-06",4501.23680329523
127,364.98205002355,1.4985761139559,1066.8473301951,1.83229667605245,3065.88968591855,6.54829214960034,2022,"2022-05-07",4501.04993892722
128,364.772470921616,1.52895881519753,1066.82309195596,1.83904334584807,3065.89647458131,6.73714531570248,2022,"2022-05-08",4500.86003961994
129,364.555788807599,1.55757631672121,1066.79798421901,1.84543923917524,3065.90670915123,6.9326476571777,2022,"2022-05-09",4500.66349773374
130,364.347167000484,1.57557438794111,1066.77135775209,1.8523612400422,3065.92037384231,7.12825368204215,2022,"2022-05-10",4500.46683422287
131,364.119407204893,1.59099477528429,1066.73998866562,1.86157304924134,3065.94047632152,7.34145514033457,2022,"2022-05-11",4500.25244001655
132,363.865843090435,1.60857198047963,1066.70387715408,1.87249973561438,3065.96726533237,7.57452447228599,2022,"2022-05-12",4500.01805729298
133,363.60873035119,1.62385230675902,1066.66574371676,1.88358413088313,3065.99654310258,7.81280192088532,2022,"2022-05-13",4499.77845360817
134,363.334884951287,1.64346949155215,1066.62552497319,1.89451071196633,3066.02852329843,8.06300222442686,2022,"2022-05-14",4499.52691342643
135,363.042103212927,1.66705460305404,1066.58321258019,1.90515982698989,3066.06383705516,8.3271955778104,2022,"2022-05-15",4499.26136727833
136,362.732026170082,1.69375334514656,1066.53936854365,1.91511808238736,3066.10200044957,8.60494926355478,2022,"2022-05-16",4498.98226659083
137,362.404109953534,1.72426061991449,1066.4948532224,1.92367433798257,3066.14218186761,8.89681976776373,2022,"2022-05-17",4498.68908000144
138,362.07058209727,1.75265959687757,1066.44999025012,1.9309227598058,3066.18393431642,9.19653301096775,2022,"2022-05-18",4498.38808902049
139,361.742807378888,1.77483910798052,1066.40464012326,1.93736619134887,3066.22661811845,9.497106695037,2022,"2022-05-19",4498.08627091992
140,361.488787193601,1.82427279015271,1066.35871525793,1.94332778673054,3066.27144549915,9.799925123739,2022,"2022-05-20",4497.88654852756
141,361.299155828254,1.89059317914815,1066.31261982252,1.94924829118382,3066.32367821573,10.1142644618673,2022,"2022-05-21",4497.77529533684
142,361.097083113155,1.93729266201492,1066.2661605107,1.95518298864433,3066.38248556499,10.4400045844704,2022,"2022-05-22",4497.63820483951
143,360.86614703767,1.96676265127107,1066.21880641593,1.96085139146202,3066.44577711507,10.7786170664423,2022,"2022-05-23",4497.4583446114
144,360.616652586669,1.99629927228283,1066.17030820536,1.96557419965735,3066.51208915637,11.1346896869264,2022,"2022-05-24",4497.26092342034
145,360.365849751378,2.02456506459395,1066.12086003809,1.96972658022737,3066.58156958222,11.5026974596515,2022,"2022-05-25",4497.0625710165
146,360.2738775301,2.10846065991937,1066.06952019906,1.97560854459963,3066.65867210328,11.8749306358056,2022,"2022-05-26",4497.08613903696
147,360.31129690516,2.22160630109308,1066.01196287209,1.98682637274294,3066.76707038432,12.2929580280297,2022,"2022-05-27",4497.29876283541
148,360.391757089203,2.3483960916611,1065.95059741949,2.00048444282293,3066.90531687319,12.7740272287489,2022,"2022-05-28",4497.59655191636
149,360.545128622403,2.49276801133018,1065.89281125894,2.01274833524582,3067.06387461026,13.3126328150246,2022,"2022-05-29",4498.00733083818
150,360.698805663378,2.61485403372277,1065.83999164768,2.02238087505117,3067.2352077297,13.8982973723733,2022,"2022-05-30",4498.41123994953
151,360.853309080643,2.71718465933573,1065.7923053239,2.02876108784358,3067.41260999472,14.5178165771728,2022,"2022-05-31",4498.80417014644
152,361.04169185677,2.81122423403524,1065.74908232424,2.03321348175736,3067.59396277544,15.1539226823359,2022,"2022-06-01",4499.22917467224
153,361.234057878419,2.8764965568136,1065.709851339,2.037396774531,3067.77897636948,15.7926722898066,2022,"2022-06-02",4499.63677891825
154,361.331505331504,2.87775995678586,1065.67363708034,2.04175395819475,3067.96209802774,16.4204184208633,2022,"2022-06-03",4499.88675435456
155,361.216646937859,2.78995161609236,1065.63886221798,2.04457276168827,3068.13512415585,17.0372867768729,2022,"2022-06-04",4499.82515768947
156,360.928008526825,2.67092121134525,1065.603667576,2.04351013449679,3068.28907715501,17.6445758745002,2022,"2022-06-05",4499.53518460368
157,360.578027894192,2.57468644661583,1065.56729692987,2.0387369839941,3068.42599774404,18.2435183471973,2022,"2022-06-06",4499.18474599871
158,360.166238762161,2.49521858501711,1065.52908187854,2.03054178250486,3068.54946699646,18.8392773253299,2022,"2022-06-07",4498.77054800468
159,359.721353177205,2.43711636960625,1065.48850860635,2.01959863588718,3068.66287177527,19.4336643313698,2022,"2022-06-08",4498.32944856432
160,359.287229023721,2.39465412854729,1065.44537877029,2.00884046031347,3068.76921313546,20.0106275739621,2022,"2022-06-09",4497.90531551833
161,358.861942600195,2.3539841437421,1065.39960829898,1.99964724464474,3068.87029200194,20.5647635234451,2022,"2022-06-10",4497.48547428951
162,358.431187699868,2.31773248323101,1065.35112934795,1.99078557309759,3068.96619078027,21.1063446378441,2022,"2022-06-11",4497.05702588441
163,358.002153667966,2.29527862435977,1065.29980285471,1.98127042691112,3069.05851487253,21.647211508452,2022,"2022-06-12",4496.63702044648
164,357.580694793945,2.29028368906415,1065.24597299575,1.97021579259045,3069.14848169292,22.1948156586143,2022,"2022-06-13",4496.23564896427
165,357.166418681519,2.29337758935352,1065.19018359125,1.95774173043047,3069.23711367016,22.7475354884299,2022,"2022-06-14",4495.84483526271
166,357.155391086756,2.48023135907386,1065.13306393864,1.94480760960101,3069.33339209603,23.3176720956648,2022,"2022-06-15",4496.0468860901
167,357.520543308011,2.76603042923589,1065.07828409164,1.93110616646399,3069.46467391973,23.9620959625545,2022,"2022-06-16",4496.76063791508
168,357.819606116751,2.93972751905753,1065.02661962699,1.91636045948091,3069.62450809343,24.6683832477404,2022,"2022-06-17",4497.32682181572
169,358.025075761844,3.01646936523175,1064.97763158201,1.90202217508037,3069.7990752606,25.3974887419479,2022,"2022-06-18",4497.72027414476
170,358.081744784462,2.99773747862133,1064.93054151642,1.88906417727077,3069.97594500067,26.1176965336689,2022,"2022-06-19",4497.87503295744
171,357.916918995583,2.88117731369044,1064.88396528486,1.87726597330513,3070.14283043147,26.8073406350021,2022,"2022-06-20",4497.70215799891
172,357.601941794599,2.73189821219834,1064.83640454259,1.86584172310335,3070.29027354133,27.4544212345654,2022,"2022-06-21",4497.32635981382
173,357.260630409736,2.61525587790769,1064.78736699022,1.85376368761254,3070.4193675798,28.068688171264,2022,"2022-06-22",4496.93638454527
174,356.888583631825,2.51923699915338,1064.73656639843,1.84086885024949,3070.53457805083,28.6606035570027,2022,"2022-06-23",4496.51983393048
175,356.489442317471,2.44310204485785,1064.68362242115,1.82687852062584,3070.63804692199,29.2368512744647,2022,"2022-06-24",4496.0810922261
176,356.066011313579,2.39098264453765,1064.62841529054,1.81012000601138,3070.73308567179,29.8152797835619,2022,"2022-06-25",4495.62861492646
177,355.604633006347,2.35320481924576,1064.57068645403,1.79005188727881,3070.82185833317,30.40262836404,2022,"2022-06-26",4495.14043450008
178,355.117372039862,2.3278310466025,1064.51020179519,1.76703711637523,3070.90611390741,30.9986082669187,2022,"2022-06-27",4494.62855590544
179,354.6275294315,2.31187569339336,1064.44676086834,1.7425535184653,3070.98732285021,31.5957220788834,2022,"2022-06-28",4494.11604236191
180,354.308541142287,2.37468091568837,1064.37973303845,1.7180651559505,3071.0713396692,32.1989167177452,2022,"2022-06-29",4493.85235992158
181,354.005693362812,2.40872219571613,1064.31111156477,1.69361975459066,3071.16502433387,32.8166415876235,2022,"2022-06-30",4493.58417121175
182,353.556810291026,2.36533201465236,1064.24140437079,1.66916182066532,3071.25358745515,33.4176418690404,2022,"2022-07-01",4493.08629595229
183,353.114079479052,2.33150191847686,1064.16975873367,1.64465319444396,3071.33573641748,34.0020889135487,2022,"2022-07-02",4492.59572974312
184,353.128810255824,2.51009953741078,1064.09703506767,1.62008522845246,3071.42183728839,34.5887631086728,2022,"2022-07-03",4492.77786737774
185,353.626202909652,2.82555061549811,1064.0274382171,1.59478489308452,3071.54321114362,35.234040735389,2022,"2022-07-04",4493.61718777896
186,354.104735835794,3.02816620223924,1063.96217920626,1.56979398221163,3071.69679923281,35.9246949311053,2022,"2022-07-05",4494.36167445931
187,354.360465939911,3.06353528851569,1063.90045244421,1.54594776709085,3071.86517890452,36.6258773110685,2022,"2022-07-06",4494.73558034424
188,354.430779959134,3.00146085050821,1063.84048737487,1.5244922660397,3072.02909509755,37.2987475594396,2022,"2022-07-07",4494.8263155481
189,354.445234475725,2.91399580118242,1063.78161516089,1.50745840612286,3072.18320029281,37.9221813808077,2022,"2022-07-08",4494.83150413674
190,354.652982814417,2.92172316940423,1063.71737981296,1.49448232380826,3072.34848094879,38.5543494348395,2022,"2022-07-09",4495.13504906938
191,355.094578857167,3.00885725647313,1063.65207481931,1.48406138963809,3072.53867825844,39.2194091465337,2022,"2022-07-10",4495.77825058102
192,355.471967736316,3.03949459105103,1063.59363797808,1.47444924105833,3072.72870287562,39.8686435801078,2022,"2022-07-11",4496.30825242213
193,355.589726387437,2.94928901063402,1063.54068960236,1.46428713794162,3072.90590780279,40.4918677710535,2022,"2022-07-12",4496.44989994116
194,355.505990848403,2.79903523973563,1063.48982610055,1.45469438600344,3073.05824780711,41.0665500756024,2022,"2022-07-13",4496.3077943818
195,355.370743746947,2.65581312334894,1063.43965187006,1.44709078786549,3073.18840982645,41.589390931163,2022,"2022-07-14",4496.10170935467
196,355.189888736883,2.52438153023691,1063.38976542486,1.4406749764176,3073.2965923112,42.0663965189061,2022,"2022-07-15",4495.8413029796
197,354.98829325127,2.41470240530121,1063.33987531335,1.43433907205394,3073.38704157713,42.512597980774,2022,"2022-07-16",4495.56425161911
198,354.775502773126,2.3267578438728,1063.28941832566,1.42800611827219,3073.4630265717,42.935061436551,2022,"2022-07-17",4495.28271163263
199,354.572007084,2.26598166524468,1063.23825003886,1.42122029446081,3073.52883410877,43.3443556071248,2022,"2022-07-18",4495.02629319134
200,354.359787539584,2.2207927053727,1063.18632785222,1.41353959096635,3073.58714730589,43.747667803272,2022,"2022-07-19",4494.76759499403
201,354.148020928874,2.18708243643933,1063.13359401075,1.40552685740735,3073.63976274242,44.143403969305,2022,"2022-07-20",4494.51398697589
202,354.436666101177,2.38625508084381,1063.08122671681,1.39856582241232,3073.69763416594,44.5373943319168,2022,"2022-07-21",4495.00034788718
203,355.144487452331,2.70521793264245,1063.03365938264,1.39256569160466,3073.79404375951,44.9783246327677,2022,"2022-07-22",4496.06997421873
204,355.777079805171,2.91628652409672,1062.99141707383,1.38601773953405,3073.9218752916,45.4666480669936,2022,"2022-07-23",4496.99267643424
205,356.370805627025,3.06083516919695,1062.95422352213,1.37864274953022,3074.07138305005,45.9899278454742,2022,"2022-07-24",4497.83589011794
