forc_st	forc_sw	forc_npp	date	crop
13	0.1038	0	2022-01-01	sorghum
11.55	0.1058	0	2022-01-02	sorghum
10.14	0.1069	0	2022-01-03	sorghum
9.37	0.108	0	2022-01-04	sorghum
7.86	0.1109	0	2022-01-05	sorghum
7.44	0.1126	0	2022-01-06	sorghum
7.06	0.1114	0	2022-01-07	sorghum
6.8	0.1091	0	2022-01-08	sorghum
7.15	0.1072	0	2022-01-09	sorghum
7.5	0.1062	0	2022-01-10	sorghum
7.88	0.1056	0	2022-01-11	sorghum
7.08	0.1056	0	2022-01-12	sorghum
6.48	0.106	0	2022-01-13	sorghum
6.11	0.11	0	2022-01-14	sorghum
5.7	0.1185	0	2022-01-15	sorghum
5.5	0.1219	0	2022-01-16	sorghum
5.3	0.1245	0	2022-01-17	sorghum
5.12	0.1278	0	2022-01-18	sorghum
4.58	0.1341	0	2022-01-19	sorghum
4.68	0.1407	0	2022-01-20	sorghum
4.72	0.1452	0	2022-01-21	sorghum
4.83	0.1485	0	2022-01-22	sorghum
4.72	0.1513	0	2022-01-23	sorghum
4.72	0.1537	0	2022-01-24	sorghum
5.64	0.1558	0	2022-01-25	sorghum
6.77	0.1577	0	2022-01-26	sorghum
7.32	0.1595	0	2022-01-27	sorghum
7.12	0.1611	0	2022-01-28	sorghum
8.19	0.1626	0	2022-01-29	sorghum
8.78	0.1639	0	2022-01-30	sorghum
9.3	0.1651	0	2022-01-31	sorghum
9.82	0.1659	0	2022-02-01	sorghum
10.04	0.1663	0	2022-02-02	sorghum
8.77	0.166	0	2022-02-03	sorghum
7.94	0.1646	0	2022-02-04	sorghum
8.27	0.1621	0	2022-02-05	sorghum
8.41	0.1579	0	2022-02-06	sorghum
8.64	0.152	0	2022-02-07	sorghum
9.2	0.1442	0	2022-02-08	sorghum
9.27	0.1355	0	2022-02-09	sorghum
10.23	0.1275	0	2022-02-10	sorghum
10.14	0.1216	0	2022-02-11	sorghum
7.82	0.1184	0	2022-02-12	sorghum
