forc_st	forc_sw	forc_npp	date	crop
13	0.1022	0	2022-01-01	sorghum
11.55	0.1042	0	2022-01-02	sorghum
10.14	0.1049	0	2022-01-03	sorghum
9.38	0.106	0	2022-01-04	sorghum
7.86	0.1089	0	2022-01-05	sorghum
7.44	0.1102	0	2022-01-06	sorghum
7.06	0.1087	0	2022-01-07	sorghum
6.8	0.1065	0	2022-01-08	sorghum
7.15	0.1052	0	2022-01-09	sorghum
7.49	0.1045	0	2022-01-10	sorghum
7.88	0.1041	0	2022-01-11	sorghum
7.08	0.104	0	2022-01-12	sorghum
6.48	0.1041	0	2022-01-13	sorghum
6.11	0.1081	0	2022-01-14	sorghum
5.7	0.1158	0	2022-01-15	sorghum
5.5	0.1194	0	2022-01-16	sorghum
5.3	0.1221	0	2022-01-17	sorghum
5.12	0.1255	0	2022-01-18	sorghum
4.58	0.132	0	2022-01-19	sorghum
4.68	0.1386	0	2022-01-20	sorghum
4.72	0.1431	0	2022-01-21	sorghum
4.82	0.1465	0	2022-01-22	sorghum
4.72	0.1493	0	2022-01-23	sorghum
4.72	0.1517	0	2022-01-24	sorghum
5.64	0.1539	0	2022-01-25	sorghum
6.76	0.1558	0	2022-01-26	sorghum
7.31	0.1576	0	2022-01-27	sorghum
7.1	0.1592	0	2022-01-28	sorghum
8.17	0.1607	0	2022-01-29	sorghum
8.75	0.1621	0	2022-01-30	sorghum
9.28	0.1632	0	2022-01-31	sorghum
9.79	0.1639	0	2022-02-01	sorghum
10	0.1641	0	2022-02-02	sorghum
8.74	0.1634	0	2022-02-03	sorghum
7.92	0.1615	0	2022-02-04	sorghum
8.23	0.1585	0	2022-02-05	sorghum
8.38	0.1537	0	2022-02-06	sorghum
8.61	0.1473	0	2022-02-07	sorghum
9.16	0.1392	0	2022-02-08	sorghum
9.24	0.1307	0	2022-02-09	sorghum
10.19	0.1236	0	2022-02-10	sorghum
10.1	0.1189	0	2022-02-11	sorghum
7.8	0.1162	0	2022-02-12	sorghum
6.91	0.1141	0	2022-02-13	sorghum
6.11	0.1132	0	2022-02-14	sorghum
5.58	0.1135	0	2022-02-15	sorghum
5.18	0.1143	0	2022-02-16	sorghum
4.9	0.115	0	2022-02-17	sorghum
4.62	0.1155	0	2022-02-18	sorghum
4.38	0.116	0	2022-02-19	sorghum
4.24	0.1195	0	2022-02-20	sorghum
4.3	0.1887	0	2022-02-21	sorghum
6.14	0.1887	0	2022-02-22	sorghum
7.14	0.1886	0	2022-02-23	sorghum
8.54	0.188	0	2022-02-24	sorghum
9.41	0.1859	0	2022-02-25	sorghum
9.71	0.1812	0	2022-02-26	sorghum
9.25	0.1744	0	2022-02-27	sorghum
8.52	0.1666	0	2022-02-28	sorghum
9.04	0.1583	0	2022-03-01	sorghum
8.85	0.1498	0	2022-03-02	sorghum
9.73	0.1414	0	2022-03-03	sorghum
9.98	0.1332	0	2022-03-04	sorghum
10.11	0.1272	0	2022-03-05	sorghum
11.46	0.1232	0	2022-03-06	sorghum
11.87	0.1206	0	2022-03-07	sorghum
10.84	0.1188	0	2022-03-08	sorghum
11.37	0.1175	0	2022-03-09	sorghum
12.28	0.1166	0	2022-03-10	sorghum
12.91	0.1158	0	2022-03-11	sorghum
11.62	0.1151	0	2022-03-12	sorghum
11.96	0.1144	0	2022-03-13	sorghum
13	0.1137	0	2022-03-14	sorghum
13.68	0.1131	0	2022-03-15	sorghum
13.8	0.1124	0	2022-03-16	sorghum
14.42	0.1127	0	2022-03-17	sorghum
14.46	0.1217	0	2022-03-18	sorghum
13.29	0.1291	0	2022-03-19	sorghum
13.67	0.1302	0	2022-03-20	sorghum
14.85	0.1244	0	2022-03-21	sorghum
15.44	0.1187	0	2022-03-22	sorghum
14.67	0.1151	0	2022-03-23	sorghum
15.62	0.113	0	2022-03-24	sorghum
15.82	0.1116	0	2022-03-25	sorghum
15.18	0.1107	0	2022-03-26	sorghum
15.14	0.11	0	2022-03-27	sorghum
15.73	0.1094	0	2022-03-28	sorghum
16.55	0.1089	0	2022-03-29	sorghum
17.24	0.1085	0	2022-03-30	sorghum
18.12	0.1082	0	2022-03-31	sorghum
18.82	0.1079	0	2022-04-01	sorghum
19.34	0.1076	0	2022-04-02	sorghum
19.45	0.1074	0	2022-04-03	sorghum
19.43	0.1072	0	2022-04-04	sorghum
19.86	0.107	0	2022-04-05	sorghum
20.41	0.1069	0	2022-04-06	sorghum
21.12	0.1093	0	2022-04-07	sorghum
21.62	0.1217	0	2022-04-08	sorghum
21.61	0.1263	0	2022-04-09	sorghum
21.48	0.1277	0	2022-04-10	sorghum
20.03	0.1212	0	2022-04-11	sorghum
18.1	0.1157	0	2022-04-12	sorghum
18.27	0.1126	0	2022-04-13	sorghum
19.22	0.1108	0	2022-04-14	sorghum
19.41	0.1097	0	2022-04-15	sorghum
18.56	0.1089	0	2022-04-16	sorghum
18.22	0.1076	0	2022-04-17	sorghum
18.92	0.1067	0	2022-04-18	sorghum
20.12	0.1061	0	2022-04-19	sorghum
21.02	0.1056	0	2022-04-20	sorghum
21.91	0.1052	0	2022-04-21	sorghum
22.57	0.1062	0	2022-04-22	sorghum
22.44	0.1062	0	2022-04-23	sorghum
21.66	0.106	0	2022-04-24	sorghum
21.34	0.1059	0	2022-04-25	sorghum
22.01	0.1058	0	2022-04-26	sorghum
22.5	0.1057	0	2022-04-27	sorghum
23.41	0.1056	0	2022-04-28	sorghum
24.35	0.1055	0	2022-04-29	sorghum
24.88	0.1055	0	2022-04-30	sorghum
25.12	0.1054	0	2022-05-01	sorghum
23.65	0.1053	0	2022-05-02	sorghum
22.4	0.1053	0	2022-05-03	sorghum
22.16	0.1052	0	2022-05-04	sorghum
21.91	0.1088	0	2022-05-05	sorghum
21.87	0.1126	0	2022-05-06	sorghum
22.56	0.1122	0	2022-05-07	sorghum
23.7	0.109	0	2022-05-08	sorghum
24.24	0.1074	0	2022-05-09	sorghum
24.22	0.1065	0	2022-05-10	sorghum
24.73	0.106	0	2022-05-11	sorghum
25.16	0.1056	0	2022-05-12	sorghum
25.28	0.1054	0	2022-05-13	sorghum
25.55	0.1052	0	2022-05-14	sorghum
26.3	0.105	0	2022-05-15	sorghum
27.04	0.1048	0	2022-05-16	sorghum
26.93	0.1047	0	2022-05-17	sorghum
26.92	0.1046	0	2022-05-18	sorghum
26.73	0.1045	0	2022-05-19	sorghum
