forc_st	forc_sw	forc_npp	date	crop
13.01	0.1038	0	2022-01-01	sorghum
11.57	0.1059	0	2022-01-02	sorghum
10.15	0.1069	0	2022-01-03	sorghum
9.39	0.108	0	2022-01-04	sorghum
7.88	0.111	0	2022-01-05	sorghum
7.46	0.1127	0	2022-01-06	sorghum
7.07	0.1114	0	2022-01-07	sorghum
6.8	0.1092	0	2022-01-08	sorghum
7.13	0.1073	0	2022-01-09	sorghum
7.46	0.1063	0	2022-01-10	sorghum
7.84	0.1057	0	2022-01-11	sorghum
7.06	0.1058	0	2022-01-12	sorghum
6.48	0.1061	0	2022-01-13	sorghum
6.11	0.1101	0	2022-01-14	sorghum
5.71	0.1187	0	2022-01-15	sorghum
5.51	0.122	0	2022-01-16	sorghum
5.31	0.1246	0	2022-01-17	sorghum
5.14	0.128	0	2022-01-18	sorghum
4.61	0.1342	0	2022-01-19	sorghum
4.68	0.1409	0	2022-01-20	sorghum
4.72	0.1453	0	2022-01-21	sorghum
4.81	0.1487	0	2022-01-22	sorghum
4.7	0.1514	0	2022-01-23	sorghum
4.69	0.1538	0	2022-01-24	sorghum
5.58	0.1559	0	2022-01-25	sorghum
6.66	0.1579	0	2022-01-26	sorghum
7.21	0.1596	0	2022-01-27	sorghum
6.99	0.1612	0	2022-01-28	sorghum
8.03	0.1627	0	2022-01-29	sorghum
8.57	0.1641	0	2022-01-30	sorghum
9.09	0.1652	0	2022-01-31	sorghum
9.59	0.1661	0	2022-02-01	sorghum
9.8	0.1665	0	2022-02-02	sorghum
8.56	0.1662	0	2022-02-03	sorghum
7.76	0.1648	0	2022-02-04	sorghum
8.05	0.1624	0	2022-02-05	sorghum
8.18	0.1582	0	2022-02-06	sorghum
8.38	0.1523	0	2022-02-07	sorghum
8.91	0.1445	0	2022-02-08	sorghum
8.98	0.1359	0	2022-02-09	sorghum
9.9	0.1277	0	2022-02-10	sorghum
9.8	0.1217	0	2022-02-11	sorghum
7.58	0.1184	0	2022-02-12	sorghum
