forc_st	forc_sw	forc_npp	date	crop
13.03	0.097	0	2022-01-01	sorghum
11.6	0.0989	0	2022-01-02	sorghum
10.19	0.0991	0	2022-01-03	sorghum
9.43	0.1005	0	2022-01-04	sorghum
7.92	0.1045	0	2022-01-05	sorghum
7.49	0.1038	0	2022-01-06	sorghum
7.12	0.1018	0	2022-01-07	sorghum
6.84	0.1002	0	2022-01-08	sorghum
7.12	0.0994	0	2022-01-09	sorghum
7.43	0.0989	0	2022-01-10	sorghum
7.8	0.0986	0	2022-01-11	sorghum
7.06	0.0986	0	2022-01-12	sorghum
6.49	0.0986	0	2022-01-13	sorghum
6.13	0.1034	0	2022-01-14	sorghum
5.74	0.1118	0	2022-01-15	sorghum
5.55	0.1152	0	2022-01-16	sorghum
5.36	0.1177	0	2022-01-17	sorghum
5.18	0.121	0	2022-01-18	sorghum
4.66	0.1269	0	2022-01-19	sorghum
4.72	0.1332	0	2022-01-20	sorghum
4.73	0.1374	0	2022-01-21	sorghum
4.82	0.1407	0	2022-01-22	sorghum
4.69	0.1435	0	2022-01-23	sorghum
4.66	0.1458	0	2022-01-24	sorghum
5.51	0.148	0	2022-01-25	sorghum
6.54	0.1499	0	2022-01-26	sorghum
7.08	0.1517	0	2022-01-27	sorghum
6.84	0.1533	0	2022-01-28	sorghum
7.81	0.1548	0	2022-01-29	sorghum
8.33	0.1561	0	2022-01-30	sorghum
8.81	0.1572	0	2022-01-31	sorghum
9.3	0.158	0	2022-02-01	sorghum
9.5	0.1583	0	2022-02-02	sorghum
8.31	0.1578	0	2022-02-03	sorghum
7.52	0.1564	0	2022-02-04	sorghum
7.77	0.1539	0	2022-02-05	sorghum
7.88	0.15	0	2022-02-06	sorghum
8.04	0.1446	0	2022-02-07	sorghum
8.53	0.1377	0	2022-02-08	sorghum
8.58	0.1302	0	2022-02-09	sorghum
9.46	0.1228	0	2022-02-10	sorghum
9.34	0.1162	0	2022-02-11	sorghum
7.26	0.1129	0	2022-02-12	sorghum
