forc_st	forc_sw	forc_npp	date	crop
13.02	0.1022	0	2022-01-01	sorghum
11.57	0.1042	0	2022-01-02	sorghum
10.17	0.1049	0	2022-01-03	sorghum
9.4	0.106	0	2022-01-04	sorghum
7.89	0.1089	0	2022-01-05	sorghum
7.46	0.1102	0	2022-01-06	sorghum
7.08	0.1087	0	2022-01-07	sorghum
6.82	0.1065	0	2022-01-08	sorghum
7.12	0.1052	0	2022-01-09	sorghum
7.44	0.1045	0	2022-01-10	sorghum
7.82	0.1041	0	2022-01-11	sorghum
7.07	0.104	0	2022-01-12	sorghum
6.48	0.1041	0	2022-01-13	sorghum
6.12	0.1081	0	2022-01-14	sorghum
5.73	0.1158	0	2022-01-15	sorghum
5.54	0.1194	0	2022-01-16	sorghum
5.34	0.1221	0	2022-01-17	sorghum
5.16	0.1255	0	2022-01-18	sorghum
4.63	0.132	0	2022-01-19	sorghum
4.7	0.1386	0	2022-01-20	sorghum
4.73	0.1431	0	2022-01-21	sorghum
4.82	0.1465	0	2022-01-22	sorghum
4.7	0.1493	0	2022-01-23	sorghum
4.68	0.1517	0	2022-01-24	sorghum
5.56	0.1539	0	2022-01-25	sorghum
6.62	0.1558	0	2022-01-26	sorghum
7.17	0.1576	0	2022-01-27	sorghum
6.94	0.1592	0	2022-01-28	sorghum
7.96	0.1607	0	2022-01-29	sorghum
8.5	0.1621	0	2022-01-30	sorghum
9	0.1632	0	2022-01-31	sorghum
9.5	0.1639	0	2022-02-01	sorghum
9.7	0.1641	0	2022-02-02	sorghum
8.48	0.1634	0	2022-02-03	sorghum
7.68	0.1615	0	2022-02-04	sorghum
7.96	0.1585	0	2022-02-05	sorghum
8.08	0.1537	0	2022-02-06	sorghum
8.27	0.1473	0	2022-02-07	sorghum
8.78	0.1392	0	2022-02-08	sorghum
8.84	0.1307	0	2022-02-09	sorghum
9.75	0.1236	0	2022-02-10	sorghum
9.64	0.1189	0	2022-02-11	sorghum
7.47	0.1162	0	2022-02-12	sorghum
6.64	0.1141	0	2022-02-13	sorghum
5.89	0.1132	0	2022-02-14	sorghum
5.4	0.1135	0	2022-02-15	sorghum
5.04	0.1143	0	2022-02-16	sorghum
4.79	0.115	0	2022-02-17	sorghum
4.53	0.1155	0	2022-02-18	sorghum
4.3	0.1159	0	2022-02-19	sorghum
4.19	0.1195	0	2022-02-20	sorghum
4.25	0.1887	0	2022-02-21	sorghum
5.96	0.1887	0	2022-02-22	sorghum
