forc_st	forc_sw	forc_npp	date	crop
13.01	0.1038	0	2022-01-01	sorghum
11.57	0.1058	0	2022-01-02	sorghum
10.16	0.1068	0	2022-01-03	sorghum
9.4	0.1079	0	2022-01-04	sorghum
7.89	0.1109	0	2022-01-05	sorghum
7.46	0.1126	0	2022-01-06	sorghum
7.08	0.1113	0	2022-01-07	sorghum
6.81	0.1091	0	2022-01-08	sorghum
7.12	0.1073	0	2022-01-09	sorghum
7.45	0.1063	0	2022-01-10	sorghum
7.83	0.1057	0	2022-01-11	sorghum
7.07	0.1057	0	2022-01-12	sorghum
6.48	0.1061	0	2022-01-13	sorghum
6.12	0.1101	0	2022-01-14	sorghum
5.73	0.1187	0	2022-01-15	sorghum
5.53	0.122	0	2022-01-16	sorghum
5.34	0.1246	0	2022-01-17	sorghum
5.16	0.1279	0	2022-01-18	sorghum
4.62	0.1342	0	2022-01-19	sorghum
4.7	0.1408	0	2022-01-20	sorghum
4.73	0.1452	0	2022-01-21	sorghum
4.82	0.1486	0	2022-01-22	sorghum
4.7	0.1514	0	2022-01-23	sorghum
4.69	0.1537	0	2022-01-24	sorghum
5.56	0.1558	0	2022-01-25	sorghum
6.64	0.1578	0	2022-01-26	sorghum
7.19	0.1595	0	2022-01-27	sorghum
6.96	0.1611	0	2022-01-28	sorghum
7.98	0.1626	0	2022-01-29	sorghum
8.53	0.1639	0	2022-01-30	sorghum
9.04	0.1651	0	2022-01-31	sorghum
9.54	0.166	0	2022-02-01	sorghum
9.74	0.1664	0	2022-02-02	sorghum
8.52	0.166	0	2022-02-03	sorghum
7.7	0.1647	0	2022-02-04	sorghum
7.99	0.1622	0	2022-02-05	sorghum
8.12	0.158	0	2022-02-06	sorghum
8.32	0.1521	0	2022-02-07	sorghum
8.83	0.1443	0	2022-02-08	sorghum
8.9	0.1356	0	2022-02-09	sorghum
9.81	0.1276	0	2022-02-10	sorghum
9.71	0.1217	0	2022-02-11	sorghum
7.52	0.1185	0	2022-02-12	sorghum
6.67	0.1162	0	2022-02-13	sorghum
5.92	0.1151	0	2022-02-14	sorghum
5.42	0.1155	0	2022-02-15	sorghum
5.06	0.1164	0	2022-02-16	sorghum
4.81	0.1172	0	2022-02-17	sorghum
4.54	0.1179	0	2022-02-18	sorghum
4.31	0.1184	0	2022-02-19	sorghum
4.2	0.1218	0	2022-02-20	sorghum
4.26	0.1887	0	2022-02-21	sorghum
5.97	0.1887	0	2022-02-22	sorghum
6.91	0.1886	0	2022-02-23	sorghum
8.24	0.188	0	2022-02-24	sorghum
9.06	0.1859	0	2022-02-25	sorghum
9.35	0.1812	0	2022-02-26	sorghum
8.9	0.1744	0	2022-02-27	sorghum
8.19	0.1666	0	2022-02-28	sorghum
8.68	0.1583	0	2022-03-01	sorghum
8.5	0.1498	0	2022-03-02	sorghum
9.32	0.1415	0	2022-03-03	sorghum
9.55	0.1333	0	2022-03-04	sorghum
9.67	0.1273	0	2022-03-05	sorghum
10.97	0.1233	0	2022-03-06	sorghum
11.36	0.1206	0	2022-03-07	sorghum
10.38	0.1188	0	2022-03-08	sorghum
10.86	0.1176	0	2022-03-09	sorghum
11.71	0.1166	0	2022-03-10	sorghum
12.31	0.1158	0	2022-03-11	sorghum
11.08	0.1151	0	2022-03-12	sorghum
11.38	0.1145	0	2022-03-13	sorghum
12.38	0.1138	0	2022-03-14	sorghum
13.04	0.1132	0	2022-03-15	sorghum
13.16	0.1126	0	2022-03-16	sorghum
13.75	0.1126	0	2022-03-17	sorghum
13.79	0.1217	0	2022-03-18	sorghum
12.68	0.1291	0	2022-03-19	sorghum
13	0.1302	0	2022-03-20	sorghum
14.12	0.1244	0	2022-03-21	sorghum
14.68	0.1187	0	2022-03-22	sorghum
13.94	0.1152	0	2022-03-23	sorghum
14.84	0.113	0	2022-03-24	sorghum
15.02	0.1116	0	2022-03-25	sorghum
14.43	0.1107	0	2022-03-26	sorghum
14.37	0.11	0	2022-03-27	sorghum
14.91	0.1095	0	2022-03-28	sorghum
15.69	0.109	0	2022-03-29	sorghum
16.36	0.1086	0	2022-03-30	sorghum
17.21	0.1083	0	2022-03-31	sorghum
17.89	0.108	0	2022-04-01	sorghum
18.39	0.1078	0	2022-04-02	sorghum
18.49	0.1076	0	2022-04-03	sorghum
18.45	0.1074	0	2022-04-04	sorghum
18.87	0.1072	0	2022-04-05	sorghum
19.41	0.1071	0	2022-04-06	sorghum
20.09	0.1093	0	2022-04-07	sorghum
20.59	0.1201	0	2022-04-08	sorghum
20.57	0.1251	0	2022-04-09	sorghum
20.43	0.1264	0	2022-04-10	sorghum
19.05	0.12	0	2022-04-11	sorghum
17.21	0.1151	0	2022-04-12	sorghum
17.36	0.1123	0	2022-04-13	sorghum
18.25	0.1107	0	2022-04-14	sorghum
18.42	0.1098	0	2022-04-15	sorghum
17.62	0.1091	0	2022-04-16	sorghum
17.29	0.1087	0	2022-04-17	sorghum
17.94	0.1083	0	2022-04-18	sorghum
19.1	0.108	0	2022-04-19	sorghum
19.98	0.1078	0	2022-04-20	sorghum
20.84	0.1075	0	2022-04-21	sorghum
21.48	0.1081	0	2022-04-22	sorghum
21.35	0.1075	0	2022-04-23	sorghum
20.59	0.1071	0	2022-04-24	sorghum
20.26	0.1068	0	2022-04-25	sorghum
20.91	0.1066	0	2022-04-26	sorghum
21.38	0.1065	0	2022-04-27	sorghum
22.27	0.1064	0	2022-04-28	sorghum
23.19	0.1062	0	2022-04-29	sorghum
23.71	0.1062	0	2022-04-30	sorghum
23.93	0.1061	0	2022-05-01	sorghum
22.52	0.106	0	2022-05-02	sorghum
21.3	0.1059	0	2022-05-03	sorghum
21.05	0.1059	0	2022-05-04	sorghum
