forc_st	forc_sw	forc_npp	date	crop
13.04	0.104	0	2022-01-01	sorghum
11.61	0.106	0	2022-01-02	sorghum
10.21	0.1071	0	2022-01-03	sorghum
9.45	0.1082	0	2022-01-04	sorghum
7.95	0.1111	0	2022-01-05	sorghum
7.52	0.1129	0	2022-01-06	sorghum
7.14	0.1119	0	2022-01-07	sorghum
6.85	0.11	0	2022-01-08	sorghum
7.12	0.1079	0	2022-01-09	sorghum
7.42	0.1067	0	2022-01-10	sorghum
7.79	0.106	0	2022-01-11	sorghum
7.07	0.106	0	2022-01-12	sorghum
6.5	0.1064	0	2022-01-13	sorghum
6.15	0.1103	0	2022-01-14	sorghum
5.77	0.119	0	2022-01-15	sorghum
5.58	0.1223	0	2022-01-16	sorghum
5.39	0.1249	0	2022-01-17	sorghum
5.21	0.1282	0	2022-01-18	sorghum
4.69	0.1345	0	2022-01-19	sorghum
4.75	0.1411	0	2022-01-20	sorghum
4.76	0.1455	0	2022-01-21	sorghum
4.82	0.1488	0	2022-01-22	sorghum
4.7	0.1516	0	2022-01-23	sorghum
4.67	0.154	0	2022-01-24	sorghum
5.49	0.1561	0	2022-01-25	sorghum
6.49	0.158	0	2022-01-26	sorghum
7.03	0.1598	0	2022-01-27	sorghum
6.79	0.1614	0	2022-01-28	sorghum
7.73	0.1629	0	2022-01-29	sorghum
8.23	0.1643	0	2022-01-30	sorghum
8.7	0.1656	0	2022-01-31	sorghum
9.2	0.1668	0	2022-02-01	sorghum
9.4	0.1678	0	2022-02-02	sorghum
8.21	0.1685	0	2022-02-03	sorghum
7.43	0.1689	0	2022-02-04	sorghum
7.68	0.1689	0	2022-02-05	sorghum
7.76	0.1683	0	2022-02-06	sorghum
7.92	0.1667	0	2022-02-07	sorghum
8.38	0.1638	0	2022-02-08	sorghum
8.44	0.1593	0	2022-02-09	sorghum
9.3	0.1535	0	2022-02-10	sorghum
9.18	0.1465	0	2022-02-11	sorghum
7.14	0.1403	0	2022-02-12	sorghum
6.36	0.136	0	2022-02-13	sorghum
5.67	0.1331	0	2022-02-14	sorghum
5.22	0.1317	0	2022-02-15	sorghum
4.9	0.1314	0	2022-02-16	sorghum
4.67	0.1314	0	2022-02-17	sorghum
4.43	0.1316	0	2022-02-18	sorghum
4.22	0.1319	0	2022-02-19	sorghum
4.12	0.132	0	2022-02-20	sorghum
4.19	0.1887	0	2022-02-21	sorghum
5.76	0.1887	0	2022-02-22	sorghum
6.58	0.1886	0	2022-02-23	sorghum
7.81	0.1882	0	2022-02-24	sorghum
8.58	0.1869	0	2022-02-25	sorghum
8.84	0.184	0	2022-02-26	sorghum
8.43	0.1796	0	2022-02-27	sorghum
7.73	0.1743	0	2022-02-28	sorghum
8.18	0.1683	0	2022-03-01	sorghum
8.02	0.1619	0	2022-03-02	sorghum
