forc_st	forc_sw	forc_npp	date	crop
14.8	0.0972	0	2022-01-01	sorghum
13.68	0.0972	0	2022-01-02	sorghum
12.9	0.0973	0	2022-01-03	sorghum
11.5	0.0973	0	2022-01-04	sorghum
11.28	0.0973	0	2022-01-05	sorghum
11.45	0.1026	0	2022-01-06	sorghum
10.24	0.1069	0	2022-01-07	sorghum
9.05	0.1103	0	2022-01-08	sorghum
8.5	0.1095	0	2022-01-09	sorghum
8.04	0.1119	0	2022-01-10	sorghum
7.54	0.1162	0	2022-01-11	sorghum
7.74	0.1227	0	2022-01-12	sorghum
7.74	0.1259	0	2022-01-13	sorghum
7.97	0.1271	0	2022-01-14	sorghum
8.22	0.1262	0	2022-01-15	sorghum
8.07	0.1234	0	2022-01-16	sorghum
8.04	0.1199	0	2022-01-17	sorghum
7.73	0.116	0	2022-01-18	sorghum
8.93	0.1119	0	2022-01-19	sorghum
8.76	0.1078	0	2022-01-20	sorghum
8.81	0.1053	0	2022-01-21	sorghum
7.88	0.1047	0	2022-01-22	sorghum
7.15	0.1036	0	2022-01-23	sorghum
7.91	0.1023	0	2022-01-24	sorghum
7.51	0.1015	0	2022-01-25	sorghum
7.5	0.1008	0	2022-01-26	sorghum
7.44	0.1793	0	2022-01-27	sorghum
7.49	0.1787	0	2022-01-28	sorghum
7	0.1778	0	2022-01-29	sorghum
6.05	0.1794	0	2022-01-30	sorghum
5.4	0.1788	0	2022-01-31	sorghum
5.88	0.1783	0	2022-02-01	sorghum
6.38	0.1774	0	2022-02-02	sorghum
7.36	0.1759	0	2022-02-03	sorghum
8.15	0.1729	0	2022-02-04	sorghum
8.67	0.1679	0	2022-02-05	sorghum
7.46	0.1618	0	2022-02-06	sorghum
7.85	0.1554	0	2022-02-07	sorghum
7.8	0.1548	0	2022-02-08	sorghum
6.54	0.1547	0	2022-02-09	sorghum
5.47	0.1545	0	2022-02-10	sorghum
5.02	0.1535	0	2022-02-11	sorghum
4.87	0.153	0	2022-02-12	sorghum
5.02	0.1796	0	2022-02-13	sorghum
5.49	0.1796	0	2022-02-14	sorghum
5.77	0.1792	0	2022-02-15	sorghum
6.07	0.1779	0	2022-02-16	sorghum
6.64	0.1754	0	2022-02-17	sorghum
7.31	0.1712	0	2022-02-18	sorghum
6.86	0.1655	0	2022-02-19	sorghum
7.2	0.1588	0	2022-02-20	sorghum
8.7	0.1511	0	2022-02-21	sorghum
9.72	0.1423	0	2022-02-22	sorghum
9.37	0.1346	0	2022-02-23	sorghum
7.27	0.1303	0	2022-02-24	sorghum
5.92	0.1297	0	2022-02-25	sorghum
5.26	0.1305	0	2022-02-26	sorghum
5.86	0.1508	0	2022-02-27	sorghum
6.75	0.154	0	2022-02-28	sorghum
7.32	0.1557	0	2022-03-01	sorghum
7.11	0.1559	0	2022-03-02	sorghum
6.95	0.1561	0	2022-03-03	sorghum
7.73	0.1567	0	2022-03-04	sorghum
8.07	0.1569	0	2022-03-05	sorghum
8.79	0.1572	0	2022-03-06	sorghum
9.06	0.1796	0	2022-03-07	sorghum
8.02	0.1796	0	2022-03-08	sorghum
8.74	0.1796	0	2022-03-09	sorghum
9.54	0.1788	0	2022-03-10	sorghum
10.83	0.1762	0	2022-03-11	sorghum
11.84	0.1709	0	2022-03-12	sorghum
12.69	0.1634	0	2022-03-13	sorghum
9.86	0.1619	0	2022-03-14	sorghum
8.31	0.1641	0	2022-03-15	sorghum
7.44	0.2692	0	2022-03-16	sorghum
8.34	0.1796	0	2022-03-17	sorghum
8.63	0.1796	0	2022-03-18	sorghum
9.13	0.1795	0	2022-03-19	sorghum
10.98	0.1784	0	2022-03-20	sorghum
12.62	0.1741	0	2022-03-21	sorghum
13.71	0.1646	0	2022-03-22	sorghum
13.71	0.1518	0	2022-03-23	sorghum
14.84	0.1388	0	2022-03-24	sorghum
16.09	0.1287	0	2022-03-25	sorghum
17.02	0.1217	0	2022-03-26	sorghum
16.38	0.1172	0	2022-03-27	sorghum
16.19	0.1144	0	2022-03-28	sorghum
15.79	0.1127	0	2022-03-29	sorghum
16.45	0.1115	0	2022-03-30	sorghum
16.94	0.1105	0	2022-03-31	sorghum
14.75	0.1097	0	2022-04-01	sorghum
14.81	0.1089	0	2022-04-02	sorghum
15.82	0.1082	0	2022-04-03	sorghum
16.33	0.1075	0	2022-04-04	sorghum
16.92	0.1067	0	2022-04-05	sorghum
17.17	0.1467	0	2022-04-06	sorghum
16.52	0.1796	0	2022-04-07	sorghum
17.49	0.1795	0	2022-04-08	sorghum
18.09	0.1777	0	2022-04-09	sorghum
18.56	0.176	0	2022-04-10	sorghum
19.76	0.1732	0	2022-04-11	sorghum
20.03	0.1661	0	2022-04-12	sorghum
19.8	0.1533	0	2022-04-13	sorghum
18.34	0.1399	0	2022-04-14	sorghum
18.28	0.1297	0	2022-04-15	sorghum
18.32	0.1226	0	2022-04-16	sorghum
18.58	0.1244	0	2022-04-17	sorghum
