forc_st	forc_sw	forc_npp	date	crop
14.77	0.1023	0	2022-01-01	sorghum
13.63	0.1023	0	2022-01-02	sorghum
12.86	0.1023	0	2022-01-03	sorghum
11.46	0.1023	0	2022-01-04	sorghum
11.21	0.1023	0	2022-01-05	sorghum
11.38	0.1072	0	2022-01-06	sorghum
10.19	0.1115	0	2022-01-07	sorghum
9.01	0.1155	0	2022-01-08	sorghum
8.46	0.1154	0	2022-01-09	sorghum
8.01	0.1175	0	2022-01-10	sorghum
7.52	0.1213	0	2022-01-11	sorghum
7.7	0.1259	0	2022-01-12	sorghum
7.7	0.1303	0	2022-01-13	sorghum
7.91	0.1325	0	2022-01-14	sorghum
8.16	0.1327	0	2022-01-15	sorghum
8.01	0.131	0	2022-01-16	sorghum
7.98	0.1281	0	2022-01-17	sorghum
7.66	0.1244	0	2022-01-18	sorghum
8.84	0.1202	0	2022-01-19	sorghum
8.66	0.1156	0	2022-01-20	sorghum
8.73	0.1123	0	2022-01-21	sorghum
7.8	0.1117	0	2022-01-22	sorghum
7.07	0.1106	0	2022-01-23	sorghum
7.81	0.1091	0	2022-01-24	sorghum
7.4	0.108	0	2022-01-25	sorghum
7.42	0.1072	0	2022-01-26	sorghum
7.36	0.1885	0	2022-01-27	sorghum
7.4	0.1879	0	2022-01-28	sorghum
6.92	0.187	0	2022-01-29	sorghum
6	0.1886	0	2022-01-30	sorghum
5.36	0.1881	0	2022-01-31	sorghum
5.81	0.1875	0	2022-02-01	sorghum
6.3	0.1868	0	2022-02-02	sorghum
7.25	0.1857	0	2022-02-03	sorghum
8.02	0.1834	0	2022-02-04	sorghum
8.54	0.1792	0	2022-02-05	sorghum
7.35	0.1738	0	2022-02-06	sorghum
7.72	0.1677	0	2022-02-07	sorghum
7.68	0.1666	0	2022-02-08	sorghum
6.44	0.1659	0	2022-02-09	sorghum
5.39	0.1652	0	2022-02-10	sorghum
4.94	0.164	0	2022-02-11	sorghum
4.8	0.1634	0	2022-02-12	sorghum
4.96	0.1887	0	2022-02-13	sorghum
5.41	0.1886	0	2022-02-14	sorghum
5.68	0.1881	0	2022-02-15	sorghum
5.97	0.1869	0	2022-02-16	sorghum
6.54	0.1845	0	2022-02-17	sorghum
7.18	0.1806	0	2022-02-18	sorghum
6.74	0.1752	0	2022-02-19	sorghum
7.07	0.1686	0	2022-02-20	sorghum
8.53	0.1607	0	2022-02-21	sorghum
9.54	0.1516	0	2022-02-22	sorghum
9.18	0.1435	0	2022-02-23	sorghum
7.14	0.1387	0	2022-02-24	sorghum
5.81	0.1374	0	2022-02-25	sorghum
5.18	0.1379	0	2022-02-26	sorghum
5.75	0.1601	0	2022-02-27	sorghum
6.62	0.1627	0	2022-02-28	sorghum
7.16	0.1642	0	2022-03-01	sorghum
6.98	0.1645	0	2022-03-02	sorghum
6.84	0.1648	0	2022-03-03	sorghum
7.61	0.1655	0	2022-03-04	sorghum
7.94	0.1658	0	2022-03-05	sorghum
8.63	0.1662	0	2022-03-06	sorghum
8.91	0.1887	0	2022-03-07	sorghum
7.89	0.1887	0	2022-03-08	sorghum
8.58	0.1886	0	2022-03-09	sorghum
9.37	0.1877	0	2022-03-10	sorghum
10.62	0.1853	0	2022-03-11	sorghum
11.62	0.1804	0	2022-03-12	sorghum
12.45	0.1732	0	2022-03-13	sorghum
9.69	0.1716	0	2022-03-14	sorghum
8.16	0.1734	0	2022-03-15	sorghum
7.32	0.2771	0	2022-03-16	sorghum
8.2	0.1887	0	2022-03-17	sorghum
8.48	0.1887	0	2022-03-18	sorghum
8.97	0.1885	0	2022-03-19	sorghum
10.76	0.1875	0	2022-03-20	sorghum
12.37	0.1838	0	2022-03-21	sorghum
13.5	0.1753	0	2022-03-22	sorghum
13.5	0.1629	0	2022-03-23	sorghum
14.64	0.15	0	2022-03-24	sorghum
15.89	0.1394	0	2022-03-25	sorghum
16.82	0.1316	0	2022-03-26	sorghum
16.18	0.1262	0	2022-03-27	sorghum
16	0.1226	0	2022-03-28	sorghum
15.61	0.1202	0	2022-03-29	sorghum
16.27	0.1186	0	2022-03-30	sorghum
16.76	0.1174	0	2022-03-31	sorghum
14.58	0.1165	0	2022-04-01	sorghum
14.65	0.1157	0	2022-04-02	sorghum
15.64	0.115	0	2022-04-03	sorghum
16.16	0.1144	0	2022-04-04	sorghum
16.75	0.1137	0	2022-04-05	sorghum
16.99	0.1544	0	2022-04-06	sorghum
16.36	0.1887	0	2022-04-07	sorghum
17.32	0.1886	0	2022-04-08	sorghum
17.91	0.1878	0	2022-04-09	sorghum
18.39	0.1869	0	2022-04-10	sorghum
19.59	0.1851	0	2022-04-11	sorghum
19.85	0.1801	0	2022-04-12	sorghum
19.62	0.1692	0	2022-04-13	sorghum
18.18	0.1554	0	2022-04-14	sorghum
18.11	0.1436	0	2022-04-15	sorghum
18.16	0.1347	0	2022-04-16	sorghum
18.42	0.1349	0	2022-04-17	sorghum
19.61	0.135	0	2022-04-18	sorghum
20.5	0.129	0	2022-04-19	sorghum
21.09	0.1243	0	2022-04-20	sorghum
21.28	0.1211	0	2022-04-21	sorghum
21.33	0.119	0	2022-04-22	sorghum
21.01	0.1176	0	2022-04-23	sorghum
20.68	0.1307	0	2022-04-24	sorghum
21.29	0.1384	0	2022-04-25	sorghum
21.64	0.1388	0	2022-04-26	sorghum
22.26	0.1316	0	2022-04-27	sorghum
23.28	0.125	0	2022-04-28	sorghum
23.73	0.1206	0	2022-04-29	sorghum
22.84	0.1177	0	2022-04-30	sorghum
23.9	0.1158	0	2022-05-01	sorghum
24.26	0.1145	0	2022-05-02	sorghum
24.36	0.1135	0	2022-05-03	sorghum
25.23	0.1127	0	2022-05-04	sorghum
25.91	0.112	0	2022-05-05	sorghum
26.2	0.1113	0	2022-05-06	sorghum
25.8	0.1108	0	2022-05-07	sorghum
25.62	0.1103	0	2022-05-08	sorghum
25.52	0.1098	0	2022-05-09	sorghum
26.11	0.1094	0	2022-05-10	sorghum
26.74	0.109	0	2022-05-11	sorghum
27.09	0.1087	0	2022-05-12	sorghum
27.73	0.1084	0	2022-05-13	sorghum
28.2	0.1082	0	2022-05-14	sorghum
28.52	0.108	0	2022-05-15	sorghum
27.41	0.1078	0	2022-05-16	sorghum
28.2	0.1076	0	2022-05-17	sorghum
