forc_st	forc_sw	forc_npp	date	crop
14.8	0.1038	0	2022-01-01	sorghum
13.68	0.1038	0	2022-01-02	sorghum
12.91	0.1038	0	2022-01-03	sorghum
11.5	0.1038	0	2022-01-04	sorghum
11.28	0.1038	0	2022-01-05	sorghum
11.46	0.1089	0	2022-01-06	sorghum
10.25	0.1134	0	2022-01-07	sorghum
9.06	0.1179	0	2022-01-08	sorghum
8.5	0.1183	0	2022-01-09	sorghum
8.04	0.1204	0	2022-01-10	sorghum
7.54	0.1242	0	2022-01-11	sorghum
7.75	0.1287	0	2022-01-12	sorghum
7.74	0.1332	0	2022-01-13	sorghum
7.98	0.1354	0	2022-01-14	sorghum
8.23	0.1358	0	2022-01-15	sorghum
8.08	0.1345	0	2022-01-16	sorghum
8.05	0.1319	0	2022-01-17	sorghum
7.74	0.1283	0	2022-01-18	sorghum
8.94	0.1241	0	2022-01-19	sorghum
8.77	0.1194	0	2022-01-20	sorghum
8.82	0.1169	0	2022-01-21	sorghum
7.89	0.1155	0	2022-01-22	sorghum
7.16	0.1139	0	2022-01-23	sorghum
7.92	0.1115	0	2022-01-24	sorghum
7.52	0.1098	0	2022-01-25	sorghum
7.52	0.1087	0	2022-01-26	sorghum
7.45	0.1886	0	2022-01-27	sorghum
7.5	0.1882	0	2022-01-28	sorghum
7.01	0.1875	0	2022-01-29	sorghum
6.06	0.1887	0	2022-01-30	sorghum
5.41	0.1884	0	2022-01-31	sorghum
5.89	0.1881	0	2022-02-01	sorghum
6.38	0.1876	0	2022-02-02	sorghum
7.38	0.1867	0	2022-02-03	sorghum
8.17	0.1845	0	2022-02-04	sorghum
8.68	0.1806	0	2022-02-05	sorghum
7.48	0.1753	0	2022-02-06	sorghum
7.86	0.1694	0	2022-02-07	sorghum
7.81	0.1688	0	2022-02-08	sorghum
6.55	0.1685	0	2022-02-09	sorghum
5.48	0.168	0	2022-02-10	sorghum
5.02	0.1671	0	2022-02-11	sorghum
4.88	0.1666	0	2022-02-12	sorghum
5.03	0.1887	0	2022-02-13	sorghum
5.5	0.1886	0	2022-02-14	sorghum
5.78	0.1881	0	2022-02-15	sorghum
6.08	0.1869	0	2022-02-16	sorghum
6.65	0.1845	0	2022-02-17	sorghum
7.32	0.1807	0	2022-02-18	sorghum
6.88	0.1753	0	2022-02-19	sorghum
7.22	0.1687	0	2022-02-20	sorghum
8.72	0.1608	0	2022-02-21	sorghum
9.75	0.1517	0	2022-02-22	sorghum
9.39	0.1437	0	2022-02-23	sorghum
7.29	0.1389	0	2022-02-24	sorghum
5.93	0.1376	0	2022-02-25	sorghum
5.27	0.1381	0	2022-02-26	sorghum
5.87	0.1605	0	2022-02-27	sorghum
6.76	0.1631	0	2022-02-28	sorghum
7.33	0.1647	0	2022-03-01	sorghum
7.12	0.165	0	2022-03-02	sorghum
6.96	0.1655	0	2022-03-03	sorghum
7.75	0.1665	0	2022-03-04	sorghum
8.09	0.1671	0	2022-03-05	sorghum
8.8	0.1677	0	2022-03-06	sorghum
9.09	0.1887	0	2022-03-07	sorghum
8.04	0.1887	0	2022-03-08	sorghum
8.77	0.1886	0	2022-03-09	sorghum
9.57	0.1877	0	2022-03-10	sorghum
10.86	0.1853	0	2022-03-11	sorghum
11.86	0.1804	0	2022-03-12	sorghum
12.73	0.1732	0	2022-03-13	sorghum
9.89	0.1716	0	2022-03-14	sorghum
8.32	0.1734	0	2022-03-15	sorghum
7.45	0.2771	0	2022-03-16	sorghum
8.36	0.1887	0	2022-03-17	sorghum
8.65	0.1887	0	2022-03-18	sorghum
9.16	0.1885	0	2022-03-19	sorghum
11	0.1874	0	2022-03-20	sorghum
12.66	0.1834	0	2022-03-21	sorghum
13.75	0.1745	0	2022-03-22	sorghum
13.73	0.162	0	2022-03-23	sorghum
14.88	0.1492	0	2022-03-24	sorghum
16.11	0.1389	0	2022-03-25	sorghum
17.05	0.1312	0	2022-03-26	sorghum
16.41	0.1259	0	2022-03-27	sorghum
16.22	0.1224	0	2022-03-28	sorghum
15.81	0.1201	0	2022-03-29	sorghum
16.48	0.1185	0	2022-03-30	sorghum
16.97	0.1174	0	2022-03-31	sorghum
14.77	0.1165	0	2022-04-01	sorghum
14.84	0.1157	0	2022-04-02	sorghum
15.84	0.115	0	2022-04-03	sorghum
16.36	0.1144	0	2022-04-04	sorghum
16.95	0.1137	0	2022-04-05	sorghum
17.2	0.1561	0	2022-04-06	sorghum
16.55	0.1887	0	2022-04-07	sorghum
17.52	0.1886	0	2022-04-08	sorghum
18.11	0.1879	0	2022-04-09	sorghum
18.58	0.1871	0	2022-04-10	sorghum
19.79	0.1856	0	2022-04-11	sorghum
20.06	0.1812	0	2022-04-12	sorghum
19.83	0.1709	0	2022-04-13	sorghum
18.37	0.1571	0	2022-04-14	sorghum
18.3	0.145	0	2022-04-15	sorghum
18.34	0.1356	0	2022-04-16	sorghum
18.61	0.1359	0	2022-04-17	sorghum
19.8	0.1362	0	2022-04-18	sorghum
20.72	0.1299	0	2022-04-19	sorghum
21.3	0.1247	0	2022-04-20	sorghum
21.5	0.1213	0	2022-04-21	sorghum
21.54	0.119	0	2022-04-22	sorghum
21.22	0.1175	0	2022-04-23	sorghum
20.88	0.1316	0	2022-04-24	sorghum
21.5	0.1391	0	2022-04-25	sorghum
21.85	0.1394	0	2022-04-26	sorghum
22.47	0.1322	0	2022-04-27	sorghum
23.51	0.1253	0	2022-04-28	sorghum
23.95	0.1207	0	2022-04-29	sorghum
23.06	0.1177	0	2022-04-30	sorghum
24.12	0.1158	0	2022-05-01	sorghum
24.49	0.1144	0	2022-05-02	sorghum
24.58	0.1134	0	2022-05-03	sorghum
25.45	0.1126	0	2022-05-04	sorghum
26.14	0.1119	0	2022-05-05	sorghum
26.44	0.1112	0	2022-05-06	sorghum
26.03	0.1107	0	2022-05-07	sorghum
25.85	0.1101	0	2022-05-08	sorghum
25.75	0.1097	0	2022-05-09	sorghum
26.34	0.1092	0	2022-05-10	sorghum
26.97	0.1089	0	2022-05-11	sorghum
27.33	0.1085	0	2022-05-12	sorghum
27.97	0.1082	0	2022-05-13	sorghum
28.45	0.108	0	2022-05-14	sorghum
28.76	0.1078	0	2022-05-15	sorghum
27.65	0.1076	0	2022-05-16	sorghum
28.44	0.1074	0	2022-05-17	sorghum
29.2	0.1073	0	2022-05-18	sorghum
29.41	0.1072	0	2022-05-19	sorghum
28.71	0.107	0.044779	2022-05-20	sorghum
28.32	0.107	0.042955	2022-05-21	sorghum
28.05	0.1068	0.040101	2022-05-22	sorghum
27.71	0.1066	0.035513	2022-05-23	sorghum
28.02	0.1063	0.042919	2022-05-24	sorghum
28.76	0.1059	0.046694	2022-05-25	sorghum
