forc_st	forc_sw	forc_npp	date	crop
14.79	0.1038	0	2022-01-01	sorghum
13.65	0.1038	0	2022-01-02	sorghum
12.88	0.1038	0	2022-01-03	sorghum
11.48	0.1038	0	2022-01-04	sorghum
11.24	0.1038	0	2022-01-05	sorghum
11.41	0.1086	0	2022-01-06	sorghum
10.21	0.1131	0	2022-01-07	sorghum
9.03	0.1174	0	2022-01-08	sorghum
8.47	0.1176	0	2022-01-09	sorghum
8.02	0.1196	0	2022-01-10	sorghum
7.53	0.1234	0	2022-01-11	sorghum
7.72	0.128	0	2022-01-12	sorghum
7.72	0.1325	0	2022-01-13	sorghum
7.94	0.1348	0	2022-01-14	sorghum
8.19	0.1351	0	2022-01-15	sorghum
8.04	0.1337	0	2022-01-16	sorghum
8.01	0.131	0	2022-01-17	sorghum
7.7	0.1274	0	2022-01-18	sorghum
8.89	0.1232	0	2022-01-19	sorghum
8.71	0.1184	0	2022-01-20	sorghum
8.77	0.1143	0	2022-01-21	sorghum
7.85	0.1134	0	2022-01-22	sorghum
7.11	0.1121	0	2022-01-23	sorghum
7.86	0.1102	0	2022-01-24	sorghum
7.45	0.109	0	2022-01-25	sorghum
7.46	0.1081	0	2022-01-26	sorghum
7.4	0.1885	0	2022-01-27	sorghum
7.45	0.1881	0	2022-01-28	sorghum
6.96	0.1873	0	2022-01-29	sorghum
6.02	0.1886	0	2022-01-30	sorghum
5.38	0.1883	0	2022-01-31	sorghum
5.85	0.1879	0	2022-02-01	sorghum
6.34	0.1873	0	2022-02-02	sorghum
7.3	0.1863	0	2022-02-03	sorghum
8.09	0.1842	0	2022-02-04	sorghum
8.6	0.1802	0	2022-02-05	sorghum
7.41	0.1749	0	2022-02-06	sorghum
7.79	0.1689	0	2022-02-07	sorghum
7.74	0.1679	0	2022-02-08	sorghum
6.49	0.1673	0	2022-02-09	sorghum
5.44	0.1667	0	2022-02-10	sorghum
4.98	0.1657	0	2022-02-11	sorghum
4.84	0.1651	0	2022-02-12	sorghum
4.98	0.1887	0	2022-02-13	sorghum
5.44	0.1886	0	2022-02-14	sorghum
5.72	0.1881	0	2022-02-15	sorghum
6.03	0.1869	0	2022-02-16	sorghum
6.59	0.1845	0	2022-02-17	sorghum
7.24	0.1807	0	2022-02-18	sorghum
6.8	0.1752	0	2022-02-19	sorghum
7.14	0.1686	0	2022-02-20	sorghum
8.61	0.1608	0	2022-02-21	sorghum
9.63	0.1517	0	2022-02-22	sorghum
9.28	0.1436	0	2022-02-23	sorghum
7.2	0.1389	0	2022-02-24	sorghum
5.87	0.1376	0	2022-02-25	sorghum
5.22	0.138	0	2022-02-26	sorghum
5.8	0.1604	0	2022-02-27	sorghum
6.69	0.163	0	2022-02-28	sorghum
7.24	0.1646	0	2022-03-01	sorghum
7.04	0.1649	0	2022-03-02	sorghum
6.89	0.1652	0	2022-03-03	sorghum
7.67	0.1659	0	2022-03-04	sorghum
8	0.1662	0	2022-03-05	sorghum
8.71	0.1666	0	2022-03-06	sorghum
8.99	0.1887	0	2022-03-07	sorghum
7.96	0.1887	0	2022-03-08	sorghum
8.66	0.1886	0	2022-03-09	sorghum
9.45	0.1877	0	2022-03-10	sorghum
10.73	0.1853	0	2022-03-11	sorghum
11.72	0.1804	0	2022-03-12	sorghum
12.57	0.1732	0	2022-03-13	sorghum
9.77	0.1716	0	2022-03-14	sorghum
8.24	0.1734	0	2022-03-15	sorghum
7.38	0.2771	0	2022-03-16	sorghum
8.27	0.1887	0	2022-03-17	sorghum
8.56	0.1887	0	2022-03-18	sorghum
9.05	0.1885	0	2022-03-19	sorghum
10.87	0.1874	0	2022-03-20	sorghum
12.5	0.1836	0	2022-03-21	sorghum
13.61	0.1748	0	2022-03-22	sorghum
13.61	0.1623	0	2022-03-23	sorghum
14.74	0.1494	0	2022-03-24	sorghum
15.99	0.139	0	2022-03-25	sorghum
16.92	0.1313	0	2022-03-26	sorghum
16.28	0.126	0	2022-03-27	sorghum
16.1	0.1224	0	2022-03-28	sorghum
15.7	0.1201	0	2022-03-29	sorghum
16.36	0.1185	0	2022-03-30	sorghum
16.86	0.1173	0	2022-03-31	sorghum
14.67	0.1164	0	2022-04-01	sorghum
14.73	0.1157	0	2022-04-02	sorghum
15.73	0.115	0	2022-04-03	sorghum
16.25	0.1143	0	2022-04-04	sorghum
16.84	0.1137	0	2022-04-05	sorghum
17.09	0.1549	0	2022-04-06	sorghum
16.44	0.1887	0	2022-04-07	sorghum
17.41	0.1886	0	2022-04-08	sorghum
18.01	0.1878	0	2022-04-09	sorghum
18.48	0.1869	0	2022-04-10	sorghum
19.68	0.1853	0	2022-04-11	sorghum
19.94	0.1805	0	2022-04-12	sorghum
19.72	0.1698	0	2022-04-13	sorghum
18.26	0.156	0	2022-04-14	sorghum
18.2	0.1441	0	2022-04-15	sorghum
18.24	0.135	0	2022-04-16	sorghum
18.51	0.1353	0	2022-04-17	sorghum
19.7	0.1354	0	2022-04-18	sorghum
20.6	0.1292	0	2022-04-19	sorghum
21.19	0.1243	0	2022-04-20	sorghum
21.38	0.121	0	2022-04-21	sorghum
21.42	0.1188	0	2022-04-22	sorghum
21.1	0.1174	0	2022-04-23	sorghum
20.77	0.1308	0	2022-04-24	sorghum
21.39	0.1385	0	2022-04-25	sorghum
21.74	0.1388	0	2022-04-26	sorghum
22.36	0.1317	0	2022-04-27	sorghum
23.38	0.1251	0	2022-04-28	sorghum
23.84	0.1206	0	2022-04-29	sorghum
22.94	0.1177	0	2022-04-30	sorghum
24	0.1158	0	2022-05-01	sorghum
24.37	0.1145	0	2022-05-02	sorghum
24.45	0.1135	0	2022-05-03	sorghum
25.34	0.1127	0	2022-05-04	sorghum
26.02	0.112	0	2022-05-05	sorghum
26.31	0.1114	0	2022-05-06	sorghum
25.91	0.1108	0	2022-05-07	sorghum
25.73	0.1103	0	2022-05-08	sorghum
25.62	0.1098	0	2022-05-09	sorghum
26.22	0.1094	0	2022-05-10	sorghum
26.85	0.1091	0	2022-05-11	sorghum
27.2	0.1087	0	2022-05-12	sorghum
27.84	0.1085	0	2022-05-13	sorghum
28.32	0.1082	0	2022-05-14	sorghum
28.64	0.108	0	2022-05-15	sorghum
27.52	0.1078	0	2022-05-16	sorghum
28.31	0.1076	0	2022-05-17	sorghum
29.07	0.1075	0	2022-05-18	sorghum
29.28	0.1074	0	2022-05-19	sorghum
28.58	0.1073	0.027843	2022-05-20	sorghum
28.2	0.1072	0.026691	2022-05-21	sorghum
27.92	0.1071	0.02487	2022-05-22	sorghum
27.58	0.1068	0.021952	2022-05-23	sorghum
27.88	0.1065	0.026406	2022-05-24	sorghum
28.62	0.1061	0.028611	2022-05-25	sorghum
29.44	0.1057	0.027799	2022-05-26	sorghum
30.48	0.1053	0.023521	2022-05-27	sorghum
30.99	0.105	0.027185	2022-05-28	sorghum
30.96	0.12	0.274415	2022-05-29	sorghum
30	0.188	0.26305	2022-05-30	sorghum
30.16	0.1887	0.276083	2022-05-31	sorghum
30.09	0.1887	0.286362	2022-06-01	sorghum
30.31	0.187	0.033482	2022-06-02	sorghum
30.58	0.1744	0.038693	2022-06-03	sorghum
30.69	0.1693	0.078219	2022-06-04	sorghum
30.66	0.1887	0.292538	2022-06-05	sorghum
31.11	0.1871	0.028205	2022-06-06	sorghum
31.38	0.1832	0.063574	2022-06-07	sorghum
31.2	0.1801	0.206793	2022-06-08	sorghum
30.94	0.174	0.024991	2022-06-09	sorghum
30.64	0.1887	0.277904	2022-06-10	sorghum
30.21	0.1887	0.251597	2022-06-11	sorghum
30.21	0.1887	0.237116	2022-06-12	sorghum
30.23	0.1887	0.217314	2022-06-13	sorghum
30.27	0.1887	0.197051	2022-06-14	sorghum
30.44	0.1886	0.236578	2022-06-15	sorghum
30.58	0.185	0.192038	2022-06-16	sorghum
30.75	0.1764	0.073294	2022-06-17	sorghum
30.76	0.1688	0.144722	2022-06-18	sorghum
30.9	0.1632	0.08908	2022-06-19	sorghum
31.03	0.1588	0.187792	2022-06-20	sorghum
31.18	0.1531	0.072383	2022-06-21	sorghum
31.54	0.1389	0.035687	2022-06-22	sorghum
31.9	0.1281	0.03923	2022-06-23	sorghum
32.11	0.1219	0.032714	2022-06-24	sorghum
32.17	0.1175	0.033197	2022-06-25	sorghum
32.01	0.1154	0.033613	2022-06-26	sorghum
31.74	0.114	0.032231	2022-06-27	sorghum
31.58	0.1129	0.036422	2022-06-28	sorghum
31.39	0.1175	0.149758	2022-06-29	sorghum
31.31	0.1251	0.160695	2022-06-30	sorghum
31.39	0.1311	0.20043	2022-07-01	sorghum
31.28	0.1659	0.185423	2022-07-02	sorghum
31.14	0.18	0.258749	2022-07-03	sorghum
30.73	0.1803	0.224708	2022-07-04	sorghum
30.76	0.1677	0.21897	2022-07-05	sorghum
30.86	0.1502	0.215602	2022-07-06	sorghum
30.87	0.1315	0.184929	2022-07-07	sorghum
31.12	0.1145	0.120203	2022-07-08	sorghum
31.32	0.1061	0.05675	2022-07-09	sorghum
31.62	0.1056	0.052614	2022-07-10	sorghum
31.88	0.1049	0.049213	2022-07-11	sorghum
31.99	0.1045	0.048676	2022-07-12	sorghum
32.05	0.1046	0.04804	2022-07-13	sorghum
32.03	0.1043	0.04691	2022-07-14	sorghum
31.93	0.104	0.04601	2022-07-15	sorghum
31.81	0.1037	0.04488	2022-07-16	sorghum
31.52	0.1085	0.108838	2022-07-17	sorghum
31.15	0.1149	0.120445	2022-07-18	sorghum
30.89	0.1118	0.105689	2022-07-19	sorghum
30.84	0.1039	0.065856	2022-07-20	sorghum
30.73	0.1127	0.292659	2022-07-21	sorghum
30.82	0.1102	0.214363	2022-07-22	sorghum
31.11	0.1019	0.067545	2022-07-23	sorghum
31.38	0.0994	0.051199	2022-07-24	sorghum
31.48	0.0989	0.033383	2022-07-25	sorghum
31.45	0.0989	0.043542	2022-07-26	sorghum
31.44	0.0989	0.042741	2022-07-27	sorghum
31.45	0.0989	0.042302	2022-07-28	sorghum
31.57	0.0989	0.041249	2022-07-29	sorghum
31.51	0.099	0.041677	2022-07-30	sorghum
31.52	0.0991	0.041413	2022-07-31	sorghum
31.54	0.0991	0.041161	2022-08-01	sorghum
31.63	0.0991	0.040415	2022-08-02	sorghum
31.7	0.0991	0.040163	2022-08-03	sorghum
31.8	0.099	0.039274	2022-08-04	sorghum
31.82	0.0991	0.039263	2022-08-05	sorghum
31.9	0.0991	0.038627	2022-08-06	sorghum
31.85	0.099	0.039274	2022-08-07	sorghum
31.88	0.0989	0.420103	2022-08-08	sorghum
31.91	0.0989	0.32749	2022-08-09	sorghum
31.84	0.0989	0.200968	2022-08-10	sorghum
31.81	0.0989	0.093238	2022-08-11	sorghum
31.76	0.1015	0.217248	2022-08-12	sorghum
31.69	0.1025	0.268469	2022-08-13	sorghum
31.62	0.0989	0.054359	2022-08-14	sorghum
31.48	0.0989	0.035182	2022-08-15	sorghum
31.38	0.0989	0.042554	2022-08-16	sorghum
31.34	0.0989	0.038408	2022-08-17	sorghum
31.28	0.0989	0.026285	2022-08-18	sorghum
31.12	0.0989	0.022873	2022-08-19	sorghum
31.11	0.0989	0.032484	2022-08-20	sorghum
31.04	0.0991	0.021217	2022-08-21	sorghum
31.05	0.0993	0.022402	2022-08-22	sorghum
30.88	0.0996	0.031167	2022-08-23	sorghum
30.75	0.0997	0.031441	2022-08-24	sorghum
31.01	0.0997	0.030246	2022-08-25	sorghum
30.9	0.0996	0.031024	2022-08-26	sorghum
30.53	0.0996	0.022138	2022-08-27	sorghum
30.39	0.0996	0.030169	2022-08-28	sorghum
30.4	0.1853	0.281853	2022-08-29	sorghum
30.01	0.1786	0.26916	2022-08-30	sorghum
29.91	0.1626	0.271102	2022-08-31	sorghum
29.73	0.1483	0.362014	2022-09-01	sorghum
29.35	0.1345	0.303443	2022-09-02	sorghum
29.07	0.1263	0.228537	2022-09-03	sorghum
29.16	0.1174	0.167705	2022-09-04	sorghum
29.12	0.1097	0.134739	2022-09-05	sorghum
29.14	0.1039	0.081401	2022-09-06	sorghum
29	0.1011	0.037793	2022-09-07	sorghum
28.56	0.1067	0.221066	2022-09-08	sorghum
28.34	0.1713	0.218181	2022-09-09	sorghum
28.31	0.1508	0.215284	2022-09-10	sorghum
27.96	0.1342	0.177414	2022-09-11	sorghum
26.94	0.1238	0.128673	2022-09-12	sorghum
26.58	0.1152	0.096672	2022-09-13	sorghum
26.65	0.1089	0.061391	2022-09-14	sorghum
26.36	0.1044	0.037958	2022-09-15	sorghum
26.28	0.1017	0.041655	2022-09-16	sorghum
