forc_st	forc_sw	forc_npp	date	crop
12.95	0.1038	0	2022-01-01	sorghum
11.01	0.1038	0	2022-01-02	sorghum
10	0.1038	0	2022-01-03	sorghum
8.92	0.1038	0	2022-01-04	sorghum
8.34	0.1038	0	2022-01-05	sorghum
8.2	0.1037	0	2022-01-06	sorghum
8.27	0.1037	0	2022-01-07	sorghum
8.02	0.1037	0	2022-01-08	sorghum
7.97	0.1036	0	2022-01-09	sorghum
8.04	0.1036	0	2022-01-10	sorghum
7.83	0.1036	0	2022-01-11	sorghum
7.86	0.1036	0	2022-01-12	sorghum
8.13	0.1036	0	2022-01-13	sorghum
9.02	0.1035	0	2022-01-14	sorghum
8.59	0.1035	0	2022-01-15	sorghum
8.96	0.1035	0	2022-01-16	sorghum
8.78	0.1035	0	2022-01-17	sorghum
9.66	0.1035	0	2022-01-18	sorghum
10.05	0.1035	0	2022-01-19	sorghum
9.87	0.1035	0	2022-01-20	sorghum
10.99	0.1035	0	2022-01-21	sorghum
11.04	0.1035	0	2022-01-22	sorghum
10.02	0.1034	0	2022-01-23	sorghum
10.21	0.1034	0	2022-01-24	sorghum
10.73	0.1034	0	2022-01-25	sorghum
9.98	0.1034	0	2022-01-26	sorghum
11.13	0.1034	0	2022-01-27	sorghum
11.37	0.1034	0	2022-01-28	sorghum
12.46	0.1034	0	2022-01-29	sorghum
11.46	0.1034	0	2022-01-30	sorghum
11.24	0.1034	0	2022-01-31	sorghum
10.51	0.1034	0	2022-02-01	sorghum
9.66	0.1034	0	2022-02-02	sorghum
8.82	0.1034	0	2022-02-03	sorghum
7.94	0.1034	0	2022-02-04	sorghum
8.12	0.1034	0	2022-02-05	sorghum
8.09	0.1034	0	2022-02-06	sorghum
8.03	0.1034	0	2022-02-07	sorghum
8.43	0.1034	0	2022-02-08	sorghum
8.4	0.1033	0	2022-02-09	sorghum
8.89	0.1033	0	2022-02-10	sorghum
9.66	0.1033	0	2022-02-11	sorghum
9.84	0.1033	0	2022-02-12	sorghum
10.38	0.1033	0	2022-02-13	sorghum
10.2	0.1033	0	2022-02-14	sorghum
9.7	0.1033	0	2022-02-15	sorghum
9.41	0.1033	0	2022-02-16	sorghum
9.39	0.1033	0	2022-02-17	sorghum
10.32	0.1033	0	2022-02-18	sorghum
10.94	0.1033	0	2022-02-19	sorghum
10.95	0.1033	0	2022-02-20	sorghum
11.8	0.1033	0	2022-02-21	sorghum
11.23	0.1033	0	2022-02-22	sorghum
10.37	0.1033	0	2022-02-23	sorghum
9.25	0.1033	0	2022-02-24	sorghum
9.04	0.1033	0	2022-02-25	sorghum
8.68	0.1033	0	2022-02-26	sorghum
8.17	0.1033	0	2022-02-27	sorghum
8.29	0.1033	0	2022-02-28	sorghum
8.4	0.1033	0	2022-03-01	sorghum
8.16	0.1061	0	2022-03-02	sorghum
6.92	0.1089	0	2022-03-03	sorghum
6.48	0.1103	0	2022-03-04	sorghum
7.34	0.1097	0	2022-03-05	sorghum
7.62	0.1161	0	2022-03-06	sorghum
6.62	0.1185	0	2022-03-07	sorghum
6.65	0.1878	0	2022-03-08	sorghum
7.65	0.1863	0	2022-03-09	sorghum
8.09	0.1844	0	2022-03-10	sorghum
7.59	0.1887	0	2022-03-11	sorghum
7.32	0.1886	0	2022-03-12	sorghum
8.13	0.1883	0	2022-03-13	sorghum
9.17	0.187	0	2022-03-14	sorghum
9.7	0.1834	0	2022-03-15	sorghum
10.18	0.1766	0	2022-03-16	sorghum
11.78	0.1664	0	2022-03-17	sorghum
13.96	0.1534	0	2022-03-18	sorghum
15.55	0.1419	0	2022-03-19	sorghum
16.72	0.1332	0	2022-03-20	sorghum
15.03	0.1269	0	2022-03-21	sorghum
13.01	0.1227	0	2022-03-22	sorghum
12.23	0.1199	0	2022-03-23	sorghum
11.95	0.118	0	2022-03-24	sorghum
12.24	0.1166	0	2022-03-25	sorghum
13.24	0.1155	0	2022-03-26	sorghum
14.52	0.1146	0	2022-03-27	sorghum
14.57	0.1137	0	2022-03-28	sorghum
14.5	0.1129	0	2022-03-29	sorghum
14.32	0.1121	0	2022-03-30	sorghum
15.52	0.1114	0	2022-03-31	sorghum
