forc_st	forc_sw	forc_npp	date	crop
13.03	0.0972	0	2022-01-01	sorghum
11.13	0.0973	0	2022-01-02	sorghum
10.11	0.0973	0	2022-01-03	sorghum
9.05	0.0973	0	2022-01-04	sorghum
8.44	0.0973	0	2022-01-05	sorghum
8.2	0.0973	0	2022-01-06	sorghum
8.13	0.0973	0	2022-01-07	sorghum
7.84	0.0973	0	2022-01-08	sorghum
7.76	0.0973	0	2022-01-09	sorghum
7.83	0.0973	0	2022-01-10	sorghum
7.64	0.0973	0	2022-01-11	sorghum
7.58	0.0973	0	2022-01-12	sorghum
7.74	0.0973	0	2022-01-13	sorghum
8.62	0.0973	0	2022-01-14	sorghum
8.2	0.0973	0	2022-01-15	sorghum
8.52	0.0973	0	2022-01-16	sorghum
8.31	0.0973	0	2022-01-17	sorghum
9.07	0.0973	0	2022-01-18	sorghum
9.43	0.0973	0	2022-01-19	sorghum
9.2	0.0973	0	2022-01-20	sorghum
10.28	0.0973	0	2022-01-21	sorghum
10.31	0.0973	0	2022-01-22	sorghum
9.38	0.0973	0	2022-01-23	sorghum
9.5	0.0973	0	2022-01-24	sorghum
9.99	0.0973	0	2022-01-25	sorghum
9.22	0.0973	0	2022-01-26	sorghum
10.3	0.0973	0	2022-01-27	sorghum
10.47	0.0973	0	2022-01-28	sorghum
11.54	0.0973	0	2022-01-29	sorghum
10.62	0.0973	0	2022-01-30	sorghum
10.39	0.0973	0	2022-01-31	sorghum
9.75	0.0973	0	2022-02-01	sorghum
8.98	0.0973	0	2022-02-02	sorghum
8.22	0.0973	0	2022-02-03	sorghum
7.39	0.0973	0	2022-02-04	sorghum
7.54	0.0973	0	2022-02-05	sorghum
7.49	0.0973	0	2022-02-06	sorghum
7.38	0.0973	0	2022-02-07	sorghum
7.66	0.0973	0	2022-02-08	sorghum
7.61	0.0973	0	2022-02-09	sorghum
8.01	0.0973	0	2022-02-10	sorghum
8.76	0.0973	0	2022-02-11	sorghum
8.84	0.0973	0	2022-02-12	sorghum
9.37	0.0973	0	2022-02-13	sorghum
9.25	0.0973	0	2022-02-14	sorghum
8.78	0.0973	0	2022-02-15	sorghum
8.43	0.0973	0	2022-02-16	sorghum
8.29	0.0973	0	2022-02-17	sorghum
9.13	0.0973	0	2022-02-18	sorghum
9.73	0.0973	0	2022-02-19	sorghum
9.65	0.0973	0	2022-02-20	sorghum
