forc_st	forc_sw	forc_npp	date	crop
12.95	0.1022	0	2022-01-01	sorghum
11.02	0.1022	0	2022-01-02	sorghum
10.01	0.1022	0	2022-01-03	sorghum
8.92	0.1022	0	2022-01-04	sorghum
8.34	0.1022	0	2022-01-05	sorghum
8.2	0.1022	0	2022-01-06	sorghum
8.25	0.1022	0	2022-01-07	sorghum
8	0.1022	0	2022-01-08	sorghum
7.96	0.1022	0	2022-01-09	sorghum
8.03	0.1022	0	2022-01-10	sorghum
7.81	0.1022	0	2022-01-11	sorghum
7.83	0.1022	0	2022-01-12	sorghum
8.1	0.1022	0	2022-01-13	sorghum
9	0.1022	0	2022-01-14	sorghum
8.57	0.1022	0	2022-01-15	sorghum
8.94	0.1022	0	2022-01-16	sorghum
8.75	0.1022	0	2022-01-17	sorghum
9.62	0.1022	0	2022-01-18	sorghum
10.01	0.1022	0	2022-01-19	sorghum
9.82	0.1022	0	2022-01-20	sorghum
10.94	0.1022	0	2022-01-21	sorghum
10.98	0.1022	0	2022-01-22	sorghum
9.98	0.1022	0	2022-01-23	sorghum
10.16	0.1022	0	2022-01-24	sorghum
10.68	0.1022	0	2022-01-25	sorghum
9.93	0.1022	0	2022-01-26	sorghum
11.07	0.1022	0	2022-01-27	sorghum
11.31	0.1022	0	2022-01-28	sorghum
12.4	0.1022	0	2022-01-29	sorghum
11.41	0.1022	0	2022-01-30	sorghum
11.19	0.1022	0	2022-01-31	sorghum
10.46	0.1022	0	2022-02-01	sorghum
9.62	0.1022	0	2022-02-02	sorghum
8.78	0.1022	0	2022-02-03	sorghum
7.89	0.1022	0	2022-02-04	sorghum
8.09	0.1022	0	2022-02-05	sorghum
8.05	0.1022	0	2022-02-06	sorghum
7.98	0.1022	0	2022-02-07	sorghum
8.38	0.1022	0	2022-02-08	sorghum
8.35	0.1022	0	2022-02-09	sorghum
8.82	0.1022	0	2022-02-10	sorghum
9.61	0.1022	0	2022-02-11	sorghum
9.77	0.1022	0	2022-02-12	sorghum
10.32	0.1022	0	2022-02-13	sorghum
10.14	0.1022	0	2022-02-14	sorghum
9.64	0.1022	0	2022-02-15	sorghum
9.36	0.1022	0	2022-02-16	sorghum
9.32	0.1022	0	2022-02-17	sorghum
10.25	0.1022	0	2022-02-18	sorghum
10.87	0.1022	0	2022-02-19	sorghum
10.87	0.1022	0	2022-02-20	sorghum
11.71	0.1022	0	2022-02-21	sorghum
11.15	0.1022	0	2022-02-22	sorghum
10.3	0.1022	0	2022-02-23	sorghum
9.19	0.1022	0	2022-02-24	sorghum
8.98	0.1022	0	2022-02-25	sorghum
8.62	0.1022	0	2022-02-26	sorghum
