forc_st	forc_sw	forc_npp	date	crop
12.98	0.104	0	2022-01-01	sorghum
11.05	0.104	0	2022-01-02	sorghum
10.04	0.104	0	2022-01-03	sorghum
8.96	0.104	0	2022-01-04	sorghum
8.36	0.1039	0	2022-01-05	sorghum
8.18	0.1039	0	2022-01-06	sorghum
8.16	0.1039	0	2022-01-07	sorghum
7.89	0.1039	0	2022-01-08	sorghum
7.83	0.1039	0	2022-01-09	sorghum
7.89	0.1039	0	2022-01-10	sorghum
7.69	0.1039	0	2022-01-11	sorghum
7.68	0.1039	0	2022-01-12	sorghum
7.89	0.1039	0	2022-01-13	sorghum
8.78	0.1039	0	2022-01-14	sorghum
8.36	0.1039	0	2022-01-15	sorghum
8.7	0.1039	0	2022-01-16	sorghum
8.51	0.1038	0	2022-01-17	sorghum
9.31	0.1038	0	2022-01-18	sorghum
9.69	0.1038	0	2022-01-19	sorghum
9.48	0.1037	0	2022-01-20	sorghum
10.59	0.1037	0	2022-01-21	sorghum
10.62	0.1037	0	2022-01-22	sorghum
9.65	0.1037	0	2022-01-23	sorghum
9.8	0.1036	0	2022-01-24	sorghum
10.3	0.1036	0	2022-01-25	sorghum
9.55	0.1036	0	2022-01-26	sorghum
10.66	0.1036	0	2022-01-27	sorghum
10.86	0.1036	0	2022-01-28	sorghum
11.95	0.1036	0	2022-01-29	sorghum
10.98	0.1036	0	2022-01-30	sorghum
10.76	0.1035	0	2022-01-31	sorghum
10.07	0.1035	0	2022-02-01	sorghum
9.27	0.1035	0	2022-02-02	sorghum
8.47	0.1035	0	2022-02-03	sorghum
7.61	0.1035	0	2022-02-04	sorghum
7.78	0.1035	0	2022-02-05	sorghum
7.74	0.1035	0	2022-02-06	sorghum
7.64	0.1035	0	2022-02-07	sorghum
7.99	0.1035	0	2022-02-08	sorghum
7.95	0.1035	0	2022-02-09	sorghum
8.39	0.1035	0	2022-02-10	sorghum
9.16	0.1035	0	2022-02-11	sorghum
9.29	0.1035	0	2022-02-12	sorghum
9.82	0.1035	0	2022-02-13	sorghum
9.67	0.1035	0	2022-02-14	sorghum
9.18	0.1034	0	2022-02-15	sorghum
8.87	0.1034	0	2022-02-16	sorghum
8.78	0.1034	0	2022-02-17	sorghum
9.66	0.1034	0	2022-02-18	sorghum
10.27	0.1034	0	2022-02-19	sorghum
10.23	0.1034	0	2022-02-20	sorghum
11.07	0.1034	0	2022-02-21	sorghum
10.54	0.1034	0	2022-02-22	sorghum
9.75	0.1034	0	2022-02-23	sorghum
8.71	0.1034	0	2022-02-24	sorghum
8.5	0.1034	0	2022-02-25	sorghum
8.14	0.1034	0	2022-02-26	sorghum
7.7	0.1034	0	2022-02-27	sorghum
7.82	0.1034	0	2022-02-28	sorghum
7.89	0.1034	0	2022-03-01	sorghum
7.64	0.1062	0	2022-03-02	sorghum
6.53	0.109	0	2022-03-03	sorghum
6.1	0.1104	0	2022-03-04	sorghum
6.86	0.1102	0	2022-03-05	sorghum
7.12	0.1166	0	2022-03-06	sorghum
6.26	0.119	0	2022-03-07	sorghum
6.28	0.1879	0	2022-03-08	sorghum
7.19	0.1864	0	2022-03-09	sorghum
7.59	0.1848	0	2022-03-10	sorghum
7.15	0.1887	0	2022-03-11	sorghum
6.88	0.1886	0	2022-03-12	sorghum
7.63	0.1884	0	2022-03-13	sorghum
8.57	0.1875	0	2022-03-14	sorghum
9.03	0.1854	0	2022-03-15	sorghum
9.46	0.1814	0	2022-03-16	sorghum
10.96	0.1751	0	2022-03-17	sorghum
13.03	0.1655	0	2022-03-18	sorghum
14.54	0.1525	0	2022-03-19	sorghum
15.65	0.1412	0	2022-03-20	sorghum
13.98	0.1326	0	2022-03-21	sorghum
12.11	0.1266	0	2022-03-22	sorghum
11.38	0.1225	0	2022-03-23	sorghum
11.14	0.1197	0	2022-03-24	sorghum
11.37	0.1178	0	2022-03-25	sorghum
12.27	0.1165	0	2022-03-26	sorghum
13.46	0.1154	0	2022-03-27	sorghum
13.5	0.1145	0	2022-03-28	sorghum
13.43	0.1137	0	2022-03-29	sorghum
13.21	0.1129	0	2022-03-30	sorghum
14.35	0.1121	0	2022-03-31	sorghum
15.15	0.1114	0	2022-04-01	sorghum
15.11	0.1106	0	2022-04-02	sorghum
15.02	0.11	0	2022-04-03	sorghum
14.29	0.1093	0	2022-04-04	sorghum
13.94	0.1088	0	2022-04-05	sorghum
14.17	0.1134	0	2022-04-06	sorghum
13.98	0.1176	0	2022-04-07	sorghum
13.41	0.1147	0	2022-04-08	sorghum
12.72	0.1232	0	2022-04-09	sorghum
12.35	0.1601	0	2022-04-10	sorghum
13.22	0.1579	0	2022-04-11	sorghum
14.12	0.1557	0	2022-04-12	sorghum
15.15	0.1511	0	2022-04-13	sorghum
15.25	0.1426	0	2022-04-14	sorghum
16.33	0.1319	0	2022-04-15	sorghum
16.92	0.1239	0	2022-04-16	sorghum
16.5	0.1187	0	2022-04-17	sorghum
17.15	0.1239	0	2022-04-18	sorghum
16.72	0.1887	0	2022-04-19	sorghum
15.25	0.1887	0	2022-04-20	sorghum
15.16	0.1887	0	2022-04-21	sorghum
15.92	0.1884	0	2022-04-22	sorghum
16.46	0.1867	0	2022-04-23	sorghum
16.75	0.1813	0	2022-04-24	sorghum
16.88	0.171	0	2022-04-25	sorghum
17.55	0.1574	0	2022-04-26	sorghum
17.41	0.1531	0	2022-04-27	sorghum
16.62	0.1466	0	2022-04-28	sorghum
17.19	0.1378	0	2022-04-29	sorghum
18.59	0.1303	0	2022-04-30	sorghum
19.88	0.1252	0	2022-05-01	sorghum
20.82	0.1218	0	2022-05-02	sorghum
20.89	0.1195	0	2022-05-03	sorghum
20.24	0.118	0	2022-05-04	sorghum
20.73	0.1169	0	2022-05-05	sorghum
21.32	0.116	0	2022-05-06	sorghum
22.15	0.1153	0	2022-05-07	sorghum
22.32	0.1146	0	2022-05-08	sorghum
21.36	0.1187	0	2022-05-09	sorghum
19.93	0.1837	0	2022-05-10	sorghum
19.6	0.1854	0	2022-05-11	sorghum
19.28	0.183	0	2022-05-12	sorghum
18.66	0.1794	0	2022-05-13	sorghum
18.82	0.1726	0	2022-05-14	sorghum
19.92	0.1599	0	2022-05-15	sorghum
20.94	0.1461	0	2022-05-16	sorghum
21.71	0.1353	0	2022-05-17	sorghum
22.19	0.1274	0	2022-05-18	sorghum
22.38	0.1277	0	2022-05-19	sorghum
22.01	0.1887	0.415623	2022-05-20	sorghum
22.23	0.1887	0.422863	2022-05-21	sorghum
22.68	0.1882	0.226457	2022-05-22	sorghum
22.91	0.1848	0.13989	2022-05-23	sorghum
22.76	0.1847	0.381525	2022-05-24	sorghum
21.76	0.1887	0.322789	2022-05-25	sorghum
21.83	0.1883	0.058584	2022-05-26	sorghum
22.59	0.1853	0.05977	2022-05-27	sorghum
23.06	0.1762	0.078386	2022-05-28	sorghum
22.95	0.1607	0.076621	2022-05-29	sorghum
22.68	0.1567	0.298942	2022-05-30	sorghum
22.81	0.1887	0.344933	2022-05-31	sorghum
23.2	0.188	0.298242	2022-06-01	sorghum
23.51	0.1825	0.121852	2022-06-02	sorghum
23.66	0.1688	0.072363	2022-06-03	sorghum
23.88	0.1523	0.084682	2022-06-04	sorghum
23.94	0.1385	0.04955	2022-06-05	sorghum
24.12	0.1283	0.096636	2022-06-06	sorghum
24.7	0.1222	0.069078	2022-06-07	sorghum
25.21	0.1184	0.105579	2022-06-08	sorghum
25.54	0.1162	0.067892	2022-06-09	sorghum
25.82	0.1145	0.098978	2022-06-10	sorghum
25.96	0.1135	0.0685	2022-06-11	sorghum
