forc_st	forc_sw	forc_npp	date	crop
12.97	0.097	0	2022-01-01	sorghum
11.04	0.0971	0	2022-01-02	sorghum
10.02	0.0971	0	2022-01-03	sorghum
8.95	0.0971	0	2022-01-04	sorghum
8.35	0.0972	0	2022-01-05	sorghum
8.19	0.0972	0	2022-01-06	sorghum
8.2	0.0971	0	2022-01-07	sorghum
7.93	0.0971	0	2022-01-08	sorghum
7.87	0.0971	0	2022-01-09	sorghum
7.93	0.0971	0	2022-01-10	sorghum
7.73	0.0971	0	2022-01-11	sorghum
7.73	0.0971	0	2022-01-12	sorghum
7.96	0.0971	0	2022-01-13	sorghum
8.86	0.0971	0	2022-01-14	sorghum
8.43	0.0971	0	2022-01-15	sorghum
8.78	0.0971	0	2022-01-16	sorghum
8.59	0.0971	0	2022-01-17	sorghum
9.42	0.0971	0	2022-01-18	sorghum
9.8	0.0971	0	2022-01-19	sorghum
9.6	0.0971	0	2022-01-20	sorghum
10.71	0.0971	0	2022-01-21	sorghum
10.75	0.0971	0	2022-01-22	sorghum
9.77	0.0971	0	2022-01-23	sorghum
9.93	0.0971	0	2022-01-24	sorghum
10.44	0.0971	0	2022-01-25	sorghum
9.69	0.0971	0	2022-01-26	sorghum
10.8	0.0971	0	2022-01-27	sorghum
11.02	0.0971	0	2022-01-28	sorghum
12.11	0.0971	0	2022-01-29	sorghum
11.13	0.0971	0	2022-01-30	sorghum
10.91	0.0971	0	2022-01-31	sorghum
10.21	0.0971	0	2022-02-01	sorghum
9.39	0.0971	0	2022-02-02	sorghum
8.58	0.0971	0	2022-02-03	sorghum
7.72	0.0971	0	2022-02-04	sorghum
7.88	0.0971	0	2022-02-05	sorghum
7.85	0.0971	0	2022-02-06	sorghum
7.77	0.0971	0	2022-02-07	sorghum
8.13	0.0971	0	2022-02-08	sorghum
8.09	0.0971	0	2022-02-09	sorghum
8.55	0.0971	0	2022-02-10	sorghum
9.32	0.0971	0	2022-02-11	sorghum
9.46	0.0971	0	2022-02-12	sorghum
10	0.0971	0	2022-02-13	sorghum
9.84	0.0971	0	2022-02-14	sorghum
9.35	0.0971	0	2022-02-15	sorghum
9.04	0.0971	0	2022-02-16	sorghum
8.98	0.0971	0	2022-02-17	sorghum
9.87	0.0971	0	2022-02-18	sorghum
10.49	0.0971	0	2022-02-19	sorghum
10.46	0.0971	0	2022-02-20	sorghum
11.3	0.0971	0	2022-02-21	sorghum
10.76	0.0971	0	2022-02-22	sorghum
9.95	0.0971	0	2022-02-23	sorghum
8.88	0.0971	0	2022-02-24	sorghum
8.67	0.0971	0	2022-02-25	sorghum
8.32	0.0971	0	2022-02-26	sorghum
7.85	0.0971	0	2022-02-27	sorghum
7.97	0.0971	0	2022-02-28	sorghum
8.05	0.0971	0	2022-03-01	sorghum
7.81	0.0998	0	2022-03-02	sorghum
6.64	0.1015	0	2022-03-03	sorghum
6.22	0.1022	0	2022-03-04	sorghum
7.01	0.1008	0	2022-03-05	sorghum
7.28	0.108	0	2022-03-06	sorghum
6.36	0.1106	0	2022-03-07	sorghum
6.39	0.1779	0	2022-03-08	sorghum
7.34	0.1753	0	2022-03-09	sorghum
7.75	0.1728	0	2022-03-10	sorghum
7.28	0.1796	0	2022-03-11	sorghum
7.02	0.1797	0	2022-03-12	sorghum
7.79	0.1793	0	2022-03-13	sorghum
8.77	0.1779	0	2022-03-14	sorghum
9.24	0.1744	0	2022-03-15	sorghum
