forc_st	forc_sw	forc_npp	date	crop
12.94	0.1038	0	2022-01-01	sorghum
10.99	0.1038	0	2022-01-02	sorghum
9.99	0.1038	0	2022-01-03	sorghum
8.89	0.1038	0	2022-01-04	sorghum
8.34	0.1038	0	2022-01-05	sorghum
8.25	0.1038	0	2022-01-06	sorghum
8.37	0.1037	0	2022-01-07	sorghum
8.13	0.1037	0	2022-01-08	sorghum
8.11	0.1037	0	2022-01-09	sorghum
8.18	0.1036	0	2022-01-10	sorghum
7.96	0.1036	0	2022-01-11	sorghum
8.03	0.1036	0	2022-01-12	sorghum
8.34	0.1036	0	2022-01-13	sorghum
9.25	0.1036	0	2022-01-14	sorghum
8.81	0.1036	0	2022-01-15	sorghum
9.2	0.1035	0	2022-01-16	sorghum
9.02	0.1035	0	2022-01-17	sorghum
9.94	0.1035	0	2022-01-18	sorghum
10.36	0.1035	0	2022-01-19	sorghum
10.19	0.1035	0	2022-01-20	sorghum
11.32	0.1035	0	2022-01-21	sorghum
11.38	0.1035	0	2022-01-22	sorghum
10.34	0.1035	0	2022-01-23	sorghum
10.55	0.1035	0	2022-01-24	sorghum
11.08	0.1035	0	2022-01-25	sorghum
10.35	0.1035	0	2022-01-26	sorghum
11.52	0.1034	0	2022-01-27	sorghum
11.78	0.1034	0	2022-01-28	sorghum
12.89	0.1034	0	2022-01-29	sorghum
11.86	0.1034	0	2022-01-30	sorghum
11.64	0.1034	0	2022-01-31	sorghum
10.88	0.1034	0	2022-02-01	sorghum
10	0.1034	0	2022-02-02	sorghum
9.12	0.1034	0	2022-02-03	sorghum
8.22	0.1034	0	2022-02-04	sorghum
8.43	0.1034	0	2022-02-05	sorghum
8.39	0.1034	0	2022-02-06	sorghum
8.34	0.1034	0	2022-02-07	sorghum
8.79	0.1034	0	2022-02-08	sorghum
8.78	0.1034	0	2022-02-09	sorghum
9.29	0.1034	0	2022-02-10	sorghum
10.09	0.1034	0	2022-02-11	sorghum
10.3	0.1034	0	2022-02-12	sorghum
10.84	0.1034	0	2022-02-13	sorghum
10.64	0.1034	0	2022-02-14	sorghum
10.12	0.1033	0	2022-02-15	sorghum
9.87	0.1033	0	2022-02-16	sorghum
9.88	0.1033	0	2022-02-17	sorghum
10.84	0.1033	0	2022-02-18	sorghum
11.48	0.1033	0	2022-02-19	sorghum
11.52	0.1033	0	2022-02-20	sorghum
12.38	0.1033	0	2022-02-21	sorghum
11.78	0.1033	0	2022-02-22	sorghum
10.86	0.1033	0	2022-02-23	sorghum
9.69	0.1033	0	2022-02-24	sorghum
9.5	0.1033	0	2022-02-25	sorghum
9.11	0.1033	0	2022-02-26	sorghum
8.54	0.1033	0	2022-02-27	sorghum
8.68	0.1033	0	2022-02-28	sorghum
8.82	0.1033	0	2022-03-01	sorghum
8.57	0.1061	0	2022-03-02	sorghum
7.23	0.109	0	2022-03-03	sorghum
6.8	0.1103	0	2022-03-04	sorghum
7.72	0.1097	0	2022-03-05	sorghum
8.04	0.1161	0	2022-03-06	sorghum
6.93	0.1185	0	2022-03-07	sorghum
6.95	0.1878	0	2022-03-08	sorghum
8.03	0.1863	0	2022-03-09	sorghum
8.49	0.1844	0	2022-03-10	sorghum
7.96	0.1887	0	2022-03-11	sorghum
7.66	0.1886	0	2022-03-12	sorghum
8.54	0.1883	0	2022-03-13	sorghum
9.65	0.187	0	2022-03-14	sorghum
10.22	0.1834	0	2022-03-15	sorghum
10.74	0.1766	0	2022-03-16	sorghum
12.43	0.1664	0	2022-03-17	sorghum
14.68	0.1534	0	2022-03-18	sorghum
16.34	0.1419	0	2022-03-19	sorghum
17.56	0.1332	0	2022-03-20	sorghum
15.85	0.1269	0	2022-03-21	sorghum
13.72	0.1227	0	2022-03-22	sorghum
12.91	0.1199	0	2022-03-23	sorghum
12.59	0.118	0	2022-03-24	sorghum
12.93	0.1166	0	2022-03-25	sorghum
14.01	0.1155	0	2022-03-26	sorghum
15.35	0.1146	0	2022-03-27	sorghum
15.4	0.1137	0	2022-03-28	sorghum
15.34	0.1129	0	2022-03-29	sorghum
15.18	0.1121	0	2022-03-30	sorghum
16.44	0.1114	0	2022-03-31	sorghum
17.33	0.1107	0	2022-04-01	sorghum
17.27	0.11	0	2022-04-02	sorghum
17.16	0.1093	0	2022-04-03	sorghum
16.38	0.1088	0	2022-04-04	sorghum
15.97	0.1082	0	2022-04-05	sorghum
16.24	0.113	0	2022-04-06	sorghum
16.06	0.1162	0	2022-04-07	sorghum
15.37	0.1125	0	2022-04-08	sorghum
14.48	0.1215	0	2022-04-09	sorghum
13.98	0.1559	0	2022-04-10	sorghum
15.05	0.154	0	2022-04-11	sorghum
16.12	0.1514	0	2022-04-12	sorghum
17.3	0.144	0	2022-04-13	sorghum
17.48	0.1327	0	2022-04-14	sorghum
18.69	0.124	0	2022-04-15	sorghum
19.37	0.1208	0	2022-04-16	sorghum
18.92	0.1164	0	2022-04-17	sorghum
19.62	0.1222	0	2022-04-18	sorghum
19.2	0.1887	0	2022-04-19	sorghum
17.38	0.1887	0	2022-04-20	sorghum
17.26	0.1887	0	2022-04-21	sorghum
18.19	0.1883	0	2022-04-22	sorghum
18.84	0.1856	0	2022-04-23	sorghum
19.19	0.1766	0	2022-04-24	sorghum
19.37	0.1622	0	2022-04-25	sorghum
20.12	0.149	0	2022-04-26	sorghum
20	0.1461	0	2022-04-27	sorghum
19.08	0.1404	0	2022-04-28	sorghum
19.76	0.1325	0	2022-04-29	sorghum
21.27	0.1267	0	2022-04-30	sorghum
22.64	0.1227	0	2022-05-01	sorghum
23.64	0.1202	0	2022-05-02	sorghum
23.76	0.1185	0	2022-05-03	sorghum
23.09	0.1173	0	2022-05-04	sorghum
23.63	0.1163	0	2022-05-05	sorghum
24.27	0.1155	0	2022-05-06	sorghum
25.14	0.1148	0	2022-05-07	sorghum
25.36	0.1142	0	2022-05-08	sorghum
24.34	0.1186	0	2022-05-09	sorghum
22.7	0.1844	0	2022-05-10	sorghum
22.35	0.1869	0	2022-05-11	sorghum
22.02	0.184	0	2022-05-12	sorghum
21.33	0.1792	0	2022-05-13	sorghum
21.58	0.1693	0	2022-05-14	sorghum
