forc_st	forc_sw	forc_npp	date	crop
12.94	0.1022	0	2022-01-01	sorghum
10.99	0.1022	0	2022-01-02	sorghum
9.99	0.1022	0	2022-01-03	sorghum
8.89	0.1022	0	2022-01-04	sorghum
8.34	0.1022	0	2022-01-05	sorghum
8.24	0.1022	0	2022-01-06	sorghum
8.35	0.1022	0	2022-01-07	sorghum
8.12	0.1022	0	2022-01-08	sorghum
8.1	0.1022	0	2022-01-09	sorghum
8.16	0.1022	0	2022-01-10	sorghum
7.95	0.1022	0	2022-01-11	sorghum
8.01	0.1022	0	2022-01-12	sorghum
8.32	0.1022	0	2022-01-13	sorghum
9.22	0.1022	0	2022-01-14	sorghum
8.79	0.1022	0	2022-01-15	sorghum
9.18	0.1022	0	2022-01-16	sorghum
9	0.1022	0	2022-01-17	sorghum
9.91	0.1022	0	2022-01-18	sorghum
10.32	0.1022	0	2022-01-19	sorghum
10.15	0.1022	0	2022-01-20	sorghum
11.29	0.1022	0	2022-01-21	sorghum
11.34	0.1022	0	2022-01-22	sorghum
10.31	0.1022	0	2022-01-23	sorghum
10.53	0.1022	0	2022-01-24	sorghum
11.04	0.1022	0	2022-01-25	sorghum
10.32	0.1022	0	2022-01-26	sorghum
11.48	0.1022	0	2022-01-27	sorghum
11.74	0.1022	0	2022-01-28	sorghum
12.84	0.1022	0	2022-01-29	sorghum
11.81	0.1022	0	2022-01-30	sorghum
11.6	0.1022	0	2022-01-31	sorghum
10.84	0.1022	0	2022-02-01	sorghum
9.96	0.1022	0	2022-02-02	sorghum
9.09	0.1022	0	2022-02-03	sorghum
8.19	0.1022	0	2022-02-04	sorghum
8.39	0.1022	0	2022-02-05	sorghum
8.37	0.1022	0	2022-02-06	sorghum
8.32	0.1022	0	2022-02-07	sorghum
8.75	0.1022	0	2022-02-08	sorghum
8.74	0.1022	0	2022-02-09	sorghum
9.25	0.1022	0	2022-02-10	sorghum
10.04	0.1022	0	2022-02-11	sorghum
10.25	0.1022	0	2022-02-12	sorghum
10.8	0.1022	0	2022-02-13	sorghum
10.6	0.1022	0	2022-02-14	sorghum
10.08	0.1022	0	2022-02-15	sorghum
9.83	0.1022	0	2022-02-16	sorghum
9.83	0.1022	0	2022-02-17	sorghum
10.79	0.1022	0	2022-02-18	sorghum
11.43	0.1022	0	2022-02-19	sorghum
11.46	0.1022	0	2022-02-20	sorghum
12.32	0.1022	0	2022-02-21	sorghum
11.73	0.1022	0	2022-02-22	sorghum
10.82	0.1022	0	2022-02-23	sorghum
9.64	0.1022	0	2022-02-24	sorghum
9.45	0.1022	0	2022-02-25	sorghum
9.07	0.1022	0	2022-02-26	sorghum
8.5	0.1022	0	2022-02-27	sorghum
8.64	0.1022	0	2022-02-28	sorghum
8.78	0.1022	0	2022-03-01	sorghum
8.54	0.105	0	2022-03-02	sorghum
7.2	0.1077	0	2022-03-03	sorghum
6.77	0.1089	0	2022-03-04	sorghum
7.69	0.1081	0	2022-03-05	sorghum
7.99	0.1147	0	2022-03-06	sorghum
6.89	0.1171	0	2022-03-07	sorghum
6.92	0.1876	0	2022-03-08	sorghum
8	0.1857	0	2022-03-09	sorghum
8.45	0.1836	0	2022-03-10	sorghum
7.92	0.1887	0	2022-03-11	sorghum
7.64	0.1886	0	2022-03-12	sorghum
8.5	0.1882	0	2022-03-13	sorghum
9.61	0.1869	0	2022-03-14	sorghum
10.18	0.1834	0	2022-03-15	sorghum
10.69	0.1765	0	2022-03-16	sorghum
12.37	0.1663	0	2022-03-17	sorghum
14.62	0.1533	0	2022-03-18	sorghum
16.26	0.1418	0	2022-03-19	sorghum
17.48	0.133	0	2022-03-20	sorghum
15.77	0.1267	0	2022-03-21	sorghum
13.65	0.1225	0	2022-03-22	sorghum
12.85	0.1197	0	2022-03-23	sorghum
12.53	0.1177	0	2022-03-24	sorghum
12.87	0.1163	0	2022-03-25	sorghum
13.94	0.1152	0	2022-03-26	sorghum
15.27	0.1143	0	2022-03-27	sorghum
15.33	0.1134	0	2022-03-28	sorghum
15.26	0.1125	0	2022-03-29	sorghum
15.09	0.1117	0	2022-03-30	sorghum
16.36	0.1109	0	2022-03-31	sorghum
17.24	0.1102	0	2022-04-01	sorghum
17.19	0.1095	0	2022-04-02	sorghum
17.06	0.1089	0	2022-04-03	sorghum
16.29	0.1083	0	2022-04-04	sorghum
15.89	0.1078	0	2022-04-05	sorghum
16.15	0.1125	0	2022-04-06	sorghum
15.98	0.1156	0	2022-04-07	sorghum
15.29	0.112	0	2022-04-08	sorghum
14.41	0.1211	0	2022-04-09	sorghum
13.91	0.1552	0	2022-04-10	sorghum
14.98	0.1532	0	2022-04-11	sorghum
16.05	0.1505	0	2022-04-12	sorghum
17.22	0.1431	0	2022-04-13	sorghum
17.38	0.1319	0	2022-04-14	sorghum
18.59	0.1234	0	2022-04-15	sorghum
19.26	0.1203	0	2022-04-16	sorghum
18.82	0.1159	0	2022-04-17	sorghum
19.52	0.1217	0	2022-04-18	sorghum
19.09	0.1887	0	2022-04-19	sorghum
17.29	0.1887	0	2022-04-20	sorghum
17.18	0.1887	0	2022-04-21	sorghum
18.09	0.1883	0	2022-04-22	sorghum
18.74	0.1856	0	2022-04-23	sorghum
19.09	0.1766	0	2022-04-24	sorghum
19.27	0.1622	0	2022-04-25	sorghum
20.02	0.149	0	2022-04-26	sorghum
19.9	0.1461	0	2022-04-27	sorghum
18.98	0.1403	0	2022-04-28	sorghum
19.66	0.1326	0	2022-04-29	sorghum
21.16	0.1268	0	2022-04-30	sorghum
22.54	0.123	0	2022-05-01	sorghum
23.53	0.1204	0	2022-05-02	sorghum
23.64	0.1187	0	2022-05-03	sorghum
22.98	0.1175	0	2022-05-04	sorghum
23.52	0.1166	0	2022-05-05	sorghum
24.15	0.1158	0	2022-05-06	sorghum
25.02	0.1151	0	2022-05-07	sorghum
25.24	0.1144	0	2022-05-08	sorghum
24.23	0.1188	0	2022-05-09	sorghum
22.59	0.1848	0	2022-05-10	sorghum
22.24	0.187	0	2022-05-11	sorghum
21.91	0.1842	0	2022-05-12	sorghum
21.23	0.1794	0	2022-05-13	sorghum
21.48	0.1694	0	2022-05-14	sorghum
22.69	0.1544	0	2022-05-15	sorghum
23.77	0.1415	0	2022-05-16	sorghum
24.6	0.1317	0	2022-05-17	sorghum
25.1	0.1249	0	2022-05-18	sorghum
25.32	0.1259	0	2022-05-19	sorghum
24.93	0.1887	0.372001	2022-05-20	sorghum
25.14	0.1887	0.37569	2022-05-21	sorghum
25.63	0.188	0.083696	2022-05-22	sorghum
25.88	0.1819	0.065812	2022-05-23	sorghum
25.74	0.1814	0.338395	2022-05-24	sorghum
24.61	0.1887	0.30161	2022-05-25	sorghum
24.7	0.1881	0.03475	2022-05-26	sorghum
25.52	0.1823	0.049988	2022-05-27	sorghum
26.01	0.1656	0.050039	2022-05-28	sorghum
25.91	0.1486	0.067669	2022-05-29	sorghum
25.62	0.1462	0.270116	2022-05-30	sorghum
25.75	0.1887	0.337785	2022-05-31	sorghum
26.16	0.1877	0.127935	2022-06-01	sorghum
26.48	0.1773	0.053118	2022-06-02	sorghum
26.65	0.1588	0.083569	2022-06-03	sorghum
26.86	0.1434	0.052558	2022-06-04	sorghum
26.93	0.1317	0.053194	2022-06-05	sorghum
27.12	0.1242	0.062657	2022-06-06	sorghum
27.72	0.1197	0.0637	2022-06-07	sorghum
28.25	0.1169	0.065888	2022-06-08	sorghum
28.58	0.1151	0.062047	2022-06-09	sorghum
28.88	0.1139	0.073367	2022-06-10	sorghum
29.02	0.1129	0.057112	2022-06-11	sorghum
29.39	0.1121	0.080618	2022-06-12	sorghum
29.93	0.1115	0.055382	2022-06-13	sorghum
30.42	0.1108	0.073367	2022-06-14	sorghum
30.66	0.1102	0.068941	2022-06-15	sorghum
30.87	0.1093	0.070773	2022-06-16	sorghum
31.09	0.1086	0.068483	2022-06-17	sorghum
31.21	0.108	0.072655	2022-06-18	sorghum
31.14	0.1074	0.070315	2022-06-19	sorghum
31.2	0.1069	0.064998	2022-06-20	sorghum
31.54	0.1065	0.063828	2022-06-21	sorghum
31.72	0.1061	0.068127	2022-06-22	sorghum
31.81	0.1057	0.074945	2022-06-23	sorghum
32.02	0.1054	0.0666	2022-06-24	sorghum
32.2	0.1052	0.070162	2022-06-25	sorghum
32.2	0.105	0.060673	2022-06-26	sorghum
