forc_st	forc_sw	forc_npp	date	crop
12.95	0.1038	0	2022-01-01	sorghum
11	0.1038	0	2022-01-02	sorghum
9.99	0.1038	0	2022-01-03	sorghum
8.91	0.1038	0	2022-01-04	sorghum
8.34	0.1038	0	2022-01-05	sorghum
8.21	0.1038	0	2022-01-06	sorghum
8.29	0.1038	0	2022-01-07	sorghum
8.04	0.1038	0	2022-01-08	sorghum
8	0.1038	0	2022-01-09	sorghum
8.06	0.1038	0	2022-01-10	sorghum
7.86	0.1038	0	2022-01-11	sorghum
7.89	0.1038	0	2022-01-12	sorghum
8.17	0.1038	0	2022-01-13	sorghum
9.07	0.1037	0	2022-01-14	sorghum
8.64	0.1037	0	2022-01-15	sorghum
9.02	0.1037	0	2022-01-16	sorghum
8.83	0.1036	0	2022-01-17	sorghum
9.71	0.1036	0	2022-01-18	sorghum
10.12	0.1036	0	2022-01-19	sorghum
9.93	0.1036	0	2022-01-20	sorghum
11.06	0.1035	0	2022-01-21	sorghum
11.11	0.1035	0	2022-01-22	sorghum
10.09	0.1035	0	2022-01-23	sorghum
10.29	0.1035	0	2022-01-24	sorghum
10.8	0.1035	0	2022-01-25	sorghum
10.06	0.1035	0	2022-01-26	sorghum
11.21	0.1034	0	2022-01-27	sorghum
11.46	0.1034	0	2022-01-28	sorghum
12.55	0.1034	0	2022-01-29	sorghum
11.54	0.1034	0	2022-01-30	sorghum
11.32	0.1034	0	2022-01-31	sorghum
10.59	0.1034	0	2022-02-01	sorghum
9.74	0.1034	0	2022-02-02	sorghum
8.88	0.1034	0	2022-02-03	sorghum
7.99	0.1034	0	2022-02-04	sorghum
8.19	0.1034	0	2022-02-05	sorghum
8.15	0.1034	0	2022-02-06	sorghum
8.1	0.1034	0	2022-02-07	sorghum
8.5	0.1034	0	2022-02-08	sorghum
8.48	0.1034	0	2022-02-09	sorghum
8.97	0.1033	0	2022-02-10	sorghum
9.76	0.1033	0	2022-02-11	sorghum
9.94	0.1033	0	2022-02-12	sorghum
10.47	0.1033	0	2022-02-13	sorghum
10.3	0.1033	0	2022-02-14	sorghum
9.79	0.1033	0	2022-02-15	sorghum
9.51	0.1033	0	2022-02-16	sorghum
9.49	0.1033	0	2022-02-17	sorghum
10.43	0.1033	0	2022-02-18	sorghum
11.05	0.1033	0	2022-02-19	sorghum
11.07	0.1033	0	2022-02-20	sorghum
11.93	0.1033	0	2022-02-21	sorghum
11.34	0.1033	0	2022-02-22	sorghum
10.47	0.1033	0	2022-02-23	sorghum
9.34	0.1033	0	2022-02-24	sorghum
9.14	0.1033	0	2022-02-25	sorghum
8.77	0.1033	0	2022-02-26	sorghum
8.25	0.1033	0	2022-02-27	sorghum
8.38	0.1033	0	2022-02-28	sorghum
8.49	0.1033	0	2022-03-01	sorghum
8.24	0.1061	0	2022-03-02	sorghum
6.98	0.1089	0	2022-03-03	sorghum
6.55	0.1103	0	2022-03-04	sorghum
7.42	0.1097	0	2022-03-05	sorghum
7.71	0.1161	0	2022-03-06	sorghum
6.68	0.1185	0	2022-03-07	sorghum
6.71	0.1878	0	2022-03-08	sorghum
7.73	0.1863	0	2022-03-09	sorghum
8.17	0.1844	0	2022-03-10	sorghum
7.66	0.1887	0	2022-03-11	sorghum
7.39	0.1886	0	2022-03-12	sorghum
8.22	0.1883	0	2022-03-13	sorghum
9.28	0.187	0	2022-03-14	sorghum
9.81	0.1834	0	2022-03-15	sorghum
10.3	0.1766	0	2022-03-16	sorghum
11.91	0.1664	0	2022-03-17	sorghum
14.12	0.1534	0	2022-03-18	sorghum
15.72	0.1419	0	2022-03-19	sorghum
16.91	0.1332	0	2022-03-20	sorghum
15.21	0.1269	0	2022-03-21	sorghum
13.16	0.1227	0	2022-03-22	sorghum
12.39	0.1199	0	2022-03-23	sorghum
12.09	0.118	0	2022-03-24	sorghum
12.39	0.1166	0	2022-03-25	sorghum
13.41	0.1155	0	2022-03-26	sorghum
14.7	0.1146	0	2022-03-27	sorghum
14.75	0.1137	0	2022-03-28	sorghum
14.68	0.1129	0	2022-03-29	sorghum
14.5	0.1121	0	2022-03-30	sorghum
15.73	0.1114	0	2022-03-31	sorghum
16.59	0.1107	0	2022-04-01	sorghum
16.54	0.11	0	2022-04-02	sorghum
16.42	0.1093	0	2022-04-03	sorghum
15.66	0.1088	0	2022-04-04	sorghum
15.27	0.1082	0	2022-04-05	sorghum
15.54	0.1128	0	2022-04-06	sorghum
15.36	0.1159	0	2022-04-07	sorghum
14.7	0.1123	0	2022-04-08	sorghum
13.88	0.1215	0	2022-04-09	sorghum
13.42	0.1559	0	2022-04-10	sorghum
14.43	0.154	0	2022-04-11	sorghum
15.44	0.1514	0	2022-04-12	sorghum
16.57	0.144	0	2022-04-13	sorghum
16.72	0.1326	0	2022-04-14	sorghum
17.88	0.124	0	2022-04-15	sorghum
18.54	0.1204	0	2022-04-16	sorghum
18.1	0.1153	0	2022-04-17	sorghum
18.78	0.1209	0	2022-04-18	sorghum
18.36	0.1887	0	2022-04-19	sorghum
