forc_st	forc_sw	forc_npp	date	crop
14.11	0.1022	0	2022-01-01	sorghum
12.89	0.1034	0	2022-01-02	sorghum
11.3	0.1034	0	2022-01-03	sorghum
10.22	0.1033	0	2022-01-04	sorghum
9.48	0.1033	0	2022-01-05	sorghum
8.86	0.1039	0	2022-01-06	sorghum
8.43	0.1081	0	2022-01-07	sorghum
8.12	0.1887	0	2022-01-08	sorghum
8.82	0.1887	0	2022-01-09	sorghum
8.44	0.1886	0	2022-01-10	sorghum
9.18	0.1884	0	2022-01-11	sorghum
10.04	0.1874	0	2022-01-12	sorghum
10.6	0.1852	0	2022-01-13	sorghum
10.91	0.1815	0	2022-01-14	sorghum
10.92	0.1791	0	2022-01-15	sorghum
11.57	0.1749	0	2022-01-16	sorghum
11.72	0.1699	0	2022-01-17	sorghum
11.91	0.1638	0	2022-01-18	sorghum
11.85	0.1572	0	2022-01-19	sorghum
11.05	0.1551	0	2022-01-20	sorghum
9.97	0.1545	0	2022-01-21	sorghum
10.68	0.1546	0	2022-01-22	sorghum
10.39	0.1543	0	2022-01-23	sorghum
10.06	0.1531	0	2022-01-24	sorghum
10.3	0.1503	0	2022-01-25	sorghum
10.9	0.1457	0	2022-01-26	sorghum
10.7	0.1402	0	2022-01-27	sorghum
10.07	0.1346	0	2022-01-28	sorghum
9.89	0.1298	0	2022-01-29	sorghum
9.34	0.1257	0	2022-01-30	sorghum
9.71	0.122	0	2022-01-31	sorghum
10.11	0.1193	0	2022-02-01	sorghum
10.2	0.1175	0	2022-02-02	sorghum
10.31	0.1162	0	2022-02-03	sorghum
10.57	0.1152	0	2022-02-04	sorghum
10.8	0.1143	0	2022-02-05	sorghum
10.61	0.1136	0	2022-02-06	sorghum
10.3	0.1128	0	2022-02-07	sorghum
10.59	0.1121	0	2022-02-08	sorghum
10.8	0.1115	0	2022-02-09	sorghum
10.79	0.1108	0	2022-02-10	sorghum
10.38	0.1102	0	2022-02-11	sorghum
10.36	0.1097	0	2022-02-12	sorghum
11.54	0.1092	0	2022-02-13	sorghum
11.99	0.1087	0	2022-02-14	sorghum
12.32	0.1083	0	2022-02-15	sorghum
