forc_st	forc_sw	forc_npp	date	crop
14.12	0.1038	0	2022-01-01	sorghum
12.9	0.105	0	2022-01-02	sorghum
11.3	0.1053	0	2022-01-03	sorghum
10.22	0.1055	0	2022-01-04	sorghum
9.48	0.1057	0	2022-01-05	sorghum
8.86	0.1063	0	2022-01-06	sorghum
8.43	0.1103	0	2022-01-07	sorghum
8.12	0.1887	0	2022-01-08	sorghum
8.82	0.1887	0	2022-01-09	sorghum
8.44	0.1886	0	2022-01-10	sorghum
9.19	0.1884	0	2022-01-11	sorghum
10.05	0.1874	0	2022-01-12	sorghum
10.62	0.1852	0	2022-01-13	sorghum
10.93	0.1815	0	2022-01-14	sorghum
10.94	0.1791	0	2022-01-15	sorghum
11.59	0.175	0	2022-01-16	sorghum
11.75	0.1699	0	2022-01-17	sorghum
11.93	0.1639	0	2022-01-18	sorghum
11.88	0.1573	0	2022-01-19	sorghum
11.07	0.1552	0	2022-01-20	sorghum
10	0.1546	0	2022-01-21	sorghum
10.7	0.1547	0	2022-01-22	sorghum
10.41	0.1544	0	2022-01-23	sorghum
10.09	0.1532	0	2022-01-24	sorghum
10.34	0.1504	0	2022-01-25	sorghum
10.93	0.1458	0	2022-01-26	sorghum
10.73	0.1403	0	2022-01-27	sorghum
10.09	0.1348	0	2022-01-28	sorghum
9.91	0.1299	0	2022-01-29	sorghum
9.38	0.1259	0	2022-01-30	sorghum
9.74	0.1222	0	2022-01-31	sorghum
10.13	0.1194	0	2022-02-01	sorghum
10.23	0.1176	0	2022-02-02	sorghum
10.34	0.1163	0	2022-02-03	sorghum
10.62	0.1153	0	2022-02-04	sorghum
10.85	0.1144	0	2022-02-05	sorghum
10.66	0.1137	0	2022-02-06	sorghum
10.35	0.113	0	2022-02-07	sorghum
10.63	0.1123	0	2022-02-08	sorghum
10.84	0.1116	0	2022-02-09	sorghum
10.83	0.111	0	2022-02-10	sorghum
10.42	0.1104	0	2022-02-11	sorghum
10.4	0.1099	0	2022-02-12	sorghum
11.59	0.1094	0	2022-02-13	sorghum
12.04	0.109	0	2022-02-14	sorghum
12.38	0.1086	0	2022-02-15	sorghum
11.64	0.1129	0	2022-02-16	sorghum
10.24	0.1855	0	2022-02-17	sorghum
6.78	0.1815	0	2022-02-18	sorghum
6.06	0.1786	0	2022-02-19	sorghum
5.36	0.1762	0	2022-02-20	sorghum
5.28	0.1742	0	2022-02-21	sorghum
5.02	0.1723	0	2022-02-22	sorghum
5.88	0.1703	0	2022-02-23	sorghum
6.98	0.1676	0	2022-02-24	sorghum
