forc_st	forc_sw	forc_npp	date	crop
14.06	0.097	0	2022-01-01	sorghum
12.84	0.098	0	2022-01-02	sorghum
11.29	0.0979	0	2022-01-03	sorghum
10.24	0.0979	0	2022-01-04	sorghum
9.52	0.0978	0	2022-01-05	sorghum
8.9	0.0985	0	2022-01-06	sorghum
8.48	0.1033	0	2022-01-07	sorghum
8.18	0.1796	0	2022-01-08	sorghum
8.82	0.1796	0	2022-01-09	sorghum
8.38	0.1797	0	2022-01-10	sorghum
9.01	0.1796	0	2022-01-11	sorghum
9.78	0.1788	0	2022-01-12	sorghum
10.28	0.1769	0	2022-01-13	sorghum
10.59	0.1737	0	2022-01-14	sorghum
10.61	0.1715	0	2022-01-15	sorghum
11.21	0.1677	0	2022-01-16	sorghum
11.32	0.1632	0	2022-01-17	sorghum
11.46	0.158	0	2022-01-18	sorghum
11.4	0.1523	0	2022-01-19	sorghum
10.61	0.1504	0	2022-01-20	sorghum
9.59	0.1499	0	2022-01-21	sorghum
10.23	0.15	0	2022-01-22	sorghum
9.94	0.1497	0	2022-01-23	sorghum
9.64	0.1484	0	2022-01-24	sorghum
9.82	0.1457	0	2022-01-25	sorghum
10.38	0.1416	0	2022-01-26	sorghum
10.16	0.1369	0	2022-01-27	sorghum
9.54	0.1321	0	2022-01-28	sorghum
9.39	0.1279	0	2022-01-29	sorghum
8.86	0.1244	0	2022-01-30	sorghum
9.16	0.1209	0	2022-01-31	sorghum
9.5	0.1169	0	2022-02-01	sorghum
9.56	0.1136	0	2022-02-02	sorghum
9.63	0.1115	0	2022-02-03	sorghum
9.86	0.1101	0	2022-02-04	sorghum
10.09	0.109	0	2022-02-05	sorghum
9.91	0.108	0	2022-02-06	sorghum
9.63	0.1072	0	2022-02-07	sorghum
9.92	0.1064	0	2022-02-08	sorghum
10.04	0.1056	0	2022-02-09	sorghum
10.03	0.1049	0	2022-02-10	sorghum
9.65	0.1042	0	2022-02-11	sorghum
9.57	0.1036	0	2022-02-12	sorghum
10.66	0.1031	0	2022-02-13	sorghum
11.06	0.1027	0	2022-02-14	sorghum
11.39	0.1023	0	2022-02-15	sorghum
10.75	0.107	0	2022-02-16	sorghum
9.38	0.1752	0	2022-02-17	sorghum
6.12	0.1702	0	2022-02-18	sorghum
5.52	0.167	0	2022-02-19	sorghum
4.9	0.1646	0	2022-02-20	sorghum
4.87	0.1626	0	2022-02-21	sorghum
4.64	0.1607	0	2022-02-22	sorghum
5.42	0.1586	0	2022-02-23	sorghum
6.43	0.1557	0	2022-02-24	sorghum
7.2	0.1512	0	2022-02-25	sorghum
7.78	0.1445	0	2022-02-26	sorghum
8.75	0.1363	0	2022-02-27	sorghum
9.31	0.1269	0	2022-02-28	sorghum
9.95	0.1192	0	2022-03-01	sorghum
10.57	0.1209	0	2022-03-02	sorghum
10.88	0.1233	0	2022-03-03	sorghum
10.89	0.1205	0	2022-03-04	sorghum
10.27	0.1155	0	2022-03-05	sorghum
10.13	0.1115	0	2022-03-06	sorghum
10.09	0.109	0	2022-03-07	sorghum
9.93	0.1074	0	2022-03-08	sorghum
9.96	0.1062	0	2022-03-09	sorghum
9.82	0.1053	0	2022-03-10	sorghum
10.7	0.1044	0	2022-03-11	sorghum
11.56	0.1037	0	2022-03-12	sorghum
12.3	0.1031	0	2022-03-13	sorghum
12.61	0.1026	0	2022-03-14	sorghum
13.01	0.1072	0	2022-03-15	sorghum
13.03	0.1101	0	2022-03-16	sorghum
12.57	0.1067	0	2022-03-17	sorghum
11.75	0.1043	0	2022-03-18	sorghum
11.38	0.148	0	2022-03-19	sorghum
10.44	0.1784	0	2022-03-20	sorghum
10.09	0.1767	0	2022-03-21	sorghum
10.66	0.1748	0	2022-03-22	sorghum
10.73	0.1733	0	2022-03-23	sorghum
10.77	0.1703	0	2022-03-24	sorghum
11.74	0.1658	0	2022-03-25	sorghum
12	0.1586	0	2022-03-26	sorghum
11.86	0.1574	0	2022-03-27	sorghum
12.42	0.1563	0	2022-03-28	sorghum
13.16	0.1527	0	2022-03-29	sorghum
13.54	0.1451	0	2022-03-30	sorghum
13.34	0.1357	0	2022-03-31	sorghum
14.17	0.1264	0	2022-04-01	sorghum
15.2	0.1192	0	2022-04-02	sorghum
15.44	0.1145	0	2022-04-03	sorghum
16.23	0.1116	0	2022-04-04	sorghum
17.13	0.1097	0	2022-04-05	sorghum
17.7	0.1083	0	2022-04-06	sorghum
17.31	0.1072	0	2022-04-07	sorghum
17.1	0.1062	0	2022-04-08	sorghum
17.43	0.1053	0	2022-04-09	sorghum
17.08	0.1045	0	2022-04-10	sorghum
17.3	0.1038	0	2022-04-11	sorghum
18.27	0.1031	0	2022-04-12	sorghum
18.69	0.1025	0	2022-04-13	sorghum
19.07	0.102	0	2022-04-14	sorghum
17.77	0.1016	0	2022-04-15	sorghum
18.09	0.1012	0	2022-04-16	sorghum
18.53	0.1009	0	2022-04-17	sorghum
18.72	0.1007	0	2022-04-18	sorghum
18.7	0.1004	0	2022-04-19	sorghum
17.66	0.1002	0	2022-04-20	sorghum
15.97	0.1001	0	2022-04-21	sorghum
15.68	0.0999	0	2022-04-22	sorghum
16.34	0.0998	0	2022-04-23	sorghum
17.44	0.0997	0	2022-04-24	sorghum
18.57	0.0996	0	2022-04-25	sorghum
19.09	0.0996	0	2022-04-26	sorghum
19.93	0.0995	0	2022-04-27	sorghum
20.09	0.1071	0	2022-04-28	sorghum
19.62	0.1796	0	2022-04-29	sorghum
18.11	0.1793	0	2022-04-30	sorghum
16.68	0.1771	0	2022-05-01	sorghum
16.66	0.172	0	2022-05-02	sorghum
17.29	0.1617	0	2022-05-03	sorghum
18.24	0.1473	0	2022-05-04	sorghum
18.9	0.1481	0	2022-05-05	sorghum
19.52	0.1485	0	2022-05-06	sorghum
20.36	0.1401	0	2022-05-07	sorghum
21.33	0.1294	0	2022-05-08	sorghum
21.83	0.1218	0	2022-05-09	sorghum
22.1	0.1647	0	2022-05-10	sorghum
22.21	0.1796	0	2022-05-11	sorghum
22.52	0.1796	0	2022-05-12	sorghum
22.28	0.1796	0	2022-05-13	sorghum
22.44	0.179	0	2022-05-14	sorghum
23.22	0.1729	0	2022-05-15	sorghum
23.96	0.1577	0	2022-05-16	sorghum
24.51	0.1432	0	2022-05-17	sorghum
24.66	0.1319	0	2022-05-18	sorghum
24.68	0.124	0	2022-05-19	sorghum
25.3	0.1188	0.119028	2022-05-20	sorghum
25.49	0.1253	0.406133	2022-05-21	sorghum
25.19	0.1459	0.395638	2022-05-22	sorghum
25.35	0.1483	0.38508	2022-05-23	sorghum
25.54	0.1504	0.373517	2022-05-24	sorghum
25.71	0.1515	0.343791	2022-05-25	sorghum
25.68	0.1431	0.111706	2022-05-26	sorghum
25.66	0.1297	0.103976	2022-05-27	sorghum
25.9	0.1195	0.555766	2022-05-28	sorghum
26.34	0.1131	0.572577	2022-05-29	sorghum
26.78	0.1085	0.521044	2022-05-30	sorghum
26.81	0.1047	0.445097	2022-05-31	sorghum
26.74	0.1016	0.305173	2022-06-01	sorghum
26.8	0.0992	0.2121	2022-06-02	sorghum
26.29	0.0979	0.148627	2022-06-03	sorghum
