forc_st	forc_sw	forc_npp	date	crop
14.09	0.1038	0	2022-01-01	sorghum
12.88	0.105	0	2022-01-02	sorghum
11.29	0.1053	0	2022-01-03	sorghum
10.23	0.1055	0	2022-01-04	sorghum
9.48	0.1058	0	2022-01-05	sorghum
8.87	0.1064	0	2022-01-06	sorghum
8.44	0.1103	0	2022-01-07	sorghum
8.13	0.1887	0	2022-01-08	sorghum
8.81	0.1887	0	2022-01-09	sorghum
8.41	0.1886	0	2022-01-10	sorghum
9.11	0.1884	0	2022-01-11	sorghum
9.93	0.1874	0	2022-01-12	sorghum
10.46	0.1852	0	2022-01-13	sorghum
10.78	0.1815	0	2022-01-14	sorghum
10.79	0.1791	0	2022-01-15	sorghum
11.42	0.175	0	2022-01-16	sorghum
11.56	0.1699	0	2022-01-17	sorghum
11.72	0.1639	0	2022-01-18	sorghum
11.66	0.1573	0	2022-01-19	sorghum
10.87	0.1552	0	2022-01-20	sorghum
9.82	0.1546	0	2022-01-21	sorghum
10.5	0.1547	0	2022-01-22	sorghum
10.21	0.1544	0	2022-01-23	sorghum
9.89	0.1532	0	2022-01-24	sorghum
10.11	0.1504	0	2022-01-25	sorghum
10.69	0.1458	0	2022-01-26	sorghum
10.48	0.1403	0	2022-01-27	sorghum
9.86	0.1348	0	2022-01-28	sorghum
9.68	0.13	0	2022-01-29	sorghum
9.15	0.1259	0	2022-01-30	sorghum
9.49	0.1222	0	2022-01-31	sorghum
9.86	0.1195	0	2022-02-01	sorghum
9.95	0.1176	0	2022-02-02	sorghum
10.04	0.1163	0	2022-02-03	sorghum
10.29	0.1153	0	2022-02-04	sorghum
10.52	0.1145	0	2022-02-05	sorghum
10.34	0.1137	0	2022-02-06	sorghum
10.04	0.113	0	2022-02-07	sorghum
10.32	0.1123	0	2022-02-08	sorghum
10.5	0.1117	0	2022-02-09	sorghum
10.48	0.111	0	2022-02-10	sorghum
10.09	0.1105	0	2022-02-11	sorghum
10.04	0.1099	0	2022-02-12	sorghum
11.19	0.1094	0	2022-02-13	sorghum
11.62	0.109	0	2022-02-14	sorghum
11.96	0.1086	0	2022-02-15	sorghum
11.25	0.113	0	2022-02-16	sorghum
9.87	0.1856	0	2022-02-17	sorghum
