"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,325.566386071575,0.705320713565894,957.676580251631,1.74296832698845,2768.02914651865,0,2022,"2022-01-01",4053.72040188241
2,325.6346494934,0.729681867897746,957.673912860321,1.73780452902391,2767.91655045246,0.027356629424776,2022,"2022-01-02",4053.6925992031
3,325.71778204325,0.739788720246155,957.671600845652,1.73249537848477,2767.80613410653,0.0516967381474632,2022,"2022-01-03",4053.66780109416
4,325.813078559482,0.739797171125664,957.669757612811,1.72687587685396,2767.69648492742,0.073042876334885,2022,"2022-01-04",4053.6459941477
5,325.915602490934,0.734540322307218,957.668449887356,1.72099811764882,2767.58661489916,0.0923723059248671,2022,"2022-01-05",4053.62620571741
6,326.023153262519,0.726279145585065,957.667715436294,1.71490460474946,2767.47588967475,0.110180623177801,2022,"2022-01-06",4053.6079421239
7,326.135370785182,0.716051294723037,957.667582944371,1.70868729162945,2767.36304622866,0.12692956780644,2022,"2022-01-07",4053.59073854456
8,326.270082634113,0.698957442244756,957.668235545472,1.70321459665096,2767.23177949945,0.144871877262232,2022,"2022-01-08",4053.57226971793
9,326.419454049078,0.681416511373464,957.670026250519,1.69835672560784,2767.0830235798,0.164284486585782,2022,"2022-01-09",4053.55227711638
10,326.566547408499,0.667730339212319,957.672874167561,1.69341428708458,2766.93199278729,0.183435201660473,2022,"2022-01-10",4053.53255898965
11,326.711276161309,0.657467398175339,957.676755509502,1.68841329775248,2766.77914224895,0.202382987432343,2022,"2022-01-11",4053.51305461569
12,326.847240232133,0.654208139548668,957.681585912768,1.68363884981032,2766.62567960438,0.222534757462081,2022,"2022-01-12",4053.49235273864
13,326.974566710325,0.656323020217207,957.687247497429,1.67912229707381,2766.47310628436,0.243974042268078,2022,"2022-01-13",4053.47036580941
14,327.09539616875,0.661087392531154,957.693630765966,1.67480071425271,2766.32258652731,0.266291752062243,2022,"2022-01-14",4053.44750156881
15,327.212559023742,0.666044260207209,957.700669205142,1.67059839663958,2766.17440035348,0.288975704057497,2022,"2022-01-15",4053.42427123921
16,327.32423911176,0.672540422231759,957.70830943307,1.66656573236395,2766.02864514993,0.312401093020526,2022,"2022-01-16",4053.40029984936
17,327.429522692669,0.680587098955832,957.716443628313,1.66272390015762,2765.88614920609,0.336728970301294,2022,"2022-01-17",4053.37542652618
18,327.530888561299,0.688170749684046,957.724991159024,1.65897133432878,2765.74723608956,0.361354392712215,2022,"2022-01-18",4053.3502578939
19,327.629223072259,0.6947039035808,957.733882785178,1.65524863602569,2765.61203960403,0.38597534688095,2022,"2022-01-19",4053.32509800108
20,327.73041812924,0.696678939345372,957.74315053621,1.6513921172307,2765.4794703669,0.40942772883071,2022,"2022-01-20",4053.30111008892
21,327.840011834102,0.69172275853395,957.752923415516,1.647215315953,2765.34750939096,0.430623110009941,2022,"2022-01-21",4053.27938271507
22,327.950569701948,0.686504032515414,957.763283886543,1.64294202951342,2765.2150112407,0.451168148588358,2022,"2022-01-22",4053.25831089122
23,328.058583670261,0.683189235396807,957.774203558865,1.63872919014621,2765.08232064534,0.471928905098437,2022,"2022-01-23",4053.2370263
24,328.168632557804,0.678330622306367,957.785659215598,1.63439542385532,2764.94957792958,0.491839940428188,2022,"2022-01-24",4053.21659574915
25,328.277829979357,0.674051505623655,957.797607610519,1.62999823511436,2764.81707957312,0.511356077150445,2022,"2022-01-25",4053.19656690374
26,328.381380673818,0.673271549709338,957.809940634447,1.62567676750724,2764.6857891419,0.531359425954726,2022,"2022-01-26",4053.17605876738
27,328.480880927924,0.673963345037616,957.822535440116,1.62136892818635,2764.55672376664,0.55144889882935,2022,"2022-01-27",4053.1554724079
28,328.581858791865,0.67206767793889,957.835344901778,1.61686046867025,2764.42994717701,0.570354951661482,2022,"2022-01-28",4053.13607901726
29,328.683885154793,0.668450678219814,957.848375967305,1.61213819419952,2764.30500158003,0.588106295339665,2022,"2022-01-29",4053.11785157455
30,328.786537857116,0.663707381860983,957.861642795135,1.60722462697802,2764.18152955153,0.604850378012166,2022,"2022-01-30",4053.10064221262
31,328.887853138623,0.659530710729344,957.875151835883,1.60219717874322,2764.05927520549,0.621030001825985,2022,"2022-01-31",4053.08400806946
32,328.984393126333,0.658186267172259,957.888875699397,1.59721667904847,2763.93844792944,0.637472510754731,2022,"2022-02-01",4053.06711970139
33,329.077658355058,0.658316600252677,957.902818287151,1.59228107517432,2763.819029508,0.654048040573159,2022,"2022-02-02",4053.05010382564
34,329.169093239859,0.658875187307393,957.917005191935,1.5873777329213,2763.70076392673,0.670599625745633,2022,"2022-02-03",4053.03311527875
35,329.25824348085,0.660221303585962,957.931448161501,1.58254704706059,2763.58350222867,0.687317743338607,2022,"2022-02-04",4053.01596222167
36,329.344669096287,0.662587529109463,957.946141202617,1.57782314491858,2763.46725599189,0.704368899134549,2022,"2022-02-05",4052.99847696483
37,329.43013314641,0.664598631987692,957.961074133316,1.57315503122086,2763.35203364723,0.721417404065748,2022,"2022-02-06",4052.98099459016
38,329.516782896806,0.664877645619662,957.976253287279,1.56845957794534,2763.23761927132,0.737986302858779,2022,"2022-02-07",4052.96399267897
39,329.602723766035,0.665072172754661,957.991684286761,1.56379209501911,2763.12381931737,0.754455901751206,2022,"2022-02-08",4052.94709163794
40,329.68626971173,0.666321543784118,958.007351689899,1.55922081209292,2763.0107331054,0.771220152327507,2022,"2022-02-09",4052.9298968629
41,329.768656705582,0.667626181550917,958.023242790961,1.55470901285613,2762.89841343841,0.788038841681333,2022,"2022-02-10",4052.91264812936
42,329.851998420197,0.667509123722218,958.039353423445,1.5501774592686,2762.78677637897,0.804442992496779,2022,"2022-02-11",4052.8958148056
43,329.936445059706,0.666142731056409,958.055692465062,1.54560411653153,2762.67558897862,0.82035723175317,2022,"2022-02-12",4052.87947335097
44,330.016127593057,0.667852517243342,958.072250951248,1.54119924379379,2762.56490703656,0.837067532011414,2022,"2022-02-13",4052.8623373419
45,330.089012803623,0.673463015282483,958.088981251867,1.53706715890493,2762.45529355684,0.855159874672212,2022,"2022-02-14",4052.84381778652
46,330.158263157087,0.680248173025616,958.105850430218,1.53312080403948,2762.3470256897,0.874039200397391,2022,"2022-02-15",4052.82450825407
47,330.229366957486,0.684482618796163,958.123042318798,1.52927516974162,2762.23908849356,0.892853835115924,2022,"2022-02-16",4052.80525555838
