"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,325.566448175892,0.70532099108204,957.6767931409,1.74296889350524,2768.02979736064,0,2022,"2022-01-01",4053.72132856202
2,325.634711653439,0.729682156185094,957.674125743179,1.7378050927745,2767.91720121729,0.0273566490886125,2022,"2022-01-02",4053.69352586287
3,325.717844266621,0.739789012777067,957.671813722423,1.73249593937854,2767.80678479505,0.0516967753141035,2022,"2022-01-03",4053.66872773625
4,325.813140852334,0.739797463426811,957.669970483891,1.72687643467459,2767.69713553994,0.0730429288358846,2022,"2022-01-04",4053.64692077426
5,325.91566485687,0.734540612113649,957.668662753173,1.72099867221552,2767.58726543556,0.0923723722879444,2022,"2022-01-05",4053.62713232993
6,326.023215704036,0.72627943165179,957.667928297287,1.71490515591215,2767.47654013462,0.110180702286562,2022,"2022-01-06",4053.6088687235
7,326.135433304795,0.716051576311601,957.667795800949,1.70868783930477,2767.36369661066,0.126929658877285,2022,"2022-01-07",4053.59166513202
8,326.270145246894,0.698957717389238,957.668448397449,1.70321514137713,2767.23242978928,0.14487198112795,2022,"2022-01-08",4053.57319629238
9,326.419516765466,0.681416780677398,957.670239098073,1.69835726783767,2767.0836737647,0.164284604305083,2022,"2022-01-09",4053.55320367676
10,326.566610227065,0.6677306041284,957.673087011489,1.69341482677492,2766.93264286666,0.183435333066473,2022,"2022-01-10",4053.53348553611
11,326.711339080581,0.657467659991111,957.676968350586,1.68841383487752,2766.77979222233,0.202383132396875,2022,"2022-01-11",4053.51398114837
12,326.847303247346,0.654208401134777,957.681798751745,1.68363938454849,2766.62632947189,0.222534916867256,2022,"2022-01-12",4053.49327925666
13,326.974629816714,0.656323283682171,957.687460334983,1.67912282962587,2766.47375604682,0.243974217061089,2022,"2022-01-13",4053.47129231182
14,327.095459362554,0.661087658753487,957.693843602731,1.67480124477216,2766.32323618615,0.266291942896232,2022,"2022-01-14",4053.44842805496
15,327.212622302642,0.666044529013155,957.70088204171,1.67059892522209,2766.17504991023,0.288975911211591,2022,"2022-01-15",4053.42519770882
16,327.324302472503,0.672540694092155,957.708522269997,1.66656625913818,2766.02929460616,0.312401317037312,2022,"2022-01-16",4053.40122630189
17,327.429586131451,0.680587374337005,957.716656466102,1.66272442526517,2765.88679856382,0.33672921183634,2022,"2022-01-17",4053.37635296098
18,327.530952075518,0.688171028183769,957.725203998135,1.65897185783508,2765.74788535107,0.361354651978832,2022,"2022-01-18",4053.35118431074
19,327.629286659718,0.69470418457079,957.734095626027,1.65524915795061,2765.61268877171,0.385975623868003,2022,"2022-01-19",4053.32602439998
20,327.730481790884,0.696679220754391,957.743363379204,1.6513926374739,2765.48011944243,0.409428022682235,2022,"2022-01-20",4053.30203647074
21,327.840075573909,0.691723037384436,957.753136261095,1.64721583427867,2765.34815837479,0.430623419081742,2022,"2022-01-21",4053.28030908145
22,327.950633520198,0.686504308808871,957.763496735176,1.64294254584687,2765.21566013264,0.45116847238894,2022,"2022-01-22",4053.25923724267
23,328.058647565465,0.683189510040073,957.774416411002,1.63872970452744,2765.08296944534,0.471929243763879,2022,"2022-01-23",4053.23795263637
24,328.168696530764,0.678330894668285,957.785872071677,1.63439593619513,2764.95022663777,0.491840293332766,2022,"2022-01-24",4053.21752207107
25,328.277894029331,0.674051775981683,957.797820470959,1.62999874536524,2764.81772818988,0.51135644399424,2022,"2022-01-25",4053.19749321151
26,328.38144479752,0.673271819569335,957.810153499614,1.62567727572199,2764.68643766826,0.531359807070045,2022,"2022-01-26",4053.17698506068
27,328.480945122788,0.673963614958811,957.822748310311,1.62136943437387,2764.55737220425,0.55144929426408,2022,"2022-01-27",4053.15639868669
28,328.581923058103,0.672067946704904,957.835557777271,1.6168609726859,2764.43059552763,0.570355360555366,2022,"2022-01-28",4053.13700528239
29,328.683949492421,0.668450945034921,957.848588848362,1.61213869588859,2764.30564984517,0.588106716849384,2022,"2022-01-29",4053.11877782687
30,328.786602265989,0.663707646213454,957.861855682014,1.60722512620227,2764.18217773246,0.60485081139936,2022,"2022-01-30",4053.10156845288
31,328.887917617635,0.659530972863751,957.87536472884,1.60219767541983,2764.05992330333,0.621030446666175,2022,"2022-01-31",4053.08493429809
32,328.98445767267,0.658186528314842,957.889088598665,1.5972171732095,2763.93909594537,0.637472967211369,2022,"2022-02-01",4053.06804591822
