"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,323.603934751666,0.689577406079728,950.644972252893,1.65037794166023,2746.57077844447,0,2022,"2022-01-01",4023.15964079676
2,323.675163513773,0.71090990041837,950.643255006413,1.6460284448472,2746.45838152307,0.0254639488080375,2022,"2022-01-02",4023.13373838852
3,323.760548625019,0.718925067357841,950.641909513651,1.64151589515626,2746.34779423937,0.0480598350721196,2022,"2022-01-03",4023.11069334056
4,323.85751652051,0.717527046461831,950.641041143772,1.6366987111761,2746.23765942528,0.0678588717429504,2022,"2022-01-04",4023.0904428472
5,323.961418192627,0.711257418216109,950.640714896991,1.63162577580358,2746.12707067744,0.0857654524443616,2022,"2022-01-05",4023.07208696108
6,324.070083800912,0.702289351698723,950.640968545177,1.62633760043336,2746.01547876553,0.102249161931472,2022,"2022-01-06",4023.05515806375
7,324.183111821417,0.691615587173178,950.641838433295,1.6209150898982,2745.90175475469,0.117727845044583,2022,"2022-01-07",4023.03923568647
8,324.317818752251,0.674475947796003,950.643661340475,1.61612582946894,2745.77018032491,0.134191216755222,2022,"2022-01-08",4023.0222621949
9,324.466764279046,0.65697807825761,950.646752115993,1.61186657852934,2745.62160026484,0.151932665838611,2022,"2022-01-09",4023.00396131667
10,324.613327069166,0.643394283977733,950.650881720895,1.60752510826729,2745.47076626671,0.169452653314535,2022,"2022-01-10",4022.98589444901
11,324.757373746002,0.633306633534754,950.656023952683,1.60312900874685,2745.31815792529,0.186819627031211,2022,"2022-01-11",4022.96799126626
12,324.892868168905,0.630076258514686,950.66209338835,1.59893828920514,2745.16498801757,0.20531699297811,2022,"2022-01-12",4022.94896412255
13,325.019934526036,0.632106032325871,950.668970707821,1.59498045080947,2745.01274699087,0.225015185921372,2022,"2022-01-13",4022.92873870786
14,325.140596390575,0.636746599992685,950.67654162035,1.59119598092253,2744.86261929206,0.245528127769658,2022,"2022-01-14",4022.9076998839
15,325.257592141735,0.641599178293879,950.684739665547,1.58751457767286,2744.71488120174,0.26637575743352,2022,"2022-01-15",4022.88632676499
16,325.369148189247,0.647986799179546,950.693510481841,1.58398415494751,2744.56963380354,0.287914196875178,2022,"2022-01-16",4022.86426342875
17,325.474295851646,0.655957537898001,950.702740035341,1.5806247088389,2744.42773528118,0.310300193210851,2022,"2022-01-17",4022.8413534149
18,325.575428679696,0.663530017305542,950.712343270637,1.57734219483134,2744.28952061069,0.332967288663637,2022,"2022-01-18",4022.81816477316
19,325.673431924411,0.670100664785033,950.722247274836,1.57408024051665,2744.15513054886,0.35562431880574,2022,"2022-01-19",4022.79499065341
20,325.773909418537,0.672339930618827,950.732492871965,1.57069419509971,2744.02344484157,0.377219984776241,2022,"2022-01-20",4022.77288125779
21,325.882319740698,0.667868760533099,950.743220850019,1.56701508051607,2743.89242256013,0.396743597820337,2022,"2022-01-21",4022.7528469919
22,325.99165024973,0.663065802880304,950.754515179353,1.56324623184552,2743.76093551201,0.415671681400952,2022,"2022-01-22",4022.73341297582
23,326.098427131513,0.660118728757454,950.76634762527,1.559534777239,2743.62932484264,0.434828273444882,2022,"2022-01-23",4022.71375310542
24,326.207051580669,0.655666368970987,950.77868999089,1.55571074574891,2743.49775408181,0.453209379202795,2022,"2022-01-24",4022.69487276808
25,326.314690405215,0.651790826290941,950.791490153385,1.5518257731181,2743.36655504404,0.471237354253657,2022,"2022-01-25",4022.67635220205
26,326.416758517947,0.65128508887762,950.804632176252,1.54800602781973,2743.23669956798,0.489723392262519,2022,"2022-01-26",4022.65738137887
27,326.514791417836,0.65219429655229,950.817990276706,1.54419194686853,2743.10917579309,0.508284125263531,2022,"2022-01-27",4022.63834373105
28,326.614007660334,0.65064398463733,950.831513921008,1.54018735385812,2742.98406025486,0.525747222486621,2022,"2022-01-28",4022.6204131747
29,326.714057439031,0.647443885253312,950.845215882901,1.53598274062387,2742.86085781637,0.54214599558419,2022,"2022-01-29",4022.60355776418
30,326.814609945819,0.643141940885223,950.85911970592,1.53160168507058,2742.73915958426,0.557624401631476,2022,"2022-01-30",4022.58763286196
31,326.913879201412,0.639337495648243,950.873242275784,1.52711759535632,2742.61864648744,0.572597550098626,2022,"2022-01-31",4022.57222305565
32,327.008698009248,0.638195064046617,950.887578509115,1.52268506937827,2742.49938133765,0.587853274586664,2022,"2022-02-01",4022.55653798943
33,327.100479063773,0.638455887902736,950.902143329999,1.51830481290957,2742.38129954678,0.603283491499268,2022,"2022-02-02",4022.54068264136
34,327.190548679344,0.639115081573693,950.916952666822,1.5139594149056,2742.26424416576,0.618723566960721,2022,"2022-02-03",4022.52482000841
