"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,324.446838570514,0.635417320130819,945.667585932964,1.4649793502698,2724.35075522142,0,2022,"2022-01-01",3996.5655763953
2,324.510277841035,0.656011221034545,945.669185167305,1.46175630532754,2724.24719337623,0.020750907647726,2022,"2022-01-02",3996.54442391093
3,324.586162028371,0.664411558935877,945.671089853032,1.45839916913134,2724.14550927758,0.0391912127354702,2022,"2022-01-03",3996.52557188705
4,324.672263319183,0.664071392646815,945.673383464362,1.45478397203204,2724.04451124394,0.0553358696228059,2022,"2022-01-04",3996.50901339217
5,324.764425396981,0.659161774999116,945.676122001831,1.45095185200851,2723.94334148808,0.06993479646007,2022,"2022-01-05",3996.4940025139
6,324.860758130999,0.651673364702159,945.67934214498,1.44693950768698,2723.84143028634,0.0833853491328582,2022,"2022-01-06",3996.48014343471
7,324.960992282496,0.642489913295424,945.683106861074,1.44281835055307,2723.7376685956,0.0960448512767951,2022,"2022-01-07",3996.46707600302
8,325.081169829848,0.626814128384751,945.688221384532,1.43924284895253,2723.6176006884,0.109599635663108,2022,"2022-01-08",3996.45304888012
9,325.214426320926,0.610463473130993,945.694884261538,1.43611672166707,2723.4819672679,0.124270613596956,2022,"2022-01-09",3996.43785804516
10,325.345368592131,0.597854164337013,945.70242433817,1.43291987317903,2723.34425942669,0.138794109388512,2022,"2022-01-10",3996.4228263945
11,325.473871200523,0.588587157740162,945.710815790372,1.42967595599871,2723.20494238541,0.153229716264864,2022,"2022-01-11",3996.40789249004
12,325.594423521463,0.585810636611109,945.719976135586,1.42660401839861,2723.06515131658,0.168664127716856,2022,"2022-01-12",3996.39196562864
13,325.707157382231,0.588028579285725,945.729786588047,1.42372731202579,2722.92628162906,0.1851579466094,2022,"2022-01-13",3996.37498149065
14,325.814089513055,0.592669746068716,945.740132632552,1.42099251553469,2722.78940438378,0.202361231558845,2022,"2022-01-14",3996.35728879099
15,325.917735116364,0.597495850233143,945.750955611049,1.41834019465044,2722.65477014834,0.21986372525813,2022,"2022-01-15",3996.33929692063
16,326.016428337884,0.603770835257687,945.762205138588,1.41581115040295,2722.52248328211,0.237972818075787,2022,"2022-01-16",3996.32069874424
17,326.109263026362,0.61158146055296,945.773768777682,1.41342475258213,2722.39331064301,0.256834279656125,2022,"2022-01-17",3996.30134866019
18,326.198357027535,0.619127364065672,945.785562531504,1.41110513481974,2722.26755853428,0.275985610188065,2022,"2022-01-18",3996.2817105922
19,326.28455887117,0.625792396834158,945.79751323264,1.40880430062243,2722.1453716252,0.295172780448153,2022,"2022-01-19",3996.26204042647
20,326.373085447241,0.628362232709364,945.8096789606,1.40639746151259,2722.02573292815,0.313475920351208,2022,"2022-01-20",3996.24325703021
21,326.468904714987,0.62458863918721,945.82221751244,1.40374059849517,2721.90677710016,0.330026666956097,2022,"2022-01-21",3996.22622856527
22,326.565512434563,0.620487068385165,945.835216442913,1.40100629216219,2721.78746055844,0.346098836589015,2022,"2022-01-22",3996.20968279647
23,326.659713447231,0.618121588250238,945.848651248444,1.39831919174581,2721.66810566092,0.3623990792743,2022,"2022-01-23",3996.19291113659
24,326.755599061029,0.614313575415862,945.862491316041,1.39553385699669,2721.54884770845,0.378056784439489,2022,"2022-01-24",3996.17678551793
25,326.850605881932,0.611007073318107,945.876679926682,1.39269291726528,2721.42996483549,0.393429714689439,2022,"2022-01-25",3996.16095063468
26,326.940493874436,0.610876998631418,945.891098929612,1.38990465315448,2721.31232613261,0.40922487943345,2022,"2022-01-26",3996.14470058844
27,327.026675455458,0.612109583669248,945.905623897731,1.38711951900051,2721.19683230974,0.425116924577712,2022,"2022-01-27",3996.1283607656
28,327.114001925585,0.611033257909069,945.920206938471,1.38416966773241,2721.08354017927,0.44008653792149,2022,"2022-01-28",3996.11295196897
29,327.202226966263,0.608343200408396,945.934865197817,1.38104374796938,2720.9719846771,0.454145436740252,2022,"2022-01-29",3996.09846378956
30,327.290946606797,0.604622822276993,945.949626478189,1.37776221497013,2720.86180452486,0.467426697809441,2022,"2022-01-30",3996.08476264709
31,327.378419433124,0.601429859099788,945.964511568775,1.37439075269845,2720.75271989611,0.480307033482472,2022,"2022-01-31",3996.0714715098
32,327.461761309528,0.600770831939243,945.979524895866,1.37106113552633,2720.64479077154,0.493465409926731,2022,"2022-02-01",3996.0579089444
33,327.542248925015,0.601466440815437,945.994688215191,1.36777459193706,2720.53798499835,0.506810663591421,2022,"2022-02-02",3996.04416317131
34,327.62113952263,0.602541964881302,946.010025133781,1.3645164640728,2720.43215526787,0.520196999174947,2022,"2022-02-03",3996.03037835324
35,327.698014662141,0.604316414131388,946.025545101108,1.36131471516546,2720.32722233775,0.533764707202884,2022,"2022-02-04",3996.0164132303
36,327.772448680183,0.607013383663468,946.041240842321,1.35819482683127,2720.22323755401,0.547645389533069,2022,"2022-02-05",3996.002135287
37,327.846062993787,0.609340831780016,946.05710642949,1.3551147224468,2720.12020575772,0.561552301652112,2022,"2022-02-06",3995.98783073522
38,327.920770249879,0.61003353042931,946.073146464164,1.35200660405397,2720.01794239964,0.575086458065238,2022,"2022-02-07",3995.97389924817
39,327.994882912773,0.610595938685835,946.089364284959,1.34891247631017,2719.91628039028,0.58855345823486,2022,"2022-02-08",3995.96003600301
40,328.066749830627,0.612195074740755,946.105751067826,1.34589281745273,2719.81529240431,0.602312426739479,2022,"2022-02-09",3995.94588119496
41,328.137481834394,0.613887603460224,946.122292006598,1.34291771318502,2719.71505827909,0.61616037578317,2022,"2022-02-10",3995.93163743672
42,328.209132156351,0.614197190438384,946.138984366446,1.33991870970896,2719.61549428271,0.629675714530717,2022,"2022-02-11",3995.91772670566
43,328.281729874244,0.613377846315817,946.15584478985,1.33688387626367,2719.51634470308,0.642827203597304,2022,"2022-02-12",3995.90418108975
44,328.349834741526,0.615532153563827,946.172865531845,1.33398743852287,2719.41767399743,0.656721097025668,2022,"2022-02-13",3995.88989386289
