"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,324.226714477025,0.61798271963513,943.596189345396,1.38906416007937,2717.11290640832,0,2022,"2022-01-01",3986.94285711046
2,324.291947843193,0.637182589323017,943.598938958653,1.3863487491463,2717.0087862975,0.0192593560160074,2022,"2022-01-02",3986.92320443782
3,324.369122804675,0.644708535003726,943.602002497126,1.38350055965635,2716.90636690134,0.0363594313179117,2022,"2022-01-03",3986.90570129781
4,324.456131294515,0.64386600314392,943.605459628619,1.38041068306523,2716.80444865837,0.0513390979865002,2022,"2022-01-04",3986.89031626771
5,324.548996971679,0.638659329694764,943.609364681782,1.37711656529182,2716.70222278498,0.064891336931553,2022,"2022-01-05",3986.87636033343
6,324.645878793957,0.631013043634285,943.613753721284,1.37365026334225,2716.59917603137,0.0773794684348895,2022,"2022-01-06",3986.86347185359
7,324.746429232705,0.621813674556834,943.618694224905,1.37007259678665,2716.49432041869,0.0891219233761051,2022,"2022-01-07",3986.85133014764
8,324.86599191919,0.606527261033067,943.625141808961,1.36696311180094,2716.37375109465,0.101617995703989,2022,"2022-01-08",3986.83837519563
9,324.998098865236,0.590648741183704,943.633258603167,1.36424667480275,2716.2381350895,0.115102206593717,2022,"2022-01-09",3986.82438797389
10,325.127943973349,0.57838781556631,943.64222545935,1.36146186964503,2716.10052760504,0.128451824534934,2022,"2022-01-10",3986.81054672295
11,325.255326320459,0.569419380783153,943.652016217541,1.3586332281467,2715.96138504908,0.141736286092649,2022,"2022-01-11",3986.79678019601
12,325.374998096909,0.566753774997714,943.662548408857,1.35596265039253,2715.82181956836,0.155957558302336,2022,"2022-01-12",3986.78208249952
13,325.487150202509,0.568898421411329,943.673703116339,1.35346902921461,2715.6831872156,0.171157704107505,2022,"2022-01-13",3986.76640798507
14,325.593684290684,0.573392323744514,943.685363861304,1.35110343505597,2715.54653396754,0.187014317607028,2022,"2022-01-14",3986.75007787833
15,325.696947613702,0.578119627711193,943.697473205168,1.34881281850251,2715.41210702583,0.203158428360761,2022,"2022-01-15",3986.73346029092
16,325.795364495437,0.584281505992168,943.709982192627,1.34663594687286,2715.28000384587,0.219877404265027,2022,"2022-01-16",3986.71626798679
17,325.888088971759,0.591930818361771,943.722774352503,1.34458901789347,2715.15099294677,0.237296330347168,2022,"2022-01-17",3986.69837610729
18,325.977081073677,0.599372839400066,943.735763472645,1.34260377069235,2715.02538181348,0.254998249038735,2022,"2022-01-18",3986.68020296989
19,326.063203752519,0.605967157655209,943.748875954315,1.34063591093984,2714.90330793641,0.272742718076617,2022,"2022-01-19",3986.66199071184
20,326.151447882505,0.608616555591705,943.762175141517,1.33856970680888,2714.78378239876,0.289676498476283,2022,"2022-01-20",3986.64459168519
21,326.246591009357,0.605137678452941,943.775826852215,1.33627256267055,2714.66498030493,0.304996849679052,2022,"2022-01-21",3986.62880840763
22,326.342481860101,0.601292313052689,943.789920617984,1.33390177934659,2714.54587672258,0.319872913640677,2022,"2022-01-22",3986.61347329307
23,326.436073038355,0.599078214980605,943.804433763017,1.33157191949645,2714.42677480892,0.334957446827742,2022,"2022-01-23",3986.59793174477
24,326.531220185065,0.595475349433991,943.819333528234,1.3291496905178,2714.30780512345,0.349451640673202,2022,"2022-01-24",3986.5829838767
25,326.625384910393,0.592411773314564,943.834558019697,1.32667712520235,2714.1892533065,0.363702396908242,2022,"2022-01-25",3986.56828513511
26,326.714539528516,0.592432427111196,943.849983928599,1.32425325238311,2714.07197880204,0.378358350391667,2022,"2022-01-26",3986.55318793865
