"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,326.656999993474,0.721257847808999,955.356398872202,1.83042976260941,2754.80079524875,0,2022,"2022-01-01",4039.36588172484
2,326.704804379342,0.747682342875031,955.354702582836,1.82456312696989,2754.70407414913,0.0295947384731177,2022,"2022-01-02",4039.33582658115
3,326.76860355746,0.758856934595304,955.353240874474,1.81856570639879,2754.60970225083,0.0559781155316621,2022,"2022-01-03",4039.30896932376
4,326.845592945543,0.759258473483653,955.352134589295,1.81225646087509,2754.51605834434,0.0791687921356807,2022,"2022-01-04",4039.28530081354
5,326.930555731291,0.753998964649768,955.351460021713,1.80568195843292,2754.42210893491,0.100187425756289,2022,"2022-01-05",4039.263805611
6,327.021101116388,0.745503365816176,955.351262432513,1.79888388044422,2754.32720920879,0.119559975775283,2022,"2022-01-06",4039.24396000395
7,327.116468884267,0.734955328818239,955.351578959705,1.79195179510385,2754.23032992921,0.137763064649405,2022,"2022-01-07",4039.22528489711
8,327.230953238698,0.717695621338763,955.352633534258,1.78578025122021,2754.11832411691,0.157118479201662,2022,"2022-01-08",4039.20538676242
9,327.357137319777,0.700215602944507,955.354707128517,1.78025391025425,2753.99160565788,0.17798985989038,2022,"2022-01-09",4039.18391961937
10,327.481223553904,0.686624508953225,955.357661308973,1.7746515097076,2753.86256454666,0.198600775546127,2022,"2022-01-10",4039.1627254282
11,327.603176252361,0.676460324381659,955.361477228584,1.76899765496818,2753.73164105463,0.21900118533608,2022,"2022-01-11",4039.14175251493
12,327.716360658827,0.673426077173513,955.366073298079,1.76359668942361,2753.60003757834,0.240693258159652,2022,"2022-01-12",4039.11949430184
13,327.821116230369,0.67575375557708,955.371336308786,1.75847767442704,2753.46919883355,0.263740871294398,2022,"2022-01-13",4039.09588280271
14,327.919695739775,0.680719843223437,955.37716618791,1.75357598734926,2753.34017763776,0.287725237489575,2022,"2022-01-14",4039.07133539602
15,328.014882753725,0.685909423575141,955.383503238411,1.74881539501915,2753.21325379035,0.312132850201109,2022,"2022-01-15",4039.04636460108
16,328.104885429026,0.692634301194,955.390300576127,1.74424553387833,2753.08852755168,0.337341039656503,2022,"2022-01-16",4039.02059339191
17,328.188904043764,0.700871135475777,955.397461919471,1.73988720897763,2752.96673701511,0.363510410456593,2022,"2022-01-17",4038.99386132279
18,328.269560705747,0.708579732801676,955.404921320121,1.73563398382246,2752.84810786449,0.390007348958755,2022,"2022-01-18",4038.96680360698
19,328.347881094267,0.715116447938229,955.412622233389,1.73141857402396,2752.7327257755,0.416490178114198,2022,"2022-01-19",4038.93976412512
20,328.42979272032,0.716914494460348,955.420597565681,1.72706179817084,2752.61962644745,0.441708185178892,2022,"2022-01-20",4038.91399302609
21,328.520821882121,0.711563445633866,955.428974039135,1.72236386403941,2752.50692648761,0.464502131107709,2022,"2022-01-21",4038.89064971854
22,328.613174341289,0.705931742502879,955.437834823713,1.71756141332887,2752.39353316523,0.486572578176672,2022,"2022-01-22",4038.86803548607
23,328.703137446362,0.702274055895042,955.44715131674,1.71282284331266,2752.27983325406,0.508848688675585,2022,"2022-01-23",4038.84521891637
24,328.795476884406,0.697068892978903,955.456910036296,1.70795871331931,2752.16590185412,0.530215306583468,2022,"2022-01-24",4038.82331638112
25,328.887332439375,0.692461933038767,955.467082147659,1.70303190129408,2752.05193773121,0.551156511553574,2022,"2022-01-25",4038.80184615257
26,328.973861600709,0.691443637255046,955.477576762536,1.69819177694975,2751.93879636385,0.572611443580249,2022,"2022-01-26",4038.7798701413
27,329.056781151893,0.69193591255443,955.488285753017,1.69337395448519,2751.82742853345,0.594163077339122,2022,"2022-01-27",4038.7578053054
28,329.141940650853,0.68969233291137,955.499170858066,1.68834383172843,2751.71788367662,0.614433586886474,2022,"2022-01-28",4038.73703135018
29,329.22880734069,0.685666758570018,955.51024585945,1.68308753101295,2751.60970501879,0.633460612368531,2022,"2022-01-29",4038.71751250851
30,329.3167798636,0.680542997587662,955.52152512497,1.67763205619586,2751.50259259065,0.651419935976772,2022,"2022-01-30",4038.69907263301
31,329.403834647022,0.676016671512808,955.533016037717,1.67205680669798,2751.39633349856,0.668765623676851,2022,"2022-01-31",4038.68125766151
32,329.486366606818,0.674402829061739,955.544685564891,1.66652819492417,2751.29122242519,0.686357760567185,2022,"2022-02-01",4038.66320562088
33,329.565740392958,0.674366800580243,955.556524737132,1.66104349839297,2751.1873688018,0.704065661882533,2022,"2022-02-02",4038.64504423087
34,329.643470083468,0.674770778439725,955.568557127913,1.65558988455225,2751.084554683,0.721717868830045,2022,"2022-02-03",4038.62694255738
35,329.71912734075,0.675947144121625,955.580799208685,1.65021196020514,2750.98261235514,0.739515328271131,2022,"2022-02-04",4038.6086980089
36,329.792132224622,0.67821898797229,955.593248840126,1.64495315155266,2750.88154491192,0.75766909672334,2022,"2022-02-05",4038.5900981162
37,329.864309534768,0.68015383565047,955.605895494419,1.63975912604107,2750.78138044307,0.77582296260987,2022,"2022-02-06",4038.57149843395
38,329.9379893313,0.680259751559267,955.61874968754,1.63453884750673,2750.68188556979,0.793453258167436,2022,"2022-02-07",4038.5534231877
39,330.01116201004,0.680276964742883,955.631822294044,1.62935379526492,2750.58284172517,0.810976237569692,2022,"2022-02-08",4038.53545678926
40,330.082004252198,0.681416448067443,955.645095631006,1.62427753105786,2750.48437829212,0.828818384880211,2022,"2022-02-09",4038.51717215445
41,330.151924604082,0.682550014804366,955.658557981196,1.61926614028518,2750.38655345427,0.846696340747746,2022,"2022-02-10",4038.49885219464
42,330.223097007718,0.682187042436295,955.67221095404,1.614236763352,2750.289253576,0.864122023371747,2022,"2022-02-11",4038.48098534354
43,330.29559339814,0.680565745882109,955.686065891048,1.60916886661465,2750.19224040218,0.881033841653042,2022,"2022-02-12",4038.46363430387
44,330.363367636318,0.682104924245571,955.700114780157,1.6042845509914,2750.09557745461,0.898781052929274,2022,"2022-02-13",4038.44544934632
45,330.424319931618,0.687629151052637,955.714305308261,1.59969260367056,2749.999871753,0.917972373763392,2022,"2022-02-14",4038.4258187476
46,330.481642566466,0.694383870186648,955.728600946629,1.59530114199582,2749.90542997648,0.937990376818436,2022,"2022-02-15",4038.40535850176
47,330.540771206831,0.698587275457611,955.743149933386,1.59101970006761,2749.81142448787,0.957946206048586,2022,"2022-02-16",4038.38495260361
48,330.619243700213,0.691459873115968,955.760198940746,1.58728082226014,2749.70622810452,0.977967158827313,2022,"2022-02-17",4038.36441144085
49,330.727538432214,0.667527122880797,955.779572380851,1.58319656268289,2749.58935732944,0.994621371959401,2022,"2022-02-18",4038.34719182806
50,330.849632198188,0.637908286386355,955.799401075781,1.57816381592304,2749.46877347313,1.00739738001836,2022,"2022-02-19",4038.3338788494
51,330.974268494691,0.610948371196642,955.819762818319,1.57269475324585,2749.34436313574,1.01872850749708,2022,"2022-02-20",4038.32203757319
52,331.099389713809,0.587557725036839,955.840673236948,1.56693551872799,2749.21658820913,1.02913514575046,2022,"2022-02-21",4038.31114440365
53,331.223732186224,0.56787909021144,955.862116810813,1.56099442875788,2749.0861327867,1.03895763529466,2022,"2022-02-22",4038.30085530271
54,331.344729629486,0.553145819714498,955.884060365799,1.55502071376112,2748.95370686545,1.04869958364923,2022,"2022-02-23",4038.29066339421
55,331.458143953376,0.545462957740199,955.906409180386,1.54922819583163,2748.82054362242,1.0591370274058,2022,"2022-02-24",4038.27978790975
56,331.563301089438,0.543921207919613,955.928999167741,1.54365939700673,2748.68818991821,1.07042396489307,2022,"2022-02-25",4038.26807078032
57,331.661041729767,0.546565358999251,955.951607876688,1.53827342342834,2748.55819027166,1.08239232031679,2022,"2022-02-26",4038.25567866054
58,331.749798122075,0.553570959147103,955.973989958171,1.53309861708588,2748.43195590969,1.09524024236445,2022,"2022-02-27",4038.24241356617
59,331.828995757583,0.564303132947095,955.995891339406,1.52813643108726,2748.31087655914,1.10903996264983,2022,"2022-02-28",4038.22820322016
60,331.900113338504,0.577195607293644,956.017213884972,1.52334741056853,2748.19534574904,1.12362217286683,2022,"2022-03-01",4038.21321599038
61,331.964455042563,0.591799471136347,956.038325594775,1.51883377855437,2748.08368106053,1.1393347154877,2022,"2022-03-02",4038.19709494756
62,332.024705874962,0.60658896521185,956.05960635779,1.51465230525007,2747.97421216778,1.15624324438453,2022,"2022-03-03",4038.179765671
63,332.083406984365,0.619626552031765,956.080983908585,1.5107046505705,2747.86704401949,1.17381137315865,2022,"2022-03-04",4038.16176611504
64,332.144176761963,0.628318189901016,956.102219618585,1.50677757216675,2747.76269197041,1.19095830102743,2022,"2022-03-05",4038.14418411302
65,332.20695244367,0.633379031822499,956.123150390665,1.50275656661199,2747.66116312872,1.20730947141577,2022,"2022-03-06",4038.12740156149
66,332.269155455298,0.637268841781175,956.143806613541,1.49870252535758,2747.56201503977,1.22333597425069,2022,"2022-03-07",4038.11094847575
67,332.331159102517,0.640066167867402,956.164306704683,1.49463130093683,2747.46461960742,1.23907809282642,2022,"2022-03-08",4038.09478288342
68,332.392926350172,0.642100651288346,956.184737316015,1.4905616250421,2747.36849392344,1.25461973610665,2022,"2022-03-09",4038.07881986596
69,332.454487748126,0.643511748248861,956.205148338874,1.48650428287869,2747.27336208386,1.27000542672191,2022,"2022-03-10",4038.06301420199
70,332.512517719548,0.646856875951916,956.225562707916,1.48257811348795,2747.17912185329,1.28596309278696,2022,"2022-03-11",4038.04663727019
71,332.562825072854,0.654729679239912,956.245951044308,1.47894660514845,2747.08622465672,1.3035019666205,2022,"2022-03-12",4038.02867705827
72,332.605710413071,0.666209407225776,956.266265993562,1.4756258936941,2746.99520425263,1.3227368182086,2022,"2022-03-13",4038.00901596019
73,332.64353529674,0.679058495821716,956.286471644418,1.47256969313286,2746.90637894612,1.34330571009552,2022,"2022-03-14",4037.98801407623
74,332.678116895648,0.691959065323716,956.306765239152,1.46980227379068,2746.81908489066,1.36514657231846,2022,"2022-03-15",4037.96572836457
75,332.711162473367,0.703741788028165,956.327319322067,1.46733930737635,2746.73270614044,1.38814490843243,2022,"2022-03-16",4037.94226903128
76,332.746507579543,0.711791819013999,956.347823782971,1.46495567279187,2746.64790880861,1.41095760152333,2022,"2022-03-17",4037.91898766293
77,332.787568395579,0.714328755979579,956.368012725668,1.46240176120576,2746.56493908541,1.43222830068971,2022,"2022-03-18",4037.89725072385
78,332.838270784832,0.710239660384935,956.390025687923,1.46018393798341,2746.47668752232,1.45356357016069,2022,"2022-03-19",4037.87540759345
79,332.902479114629,0.698629333757378,956.415006541623,1.45838782331287,2746.37877208174,1.475127589244,2022,"2022-03-20",4037.85327489507
80,332.975560701204,0.683522410965883,956.441117536503,1.45644298539722,2746.2758009581,1.49537845152079,2022,"2022-03-21",4037.83244459217
81,333.04660993978,0.672421139256343,956.467299389506,1.45438620372202,2746.1711285809,1.51541176495429,2022,"2022-03-22",4037.81184525316
82,333.113532300691,0.665812130117062,956.493507066281,1.45234096550691,2746.06569284711,1.53581460366264,2022,"2022-03-23",4037.79088530971
83,333.179188564681,0.660887862459428,956.519680027889,1.45024070868789,2745.96009821147,1.55605481285122,2022,"2022-03-24",4037.77009537518
84,333.238484728454,0.660919383888167,956.545688529381,1.44823331817274,2745.8551448403,1.57713690259505,2022,"2022-03-25",4037.74847080019
85,333.289695612579,0.665835164959186,956.571290265419,1.44638551017993,2745.75239868073,1.59946565425587,2022,"2022-03-26",4037.72560523387
86,333.339388276972,0.670275316411826,956.596546485547,1.44456614079798,2745.65186706603,1.62189294830008,2022,"2022-03-27",4037.70264328575
87,333.386228496844,0.675590373327402,956.621652503183,1.44285148781245,2745.55279937532,1.64487791649074,2022,"2022-03-28",4037.67912223649
88,333.424850101519,0.685208289279218,956.646460932682,1.44138012422465,2745.45599050085,1.66957240563258,2022,"2022-03-29",4037.65388994855
89,333.455942169041,0.697654998380769,956.670661658828,1.44010509529459,2745.36278037008,1.69578099804069,2022,"2022-03-30",4037.62714429162
90,333.484975273977,0.708582058814567,956.69397957222,1.43883368438059,2745.27391850171,1.72210533292011,2022,"2022-03-31",4037.60028909111
91,333.509222480901,0.720471876010743,956.716322749848,1.43756783617447,2745.18931669453,1.74897222234031,2022,"2022-04-01",4037.57290163746
92,333.521401749453,0.738149599199574,956.73771370483,1.43650871540092,2745.10924948387,1.77833635081929,2022,"2022-04-02",4037.54302325276
93,333.525287085494,0.758028701215269,956.758262711989,1.43566090491271,2745.03378843174,1.80981708030934,2022,"2022-04-03",4037.51102783535
94,333.522459533943,0.778915972898813,956.778114643334,1.43503578384508,2744.96243769635,1.84336224732837,2022,"2022-04-04",4037.47696363037
95,333.508248423467,0.803697086245528,956.797336109408,1.4347570813332,2744.89519823159,1.88056104248036,2022,"2022-04-05",4037.43923693204
96,333.483769283101,0.830804019747474,956.81593357792,1.43484855410309,2744.83231266068,1.92158904104071,2022,"2022-04-06",4037.39766809555
97,333.458360734579,0.85362001868246,956.833924845889,1.4352005735742,2744.77353100137,1.96406545734432,2022,"2022-04-07",4037.35463717409
98,333.437554603419,0.869574507073315,956.851375956699,1.43567812760744,2744.71782901128,2.00612605822608,2022,"2022-04-08",4037.31201220608
99,333.416059049782,0.883356018562979,956.868334560389,1.4362947021064,2744.66448317649,2.0490392449883,2022,"2022-04-09",4037.26852750734
100,333.394935031295,0.894517472083034,956.88480710145,1.43702289334903,2744.61326762804,2.09243868028682,2022,"2022-04-10",4037.22455012622
101,333.374939481557,0.903245142027081,956.900825680047,1.43781296879484,2744.56365810484,2.13592531220394,2022,"2022-04-11",4037.18048137727
102,333.34632012989,0.916091555378386,956.916379749464,1.43879305422202,2744.51573750097,2.18249768469999,2022,"2022-04-12",4037.13332198992
103,333.307240543293,0.933245292873456,956.931394074805,1.44002209854526,2744.47022451593,2.23309785573649,2022,"2022-04-13",4037.08212652544
104,333.262020538089,0.951282095946804,956.945825561489,1.44146901076556,2744.4273859271,2.28663623863189,2022,"2022-04-14",4037.02798313339
105,333.224438067735,0.961357106019009,956.959679719376,1.44300071862219,2744.38688936748,2.33864102586904,2022,"2022-04-15",4036.97536497923
106,333.194568946738,0.965419683352644,956.973059204416,1.44449574672435,2744.34736491469,2.38848215106424,2022,"2022-04-16",4036.92490849592
107,333.158954752567,0.972471109374777,956.985970064365,1.44608541886561,2744.30879380687,2.44049789486158,2022,"2022-04-17",4036.87227515204
108,333.118560473894,0.98132918221857,956.998379824047,1.44778543636601,2744.27152905844,2.49456740117699,2022,"2022-04-18",4036.81758397497
109,333.077040256377,0.989456971440722,957.010277542147,1.44957047061609,2744.23562524583,2.54955470969408,2022,"2022-04-19",4036.76197048641
110,333.043997291282,0.991121749185519,957.021694715696,1.45132104199158,2744.20065571868,2.6021057980221,2022,"2022-04-20",4036.70879051684
111,333.03089765869,0.980698720618817,957.032749897627,1.45273947803044,2744.16528489167,2.6479003016672,2022,"2022-04-21",4036.66237064664
112,333.030980503097,0.964489197472244,957.043589812274,1.45374580382488,2744.12810773501,2.68874243507867,2022,"2022-04-22",4036.62091305168
113,333.028605362717,0.95272440341124,957.054250559051,1.45462808518432,2744.08911547535,2.72972592977986,2022,"2022-04-23",4036.57932388571
114,333.014485662635,0.950270803998705,957.06467683419,1.45562074588639,2744.0492857768,2.77410939316258,2022,"2022-04-24",4036.53433982351
115,332.984272759944,0.958188420922597,957.074762329253,1.45683996086883,2744.00999225748,2.8237915472174,2022,"2022-04-25",4036.48405572847
116,332.941323047304,0.972502131747144,957.08439754665,1.45829251375395,2743.97243562422,2.87828750767402,2022,"2022-04-26",4036.42895086367
117,332.88723840203,0.991168761390043,957.093512286287,1.45997835087158,2743.93721787832,2.93750382791445,2022,"2022-04-27",4036.3691156789
118,332.823510378607,1.01162823526246,957.102173933705,1.46207458515096,2743.90470052516,3.0018895986684,2022,"2022-04-28",4036.30408765789
119,332.752632379834,1.0266320465932,957.111528191886,1.46590707974935,2743.8735795824,3.07493232712937,2022,"2022-04-29",4036.23027928046
120,332.695690544238,1.02588049472732,957.121154592575,1.47087101910869,2743.84300001454,3.14775069455367,2022,"2022-04-30",4036.15659666519
121,332.669174767207,1.00779816415679,957.130144668734,1.47534301731242,2743.81082392419,3.21021012897147,2022,"2022-05-01",4036.0932845416
122,332.656204421834,0.986541521808423,957.138684054337,1.47921714178307,2743.7751514792,3.26686960367546,2022,"2022-05-02",4036.03579861896
123,332.637574881937,0.974319832240033,957.146702643719,1.48272067921603,2743.73697009559,3.32358609759024,2022,"2022-05-03",4035.97828813271
124,332.605043727653,0.974446665391554,957.154019560476,1.48597250919739,2743.69851192773,3.3831194065385,2022,"2022-05-04",4035.91799439044
125,332.557792433422,0.984173329421145,957.160651754311,1.48923640583709,2743.66144278742,3.44706813037846,2022,"2022-05-05",4035.85329671041
126,332.49729223037,0.999978664652593,957.166644409984,1.49275813604694,2743.62662176905,3.51630985200746,2022,"2022-05-06",4035.78329521011
127,332.422115496266,1.02183682850852,957.171812582355,1.4964470979003,2743.5951320336,3.59149664900799,2022,"2022-05-07",4035.70734403863
128,332.329610391832,1.05056962196821,957.175975185542,1.50014463300787,2743.56801303903,3.67376796583882,2022,"2022-05-08",4035.62431287138
129,332.223556394291,1.08240804075814,957.17906147206,1.50383391547512,2743.54586877381,3.76259444723641,2022,"2022-05-09",4035.5347285964
130,332.100884771406,1.11439348435414,957.181233259414,1.50855405374597,2743.52903797441,3.86238747656811,2022,"2022-05-10",4035.43410354333
131,331.961819766223,1.14459489686366,957.182248499923,1.51462478426307,2743.51829744986,3.97397178014661,2022,"2022-05-11",4035.32158539713
132,331.81423556719,1.17186612309426,957.18181554944,1.52123251483865,2743.51293753599,4.09249547758214,2022,"2022-05-12",4035.20208729055
133,331.665451073185,1.19332190616171,957.179878703166,1.52817946511861,2743.51213931409,4.21461681092006,2022,"2022-05-13",4035.07897046172
134,331.518064906485,1.20941470920803,957.176492156501,1.53537598603751,2743.51459653788,4.33863335524819,2022,"2022-05-14",4034.95394429611
135,331.357853054549,1.22971303754443,957.171672220122,1.54254480172747,2743.51992199589,4.46985770888816,2022,"2022-05-15",4034.82170510983
136,331.178370889825,1.25729167360844,957.165416919522,1.54935751782616,2743.52866575,4.61145438269825,2022,"2022-05-16",4034.67910275078
137,330.986103144509,1.28763400367586,957.157786935341,1.55565482460108,2743.54098165252,4.76141019680261,2022,"2022-05-17",4034.52816056064
138,330.790763163385,1.31508079001683,957.148841199244,1.5615632338536,2743.55656975922,4.9157841937888,2022,"2022-05-18",4034.37281814572
139,330.599657648197,1.33663133984483,957.138665551754,1.56724933570699,2743.57459129039,5.07085449049467,2022,"2022-05-19",4034.21679516589
140,330.422562791671,1.36655491982618,957.127351180284,1.57259599799161,2743.59497920893,5.23051426748479,2022,"2022-05-20",4034.08404409871
141,330.325701029186,1.43862216529808,957.114980390368,1.57812477365475,2743.62238341117,5.40246398979392,2022,"2022-05-21",4034.07981176968
142,330.291532110839,1.52374597438242,957.101669745515,1.58547494913095,2743.6660394196,5.59242493970355,2022,"2022-05-22",4034.16846219947
143,330.21714706814,1.57211125842795,957.087585671164,1.59436109469539,2743.72344213299,5.79725769841169,2022,"2022-05-23",4034.19464722542
144,330.12433005771,1.60847354388494,957.072861730001,1.60360174401204,2743.78735945762,6.01265793465911,2022,"2022-05-24",4034.19662653323
145,329.976726972508,1.61652652365035,957.057390189219,1.61307174724841,2743.85639870249,6.23771733346038,2022,"2022-05-25",4034.12011413511
146,329.756661893899,1.59448648094678,957.040541677239,1.62217361857198,2743.92253103507,6.46269255715397,2022,"2022-05-26",4033.93639470572
147,329.540178867994,1.57710803534275,957.022581432283,1.63053223100559,2743.98251417559,6.68069929899015,2022,"2022-05-27",4033.75291474221
148,329.331731071657,1.56773369841213,957.003897786931,1.63786996829363,2744.03662643976,6.89287302016584,2022,"2022-05-28",4033.57785896505
149,329.133260390727,1.57308261428605,956.984483490168,1.64415018615166,2744.08742885891,7.10623178890018,2022,"2022-05-29",4033.42240554024
150,328.931379269999,1.58722214350309,956.96422157603,1.64953761826874,2744.13798989586,7.32681612741503,2022,"2022-05-30",4033.27035050366
151,328.713181675182,1.59679062267267,956.942875658794,1.65442970183709,2744.18905785217,7.55233809224847,2022,"2022-05-31",4033.09633551066
152,328.500524640863,1.60546522496627,956.920324176655,1.65924467229962,2744.24032239664,7.77779235248183,2022,"2022-06-01",4032.92588111143
153,328.288623996407,1.61178955108013,956.896599932243,1.66400431526351,2744.29211814871,8.0042922616343,2022,"2022-06-02",4032.7531359437
154,328.083784025272,1.61310988215606,956.871655939055,1.66901225216476,2744.34375983357,8.22690434764797,2022,"2022-06-03",4032.58132193221
155,327.878258415296,1.61474582043947,956.845586157908,1.67389389593702,2744.39509171481,8.45049297076576,2022,"2022-06-04",4032.40757600439
156,327.656138420796,1.62775570251937,956.818255740925,1.67774755846236,2744.4467555752,8.6876457835434,2022,"2022-06-05",4032.2266529979
