forc_st	forc_sw	forc_npp	date	crop
12.94	0.1023	0	2022-01-01	sorghum
10.98	0.1023	0	2022-01-02	sorghum
9.99	0.1023	0	2022-01-03	sorghum
8.89	0.1023	0	2022-01-04	sorghum
8.34	0.1023	0	2022-01-05	sorghum
8.27	0.1023	0	2022-01-06	sorghum
8.39	0.1023	0	2022-01-07	sorghum
8.18	0.1023	0	2022-01-08	sorghum
8.14	0.1023	0	2022-01-09	sorghum
8.22	0.1023	0	2022-01-10	sorghum
8.01	0.1023	0	2022-01-11	sorghum
8.07	0.1023	0	2022-01-12	sorghum
8.39	0.1023	0	2022-01-13	sorghum
9.31	0.1023	0	2022-01-14	sorghum
8.88	0.1023	0	2022-01-15	sorghum
9.27	0.1023	0	2022-01-16	sorghum
9.1	0.1023	0	2022-01-17	sorghum
10.03	0.1023	0	2022-01-18	sorghum
10.44	0.1023	0	2022-01-19	sorghum
10.29	0.1023	0	2022-01-20	sorghum
11.43	0.1023	0	2022-01-21	sorghum
11.48	0.1023	0	2022-01-22	sorghum
10.44	0.1023	0	2022-01-23	sorghum
10.66	0.1023	0	2022-01-24	sorghum
11.19	0.1023	0	2022-01-25	sorghum
10.46	0.1023	0	2022-01-26	sorghum
11.63	0.1023	0	2022-01-27	sorghum
11.9	0.1023	0	2022-01-28	sorghum
13.02	0.1023	0	2022-01-29	sorghum
11.97	0.1023	0	2022-01-30	sorghum
11.76	0.1023	0	2022-01-31	sorghum
10.98	0.1023	0	2022-02-01	sorghum
10.1	0.1023	0	2022-02-02	sorghum
9.21	0.1023	0	2022-02-03	sorghum
8.3	0.1023	0	2022-02-04	sorghum
8.52	0.1023	0	2022-02-05	sorghum
8.48	0.1023	0	2022-02-06	sorghum
8.44	0.1023	0	2022-02-07	sorghum
8.89	0.1023	0	2022-02-08	sorghum
8.89	0.1023	0	2022-02-09	sorghum
9.41	0.1023	0	2022-02-10	sorghum
10.21	0.1023	0	2022-02-11	sorghum
10.43	0.1023	0	2022-02-12	sorghum
10.98	0.1023	0	2022-02-13	sorghum
10.77	0.1023	0	2022-02-14	sorghum
10.25	0.1023	0	2022-02-15	sorghum
10.01	0.1023	0	2022-02-16	sorghum
10.03	0.1023	0	2022-02-17	sorghum
11	0.1023	0	2022-02-18	sorghum
11.63	0.1023	0	2022-02-19	sorghum
11.69	0.1023	0	2022-02-20	sorghum
12.55	0.1023	0	2022-02-21	sorghum
11.95	0.1023	0	2022-02-22	sorghum
11.01	0.1023	0	2022-02-23	sorghum
9.82	0.1023	0	2022-02-24	sorghum
9.63	0.1023	0	2022-02-25	sorghum
9.24	0.1023	0	2022-02-26	sorghum
8.66	0.1023	0	2022-02-27	sorghum
8.8	0.1023	0	2022-02-28	sorghum
8.95	0.1023	0	2022-03-01	sorghum
8.7	0.1052	0	2022-03-02	sorghum
7.32	0.1078	0	2022-03-03	sorghum
6.9	0.1091	0	2022-03-04	sorghum
7.84	0.1083	0	2022-03-05	sorghum
8.15	0.1148	0	2022-03-06	sorghum
7.01	0.1173	0	2022-03-07	sorghum
7.04	0.1876	0	2022-03-08	sorghum
8.14	0.1857	0	2022-03-09	sorghum
8.61	0.1837	0	2022-03-10	sorghum
8.07	0.1887	0	2022-03-11	sorghum
7.77	0.1886	0	2022-03-12	sorghum
8.66	0.1883	0	2022-03-13	sorghum
9.8	0.1869	0	2022-03-14	sorghum
10.39	0.1834	0	2022-03-15	sorghum
10.91	0.1765	0	2022-03-16	sorghum
12.62	0.1663	0	2022-03-17	sorghum
14.91	0.1533	0	2022-03-18	sorghum
16.59	0.1418	0	2022-03-19	sorghum
17.82	0.133	0	2022-03-20	sorghum
16.1	0.1268	0	2022-03-21	sorghum
13.96	0.1225	0	2022-03-22	sorghum
13.15	0.1197	0	2022-03-23	sorghum
12.82	0.1177	0	2022-03-24	sorghum
13.21	0.1163	0	2022-03-25	sorghum
14.34	0.1152	0	2022-03-26	sorghum
15.71	0.1143	0	2022-03-27	sorghum
15.79	0.1134	0	2022-03-28	sorghum
15.73	0.1125	0	2022-03-29	sorghum
15.57	0.1117	0	2022-03-30	sorghum
16.88	0.111	0	2022-03-31	sorghum
17.78	0.1102	0	2022-04-01	sorghum
17.74	0.1095	0	2022-04-02	sorghum
17.61	0.1089	0	2022-04-03	sorghum
16.82	0.1083	0	2022-04-04	sorghum
16.4	0.1078	0	2022-04-05	sorghum
16.68	0.1129	0	2022-04-06	sorghum
16.52	0.1164	0	2022-04-07	sorghum
15.79	0.1142	0	2022-04-08	sorghum
14.86	0.1226	0	2022-04-09	sorghum
14.34	0.1577	0	2022-04-10	sorghum
15.46	0.1553	0	2022-04-11	sorghum
16.56	0.1524	0	2022-04-12	sorghum
17.78	0.1449	0	2022-04-13	sorghum
17.98	0.1334	0	2022-04-14	sorghum
19.22	0.1245	0	2022-04-15	sorghum
19.91	0.1213	0	2022-04-16	sorghum
19.46	0.1163	0	2022-04-17	sorghum
20.18	0.1224	0	2022-04-18	sorghum
19.76	0.1887	0	2022-04-19	sorghum
17.85	0.1887	0	2022-04-20	sorghum
17.74	0.1887	0	2022-04-21	sorghum
18.7	0.1883	0	2022-04-22	sorghum
19.38	0.1856	0	2022-04-23	sorghum
19.75	0.1766	0	2022-04-24	sorghum
19.94	0.1622	0	2022-04-25	sorghum
20.71	0.149	0	2022-04-26	sorghum
20.6	0.1463	0	2022-04-27	sorghum
19.66	0.1412	0	2022-04-28	sorghum
20.35	0.1333	0	2022-04-29	sorghum
21.9	0.1273	0	2022-04-30	sorghum
23.29	0.1233	0	2022-05-01	sorghum
24.3	0.1206	0	2022-05-02	sorghum
24.42	0.1188	0	2022-05-03	sorghum
23.75	0.1176	0	2022-05-04	sorghum
24.32	0.1166	0	2022-05-05	sorghum
24.96	0.1158	0	2022-05-06	sorghum
25.85	0.1151	0	2022-05-07	sorghum
26.06	0.1144	0	2022-05-08	sorghum
25.05	0.1192	0	2022-05-09	sorghum
23.34	0.187	0	2022-05-10	sorghum
23	0.1874	0	2022-05-11	sorghum
22.67	0.1851	0	2022-05-12	sorghum
21.96	0.1806	0	2022-05-13	sorghum
22.23	0.1709	0	2022-05-14	sorghum
23.48	0.156	0	2022-05-15	sorghum
24.59	0.143	0	2022-05-16	sorghum
25.44	0.133	0	2022-05-17	sorghum
25.95	0.126	0	2022-05-18	sorghum
26.16	0.1271	0	2022-05-19	sorghum
25.77	0.1887	0.660005	2022-05-20	sorghum
25.98	0.1887	0.671019	2022-05-21	sorghum
26.48	0.188	0.096687	2022-05-22	sorghum
26.73	0.1821	0.078831	2022-05-23	sorghum
26.59	0.1817	0.645757	2022-05-24	sorghum
25.41	0.1887	0.556589	2022-05-25	sorghum
25.52	0.1881	0.051576	2022-05-26	sorghum
26.35	0.1823	0.074207	2022-05-27	sorghum
26.84	0.1655	0.074282	2022-05-28	sorghum
26.74	0.1486	0.100446	2022-05-29	sorghum
26.44	0.1463	0.498772	2022-05-30	sorghum
26.57	0.1887	0.721355	2022-05-31	sorghum
26.98	0.1876	0.169089	2022-06-01	sorghum
27.3	0.1769	0.079094	2022-06-02	sorghum
27.46	0.1584	0.124242	2022-06-03	sorghum
27.68	0.1431	0.078229	2022-06-04	sorghum
27.74	0.1314	0.079019	2022-06-05	sorghum
27.93	0.124	0.088078	2022-06-06	sorghum
28.53	0.1196	0.098567	2022-06-07	sorghum
29.07	0.1169	0.091349	2022-06-08	sorghum
29.4	0.1151	0.112664	2022-06-09	sorghum
29.7	0.1139	0.085033	2022-06-10	sorghum
29.84	0.1128	0.105258	2022-06-11	sorghum
30.2	0.1121	0.094319	2022-06-12	sorghum
30.76	0.1114	0.096649	2022-06-13	sorghum
31.25	0.1108	0.091349	2022-06-14	sorghum
31.48	0.1102	0.090221	2022-06-15	sorghum
31.69	0.1093	0.109393	2022-06-16	sorghum
31.91	0.1086	0.090371	2022-06-17	sorghum
32.04	0.1079	0.100822	2022-06-18	sorghum
31.96	0.1074	0.106536	2022-06-19	sorghum
32.03	0.1069	0.104882	2022-06-20	sorghum
32.36	0.1065	0.089732	2022-06-21	sorghum
32.55	0.106	0.108265	2022-06-22	sorghum
32.64	0.1057	0.099055	2022-06-23	sorghum
32.85	0.1054	0.106047	2022-06-24	sorghum
33.02	0.1052	0.097251	2022-06-25	sorghum
33.02	0.105	0.105333	2022-06-26	sorghum
33.21	0.1048	0.095409	2022-06-27	sorghum
33.24	0.1047	0.1121	2022-06-28	sorghum
33.03	0.1046	0.106799	2022-06-29	sorghum
32.77	0.1047	0.07432	2022-06-30	sorghum
32.75	0.1045	0.097589	2022-07-01	sorghum
32.59	0.1044	0.077628	2022-07-02	sorghum
32.43	0.1042	0.095221	2022-07-03	sorghum
32.36	0.105	0.100108	2022-07-04	sorghum
32.36	0.1038	0.093755	2022-07-05	sorghum
32.47	0.1403	1.088931	2022-07-06	sorghum
32.48	0.1385	1.071526	2022-07-07	sorghum
32.4	0.1317	0.943261	2022-07-08	sorghum
32.31	0.1179	0.363253	2022-07-09	sorghum
32.76	0.1058	0.159203	2022-07-10	sorghum
33.29	0.1033	0.112476	2022-07-11	sorghum
33.64	0.1028	0.108528	2022-07-12	sorghum
