"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,357.988621020583,0.515909698226537,1014.19584650612,0.832092434332525,2887.48099127755,0,2022,"2022-01-01",4261.01346093681
2,358.034991697367,0.522569015565435,1014.20418066269,0.831807168973795,2887.41112565917,0.00846081163441677,2022,"2022-01-02",4261.00467420377
3,358.08878244988,0.522471232532331,1014.21274469386,0.831399935206986,2887.34155059281,0.0158558281138328,2022,"2022-01-03",4260.99694890429
4,358.147559327689,0.518394303218127,1014.22156662551,0.830869650966184,2887.27163350003,0.0224509206898134,2022,"2022-01-04",4260.99002340741
5,358.211295765307,0.510899829654193,1014.23071842947,0.830202900338334,2887.20074191452,0.028285628858415,2022,"2022-01-05",4260.98385883929
6,358.279021205107,0.501280518347229,1014.24025268072,0.829409620305537,2887.12834752423,0.033505301511605,2022,"2022-01-06",4260.97831154871
7,358.347798654216,0.491864502109757,1014.25009129485,0.828534115547959,2887.05479339955,0.038413163671131,2022,"2022-01-07",4260.97308196627
8,358.416657539942,0.483199638322568,1014.2601466717,0.827575038624449,2886.98056303746,0.0430398466542487,2022,"2022-01-08",4260.96814192604
9,358.484208403484,0.476219838228436,1014.27039262003,0.82657625107875,2886.90590015199,0.0475791325059726,2022,"2022-01-09",4260.96329726481
10,358.549629811163,0.471357682840281,1014.28083564426,0.825582086623582,2886.83096834545,0.0522032299818795,2022,"2022-01-10",4260.95837357034
11,358.613060327459,0.468283437507935,1014.29148677432,0.82460685512759,2886.75589224097,0.0569511816662666,2022,"2022-01-11",4260.95332963538
12,358.676773700324,0.464997342813053,1014.30235856847,0.823599034199857,2886.68070616736,0.0615522500098203,2022,"2022-01-12",4260.94843481317
13,358.742594219874,0.460198879016363,1014.31348647743,0.822508432412367,2886.60513047812,0.0657771381168209,2022,"2022-01-13",4260.94391848685
14,358.810288679458,0.454445068452918,1014.32498867232,0.821368529420087,2886.52854682586,0.0697667766589715,2022,"2022-01-14",4260.93963777551
15,358.880726507749,0.44755499966039,1014.33709529257,0.82021284029546,2886.44989847416,0.0736211890185896,2022,"2022-01-15",4260.93548811443
16,358.953474027245,0.440018253509131,1014.34980879329,0.819040463913094,2886.36910972863,0.0773601000942418,2022,"2022-01-16",4260.93145126659
17,359.027256615947,0.432628257761126,1014.36298299299,0.81784105852538,2886.28681956381,0.0809863244439685,2022,"2022-01-17",4260.92752848903
18,359.102000625291,0.425416961624716,1014.37662122974,0.816615621004322,2886.20305980084,0.0845055108350821,2022,"2022-01-18",4260.9237142385
19,359.178710814462,0.417741802757468,1014.39083228873,0.815358050826364,2886.1174027011,0.0878786237477429,2022,"2022-01-19",4260.92004565787
