"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,357.988683097403,0.515909807721414,1014.19603124781,0.832092490342645,2887.48152347555,0,2022,"2022-01-01",4261.01424011884
2,358.035053802706,0.522569126808968,1014.20436539494,0.831807225355372,2887.41165783355,0.00846081400339171,2022,"2022-01-02",4261.00545338336
3,358.088844585464,0.522471343956386,1014.21292941684,0.831399991925261,2887.34208274354,0.0158558325604839,2022,"2022-01-03",4260.99772808173
4,358.147621494622,0.518394413894939,1014.22175133944,0.830869707985318,2887.27216562698,0.0224509269941878,2022,"2022-01-04",4260.99080258293
5,358.211357964767,0.510899938791031,1014.23090313455,0.830202957618221,2887.20127401736,0.0282856368096489,2022,"2022-01-05",4260.98463801309
6,358.279083438063,0.501280625451311,1014.24043737713,0.829409677808473,2887.12887960251,0.0335053109383284,2022,"2022-01-06",4260.97909072096
7,358.347860920762,0.491864607212945,1014.25027598286,0.828534173248601,2887.05532545297,0.0384131744869757,2022,"2022-01-07",4260.97386113706
8,358.416719839794,0.483199741570994,1014.26033135167,0.827575096496964,2886.98109506593,0.0430398587810615,2022,"2022-01-08",4260.96892109546
9,358.484270736002,0.476219939989108,1014.27057729229,0.826576309109681,2886.90643215548,0.0475791459202538,2022,"2022-01-09",4260.96407643287
10,358.549692175557,0.471357783591152,1014.28102030913,0.82558214481213,2886.83150032394,0.0522032447091244,2022,"2022-01-10",4260.95915273703
11,358.613122723024,0.468283537657737,1014.29167143206,0.824606913477154,2886.75642419443,0.0569511977433926,2022,"2022-01-11",4260.95410880066
12,358.676836126951,0.464997442303006,1014.30254321935,0.823599092699252,2886.68123809577,0.061552267396875,2022,"2022-01-12",4260.94921397707
13,358.742656677941,0.4601989774835,1014.31367112167,0.822508491035944,2886.60566238135,0.0657771567079941,2022,"2022-01-13",4260.94469764949
14,358.810351169429,0.454445165681659,1014.32517331011,0.821368588151608,2886.52907870358,0.06976679638813,2022,"2022-01-14",4260.94041693694
15,358.880789030576,0.447555095420464,1014.33727992398,0.820212899128256,2886.4504303256,0.0736212098480244,2022,"2022-01-15",4260.9362672747
16,358.953536583734,0.440018347675338,1014.34999341842,0.819040522840309,2886.36964155306,0.0773601219919277,2022,"2022-01-16",4260.93223042573
17,359.027319206382,0.432628350369391,1014.36316761203,0.817841117537244,2886.28735136075,0.0809863473786692,2022,"2022-01-17",4260.92830764707
18,359.10206324993,0.425417052716759,1014.37680584291,0.816615680091367,2886.20359156982,0.0845055347771211,2022,"2022-01-18",4260.92449339547
19,359.178773473918,0.417741892232866,1014.39101689618,0.815358109977386,2886.1179344415,0.0878786486561958,2022,"2022-01-19",4260.92082481381
20,359.257422101546,0.409896436602348,1014.4059055313,0.814086746159086,2886.02992617388,0.0911694871109164,2022,"2022-01-20",4260.91723698949
21,359.336791588417,0.402757448469644,1014.42142642025,0.812823454677338,2885.93983899825,0.0944711768300281,2022,"2022-01-21",4260.91363791007
22,359.416350201566,0.396482190594938,1014.4374933786,0.811563541985448,2885.84814677588,0.0977765636818407,2022,"2022-01-22",4260.91003608863
23,359.49609397712,0.390850412419569,1014.45406054398,0.810299090677205,2885.75515636832,0.101057133853757,2022,"2022-01-23",4260.90646039252
24,359.576065700038,0.38568770094467,1014.4710999131,0.809023990692317,2885.6610561589,0.10429048521297,2022,"2022-01-24",4260.90293346368
25,359.654390367358,0.382412885884632,1014.48858468342,0.807788919162367,2885.56608530672,0.107669426446566,2022,"2022-01-25",4260.89926216255
26,359.728803242989,0.382496249358224,1014.50647115445,0.80665832754437,2885.47076099163,0.111448628934313,2022,"2022-01-26",4260.89518996597
27,359.799714434998,0.385029380081791,1014.52470996618,0.805628168342739,2885.37564899506,0.115611824534709,2022,"2022-01-27",4260.89073094466
28,359.869732650731,0.387516063698814,1014.54327378424,0.804640500845542,2885.28098670012,0.119893541378863,2022,"2022-01-28",4260.88614969963
29,359.937583914312,0.391064482220086,1014.56214612735,0.8037211399802,2885.18679734423,0.124427220393492,2022,"2022-01-29",4260.88131300809
30,360.001326764053,0.396943698096704,1014.58128302254,0.80292105998924,2885.09350249616,0.129455037774983,2022,"2022-01-30",4260.87597704084
31,360.062007798097,0.40394536216714,1014.60064468772,0.802222548577748,2885.0014061514,0.134891127271172,2022,"2022-01-31",4260.87022654796
32,360.119673954634,0.411821734080434,1014.62018968048,0.801626881471161,2884.91073443921,0.140749753437839,2022,"2022-02-01",4260.86404668988
33,360.175053374084,0.419805152701637,1014.63987375536,0.801119970344879,2884.82165863662,0.14695734883978,2022,"2022-02-02",4260.85751088911
34,360.232801890641,0.424088505543019,1014.65965673405,0.800596993192665,2884.73406431926,0.152926351656913,2022,"2022-02-03",4260.85120844268
35,360.295216637789,0.423556896488506,1014.67953117434,0.799968550246106,2884.6472519407,0.158275747737507,2022,"2022-02-04",4260.84552519957
36,360.357955739134,0.422384717465778,1014.69945860999,0.799300585456879,2884.56092640791,0.163443958501264,2022,"2022-02-05",4260.84002605996
37,360.418425170572,0.422550863509805,1014.71933407293,0.798643187648109,2884.47548909071,0.168700454541171,2022,"2022-02-06",4260.83444238537
38,360.476530994418,0.423821431125435,1014.73902484259,0.797987639943248,2884.39144286945,0.174012617062995,2022,"2022-02-07",4260.82880777753
39,360.531015512792,0.426925245770504,1014.75838414235,0.797350631549843,2884.30934067234,0.179487456371332,2022,"2022-02-08",4260.8230162048
40,360.582090769033,0.431317139886338,1014.77728409467,0.796721856754298,2884.22970277382,0.18507635746839,2022,"2022-02-09",4260.81711663416
41,360.628825109283,0.437647714756651,1014.79567536036,0.796121058903123,2884.15271417404,0.190904757631176,2022,"2022-02-10",4260.81098341735
42,360.671913138564,0.445132773115461,1014.81360796361,0.795555840513405,2884.07840446932,0.196972348738652,2022,"2022-02-11",4260.80461418512
43,360.719358160479,0.44747223881666,1014.83125152672,0.794867650160942,2884.0060243982,0.202312754117426,2022,"2022-02-12",4260.79897397438
44,360.772456053553,0.444687912463753,1014.84878803965,0.79399938557354,2883.93431339888,0.206746094107731,2022,"2022-02-13",4260.79424479012
45,360.827844758487,0.440130738382475,1014.86632469208,0.793025121636462,2883.86264522635,0.210729042568234,2022,"2022-02-14",4260.78997053693
46,360.885040852406,0.434486402417262,1014.88397406874,0.791966816971175,2883.79057005228,0.214373918567834,2022,"2022-02-15",4260.78603819281
47,360.943545879524,0.428339130773262,1014.90182233512,0.790848591853527,2883.71778577124,0.217786036123135,2022,"2022-02-16",4260.78234170851
48,361.002920964162,0.422108833691981,1014.91989084116,0.789685146207822,2883.64421147883,0.221029188645327,2022,"2022-02-17",4260.77881726406
49,361.062934908064,0.415973937500925,1014.93817479781,0.788482476415277,2883.56987224089,0.224129998842779,2022,"2022-02-18",4260.77543836068
50,361.123497077924,0.409980902095693,1014.95666468348,0.787241979691864,2883.49481295158,0.227096003038717,2022,"2022-02-19",4260.77219759477
51,361.184713033995,0.404110447534348,1014.97546787017,0.785978763362498,2883.41877959658,0.229970841457249,2022,"2022-02-20",4260.76904971164
