"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,348.116711001116,0.739107932399359,1012.25517879237,1.5911234931996,2910.26119041619,0,2022,"2022-01-01",4272.96331163527
2,348.18172988036,0.749913948874135,1012.2512949472,1.58745550447049,2910.16943260762,0.0230210187812719,2022,"2022-01-02",4272.93982688852
3,348.260490388527,0.749507276320427,1012.2477749744,1.58348785215545,2910.07801659528,0.0431010083679821,2022,"2022-01-03",4272.91927708668
4,348.34859356629,0.742576845247236,1012.24471563395,1.57921054287318,2909.98587218426,0.060939980550717,2022,"2022-01-04",4272.90096877262
5,348.445875307877,0.730205621170675,1012.24216549031,1.57459037310494,2909.89194077266,0.0766633979047099,2022,"2022-01-05",4272.88477756513
6,348.550394440934,0.714609107708568,1012.24019608751,1.5696488184117,2909.79547588549,0.0906536056266352,2022,"2022-01-06",4272.87032434006
7,348.656887855095,0.699445206390301,1012.23885372648,1.56450557603602,2909.69710393435,0.103728829611923,2022,"2022-01-07",4272.85679629836
8,348.763807449213,0.685428963290058,1012.23814414838,1.55916675569802,2909.59754169367,0.115996444371587,2022,"2022-01-08",4272.84408901025
9,348.868776731616,0.674044734714927,1012.23804520519,1.55376495539792,2909.49701029815,0.128015469514061,2022,"2022-01-09",4272.83164192506
10,348.970272747299,0.666041741369039,1012.23851928356,1.54842371753611,2909.3957196697,0.140260244470573,2022,"2022-01-10",4272.81897715947
11,349.068489095012,0.660886048489459,1012.23953212084,1.54317432944185,2909.29392948871,0.152811530428566,2022,"2022-01-11",4272.8060110825
12,349.16751871567,0.655268819322027,1012.2410635668,1.53787402058566,2909.19175709843,0.164929147200763,2022,"2022-01-12",4272.79348222081
13,349.270589709839,0.647097257962874,1012.24313358859,1.53238070931022,2909.08882469049,0.175978557265201,2022,"2022-01-13",4272.78202595619
14,349.377115221971,0.637475756391074,1012.24578862581,1.52678517096823,2908.9840906504,0.186343905957964,2022,"2022-01-14",4272.77125542554
15,349.488255066604,0.626431099032403,1012.24911533945,1.52117424108369,2908.87592203495,0.196292038947179,2022,"2022-01-15",4272.76089778111
16,349.603283494698,0.614673501358841,1012.25316095992,1.51555063190438,2908.76421903919,0.205890122413637,2022,"2022-01-16",4272.75088762708
17,349.720275361474,0.603211671498749,1012.25791446106,1.50989625335618,2908.64990300936,0.215167258362023,2022,"2022-01-17",4272.74120075675
18,349.839076288273,0.592089343354305,1012.26339311886,1.50421337274972,2908.53305000842,0.224138697501068,2022,"2022-01-18",4272.73182213166
19,349.961409899513,0.580342112825638,1012.26966631432,1.49848817494611,2908.41293697164,0.232709967574505,2022,"2022-01-19",4272.72284347324
20,350.08713174432,0.568528882891997,1012.27681766944,1.49276705073218,2908.28885484407,0.241044180890474,2022,"2022-01-20",4272.71410019145
21,350.214049067579,0.558034062151493,1012.28484972247,1.48710813507645,2908.16130525557,0.249388852423836,2022,"2022-01-21",4272.70534624285
22,350.341262965985,0.549006180611612,1012.29373050152,1.4815016348292,2908.0310923486,0.25773368905928,2022,"2022-01-22",4272.69659363154
23,350.468807990861,0.541001509341289,1012.30343810967,1.47592653866477,2907.89874336356,0.266003963907875,2022,"2022-01-23",4272.6879175121
24,350.596781715681,0.533700801979205,1012.31396116514,1.47036743080976,2907.764562442,0.274144297308871,2022,"2022-01-24",4272.6793735556
25,350.721842426485,0.529468554475509,1012.32528086166,1.46495474867808,2907.62891625037,0.282652950117666,2022,"2022-01-25",4272.67046284167
26,350.839888327141,0.530775159788916,1012.33733876449,1.45985721548165,2907.49265300103,0.292199732941424,2022,"2022-01-26",4272.66051246793
27,350.951669089926,0.536043584316128,1012.35006184601,1.45506841800069,2907.35670067867,0.302759819432996,2022,"2022-01-27",4272.64954361693
28,351.061934541861,0.541018894081397,1012.36340779823,1.45043798324023,2907.22144387758,0.313645125006018,2022,"2022-01-28",4272.638243095
29,351.168369182285,0.54763449319532,1012.37735851367,1.44602992002637,2907.08689122731,0.325204680218054,2022,"2022-01-29",4272.62628333649
30,351.267410279266,0.558036246632854,1012.39184770864,1.44197962600781,2906.95371166436,0.338093523093108,2022,"2022-01-30",4272.61298552491
31,351.360956050327,0.570130478069289,1012.40681116877,1.43824085980591,2906.82240522128,0.352094820482769,2022,"2022-01-31",4272.59854377825
32,351.449168376051,0.58343919565021,1012.42218511463,1.43481202255851,2906.69334576365,0.367236485398837,2022,"2022-02-01",4272.58295047254
33,351.53340923371,0.596632353812155,1012.43790379721,1.43165015446386,2906.5668195896,0.383309104435047,2022,"2022-02-02",4272.56641512879
34,351.622095463375,0.603393065917351,1012.4539275821,1.42847620682316,2906.44261904667,0.398742172995772,2022,"2022-02-03",4272.55051136489
35,351.719232983619,0.602114691232626,1012.47028225848,1.42504844282508,2906.31960945627,0.412516198928515,2022,"2022-02-04",4272.53628783243
36,351.816929863883,0.599814026563539,1012.4869488442,1.42153257834185,2906.1973528333,0.42578193086126,2022,"2022-02-05",4272.52257814629
37,351.910571592857,0.599671605610449,1012.50381341859,1.41805705995201,2906.07654309592,0.439245055791877,2022,"2022-02-06",4272.50865677294
38,352.000082977369,0.601206161804527,1012.52073491511,1.41460007710542,2905.9580049139,0.452822507168713,2022,"2022-02-07",4272.49462904529
39,352.083348948763,0.605509337545499,1012.53756126621,1.41120530053885,2905.84258807398,0.466797422284136,2022,"2022-02-08",4272.48021292704
40,352.160899309039,0.611577007689398,1012.55415388245,1.40784787893813,2905.73105554669,0.481044733194464,2022,"2022-02-09",4272.46553362481
41,352.231335500422,0.62040495848331,1012.57048524892,1.40458637020283,2905.62343107158,0.495911029867705,2022,"2022-02-10",4272.45024314961
42,352.295968884872,0.630760784576743,1012.58660443639,1.40145207436222,2905.51951466345,0.511432097701144,2022,"2022-02-11",4272.43430084366
43,352.369144539542,0.632350476033938,1012.60265513978,1.39803224418463,2905.41809825029,0.525032805277154,2022,"2022-02-12",4272.42028064983
44,352.453014196511,0.625470990314492,1012.61881767768,1.3941609996644,2905.31724265906,0.536194014373791,2022,"2022-02-13",4272.40870652323
45,352.541261874619,0.615874872989546,1012.63519624848,1.39002627703666,2905.21600799447,0.546128490577829,2022,"2022-02-14",4272.39836726759
46,352.632939723498,0.604743333317049,1012.6519014594,1.38568395909236,2905.11370017385,0.555129682845696,2022,"2022-02-15",4272.38896864916
47,352.727074138342,0.593074468438115,1012.66901697475,1.38119629117411,2905.00987224984,0.563473217891736,2022,"2022-02-16",4272.38023412254
