"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,348.1167914143,0.73910829918428,1012.25545306241,1.59112418175621,2910.26202017223,0,2022,"2022-01-01",4272.96449712988
2,348.181810372826,0.749914322323451,1012.25156919468,1.5874561903509,2910.17026228133,0.0230210401732077,2022,"2022-01-02",4272.94101236151
3,348.26057096935,0.749507649921522,1012.24804919983,1.58348853509648,2910.07884618657,0.0431010484256371,2022,"2022-01-03",4272.92046254077
4,348.348674241554,0.742577215292344,1012.24498983793,1.57921122259671,2909.98670169253,0.0609400371783561,2022,"2022-01-04",4272.9021542099
5,348.445956083724,0.730205984661361,1012.2424396734,1.57459104930073,2909.89277019651,0.0766634691180594,2022,"2022-01-05",4272.88596298759
6,348.550475322228,0.714609462925236,1012.2404702503,1.56964949078957,2909.7963052231,0.0906536897940236,2022,"2022-01-06",4272.87150974934
7,348.656968842843,0.699445553581306,1012.23912786978,1.56450624441831,2909.6979331847,0.103728925862614,2022,"2022-01-07",4272.85798169533
8,348.763888543124,0.685429303032614,1012.23841827315,1.5591674199142,2909.59837085647,0.11599655193616,2022,"2022-01-08",4272.84527439569
9,348.86885792987,0.674045068427997,1012.23831931236,1.553765615401,2909.49783937317,0.128015588140435,2022,"2022-01-09",4272.83282729923
10,348.970354047196,0.666042070908474,1012.23879337395,1.54842437339397,2909.39654865673,0.140260374346222,2022,"2022-01-10",4272.82016252218
11,349.068570494065,0.660886375407901,1012.23980619521,1.54317498125171,2909.29475838755,0.152811671817471,2022,"2022-01-11",4272.80719643349
12,349.167600214129,0.655269143284525,1012.24133762586,1.53787466831385,2909.19258590891,0.164929299689432,2022,"2022-01-12",4272.7946675605
13,349.270671310112,0.647097577472154,1012.24340763304,1.53238135279196,2909.08965341215,0.175978719856377,2022,"2022-01-13",4272.78321128557
14,349.37719692641,0.63747607067295,1012.24606265624,1.52678581012158,2908.98491928183,0.186344078005478,2022,"2022-01-14",4272.77244074527
15,349.488336878907,0.6264314074556,1012.24938935622,1.52117487590639,2908.87675057309,0.196292220050424,2022,"2022-01-15",4272.76208309158
16,349.603365418015,0.6146738036623,1012.25343496349,1.51555126239725,2908.76504748106,0.205890312235774,2022,"2022-01-16",4272.75207292862
17,349.720357397285,0.603211967888624,1012.25818845206,1.5098968795042,2908.65073135295,0.215167456594792,2022,"2022-01-17",4272.74238604969
18,349.839158437926,0.592089634045302,1012.26366709795,1.50421399454037,2908.53387825182,0.224138903851652,2022,"2022-01-18",4272.73300741628
19,349.961492165731,0.580342397527664,1012.2699402821,1.49848879235473,2908.41376511221,0.232710181666197,2022,"2022-01-19",4272.72402874992
20,350.087214129925,0.568529161670828,1012.27709162651,1.49276766377627,2908.28968287854,0.241044402495121,2022,"2022-01-20",4272.71528546041
21,350.214131573797,0.558034335811302,1012.28512366951,1.48710874382666,2908.16213318116,0.249389081539155,2022,"2022-01-21",4272.7065315041
22,350.341345593215,0.549006449973509,1012.29400443928,1.48150223934774,2908.03192016328,0.257733925675688,2022,"2022-01-22",4272.69777888509
23,350.468890739393,0.541001774935386,1012.30371203898,1.47592713899508,2907.89957106573,0.26600420794999,2022,"2022-01-23",4272.68910275803
24,350.596864585793,0.533701064137935,1012.31423508681,1.47036802698108,2907.76539003031,0.274144548651813,2022,"2022-01-24",4272.68055879403
25,350.721925416264,0.52946881489827,1012.32555477654,1.46495534083652,2907.62974372374,0.282653209084355,2022,"2022-01-25",4272.67164807228
26,350.83997143201,0.530775421585243,1012.33761267338,1.45985780392572,2907.49348035889,0.292200000460381,2022,"2022-01-26",4272.66169768979
27,350.951752305763,0.536043849646352,1012.35033574969,1.45506900302436,2907.35752792099,0.302760096417719,2022,"2022-01-27",4272.65072882911
28,351.062017867556,0.541019162635388,1012.36368169746,1.45043856500174,2907.22227100456,0.313645411754923,2022,"2022-01-28",4272.63942829722
29,351.168452615224,0.547634765800138,1012.37763240919,1.4460304987391,2907.08771823917,0.325204977340203,2022,"2022-01-29",4272.62746852812
30,351.267493814551,0.558036525338577,1012.39212160117,1.44198020200693,2906.95453856169,0.338093831791079,2022,"2022-01-30",4272.61417070476
31,351.361039684253,0.570130763706251,1012.40708505897,1.43824143338441,2906.82323200497,0.352095141768409,2022,"2022-01-31",4272.59972894529
32,351.449252104958,0.583439488764606,1012.42245900315,1.43481259400645,2906.69417243485,0.367236820310749,2022,"2022-02-01",4272.58413562572
33,351.533493054743,0.596632654190963,1012.43817768465,1.4316507240306,2906.56764614965,0.383309453823123,2022,"2022-02-02",4272.56760026727
34,351.622179378944,0.603393369790755,1012.45420146908,1.4284767745029,2906.4434454969,0.398742536287935,2022,"2022-02-03",4272.55169648922
35,351.719316998568,0.602114994015574,1012.47055614563,1.42504900838871,2906.32043579753,0.412516574618572,2022,"2022-02-04",4272.53747294413
36,351.817013977923,0.599814327683319,1012.48722273217,1.42153314170747,2906.19817906635,0.425782318472709,2022,"2022-02-05",4272.52376324583
37,351.910655802615,0.599671906248314,1012.50408730799,1.41805762115403,2906.07736922216,0.439245455484657,2022,"2022-02-06",4272.50984186017
38,352.00016727923,0.601206462809951,1012.52100880649,1.41460063615898,2905.95883093544,0.452822919028744,2022,"2022-02-07",4272.49581412013
39,352.08343333759,0.605509640336506,1012.53783516004,1.41120585749819,2905.84341399369,0.466797846650875,2022,"2022-02-08",4272.48139798915
