"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,352.505658152795,0.66995521677639,1014.18314495719,1.26818987603641,2904.30024548423,0,2022,"2022-01-01",4272.92719368703
2,352.564212414012,0.676079289028808,1014.18414121062,1.2665456391662,2904.21910763349,0.0166982388036871,2022,"2022-01-02",4272.91008618632
3,352.633916994985,0.673211567417815,1014.1854580248,1.26464876288841,2904.13791657892,0.0312193479919155,2022,"2022-01-03",4272.89515192901
4,352.711179065769,0.665186180366784,1014.18716544618,1.26249920413491,2904.05582080906,0.0440960231405182,2022,"2022-01-04",4272.88185070551
5,352.795893620946,0.652816737376981,1014.18932253317,1.26007636206395,2903.97198445309,0.0554308340347881,2022,"2022-01-05",4272.87009370665
6,352.886547402477,0.637897251657065,1014.19199054318,1.25740127889835,2903.88575579317,0.0655147972005116,2022,"2022-01-06",4272.85959226938
7,352.978850980128,0.623536273524907,1014.19516541925,1.25456370603398,2903.79763649374,0.0749459436122868,2022,"2022-01-07",4272.84975287268
8,353.071435597936,0.610382697194075,1014.19881674676,1.25156631986998,2903.70830331114,0.0837979689969071,2022,"2022-01-08",4272.8405046729
9,353.162188124448,0.59974294407774,1014.2029210014,1.24849967578296,2903.6181031816,0.0924628364150684,2022,"2022-01-09",4272.83145492731
10,353.249850486818,0.59221782894353,1014.2074567562,1.24545291899989,2903.52728139984,0.101281616261754,2022,"2022-01-10",4272.82225939079
11,353.33465416521,0.587291004039162,1014.21240523723,1.2424515546581,2903.43604980282,0.110317720204366,2022,"2022-01-11",4272.81285176396
12,353.420026959476,0.58209008272061,1014.21775783799,1.23939588963277,2903.3444863923,0.119044237189307,2022,"2022-01-12",4272.80375716212
13,353.508711347508,0.574767596795095,1014.22354083417,1.23618734178573,2903.25221772626,0.127012219856832,2022,"2022-01-13",4272.79542484652
14,353.600234844951,0.566230767002211,1014.22983020949,1.2328902871125,2903.15839228829,0.134495736461078,2022,"2022-01-14",4272.78757839684
15,353.695718786834,0.556397883663623,1014.23677558836,1.22957009104201,2903.06155242081,0.141692068091802,2022,"2022-01-15",4272.78001477071
16,353.794515218004,0.545915565649288,1014.24440666493,1.22622693706413,2902.96162731005,0.148645286834271,2022,"2022-01-16",4272.7726916957
17,353.894827857306,0.535753592692917,1014.25265270144,1.222843523377,2902.8595246235,0.155367255177903,2022,"2022-01-17",4272.76560229831
18,353.996550964395,0.525933832724146,1014.2615249666,1.219422677432,2902.75530129694,0.161870875184831,2022,"2022-01-18",4272.7587337381
19,354.10112494349,0.515602834430209,1014.27110940185,1.21595446200392,2902.64836079388,0.168087264305426,2022,"2022-01-19",4272.75215243565
20,354.208461277031,0.505211280126424,1014.281498606,1.21247318325224,2902.53809358174,0.17413548571177,2022,"2022-01-20",4272.74573792815
21,354.316739307937,0.495957835931775,1014.2926738625,1.20902150495649,2902.42491919775,0.180195343996565,2022,"2022-01-21",4272.73931170908
22,354.425205394596,0.487987585505701,1014.30458020231,1.20559287006514,2902.3095163042,0.186259767145092,2022,"2022-01-22",4272.73288235667
23,354.53388416901,0.480929173077082,1014.3171840299,1.20217240148064,2902.19233465975,0.192274562974166,2022,"2022-01-23",4272.72650443322
24,354.642854744626,0.474510584587687,1014.33046645702,1.19874931124636,2902.07363708892,0.198199719826102,2022,"2022-01-24",4272.7202181864
25,354.74934321602,0.470751123882045,1014.34440575642,1.19541885457147,2901.95374136221,0.20439795499793,2022,"2022-01-25",4272.7136603131
26,354.849940698825,0.471768264494062,1014.35894813113,1.19230395227328,2901.83338013746,0.211356216425413,2022,"2022-01-26",4272.70634118418
27,354.945280369397,0.476223759583039,1014.37403101115,1.18940032482468,2901.71334076622,0.219055853838088,2022,"2022-01-27",4272.69827623117
28,355.039306545268,0.480483380268472,1014.38961616498,1.18659896445342,2901.59396082316,0.226995307539505,2022,"2022-01-28",4272.68996587812
29,355.130078680894,0.48618872668841,1014.40568569297,1.18394755841896,2901.47525388587,0.235430524679092,2022,"2022-01-29",4272.68115454484
30,355.214626512409,0.495197167949165,1014.42217954492,1.18154475207158,2901.3578158419,0.244837550990606,2022,"2022-01-30",4272.67136381925
31,355.294550628709,0.505724970876458,1014.43904347488,1.17935800062742,2901.2420719779,0.255059450080197,2022,"2022-01-31",4272.660749053
32,355.36999298694,0.517356108490424,1014.4562246191,1.17738801896943,2901.12832410002,0.266119860179474,2022,"2022-02-01",4272.64928583351
33,355.44206452445,0.528977218540938,1014.47366694242,1.17560661999997,2901.01680109284,0.277876463387649,2022,"2022-02-02",4272.63711639826
34,355.517862180845,0.535081091763739,1014.49133368327,1.17381151990353,2900.90730353476,0.289180513832086,2022,"2022-02-03",4272.62539201054
35,355.600802557898,0.534191902992058,1014.5092418178,1.17182682702703,2900.79880457195,0.299283995260561,2022,"2022-02-04",4272.61486767766
36,355.684237517979,0.532423512564108,1014.52736679724,1.16977673058437,2900.69088757894,0.309042813391452,2022,"2022-02-05",4272.60469213731
