"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,356.64521844363,0.724352961224757,1023.32413334511,1.49750523934441,2924.48497560002,0,2022,"2022-01-01",4306.67618558933
2,356.683899606431,0.733044328574747,1023.32033569408,1.49446124446086,2924.42338167756,0.0206075914325396,2022,"2022-01-02",4306.6551225511
3,356.735561713568,0.731284744713164,1023.31679111381,1.49106612322609,2924.36222313372,0.0383462077346369,2022,"2022-01-03",4306.63692682904
4,356.79525045826,0.723967256618466,1023.31356892449,1.48736779457848,2924.30053161214,0.0541327547782908,2022,"2022-01-04",4306.62068604609
5,356.860595317372,0.713556172006822,1023.31071881284,1.48339810946514,2924.23769532095,0.0684065718490011,2022,"2022-01-05",4306.60596373263
6,356.92755735845,0.703248253653096,1023.30826139098,1.47930178432879,2924.17353526189,0.082024351693393,2022,"2022-01-06",4306.5919040493
7,356.99371830741,0.694678216368514,1023.30619274053,1.47518570465275,2924.10819681919,0.095520642565775,2022,"2022-01-07",4306.57797178815
8,357.059632378387,0.687167290543975,1023.30450109018,1.47104194012767,2924.04190398339,0.108814683232067,2022,"2022-01-08",4306.56424668263
9,357.125943576366,0.680140832110277,1023.30318448781,1.46685028589744,2923.97472962613,0.121786074394551,2022,"2022-01-09",4306.55084880831
10,357.191691116196,0.674189889163371,1023.30223735515,1.46265383826238,2923.9067986522,0.134641714301057,2022,"2022-01-10",4306.53757085097
11,357.257582407519,0.668633330737963,1023.3016519067,1.45843293075755,2923.83823412612,0.147259151985883,2022,"2022-01-11",4306.52453470184
12,357.323530779042,0.663513166343339,1023.30142703175,1.45419431880277,2923.76904818569,0.159665073302206,2022,"2022-01-12",4306.51171348163
13,357.387640026965,0.660105983607676,1023.30155162387,1.45001882154022,2923.699394426,0.172255083780302,2022,"2022-01-13",4306.49871088199
14,357.447024214889,0.660251424570704,1023.30199929953,1.44602687540089,2923.62960790545,0.18564481490184,2022,"2022-01-14",4306.48490971984
15,357.504423856186,0.661366570728188,1023.30273387905,1.44214276182817,2923.56010880902,0.199366432547083,2022,"2022-01-15",4306.47077587681
16,357.561643924959,0.66217630563831,1023.30375518169,1.43829526062171,2923.49081373054,0.213045432779661,2022,"2022-01-16",4306.45668440346
17,357.617751419522,0.663295272690214,1023.30504978761,1.43452149675451,2923.42181648581,0.226882221776837,2022,"2022-01-17",4306.44243446238
18,357.67068842721,0.666271308018269,1023.30660834551,1.43089186643579,2923.35314365866,0.241298979302158,2022,"2022-01-18",4306.42760360583
19,357.71799289171,0.672474271107882,1023.30838921901,1.42750894460615,2923.28524463,0.256875489235055,2022,"2022-01-19",4306.41160995643
20,357.763928135537,0.678395411191728,1023.31036534818,1.42424592944616,2923.2183271078,0.272802514448552,2022,"2022-01-20",4306.39526193215
21,357.805457042975,0.686376331179749,1023.31252504287,1.42118988045642,2923.15238088014,0.289710457745204,2022,"2022-01-21",4306.37792917762
22,357.841643139154,0.696583245762889,1023.31482080632,1.41839513961886,2923.08785371207,0.307912726454409,2022,"2022-01-22",4306.35929604293
23,357.8820718779,0.701938533989473,1023.31725008215,1.4155729270267,2923.02455824611,0.325381051900931,2022,"2022-01-23",4306.34139166718
24,357.92584153126,0.704009651721776,1023.31985450014,1.41269674831334,2922.96177982412,0.342152565194088,2022,"2022-01-24",4306.32418225556
