"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,358.986974340126,0.484425204945587,1013.62284656138,0.723213708014759,2881.57146260874,0,2022,"2022-01-01",4255.38892242321
2,359.032935440835,0.488598850411319,1013.63158405195,0.723128040114102,2881.50572164061,0.00665043906955246,2022,"2022-01-02",4255.38196802392
3,359.084956677485,0.487281200601485,1013.64048735992,0.722916797438168,2881.44029490715,0.0123769332244536,2022,"2022-01-03",4255.3759369426
4,359.140626080239,0.48303480194706,1013.64958813328,0.72259962036647,2881.37467373649,0.0174886705665522,2022,"2022-01-04",4255.37052237233
5,359.198818402615,0.477133409321102,1013.65890844436,0.722187923227721,2881.30853445374,0.0221288516335115,2022,"2022-01-05",4255.36558263327
6,359.25761479586,0.471269052401089,1013.66845656084,0.721727259179933,2881.24177981529,0.0265681832232659,2022,"2022-01-06",4255.36084748358
7,359.315817840771,0.466352676922848,1013.67822659855,0.721251323882929,2881.17449662806,0.030978240901287,2022,"2022-01-07",4255.35614506818
8,359.373668035044,0.462051861238221,1013.68821091785,0.720757662489353,2881.10680999219,0.0353353674742673,2022,"2022-01-08",4255.35149846881
9,359.431497835817,0.458044854925234,1013.6984090882,0.720239784728813,2881.03875494956,0.0396004645605163,2022,"2022-01-09",4255.34694651323
10,359.488847448326,0.454645125748589,1013.70881411881,0.719711085934528,2880.97040646291,0.043838264668541,2022,"2022-01-10",4255.34242424172
11,359.546034796809,0.451511718689664,1013.71942053974,0.719165571030977,2880.90183570105,0.0480117691285776,2022,"2022-01-11",4255.33796832732
12,359.603041912615,0.448644507102317,1013.73022866316,0.718605121701016,2880.8330517207,0.0521276723887974,2022,"2022-01-12",4255.33357192527
13,359.658949114732,0.44673077396326,1013.74123161917,0.718055853438143,2880.76413942011,0.0563138384874086,2022,"2022-01-13",4255.32910678142
14,359.712309596123,0.446798877234492,1013.75241485888,0.71755780648782,2880.69528599033,0.0607751646658982,2022,"2022-01-14",4255.32436712905
15,359.764468533228,0.447466119893244,1013.7637563184,0.717084291728248,2880.62673673017,0.0653515959559222,2022,"2022-01-15",4255.31951199341
16,359.816311392892,0.448032761607602,1013.7752544638,0.716613069578955,2880.55844966841,0.0699233477077594,2022,"2022-01-16",4255.31466135629
17,359.867389440198,0.448823623273566,1013.78690399733,0.716157113895469,2880.49047322862,0.0745578956608055,2022,"2022-01-17",4255.30974740332
18,359.916686664349,0.450672026787261,1013.79869879624,0.715739794006475,2880.42283401184,0.079393957857022,2022,"2022-01-18",4255.30463129323
19,359.962991730845,0.454338128598519,1013.81061696133,0.715394359132326,2880.35578277121,0.0846194370445396,2022,"2022-01-19",4255.29912395112
20,360.008421189856,0.457915653480404,1013.82264417387,0.715078626003578,2880.2894346899,0.0899648360692288,2022,"2022-01-20",4255.29349433311
21,360.051473760501,0.46267118417749,1013.8347735449,0.714822465015724,2880.22379174555,0.0956398815351863,2022,"2022-01-21",4255.28753270015
22,360.091652253827,0.468747160352764,1013.84698018665,0.714643340321655,2880.15911265514,0.101746815534786,2022,"2022-01-22",4255.28113559629
23,360.133729325987,0.472231010788319,1013.85926155586,0.714445513042725,2880.09530787904,0.107613786911015,2022,"2022-01-23",4255.27497528472
24,360.177280450585,0.473908222167916,1013.87163738989,0.71422259440803,2880.03198732121,0.113258402075849,2022,"2022-01-24",4255.26903597826
25,360.21892984084,0.47661886206586,1013.88410052683,0.71404248164224,2879.96915234162,0.119154388652461,2022,"2022-01-25",4255.262844053
26,360.260678073268,0.478607344712812,1013.89664054404,0.713866726907983,2879.90688097355,0.125027225390018,2022,"2022-01-26",4255.25667366249
27,360.301117034303,0.48119791759688,1013.90926453805,0.713719998992359,2879.84503368096,0.131069087334485,2022,"2022-01-27",4255.2503331699
28,360.338033461776,0.485925671867298,1013.92194752354,0.713655105301784,2879.78390595122,0.137633452290085,2022,"2022-01-28",4255.2434677137
29,360.371378689186,0.492614909297535,1013.93466914239,0.713674664314338,2879.72369593543,0.144763341712195,2022,"2022-01-29",4255.23603334062
