"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,354.276033267287,0.567056784019892,1009.87908438718,1.00229490937633,2881.73173961273,0,2022,"2022-01-01",4247.45620896059
2,354.32860174885,0.573600232038749,1009.8840091786,1.00144031204274,2881.65745698348,0.0107466930584053,2022,"2022-01-02",4247.44510845501
3,354.389528919798,0.572749990465479,1009.88917181477,1.00039351327464,2881.58364854953,0.0200071298204617,2022,"2022-01-03",4247.43549278784
4,354.455525955202,0.567924151559734,1009.89461593134,0.999182059343803,2881.50962943541,0.028268941119909,2022,"2022-01-04",4247.42687753286
5,354.525056496701,0.560823908329071,1009.90037204242,0.997822297324029,2881.4349635096,0.0357586102657752,2022,"2022-01-05",4247.41903825437
6,354.595516763941,0.553674188760729,1009.90645214241,0.996387061864878,2881.35950997028,0.042911633596299,2022,"2022-01-06",4247.41154012725
7,354.665327116483,0.547642310718103,1009.91285229961,0.994930652656961,2881.28335590981,0.0500024805957631,2022,"2022-01-07",4247.40410828928
8,354.73483299249,0.542293031892985,1009.91956353375,0.993448412119002,2881.20664569506,0.0569895650717634,2022,"2022-01-08",4247.39678366531
9,354.80441704117,0.537266678572014,1009.9265829408,0.99193059521381,2881.12942581698,0.0638158644658227,2022,"2022-01-09",4247.38962307273
10,354.873433130491,0.532999631559867,1009.93390497569,0.990400876699432,2881.05177486748,0.070594052828199,2022,"2022-01-10",4247.38251348192
11,354.942330263028,0.529033872636995,1009.94152276124,0.988849144823897,2880.97378062922,0.0772619527246152,2022,"2022-01-11",4247.37551667095
12,355.0110867476,0.525368411799931,1009.94943391051,0.987277035839306,2880.89546090305,0.0838251221625188,2022,"2022-01-12",4247.3686270088
13,355.078467074043,0.522895877013284,1009.95762967651,0.985726561224703,2880.81692039355,0.0904879948935747,2022,"2022-01-13",4247.36163958234
14,355.142557125488,0.522927123206743,1009.96609121828,0.984261480028655,2880.73839316804,0.0975737623760722,2022,"2022-01-14",4247.35423011504
15,355.205155510192,0.523680842212563,1009.97479334703,0.982840964889107,2880.66017444187,0.104834551695246,2022,"2022-01-15",4247.3466451062
16,355.267447965609,0.524260125980901,1009.9837345021,0.98142896019817,2880.58220490313,0.112078742541758,2022,"2022-01-16",4247.33907645701
