forc_st	forc_sw	forc_npp	date	crop
12.93	0.1037	0	2022-01-01	sorghum
10.98	0.1037	0	2022-01-02	sorghum
9.99	0.1037	0	2022-01-03	sorghum
8.89	0.1037	0	2022-01-04	sorghum
8.35	0.1037	0	2022-01-05	sorghum
8.3	0.1037	0	2022-01-06	sorghum
8.45	0.1036	0	2022-01-07	sorghum
8.25	0.1036	0	2022-01-08	sorghum
8.23	0.1036	0	2022-01-09	sorghum
8.3	0.1036	0	2022-01-10	sorghum
8.08	0.1035	0	2022-01-11	sorghum
8.18	0.1035	0	2022-01-12	sorghum
8.52	0.1035	0	2022-01-13	sorghum
9.44	0.1035	0	2022-01-14	sorghum
9	0.1035	0	2022-01-15	sorghum
9.41	0.1035	0	2022-01-16	sorghum
9.23	0.1035	0	2022-01-17	sorghum
10.18	0.1034	0	2022-01-18	sorghum
10.62	0.1034	0	2022-01-19	sorghum
10.46	0.1034	0	2022-01-20	sorghum
11.62	0.1034	0	2022-01-21	sorghum
11.68	0.1034	0	2022-01-22	sorghum
10.62	0.1034	0	2022-01-23	sorghum
10.85	0.1034	0	2022-01-24	sorghum
11.38	0.1034	0	2022-01-25	sorghum
10.66	0.1034	0	2022-01-26	sorghum
11.85	0.1034	0	2022-01-27	sorghum
12.14	0.1034	0	2022-01-28	sorghum
13.25	0.1034	0	2022-01-29	sorghum
12.2	0.1034	0	2022-01-30	sorghum
11.98	0.1033	0	2022-01-31	sorghum
11.2	0.1033	0	2022-02-01	sorghum
10.29	0.1033	0	2022-02-02	sorghum
9.38	0.1033	0	2022-02-03	sorghum
8.46	0.1033	0	2022-02-04	sorghum
8.69	0.1033	0	2022-02-05	sorghum
8.66	0.1033	0	2022-02-06	sorghum
8.62	0.1033	0	2022-02-07	sorghum
9.1	0.1033	0	2022-02-08	sorghum
9.1	0.1033	0	2022-02-09	sorghum
9.64	0.1033	0	2022-02-10	sorghum
10.45	0.1033	0	2022-02-11	sorghum
10.68	0.1033	0	2022-02-12	sorghum
11.23	0.1033	0	2022-02-13	sorghum
11.02	0.1033	0	2022-02-14	sorghum
10.48	0.1033	0	2022-02-15	sorghum
10.26	0.1033	0	2022-02-16	sorghum
10.3	0.1033	0	2022-02-17	sorghum
11.29	0.1033	0	2022-02-18	sorghum
11.93	0.1033	0	2022-02-19	sorghum
12	0.1033	0	2022-02-20	sorghum
12.87	0.1032	0	2022-02-21	sorghum
12.25	0.1032	0	2022-02-22	sorghum
11.28	0.1032	0	2022-02-23	sorghum
10.07	0.1032	0	2022-02-24	sorghum
9.88	0.1032	0	2022-02-25	sorghum
9.48	0.1032	0	2022-02-26	sorghum
8.87	0.1032	0	2022-02-27	sorghum
9.02	0.1032	0	2022-02-28	sorghum
9.18	0.1032	0	2022-03-01	sorghum
8.94	0.1061	0	2022-03-02	sorghum
7.51	0.1089	0	2022-03-03	sorghum
7.08	0.1102	0	2022-03-04	sorghum
8.05	0.1096	0	2022-03-05	sorghum
8.38	0.116	0	2022-03-06	sorghum
7.19	0.1185	0	2022-03-07	sorghum
7.21	0.1878	0	2022-03-08	sorghum
8.34	0.1863	0	2022-03-09	sorghum
8.84	0.1844	0	2022-03-10	sorghum
8.27	0.1887	0	2022-03-11	sorghum
7.97	0.1886	0	2022-03-12	sorghum
8.89	0.1883	0	2022-03-13	sorghum
10.06	0.187	0	2022-03-14	sorghum
10.68	0.1834	0	2022-03-15	sorghum
11.22	0.1766	0	2022-03-16	sorghum
12.97	0.1664	0	2022-03-17	sorghum
15.3	0.1534	0	2022-03-18	sorghum
17.01	0.1419	0	2022-03-19	sorghum
18.27	0.1332	0	2022-03-20	sorghum
16.55	0.1269	0	2022-03-21	sorghum
14.34	0.1227	0	2022-03-22	sorghum
13.5	0.1199	0	2022-03-23	sorghum
13.16	0.118	0	2022-03-24	sorghum
13.57	0.1166	0	2022-03-25	sorghum
14.73	0.1155	0	2022-03-26	sorghum
16.13	0.1146	0	2022-03-27	sorghum
16.22	0.1137	0	2022-03-28	sorghum
16.15	0.1129	0	2022-03-29	sorghum
16.01	0.1121	0	2022-03-30	sorghum
17.34	0.1114	0	2022-03-31	sorghum
18.26	0.1107	0	2022-04-01	sorghum
18.21	0.11	0	2022-04-02	sorghum
18.08	0.1093	0	2022-04-03	sorghum
17.28	0.1087	0	2022-04-04	sorghum
16.86	0.1082	0	2022-04-05	sorghum
17.14	0.1137	0	2022-04-06	sorghum
16.97	0.1176	0	2022-04-07	sorghum
16.23	0.1158	0	2022-04-08	sorghum
15.25	0.1249	0	2022-04-09	sorghum
14.7	0.1624	0	2022-04-10	sorghum
15.86	0.1595	0	2022-04-11	sorghum
17.01	0.1562	0	2022-04-12	sorghum
18.25	0.1486	0	2022-04-13	sorghum
18.45	0.1365	0	2022-04-14	sorghum
19.73	0.1268	0	2022-04-15	sorghum
20.44	0.1235	0	2022-04-16	sorghum
19.98	0.1181	0	2022-04-17	sorghum
20.71	0.1242	0	2022-04-18	sorghum
20.28	0.1887	0	2022-04-19	sorghum
18.31	0.1887	0	2022-04-20	sorghum
18.19	0.1887	0	2022-04-21	sorghum
19.18	0.1883	0	2022-04-22	sorghum
19.88	0.1856	0	2022-04-23	sorghum
20.26	0.1766	0	2022-04-24	sorghum
20.46	0.1622	0	2022-04-25	sorghum
21.24	0.149	0	2022-04-26	sorghum
21.13	0.1465	0	2022-04-27	sorghum
20.16	0.1419	0	2022-04-28	sorghum
20.88	0.1339	0	2022-04-29	sorghum
22.44	0.1276	0	2022-04-30	sorghum
23.85	0.1234	0	2022-05-01	sorghum
24.88	0.1206	0	2022-05-02	sorghum
25	0.1187	0	2022-05-03	sorghum
24.34	0.1174	0	2022-05-04	sorghum
24.9	0.1164	0	2022-05-05	sorghum
25.55	0.1156	0	2022-05-06	sorghum
26.45	0.1149	0	2022-05-07	sorghum
26.67	0.1142	0	2022-05-08	sorghum
25.64	0.1194	0	2022-05-09	sorghum
23.9	0.1872	0	2022-05-10	sorghum
23.55	0.1877	0	2022-05-11	sorghum
23.22	0.1857	0	2022-05-12	sorghum
22.5	0.1815	0	2022-05-13	sorghum
22.78	0.1719	0	2022-05-14	sorghum
24.05	0.1571	0	2022-05-15	sorghum
25.18	0.1441	0	2022-05-16	sorghum
26.02	0.134	0	2022-05-17	sorghum
26.55	0.1269	0	2022-05-18	sorghum
26.76	0.128	0	2022-05-19	sorghum
26.36	0.1887	0.368009	2022-05-20	sorghum
26.58	0.1887	0.373454	2022-05-21	sorghum
27.07	0.188	0.048986	2022-05-22	sorghum
27.32	0.1821	0.041141	2022-05-23	sorghum
27.17	0.1818	0.364701	2022-05-24	sorghum
25.98	0.1887	0.270017	2022-05-25	sorghum
26.09	0.1881	0.027669	2022-05-26	sorghum
26.92	0.1819	0.03981	2022-05-27	sorghum
27.41	0.1649	0.03985	2022-05-28	sorghum
27.31	0.1481	0.053786	2022-05-29	sorghum
27	0.146	0.302768	2022-05-30	sorghum
27.13	0.1887	0.413364	2022-05-31	sorghum
27.54	0.1876	0.086376	2022-06-01	sorghum
27.86	0.1766	0.042492	2022-06-02	sorghum
28.02	0.1581	0.066632	2022-06-03	sorghum
28.24	0.1428	0.042028	2022-06-04	sorghum
28.3	0.1313	0.042371	2022-06-05	sorghum
28.48	0.1239	0.041968	2022-06-06	sorghum
29.09	0.1195	0.072884	2022-06-07	sorghum
29.62	0.1169	0.045658	2022-06-08	sorghum
29.96	0.1151	0.066289	2022-06-09	sorghum
30.25	0.1138	0.045678	2022-06-10	sorghum
30.4	0.1128	0.056508	2022-06-11	sorghum
30.76	0.1121	0.047514	2022-06-12	sorghum
31.31	0.1114	0.051063	2022-06-13	sorghum
31.81	0.1108	0.050176	2022-06-14	sorghum
32.04	0.1102	0.048361	2022-06-15	sorghum
32.24	0.1093	0.058747	2022-06-16	sorghum
32.48	0.1086	0.048441	2022-06-17	sorghum
