forc_st	forc_sw	forc_npp	date	crop
12.93	0.1038	0	2022-01-01	sorghum
10.97	0.1038	0	2022-01-02	sorghum
9.99	0.1038	0	2022-01-03	sorghum
8.88	0.1038	0	2022-01-04	sorghum
8.36	0.1038	0	2022-01-05	sorghum
8.32	0.1038	0	2022-01-06	sorghum
8.49	0.1038	0	2022-01-07	sorghum
8.3	0.1038	0	2022-01-08	sorghum
8.29	0.1038	0	2022-01-09	sorghum
8.37	0.1038	0	2022-01-10	sorghum
8.14	0.1037	0	2022-01-11	sorghum
8.25	0.1037	0	2022-01-12	sorghum
8.61	0.1037	0	2022-01-13	sorghum
9.53	0.1037	0	2022-01-14	sorghum
9.09	0.1037	0	2022-01-15	sorghum
9.5	0.1037	0	2022-01-16	sorghum
9.34	0.1036	0	2022-01-17	sorghum
10.31	0.1036	0	2022-01-18	sorghum
10.75	0.1036	0	2022-01-19	sorghum
10.6	0.1035	0	2022-01-20	sorghum
11.76	0.1035	0	2022-01-21	sorghum
11.82	0.1035	0	2022-01-22	sorghum
10.75	0.1035	0	2022-01-23	sorghum
11	0.1035	0	2022-01-24	sorghum
11.53	0.1035	0	2022-01-25	sorghum
10.82	0.1034	0	2022-01-26	sorghum
12.01	0.1034	0	2022-01-27	sorghum
12.3	0.1034	0	2022-01-28	sorghum
13.43	0.1034	0	2022-01-29	sorghum
12.37	0.1034	0	2022-01-30	sorghum
12.15	0.1034	0	2022-01-31	sorghum
11.34	0.1034	0	2022-02-01	sorghum
10.43	0.1034	0	2022-02-02	sorghum
9.51	0.1034	0	2022-02-03	sorghum
8.58	0.1034	0	2022-02-04	sorghum
8.81	0.1034	0	2022-02-05	sorghum
8.79	0.1034	0	2022-02-06	sorghum
8.76	0.1033	0	2022-02-07	sorghum
9.25	0.1033	0	2022-02-08	sorghum
9.25	0.1033	0	2022-02-09	sorghum
9.81	0.1033	0	2022-02-10	sorghum
10.62	0.1033	0	2022-02-11	sorghum
10.87	0.1033	0	2022-02-12	sorghum
11.43	0.1033	0	2022-02-13	sorghum
11.2	0.1033	0	2022-02-14	sorghum
10.66	0.1033	0	2022-02-15	sorghum
10.45	0.1033	0	2022-02-16	sorghum
10.5	0.1033	0	2022-02-17	sorghum
11.5	0.1033	0	2022-02-18	sorghum
12.15	0.1033	0	2022-02-19	sorghum
12.24	0.1033	0	2022-02-20	sorghum
13.11	0.1033	0	2022-02-21	sorghum
12.48	0.1033	0	2022-02-22	sorghum
11.48	0.103	0	2022-02-23	sorghum
10.25	0.1026	0	2022-02-24	sorghum
10.07	0.1024	0	2022-02-25	sorghum
9.66	0.1023	0	2022-02-26	sorghum
9.03	0.1022	0	2022-02-27	sorghum
9.18	0.1022	0	2022-02-28	sorghum
9.35	0.1021	0	2022-03-01	sorghum
9.11	0.1051	0	2022-03-02	sorghum
7.64	0.1078	0	2022-03-03	sorghum
7.22	0.1092	0	2022-03-04	sorghum
8.22	0.1085	0	2022-03-05	sorghum
8.54	0.1152	0	2022-03-06	sorghum
7.32	0.1177	0	2022-03-07	sorghum
7.34	0.1877	0	2022-03-08	sorghum
8.5	0.186	0	2022-03-09	sorghum
9	0.1849	0	2022-03-10	sorghum
8.42	0.1887	0	2022-03-11	sorghum
8.12	0.1886	0	2022-03-12	sorghum
9.06	0.1883	0	2022-03-13	sorghum
10.25	0.187	0	2022-03-14	sorghum
10.89	0.1835	0	2022-03-15	sorghum
11.45	0.1766	0	2022-03-16	sorghum
13.23	0.1665	0	2022-03-17	sorghum
