forc_st	forc_sw	forc_npp	date	crop
12.94	0.1023	0	2022-01-01	sorghum
10.98	0.1023	0	2022-01-02	sorghum
9.99	0.1023	0	2022-01-03	sorghum
8.89	0.1023	0	2022-01-04	sorghum
8.35	0.1023	0	2022-01-05	sorghum
8.28	0.1023	0	2022-01-06	sorghum
8.41	0.1023	0	2022-01-07	sorghum
8.2	0.1023	0	2022-01-08	sorghum
8.18	0.1023	0	2022-01-09	sorghum
8.26	0.1023	0	2022-01-10	sorghum
8.04	0.1023	0	2022-01-11	sorghum
8.12	0.1023	0	2022-01-12	sorghum
8.45	0.1023	0	2022-01-13	sorghum
9.37	0.1023	0	2022-01-14	sorghum
8.92	0.1023	0	2022-01-15	sorghum
9.32	0.1023	0	2022-01-16	sorghum
9.15	0.1023	0	2022-01-17	sorghum
10.1	0.1023	0	2022-01-18	sorghum
10.52	0.1023	0	2022-01-19	sorghum
10.36	0.1023	0	2022-01-20	sorghum
11.5	0.1023	0	2022-01-21	sorghum
11.56	0.1023	0	2022-01-22	sorghum
10.51	0.1023	0	2022-01-23	sorghum
10.73	0.1023	0	2022-01-24	sorghum
11.27	0.1023	0	2022-01-25	sorghum
10.54	0.1023	0	2022-01-26	sorghum
11.72	0.1023	0	2022-01-27	sorghum
12	0.1023	0	2022-01-28	sorghum
13.11	0.1023	0	2022-01-29	sorghum
12.07	0.1023	0	2022-01-30	sorghum
11.86	0.1023	0	2022-01-31	sorghum
11.07	0.1023	0	2022-02-01	sorghum
10.18	0.1023	0	2022-02-02	sorghum
9.29	0.1023	0	2022-02-03	sorghum
8.37	0.1023	0	2022-02-04	sorghum
8.58	0.1023	0	2022-02-05	sorghum
8.55	0.1023	0	2022-02-06	sorghum
8.52	0.1023	0	2022-02-07	sorghum
8.98	0.1023	0	2022-02-08	sorghum
8.98	0.1023	0	2022-02-09	sorghum
9.51	0.1023	0	2022-02-10	sorghum
10.3	0.1023	0	2022-02-11	sorghum
10.54	0.1023	0	2022-02-12	sorghum
11.08	0.1023	0	2022-02-13	sorghum
10.87	0.1023	0	2022-02-14	sorghum
10.34	0.1023	0	2022-02-15	sorghum
10.11	0.1023	0	2022-02-16	sorghum
10.14	0.1023	0	2022-02-17	sorghum
11.12	0.1023	0	2022-02-18	sorghum
11.76	0.1023	0	2022-02-19	sorghum
11.82	0.1023	0	2022-02-20	sorghum
12.68	0.1023	0	2022-02-21	sorghum
12.07	0.1023	0	2022-02-22	sorghum
11.12	0.1023	0	2022-02-23	sorghum
9.93	0.1023	0	2022-02-24	sorghum
9.73	0.1023	0	2022-02-25	sorghum
9.34	0.1023	0	2022-02-26	sorghum
8.75	0.1023	0	2022-02-27	sorghum
8.89	0.1023	0	2022-02-28	sorghum
9.04	0.1023	0	2022-03-01	sorghum
8.8	0.1052	0	2022-03-02	sorghum
7.39	0.1078	0	2022-03-03	sorghum
6.97	0.1091	0	2022-03-04	sorghum
7.93	0.1083	0	2022-03-05	sorghum
8.25	0.1148	0	2022-03-06	sorghum
7.08	0.1173	0	2022-03-07	sorghum
7.1	0.1876	0	2022-03-08	sorghum
8.22	0.1857	0	2022-03-09	sorghum
8.7	0.1837	0	2022-03-10	sorghum
8.15	0.1887	0	2022-03-11	sorghum
7.85	0.1886	0	2022-03-12	sorghum
8.76	0.1883	0	2022-03-13	sorghum
9.91	0.1869	0	2022-03-14	sorghum
10.51	0.1834	0	2022-03-15	sorghum
11.04	0.1765	0	2022-03-16	sorghum
12.77	0.1663	0	2022-03-17	sorghum
15.08	0.1533	0	2022-03-18	sorghum
16.76	0.1418	0	2022-03-19	sorghum
18	0.133	0	2022-03-20	sorghum
16.28	0.1268	0	2022-03-21	sorghum
14.12	0.1225	0	2022-03-22	sorghum
13.32	0.1197	0	2022-03-23	sorghum
12.98	0.1177	0	2022-03-24	sorghum
13.39	0.1163	0	2022-03-25	sorghum
14.55	0.1152	0	2022-03-26	sorghum
15.94	0.1143	0	2022-03-27	sorghum
16.02	0.1134	0	2022-03-28	sorghum
15.96	0.1125	0	2022-03-29	sorghum
15.82	0.1117	0	2022-03-30	sorghum
17.14	0.111	0	2022-03-31	sorghum
18.06	0.1102	0	2022-04-01	sorghum
18.01	0.1095	0	2022-04-02	sorghum
17.88	0.1089	0	2022-04-03	sorghum
17.09	0.1083	0	2022-04-04	sorghum
16.66	0.1078	0	2022-04-05	sorghum
16.95	0.1131	0	2022-04-06	sorghum
16.78	0.1167	0	2022-04-07	sorghum
16.05	0.1147	0	2022-04-08	sorghum
15.09	0.1233	0	2022-04-09	sorghum
14.55	0.1594	0	2022-04-10	sorghum
15.7	0.1567	0	2022-04-11	sorghum
16.83	0.1536	0	2022-04-12	sorghum
18.07	0.146	0	2022-04-13	sorghum
18.26	0.1343	0	2022-04-14	sorghum
19.52	0.1251	0	2022-04-15	sorghum
20.24	0.122	0	2022-04-16	sorghum
19.78	0.1173	0	2022-04-17	sorghum
20.5	0.1234	0	2022-04-18	sorghum
20.08	0.1887	0	2022-04-19	sorghum
18.13	0.1887	0	2022-04-20	sorghum
18.02	0.1887	0	2022-04-21	sorghum
18.99	0.1883	0	2022-04-22	sorghum
19.68	0.1856	0	2022-04-23	sorghum
20.06	0.1766	0	2022-04-24	sorghum
20.26	0.1622	0	2022-04-25	sorghum
21.04	0.149	0	2022-04-26	sorghum
20.92	0.1464	0	2022-04-27	sorghum
19.96	0.1416	0	2022-04-28	sorghum
20.68	0.1336	0	2022-04-29	sorghum
22.23	0.1274	0	2022-04-30	sorghum
23.63	0.1232	0	2022-05-01	sorghum
24.66	0.1205	0	2022-05-02	sorghum
24.78	0.1187	0	2022-05-03	sorghum
24.12	0.1174	0	2022-05-04	sorghum
24.68	0.1164	0	2022-05-05	sorghum
25.32	0.1156	0	2022-05-06	sorghum
26.22	0.1149	0	2022-05-07	sorghum
26.44	0.1142	0	2022-05-08	sorghum
25.42	0.1192	0	2022-05-09	sorghum
23.69	0.1871	0	2022-05-10	sorghum
23.34	0.1875	0	2022-05-11	sorghum
23.01	0.1854	0	2022-05-12	sorghum
22.3	0.1811	0	2022-05-13	sorghum
22.57	0.1714	0	2022-05-14	sorghum
23.83	0.1566	0	2022-05-15	sorghum
24.95	0.1435	0	2022-05-16	sorghum
25.8	0.1335	0	2022-05-17	sorghum
26.32	0.1264	0	2022-05-18	sorghum
26.54	0.1276	0	2022-05-19	sorghum
26.13	0.1887	0.593261	2022-05-20	sorghum
26.36	0.1887	0.603404	2022-05-21	sorghum
26.84	0.188	0.091465	2022-05-22	sorghum
27.1	0.1822	0.073524	2022-05-23	sorghum
26.96	0.1818	0.578322	2022-05-24	sorghum
25.77	0.1887	0.491377	2022-05-25	sorghum
25.88	0.1881	0.047268	2022-05-26	sorghum
26.72	0.1821	0.068107	2022-05-27	sorghum
27.2	0.1653	0.068107	2022-05-28	sorghum
27.1	0.1484	0.092051	2022-05-29	sorghum
26.8	0.1462	0.49393	2022-05-30	sorghum
26.94	0.1887	0.639424	2022-05-31	sorghum
27.34	0.1876	0.151187	2022-06-01	sorghum
27.66	0.1766	0.072523	2022-06-02	sorghum
27.83	0.1581	0.113787	2022-06-03	sorghum
28.05	0.1429	0.071799	2022-06-04	sorghum
28.11	0.1313	0.07242	2022-06-05	sorghum
28.3	0.1239	0.071661	2022-06-06	sorghum
28.9	0.1196	0.124483	2022-06-07	sorghum
29.44	0.117	0.077974	2022-06-08	sorghum
29.76	0.1151	0.113201	2022-06-09	sorghum
30.06	0.1138	0.078009	2022-06-10	sorghum
30.2	0.1128	0.096502	2022-06-11	sorghum
30.58	0.1121	0.081839	2022-06-12	sorghum
31.12	0.1114	0.086151	2022-06-13	sorghum
31.62	0.1108	0.08798	2022-06-14	sorghum
31.85	0.1102	0.082874	2022-06-15	sorghum
32.06	0.1093	0.106645	2022-06-16	sorghum
32.29	0.1086	0.089636	2022-06-17	sorghum
32.41	0.1079	0.086117	2022-06-18	sorghum
32.33	0.1074	0.109268	2022-06-19	sorghum
32.39	0.107	0.092293	2022-06-20	sorghum
32.74	0.1064	0.096364	2022-06-21	sorghum
32.92	0.106	0.088635	2022-06-22	sorghum
33.01	0.1056	0.087462	2022-06-23	sorghum
33.22	0.1054	0.083529	2022-06-24	sorghum
33.39	0.1053	0.083012	2022-06-25	sorghum
33.39	0.1051	0.103437	2022-06-26	sorghum
33.58	0.1049	0.084737	2022-06-27	sorghum
33.6	0.1047	0.102781	2022-06-28	sorghum
33.41	0.1047	0.082977	2022-06-29	sorghum
33.14	0.1049	0.069694	2022-06-30	sorghum
33.12	0.1047	0.088946	2022-07-01	sorghum
32.95	0.1045	0.073903	2022-07-02	sorghum
32.8	0.1043	0.088739	2022-07-03	sorghum
32.73	0.1054	0.094708	2022-07-04	sorghum
32.72	0.1041	0.088981	2022-07-05	sorghum
32.83	0.1417	0.979993	2022-07-06	sorghum
32.84	0.14	0.962604	2022-07-07	sorghum
32.75	0.1328	0.853854	2022-07-08	sorghum
32.66	0.1217	0.448767	2022-07-09	sorghum
33.11	0.1078	0.176822	2022-07-10	sorghum
33.62	0.1035	0.105438	2022-07-11	sorghum
33.98	0.1029	0.100746	2022-07-12	sorghum
