"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,336.555721070541,0.794336363656391,986.853382488448,2.04187321920156,2845.5973441329,0,2022,"2022-01-01",4171.84265727474
2,336.610005639945,0.814448771134189,986.845353597106,2.03355812877697,2845.50737194761,0.0314308317159335,2022,"2022-01-02",4171.81073808457
3,336.680928252004,0.820328725331424,986.837631214085,2.02499616738016,2845.41871723973,0.0590686647650358,2022,"2022-01-03",4171.78260159853
4,336.763235373702,0.817698882388062,986.830332811389,2.01614911494729,2845.32997350773,0.08377926310654,2022,"2022-01-04",4171.75738969016
5,336.857044198169,0.80786538277496,986.823468884167,2.00698412958077,2845.23956095987,0.105741048660012,2022,"2022-01-05",4171.73492355456
6,336.959632397657,0.793675784182946,986.817164594184,1.99746308063543,2845.14693739589,0.125290894455474,2022,"2022-01-06",4171.71487325255
7,337.06433486878,0.779598636236505,986.81153798713,1.98771766886082,2845.05297500335,0.143511587954772,2022,"2022-01-07",4171.69616416436
8,337.170172568615,0.766134084558596,986.806595993083,1.97778104515877,2844.9579231568,0.160593296911075,2022,"2022-01-08",4171.67860684822
9,337.27495504703,0.754688107963723,986.802309463088,1.96781804278252,2844.86173969214,0.177224764763739,2022,"2022-01-09",4171.66151035301
10,337.376781203975,0.746252027233554,986.798636600524,1.95798398706764,2844.76459407648,0.194029755983442,2022,"2022-01-10",4171.64424789528
11,337.475423838125,0.740587194669977,986.795540951221,1.94832655402414,2844.66677520598,0.211171649595643,2022,"2022-01-11",4171.62665374402
12,337.575033844486,0.73448791810583,986.792997802245,1.93867555435614,2844.56840903422,0.227772593466455,2022,"2022-01-12",4171.60960415342
13,337.679067984746,0.725805228966364,986.791024728123,1.92885019482046,2844.46916065508,0.243023880504044,2022,"2022-01-13",4171.59390879174
14,337.787194482389,0.71547647923457,986.789628500773,1.91897551980049,2844.36779676311,0.257417372879811,2022,"2022-01-14",4171.5790717453
15,337.900893941439,0.70339941149411,986.788831951221,1.90917721798681,2844.26241312687,0.271322769706188,2022,"2022-01-15",4171.56471564902
16,338.01909270957,0.690480195714441,986.78870251445,1.89943842826216,2844.1530818192,0.284788096510346,2022,"2022-01-16",4171.5507956672
17,338.139491262563,0.677890505053353,986.789281330775,1.88971484637649,2844.04094460832,0.297809117109485,2022,"2022-01-17",4171.53732255309
