"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,330.591666137504,0.591855457029262,956.118440680175,1.22960766449522,2746.49313897853,0,2022,"2022-01-01",4035.02470891773
2,330.662741039641,0.601602946325612,956.123366587202,1.22761820822529,2746.3946378657,0.0143676388637991,2022,"2022-01-02",4035.0099666471
3,330.743968683296,0.602438940971517,956.128665403309,1.22544682544555,2746.29648640862,0.0269474378190375,2022,"2022-01-03",4034.99700626164
4,330.832020827817,0.598025873832326,956.134392944312,1.22308577029234,2746.19787633558,0.0381707716553008,2022,"2022-01-04",4034.98540175184
5,330.926864404847,0.589189212618808,956.140619750345,1.22050843554292,2746.09791625422,0.0480938800585902,2022,"2022-01-05",4034.97509805757
6,331.02721095052,0.57760566303962,956.147408586908,1.21772713267776,2745.99591467981,0.0569472580256476,2022,"2022-01-06",4034.96586701295
7,331.128996426103,0.566193250343677,956.15471728761,1.21481938308664,2745.89246278773,0.0652545272491528,2022,"2022-01-07",4034.95718913487
8,331.230850335775,0.555562230029709,956.16247653878,1.21178080945624,2745.78835426929,0.0730588910492799,2022,"2022-01-08",4034.94902418333
9,331.330877333402,0.546913346321868,956.170654512655,1.20868418007866,2745.68392031143,0.0806824913937228,2022,"2022-01-09",4034.94104968389
10,331.427970900797,0.540858990738881,956.179243234768,1.20560743084489,2745.57928145603,0.0884262465945121,2022,"2022-01-10",4034.93296201318
11,331.522350362628,0.537002568800552,956.188238700415,1.20257519269258,2745.47452520705,0.0963567142497355,2022,"2022-01-11",4034.92469203158
12,331.617028140581,0.532857841081488,956.197643386506,1.19950420831143,2745.36964327454,0.104035139756617,2022,"2022-01-12",4034.91667685102
13,331.714457952216,0.52680286061412,956.207491003206,1.19631098760157,2745.2642340771,0.111081308637563,2022,"2022-01-13",4034.90929688074
14,331.8144308066,0.519614323786646,956.217892677377,1.19305038475253,2745.15733120975,0.11772578209948,2022,"2022-01-14",4034.90231940227
15,331.918295087061,0.511184343906618,956.229069632006,1.18977765158765,2745.04724833035,0.124132736589191,2022,"2022-01-15",4034.89557504491
16,332.025442590328,0.50209448062473,956.241041724719,1.18649167755252,2744.933960756,0.130336424330532,2022,"2022-01-16",4034.88903122922
17,332.134036103558,0.493228932011747,956.253681989163,1.18317578208024,2744.81856366019,0.13634294580848,2022,"2022-01-17",4034.882686467
18,332.24397008755,0.484618156514568,956.266999265304,1.17983196065378,2744.70111104685,0.142162638733736,2022,"2022-01-18",4034.87653051687
19,332.356697207517,0.475458885755587,956.281107883554,1.17644891331867,2744.5809177999,0.147726020686135,2022,"2022-01-19",4034.87063069005
20,332.472252643789,0.466156405384513,956.29612550024,1.17305597131697,2744.45729259974,0.153135717772789,2022,"2022-01-20",4034.86488312047
21,332.588962556557,0.457789849191937,956.312019772293,1.16969075342064,2744.33066739198,0.158550343598071,2022,"2022-01-21",4034.85913032344
22,332.706052639894,0.450486386475396,956.328706155228,1.16634474777272,2744.20179830447,0.16395550548996,2022,"2022-01-22",4034.85338823384
23,332.823464826062,0.443941595188489,956.346137299799,1.16300492266511,2744.07115499006,0.169304833860252,2022,"2022-01-23",4034.84770363377
24,332.941232543929,0.437933625612277,956.364289052912,1.1596623547756,2743.93899186808,0.174565623554673,2022,"2022-01-24",4034.84210944531
25,333.056902520348,0.434230592883451,956.383132776041,1.15639820404146,2743.80563296579,0.180046058227978,2022,"2022-01-25",4034.8362970591
26,333.167532210958,0.434653664096044,956.402616076007,1.15331654984198,2743.6717377678,0.18615404958455,2022,"2022-01-26",4034.8298562687
27,333.27361819642,0.438079262981582,956.422680997151,1.15041445570055,2743.53800561809,0.192875365561043,2022,"2022-01-27",4034.82279853034
28,333.378527352774,0.441376839386186,956.443290081164,1.14759892994395,2743.40475165826,0.199787986694711,2022,"2022-01-28",4034.81554486153
29,333.480669480493,0.445887630870696,956.464423633749,1.14490837090846,2743.27200441297,0.207093969356157,2022,"2022-01-29",4034.80789352899
30,333.577535717342,0.453185284120859,956.486026511045,1.14242479053944,2743.14028341061,0.215180152156716,2022,"2022-01-30",4034.79945571366
31,333.670512685646,0.46172858912757,956.50804853993,1.14011891483333,2743.00996181793,0.22390609020619,2022,"2022-01-31",4034.79037054746
32,333.759598633358,0.471261597697816,956.530438356476,1.1379932444532,2742.88131629852,0.233301065745933,2022,"2022-02-01",4034.78060813051
33,333.845618163831,0.480894639060057,956.553136583169,1.13602636380303,2742.75459750685,0.243260158347064,2022,"2022-02-02",4034.77027325671
34,333.934627167475,0.485865109858533,956.576101241725,1.13404672616842,2742.62967316563,0.252837910446115,2022,"2022-02-03",4034.76031341086
35,334.02952948394,0.484846271499771,956.599323040932,1.13190621027475,2742.5057473687,0.261416551773659,2022,"2022-02-04",4034.75135237535
36,334.124684420958,0.483009271819087,956.622752642616,1.12970840921081,2742.38254961581,0.269685952047255,2022,"2022-02-05",4034.74270436041
37,334.216768427261,0.482718033637961,956.646263751486,1.12753241151142,2742.26066761843,0.27806611368021,2022,"2022-02-06",4034.73395024232
38,334.30563411709,0.483624996684108,956.669695246591,1.12536345379636,2742.14083013981,0.286500186757945,2022,"2022-02-07",4034.72514795397
39,334.389550523174,0.486631621392508,956.692862732021,1.12322904820747,2742.02385180135,0.295161069212176,2022,"2022-02-08",4034.71612572614
40,334.468674796846,0.491067681295076,956.715593145668,1.12111261244088,2741.91051123036,0.303973345372163,2022,"2022-02-09",4034.70695946661
41,334.541817902222,0.497733006887624,956.737819032897,1.11904589960968,2741.80103652514,0.313133535056399,2022,"2022-02-10",4034.69745236676
42,334.609942674711,0.505686439235743,956.759588930867,1.11704101557216,2741.69534332088,0.322640577050437,2022,"2022-02-11",4034.68760238127
43,334.68326343699,0.507390007456185,956.78110154171,1.11484804199729,2741.59229690143,0.33100265556067,2022,"2022-02-12",4034.67889992959
44,334.76349152731,0.502980576450776,956.802579976377,1.11237849449547,2741.49019020787,0.337946612132864,2022,"2022-02-13",4034.6716207825
45,334.8464049992,0.496558231390289,956.824143376911,1.10974868772356,2741.38820582474,0.344177131970278,2022,"2022-02-14",4034.66506111996
46,334.931456922732,0.488974247045183,956.845927644744,1.10699470767742,2741.28568900406,0.349871806769209,2022,"2022-02-15",4034.65904252626
47,335.018079962063,0.480941587404199,956.868042507308,1.10415626641653,2741.18217640283,0.355197954256967,2022,"2022-02-16",4034.65339672602
48,335.105758907671,0.47292772563817,956.890513588442,1.10125614392953,2741.07757138233,0.360251437485696,2022,"2022-02-17",4034.64802774801
49,335.194209992824,0.465118603415705,956.913334481959,1.09830386175373,2740.97192839489,0.365072594088735,2022,"2022-02-18",4034.64289533484
50,335.283291148039,0.457565482863176,956.936492521371,1.09530310413419,2740.86533133557,0.369677401868275,2022,"2022-02-19",4034.63798359198
51,335.373218192046,0.450258539297728,956.960122033668,1.09227733307988,2740.75734803718,0.374132384430915,2022,"2022-02-20",4034.63322413527
52,335.4747504736,0.439520776510524,956.987280561388,1.08945585879672,2740.6371014342,0.378908426006757,2022,"2022-02-21",4034.62810910449
53,335.581659936207,0.430575429269082,957.017684857368,1.08691410385929,2740.5053755315,0.384442353886939,2022,"2022-02-22",4034.6222098582
54,335.680477889103,0.428694077488357,957.048422254547,1.0845720830568,2740.37332686522,0.390798028429397,2022,"2022-02-23",4034.61549316941
55,335.771529826903,0.43245638297013,957.079390911152,1.08243332242726,2740.24210224429,0.398017140601148,2022,"2022-02-24",4034.60791268774
56,335.854399416432,0.440997440819253,957.110424691837,1.08052380208271,2740.11298362447,0.406235412661086,2022,"2022-02-25",4034.59932897564
57,335.931948117719,0.451011973433807,957.141289226606,1.07877111847824,2739.98708052427,0.415093399695064,2022,"2022-02-26",4034.59010096051
58,336.008297209069,0.458834274594669,957.171758067242,1.07705063426278,2739.86493615187,0.423946298512361,2022,"2022-02-27",4034.58087633704
59,336.086388470993,0.4625559980609,957.201704640273,1.07524126692299,2739.74632690814,0.432236711312866,2022,"2022-02-28",4034.57221728439
60,336.162742744901,0.465628799540077,957.231064079286,1.07339067198235,2739.63093348391,0.440332171473946,2022,"2022-03-01",4034.56375977961
61,336.235622069527,0.469359281442985,957.259760851153,1.0715402746972,2739.51899188129,0.448462218363607,2022,"2022-03-02",4034.55527435811
62,336.303940730588,0.47463926454499,957.287755148546,1.06971538383871,2739.41055332719,0.456784164030373,2022,"2022-03-03",4034.54660385471
