"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,329.810243645858,0.617052939750325,956.37779435103,1.335079019361,2749.69088440338,0,2022,"2022-01-01",4037.83105435938
2,329.880808117618,0.62809139081223,956.381067694435,1.33247907162581,2749.59205153943,0.016168667324682,2022,"2022-01-02",4037.81449781392
3,329.962238301315,0.629583831495617,956.384708398981,1.32968171337325,2749.49373214538,0.0303279205606713,2022,"2022-01-03",4037.79994439054
4,330.050924111629,0.62546843696618,956.388779462836,1.32667776237813,2749.39506303111,0.0429647188900693,2022,"2022-01-04",4037.78691280492
5,330.146922081206,0.61658957212161,956.393351534506,1.32343963149838,2749.29503626155,0.0541439211599447,2022,"2022-01-05",4037.77533908088
6,330.248780240763,0.604751960234215,956.398484720041,1.31997587460603,2749.19298983937,0.0641089539577168,2022,"2022-01-06",4037.76498263501
7,330.352073785274,0.593083986889565,956.404147679269,1.31637178252615,2749.08958224037,0.073448439094868,2022,"2022-01-07",4037.75525947432
8,330.455479365238,0.582182873222385,956.410289930174,1.3126256936954,2748.98553849071,0.0822183351813589,2022,"2022-01-08",4037.74611635304
9,330.557189664844,0.573246207279905,956.416895461922,1.30882573090866,2748.88101913145,0.0907946633630784,2022,"2022-01-09",4037.7371761964
10,330.656080469398,0.566910813330301,956.423957062167,1.30505950490946,2748.77609177822,0.0995138878336681,2022,"2022-01-10",4037.72809962802
11,330.752249064113,0.562835980651069,956.431461193721,1.30135222195794,2748.67091343974,0.108448457644759,2022,"2022-01-11",4037.71881190018
12,330.84879268004,0.558453290026337,956.439400021945,1.29760783638396,2748.56555429446,0.117101890527387,2022,"2022-01-12",4037.70980812285
13,330.948238420105,0.552071625156996,956.447795112438,1.29372775144027,2748.45969679706,0.125033389194177,2022,"2022-01-13",4037.7015297062
14,331.050353863151,0.544507564718603,956.456747777894,1.2897754661595,2748.35232584522,0.132506692850636,2022,"2022-01-14",4037.69371051714
15,331.156411128199,0.535695129804285,956.466446349114,1.2858115004426,2748.24179953605,0.139703571411689,2022,"2022-01-15",4037.68616364361
16,331.265820928919,0.526215193875401,956.476918752432,1.28183652059219,2748.12805649752,0.14666674356881,2022,"2022-01-16",4037.67884789333
17,331.376867682178,0.516923614500591,956.488076260933,1.27783605977428,2748.01204812223,0.153411948458489,2022,"2022-01-17",4037.67175173962
18,331.489415000524,0.50786799807564,956.499928075263,1.2738112704924,2747.89384349923,0.159948741085079,2022,"2022-01-18",4037.66486584359
19,331.605015886561,0.498203210874926,956.512584742117,1.26974994930004,2747.77271106034,0.166200145977387,2022,"2022-01-19",4037.65826484919
20,331.723667520157,0.488373477371903,956.526157795118,1.26568438873529,2747.64795022414,0.172280300921015,2022,"2022-01-20",4037.65183340552
21,331.843548342761,0.479532490502222,956.54061698398,1.26165549476344,2747.52004371022,0.1783650358539,2022,"2022-01-21",4037.64539702223
22,331.963893592954,0.471787745060557,956.555889423939,1.25765278193245,2747.38975311232,0.184434976751785,2022,"2022-01-22",4037.63897665621
23,332.084626846642,0.464839621647666,956.571932799838,1.25366206972229,2747.25756082069,0.190440737227962,2022,"2022-01-23",4037.63262215854
24,332.205744922051,0.458475011748813,956.588722903695,1.24967375672172,2747.1237513546,0.196348178529715,2022,"2022-01-24",4037.62636794882
25,332.324673594848,0.454538325832624,956.606235541565,1.24577840480904,2746.98864413524,0.202500824374444,2022,"2022-01-25",4037.6198700023
26,332.438298641501,0.454935689345797,956.624417955044,1.24209183950411,2746.8529276198,0.209352853524237,2022,"2022-01-26",4037.6126717452
27,332.547136950816,0.458484439547888,956.6432078311,1.23861009198784,2746.71734856958,0.216886725664428,2022,"2022-01-27",4037.60478788303
28,332.654786207308,0.461874776572813,956.662567215664,1.23522854386113,2746.58223448587,0.224628587237819,2022,"2022-01-28",4037.59669122927
29,332.759554446518,0.466526167531551,956.682477144521,1.23198981012577,2746.44760941576,0.232803600691476,2022,"2022-01-29",4037.58815698446
30,332.858789147312,0.474092325856701,956.702884065301,1.22898600724621,2746.31399842828,0.241844817434884,2022,"2022-01-30",4037.578749974
31,332.953921453504,0.482978495848281,956.723733485624,1.22618439781973,2746.18180528963,0.251598012535193,2022,"2022-01-31",4037.56862312242
32,333.044925793747,0.492910698180586,956.744966272123,1.22358684797491,2746.05135579448,0.26209365983324,2022,"2022-02-01",4037.55774540651
33,333.13274756404,0.502895430048276,956.766519430564,1.22116639456379,2745.92291919618,0.273200531941036,2022,"2022-02-02",4037.5462480154
34,333.223709964862,0.508001942952758,956.788342342173,1.21873098143601,2745.79639631756,0.283870359778835,2022,"2022-02-03",4037.53518154898
35,333.320780730471,0.50690534023333,956.810419226626,1.21611607706259,2745.67101077344,0.293423422731615,2022,"2022-02-04",4037.52523214783
36,333.418060141671,0.504952043432882,956.832699162784,1.21343451521314,2745.54650496936,0.302612986002196,2022,"2022-02-05",4037.51565083246
37,333.512019396384,0.504625515496266,956.855052147345,1.21077338717511,2745.42350372853,0.311903507525273,2022,"2022-02-06",4037.50597417493
38,333.602448353799,0.505601160257379,956.877315338145,1.20811751071288,2745.30277631544,0.321239637626725,2022,"2022-02-07",4037.49625867836
39,333.6876396306,0.508746844093023,956.899313241757,1.20549571160852,2745.18512885077,0.33080250636789,2022,"2022-02-08",4037.48632427882
40,333.76783251428,0.513367806431307,956.920897629071,1.20289256628071,2745.07125464932,0.340518098188796,2022,"2022-02-09",4037.47624516538
41,333.841956619928,0.520246618165086,956.942048078876,1.20034973864564,2744.96118651161,0.350619099565439,2022,"2022-02-10",4037.46578756723
42,333.911193453368,0.528357881099599,956.962855371243,1.19788662522167,2744.85464216112,0.361117558525293,2022,"2022-02-11",4037.45493549205
43,333.986155700065,0.529938068958036,956.98350182193,1.19522736896024,2744.75050174856,0.37037642680549,2022,"2022-02-12",4037.44532470848
44,334.06850743949,0.52515225690101,957.004163721541,1.19226767302353,2744.64718835207,0.378074888246852,2022,"2022-02-13",4037.43727944303
45,334.153835588137,0.518227653230727,957.024951810307,1.18913332484293,2744.54388706919,0.384978212964711,2022,"2022-02-14",4037.43003544571
46,334.241474406742,0.510109040490327,957.045992011223,1.1858652010036,2744.43994907061,0.391288671115127,2022,"2022-02-15",4037.42338973007
47,334.330742881325,0.501565544348386,957.067374024946,1.18250585836717,2744.33497097676,0.397188517693654,2022,"2022-02-16",4037.41715928575
48,334.421135401666,0.493050697588268,957.089123493091,1.17907929878839,2744.2288545676,0.402778276181519,2022,"2022-02-17",4037.41124345874
49,334.512311356023,0.484779782427162,957.111229453091,1.17559664102991,2744.12167759619,0.4081055033593,2022,"2022-02-18",4037.40559482876
50,334.604121752107,0.476808058751023,957.133684054467,1.17206347482977,2744.01351400416,0.413192244304756,2022,"2022-02-19",4037.40019134431
51,334.696870105095,0.469084551627167,957.156634920951,1.1685068265559,2743.90386014563,0.418112783276202,2022,"2022-02-20",4037.39495654986
52,334.802207459277,0.457680978694848,957.183203467195,1.16519209756402,2743.78102357314,0.423409989858855,2022,"2022-02-21",4037.38930757587
53,334.913440007328,0.448161969786804,957.213104865441,1.16219834139883,2743.6458713893,0.429560673819421,2022,"2022-02-22",4037.38277657325
54,335.016137424033,0.446074172906783,957.243376726965,1.15942684994261,2743.51033315361,0.436613217237358,2022,"2022-02-23",4037.37534832746
55,335.110631431577,0.449928706365198,957.273913017762,1.15688246166501,2743.37561361085,0.444616328714572,2022,"2022-02-24",4037.36696922822
56,335.196494545369,0.45879467006034,957.304543474361,1.1545942674802,2743.24305841501,0.453719987036188,2022,"2022-02-25",4037.35748537228
57,335.276786132749,0.469175662906438,957.335032099783,1.15248152009346,2743.11382022559,0.463524771522301,2022,"2022-02-26",4037.34729564112
58,335.355827675769,0.477260542125917,957.365152771859,1.15040717081127,2742.98845956375,0.473326013424439,2022,"2022-02-27",4037.33710772432
59,335.436756439626,0.481032285314292,957.394780273576,1.14823655740684,2742.8667388357,0.482505936585404,2022,"2022-02-28",4037.32754439163
60,335.515913691135,0.484103901892985,957.42385056057,1.14602151440298,2742.74831837308,0.49146583050304,2022,"2022-03-01",4037.31820804108
61,335.591453757698,0.487851984651111,957.452286006145,1.14380805127623,2742.63344471596,0.500459928086243,2022,"2022-03-02",4037.30884451573
62,335.662275511314,0.49316993704199,957.480040178737,1.14162191020326,2742.522183986,0.509650751551448,2022,"2022-03-03",4037.2992915233
63,335.727089952048,0.500734503922583,957.507059641164,1.13951264067392,2742.41489636853,0.519292634627739,2022,"2022-03-04",4037.28929310634
64,335.788657710935,0.508349637354565,957.533416477891,1.13742925604166,2742.31132426842,0.529055841739696,2022,"2022-03-05",4037.27917735064
65,335.843890269951,0.518715131751403,957.559286032971,1.13548445296929,2742.21091046336,0.539595310546115,2022,"2022-03-06",4037.268286351
66,335.892131236328,0.531968665011115,957.584782599217,1.13374469887515,2742.11364706195,0.551252226879241,2022,"2022-03-07",4037.25627426138
67,335.941856501597,0.541457164404373,957.610003185986,1.13202781633816,2742.01911705549,0.562704772294155,2022,"2022-03-08",4037.24446172382
68,335.992738001814,0.548316731071032,957.63504651597,1.13031600775585,2741.92644320009,0.57394344356944,2022,"2022-03-09",4037.2328604567
