forc_st	forc_sw	forc_npp	date	crop
13	0.1037	0	2022-01-01	sorghum
11.54	0.1057	2.6e-05	2022-01-02	sorghum
10.13	0.1067	0	2022-01-03	sorghum
9.34	0.1078	0	2022-01-04	sorghum
7.84	0.1108	0	2022-01-05	sorghum
7.42	0.1124	0	2022-01-06	sorghum
7.04	0.1111	0	2022-01-07	sorghum
6.81	0.1089	0	2022-01-08	sorghum
7.2	0.1071	0	2022-01-09	sorghum
7.57	0.1062	0	2022-01-10	sorghum
7.96	0.1056	0	2022-01-11	sorghum
7.12	0.1056	0	2022-01-12	sorghum
6.49	0.1059	0	2022-01-13	sorghum
6.1	0.1099	0	2022-01-14	sorghum
5.68	0.1184	0	2022-01-15	sorghum
5.47	0.1218	0	2022-01-16	sorghum
5.27	0.1244	0	2022-01-17	sorghum
5.08	0.1277	0	2022-01-18	sorghum
4.56	0.1341	0	2022-01-19	sorghum
4.66	0.1407	0	2022-01-20	sorghum
4.73	0.1451	0	2022-01-21	sorghum
4.86	0.1485	0	2022-01-22	sorghum
4.77	0.1512	0	2022-01-23	sorghum
4.78	0.1536	0	2022-01-24	sorghum
5.76	0.1557	0	2022-01-25	sorghum
6.95	0.1576	0	2022-01-26	sorghum
7.52	0.1594	0	2022-01-27	sorghum
7.32	0.161	0	2022-01-28	sorghum
8.46	0.1625	0	2022-01-29	sorghum
9.09	0.1638	0	2022-01-30	sorghum
9.66	0.165	0	2022-01-31	sorghum
10.18	0.1658	0	2022-02-01	sorghum
10.41	0.1662	0	2022-02-02	sorghum
9.09	0.1657	0	2022-02-03	sorghum
8.25	0.1643	0	2022-02-04	sorghum
8.62	0.1616	0	2022-02-05	sorghum
8.8	0.1573	0	2022-02-06	sorghum
9.07	0.1512	0	2022-02-07	sorghum
9.66	0.1433	0	2022-02-08	sorghum
9.76	0.1346	0	2022-02-09	sorghum
10.77	0.1267	0	2022-02-10	sorghum
10.69	0.121	0	2022-02-11	sorghum
8.22	0.1178	0	2022-02-12	sorghum
7.28	0.1157	0	2022-02-13	sorghum
6.43	0.1145	0	2022-02-14	sorghum
5.82	0.115	0	2022-02-15	sorghum
5.38	0.1159	0	2022-02-16	sorghum
5.07	0.1167	0	2022-02-17	sorghum
4.77	0.1174	0	2022-02-18	sorghum
4.5	0.1179	0	2022-02-19	sorghum
4.34	0.1213	0	2022-02-20	sorghum
4.38	0.1283	0	2022-02-21	sorghum
