forc_st	forc_sw	forc_npp	date	crop
13	0.1022	0	2022-01-01	sorghum
11.54	0.1041	0	2022-01-02	sorghum
10.13	0.1049	0	2022-01-03	sorghum
9.34	0.106	0	2022-01-04	sorghum
7.84	0.1089	0	2022-01-05	sorghum
7.42	0.1102	0	2022-01-06	sorghum
7.04	0.1086	0	2022-01-07	sorghum
6.81	0.1065	0	2022-01-08	sorghum
7.2	0.1052	0	2022-01-09	sorghum
7.57	0.1045	0	2022-01-10	sorghum
7.96	0.1041	0	2022-01-11	sorghum
7.12	0.104	0	2022-01-12	sorghum
6.49	0.1041	0	2022-01-13	sorghum
6.1	0.1081	0	2022-01-14	sorghum
5.68	0.1158	0	2022-01-15	sorghum
5.47	0.1194	0	2022-01-16	sorghum
5.27	0.1221	0	2022-01-17	sorghum
5.08	0.1255	0	2022-01-18	sorghum
4.56	0.132	0	2022-01-19	sorghum
4.66	0.1386	0	2022-01-20	sorghum
4.73	0.1431	0	2022-01-21	sorghum
4.86	0.1465	0	2022-01-22	sorghum
4.77	0.1493	0	2022-01-23	sorghum
4.78	0.1517	0	2022-01-24	sorghum
5.76	0.1539	0	2022-01-25	sorghum
6.95	0.1558	0	2022-01-26	sorghum
7.52	0.1576	0	2022-01-27	sorghum
7.32	0.1592	0	2022-01-28	sorghum
8.46	0.1607	4.2e-05	2022-01-29	sorghum
9.09	0.1621	0	2022-01-30	sorghum
9.66	0.1632	0	2022-01-31	sorghum
10.18	0.1639	0	2022-02-01	sorghum
10.4	0.164	0	2022-02-02	sorghum
9.09	0.1632	0	2022-02-03	sorghum
8.25	0.1613	4.2e-05	2022-02-04	sorghum
8.61	0.1582	0	2022-02-05	sorghum
8.79	0.1533	0	2022-02-06	sorghum
9.06	0.1468	0	2022-02-07	sorghum
9.66	0.1387	0	2022-02-08	sorghum
9.75	0.1301	0	2022-02-09	sorghum
10.75	0.1232	0	2022-02-10	sorghum
10.68	0.1185	0	2022-02-11	sorghum
8.21	0.1159	0	2022-02-12	sorghum
7.26	0.1138	0	2022-02-13	sorghum
6.42	0.1129	0	2022-02-14	sorghum
5.81	0.1132	0	2022-02-15	sorghum
5.38	0.1141	0	2022-02-16	sorghum
5.07	0.1147	0	2022-02-17	sorghum
4.77	0.1153	0	2022-02-18	sorghum
4.5	0.1157	0	2022-02-19	sorghum
4.34	0.1192	0	2022-02-20	sorghum
4.38	0.1265	0	2022-02-21	sorghum
6.19	0.1887	0	2022-02-22	sorghum
7.38	0.1886	0	2022-02-23	sorghum
8.9	0.188	0	2022-02-24	sorghum
9.86	0.1858	0	2022-02-25	sorghum
10.2	0.1811	0	2022-02-26	sorghum
9.71	0.1774	0	2022-02-27	sorghum
8.98	0.1701	0	2022-02-28	sorghum
9.54	0.162	0	2022-03-01	sorghum
9.34	0.1535	0	2022-03-02	sorghum
10.31	0.1449	0	2022-03-03	sorghum
10.59	0.136	0	2022-03-04	sorghum
10.73	0.1291	0	2022-03-05	sorghum
12.15	0.1244	0	2022-03-06	sorghum
12.59	0.1212	0	2022-03-07	sorghum
11.51	0.1191	0	2022-03-08	sorghum
12.1	0.1177	0	2022-03-09	sorghum
13.08	0.1165	0	2022-03-10	sorghum
13.75	0.1156	0	2022-03-11	sorghum
12.4	0.1148	0	2022-03-12	sorghum
12.79	0.114	0	2022-03-13	sorghum
13.9	0.1133	0	2022-03-14	sorghum
14.61	0.1125	0	2022-03-15	sorghum
14.75	0.1118	0	2022-03-16	sorghum
15.39	0.1129	0	2022-03-17	sorghum
15.42	0.1223	0	2022-03-18	sorghum
14.15	0.1301	4.2e-05	2022-03-19	sorghum
14.62	0.1316	0	2022-03-20	sorghum
15.88	0.126	0	2022-03-21	sorghum
16.52	0.1195	0	2022-03-22	sorghum
15.73	0.1155	0	2022-03-23	sorghum
16.74	0.113	0	2022-03-24	sorghum
16.96	0.1114	0	2022-03-25	sorghum
16.27	0.1102	0	2022-03-26	sorghum
16.26	0.1094	0	2022-03-27	sorghum
16.91	0.1087	0	2022-03-28	sorghum
17.77	0.1082	0	2022-03-29	sorghum
18.5	0.1076	0	2022-03-30	sorghum
19.42	0.1072	0	2022-03-31	sorghum
20.14	0.1068	0	2022-04-01	sorghum
20.7	0.1064	0	2022-04-02	sorghum
20.82	0.1061	0	2022-04-03	sorghum
20.81	0.1058	0	2022-04-04	sorghum
21.27	0.1055	0	2022-04-05	sorghum
21.85	0.1053	0	2022-04-06	sorghum
22.58	0.1085	0	2022-04-07	sorghum
23.1	0.1262	0	2022-04-08	sorghum
23.09	0.1297	0	2022-04-09	sorghum
22.96	0.1314	0	2022-04-10	sorghum
21.44	0.1255	0	2022-04-11	sorghum
19.37	0.1186	0	2022-04-12	sorghum
19.57	0.1144	0	2022-04-13	sorghum
20.58	0.112	0	2022-04-14	sorghum
20.8	0.1105	0	2022-04-15	sorghum
19.91	0.1104	0	2022-04-16	sorghum
19.55	0.1093	0	2022-04-17	sorghum
20.31	0.1076	0	2022-04-18	sorghum
21.56	0.1067	0	2022-04-19	sorghum
22.49	0.106	0	2022-04-20	sorghum
23.42	0.1055	0	2022-04-21	sorghum
24.1	0.107	0	2022-04-22	sorghum
23.99	0.1063	0	2022-04-23	sorghum
23.16	0.1057	0	2022-04-24	sorghum
22.86	0.1053	0	2022-04-25	sorghum
23.59	0.105	0	2022-04-26	sorghum
24.12	0.1048	0	2022-04-27	sorghum
25.07	0.1046	0	2022-04-28	sorghum
26.04	0.1045	0	2022-04-29	sorghum
26.59	0.1043	0	2022-04-30	sorghum
26.84	0.1042	0	2022-05-01	sorghum
25.3	0.1041	0	2022-05-02	sorghum
24	0.104	0	2022-05-03	sorghum
23.78	0.1039	0	2022-05-04	sorghum
23.5	0.1083	0	2022-05-05	sorghum
23.45	0.1131	0	2022-05-06	sorghum
24.2	0.1146	0	2022-05-07	sorghum
