"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,321.569447361116,0.644539670588326,939.688186557211,1.54615660084779,2709.68303374727,0,2022,"2022-01-01",3973.13136393703
2,321.647038992277,0.657233671214935,939.688755383839,1.54187471165918,2709.57711376275,0.0189436872833904,2022,"2022-01-02",3973.11201652174
3,321.736400870506,0.659467302939676,939.689735229018,1.5373293059644,2709.47226970936,0.0353498965069505,2022,"2022-01-03",3973.09520241779
4,321.832976481637,0.655912268216427,939.691188362762,1.53255001242409,2709.36750900002,0.050008760172119,2022,"2022-01-04",3973.08013612506
5,321.934651311498,0.648898748541622,939.693158192411,1.52755412634547,2709.2621942077,0.0632843184739286,2022,"2022-01-05",3973.06645658649
6,322.038057912024,0.641221279217868,939.695663684909,1.52245351979798,2709.15606849993,0.0758766920004242,2022,"2022-01-06",3973.05346489588
7,322.141179004699,0.634344921185611,939.69870311998,1.51733280032761,2709.04916173816,0.0882252303016228,2022,"2022-01-07",3973.04072158436
8,322.244351439675,0.627888090276431,939.702267958218,1.51218560734906,2708.94158370249,0.100279295415454,2022,"2022-01-08",3973.02827679801
9,322.347840834947,0.621627709889111,939.706355873822,1.50700287739223,2708.83335284178,0.111989219123452,2022,"2022-01-09",3973.01618013783
10,322.450677930846,0.616203904365717,939.710959705461,1.5018291270391,2708.72454812472,0.123567463620862,2022,"2022-01-10",3973.00421879243
11,322.553404856079,0.61109351340931,939.716069900446,1.49664862141321,2708.61526900466,0.134920449361566,2022,"2022-01-11",3972.99248589601
12,322.656166366871,0.606175727168529,939.721683042072,1.4914564084085,2708.50552600436,0.14602204423972,2022,"2022-01-12",3972.98100754888
13,322.757518251693,0.602442669551761,939.727789088769,1.48631571528502,2708.39541549881,0.157174343354185,2022,"2022-01-13",3972.96948122411
14,322.85476526815,0.601665110442925,939.734364613796,1.48134252704695,2708.28519767771,0.168947875404427,2022,"2022-01-14",3972.95733519714
15,322.950049674068,0.601799727581953,939.741375902987,1.47647469135399,2708.17523387275,0.180976569901955,2022,"2022-01-15",3972.94493386874
16,323.045032624365,0.601665906210848,939.748819748399,1.4716454629417,2708.06545310595,0.192921159661232,2022,"2022-01-16",3972.93261684786
17,323.138962302834,0.601761734696022,939.756682686872,1.46688599519742,2707.95592933655,0.204943389833804,2022,"2022-01-17",3972.92022205615
18,323.230212903024,0.603309733320309,939.764954389038,1.46225402699973,2707.84669009062,0.217371493375034,2022,"2022-01-18",3972.907421143
19,323.316815384168,0.607414773550647,939.773599164483,1.45783562601857,2707.73808991616,0.230663072049102,2022,"2022-01-19",3972.89375486438
20,323.402312695972,0.611190709187339,939.782593556355,1.45351751993779,2707.63028145071,0.244144709217542,2022,"2022-01-20",3972.87989593217
21,323.484090958662,0.616665707803584,939.791926571626,1.44938072771867,2707.52324695237,0.258349921264231,2022,"2022-01-21",3972.86531091818
22,323.561257821455,0.624065669470145,939.80155593353,1.4454746049231,2707.41737418266,0.273548516013195,2022,"2022-01-22",3972.84972821204
23,323.641579881348,0.627643181621547,939.811476324397,1.44154603644787,2707.31252416443,0.288119367953347,2022,"2022-01-23",3972.83476958824
24,323.724436298935,0.628558246390256,939.821717699802,1.43757360744092,2707.20813404873,0.302080248725983,2022,"2022-01-24",3972.8204199013
25,323.804423285761,0.630946378783393,939.832273217015,1.43373131529498,2707.10418462261,0.31655158631856,2022,"2022-01-25",3972.80555881946
26,323.884835937424,0.632180724892836,939.843125244208,1.42991735240439,2707.00079019955,0.330869738080876,2022,"2022-01-26",3972.79084945847
27,323.963454791176,0.634198326581507,939.854280976937,1.42618965713274,2706.89774162962,0.345462121010732,2022,"2022-01-27",3972.77586538144
28,324.036659859663,0.639244666158922,939.865700046879,1.42268762885056,2706.79546443997,0.36117670483825,2022,"2022-01-28",3972.75975664152
29,324.104316831942,0.647091267239657,939.87734973926,1.4194203622655,2706.69423407294,0.378123173076872,2022,"2022-01-29",3972.74241227365
30,324.171289510072,0.65370536446147,939.889192986016,1.41626637743127,2706.59434570471,0.395332484238211,2022,"2022-01-30",3972.72479994269
31,324.242718044436,0.655920031724666,939.901258564852,1.41303652156641,2706.49522555952,0.411568237257522,2022,"2022-01-31",3972.7081587221
32,324.317333023174,0.65519329029641,939.913567853109,1.40973184994444,2706.39647264985,0.427022248766044,2022,"2022-02-01",3972.69229866638
33,324.397093695127,0.650627927743338,939.926151977691,1.40624899062602,2706.2976089666,0.441184969177563,2022,"2022-02-02",3972.67773155779
34,324.481927424276,0.642823756157113,939.939046274241,1.40254854223036,2706.19816091866,0.454009094834295,2022,"2022-02-03",3972.66450691556
35,324.571530089064,0.632423571018947,939.952282863515,1.39860855892894,2706.09774742388,0.465528646894817,2022,"2022-02-04",3972.65259250641
36,324.662634322504,0.622099462174231,939.965883730911,1.39454405397845,2705.99615735788,0.476414027285101,2022,"2022-02-05",3972.64131892745
37,324.752806644159,0.613463751412487,939.979841080954,1.39046468511894,2705.8935781903,0.487196206381002,2022,"2022-02-06",3972.63015435194
38,324.842811447891,0.605746270243646,939.994146882527,1.38634970637801,2705.79017520281,0.497743699704657,2022,"2022-02-07",3972.61922950985
39,324.931414749277,0.599714154671607,940.008792706164,1.38225589560663,2705.68610181145,0.50832089101382,2022,"2022-02-08",3972.60827931717
40,325.018511755564,0.595160637749935,940.023760790647,1.37820083549333,2705.58161398848,0.518982366839188,2022,"2022-02-09",3972.59724800793
41,325.103887810994,0.592083240508157,940.039039185517,1.37419930221624,2705.47686476814,0.529788700180969,2022,"2022-02-10",3972.58607430738
42,325.185055939193,0.592051211086344,940.054602651787,1.37035390788523,2705.37216609715,0.541266855790375,2022,"2022-02-11",3972.5742298071
43,325.262866596615,0.593977603550485,940.070417688121,1.36665170598848,2705.26790118837,0.553314779231833,2022,"2022-02-12",3972.56181478265
44,325.337997865416,0.597162359057164,940.086464911269,1.36307528645426,2705.16422798628,0.565832563913347,2022,"2022-02-13",3972.54892840847
45,325.411561724231,0.600565968517357,940.102723469058,1.35959743173182,2705.06130706911,0.578634485729681,2022,"2022-02-14",3972.53575566265
46,325.48701450438,0.601721709112053,940.119195955189,1.35609753378633,2704.95897533728,0.591012811480285,2022,"2022-02-15",3972.52300503974
47,325.564587936771,0.600825848581529,940.135898469684,1.35254620242261,2704.85691808301,0.602869009950431,2022,"2022-02-16",3972.51077654047
48,325.642775701869,0.599247275569948,940.152839565281,1.34898177210247,2704.75495718885,0.614472577408496,2022,"2022-02-17",3972.49880150367
49,325.717785321997,0.599835487037051,940.17001083547,1.34553420086321,2704.65315757104,0.626579730347329,2022,"2022-02-18",3972.48632341641
50,325.787358794359,0.603827467520406,940.187374360453,1.34229566562261,2704.55195996715,0.639714442847921,2022,"2022-02-19",3972.4728162551
51,325.854498071654,0.608570313058146,940.204899457696,1.33918568092487,2704.45165725155,0.653344595339382,2022,"2022-02-20",3972.45881077489
52,325.918343087696,0.614666377404745,940.222571766667,1.33622911726777,2704.35230180916,0.667664759831975,2022,"2022-02-21",3972.44411215819
53,325.980913081095,0.620335411872679,940.240365262328,1.33337934377602,2704.25409009491,0.682311228975972,2022,"2022-02-22",3972.42908319399
54,326.048184183308,0.621492338465107,940.258298833679,1.33043463612742,2704.1566135521,0.6959862421932,2022,"2022-02-23",3972.41502354368
55,326.121549641744,0.617823231115955,940.276412485044,1.32729759820159,2704.05924666823,0.708296298149803,2022,"2022-02-24",3972.40232962433
56,326.198590857298,0.611784115229715,940.294744727118,1.32400744446034,2703.96145914775,0.719659017573481,2022,"2022-02-25",3972.39058629186
57,326.276901398156,0.605342103422054,940.313306990804,1.32063939562688,2703.86312775129,0.730550890616696,2022,"2022-02-26",3972.3793176393
58,326.357255874658,0.597990887479372,940.332108554188,1.31716003081128,2703.76416585188,0.740814798277402,2022,"2022-02-27",3972.36868119902
59,326.438266833831,0.59087059811435,940.351158673027,1.3136172938146,2703.66449680703,0.750717873555874,2022,"2022-02-28",3972.35841020582
60,326.518244987432,0.58511871697675,940.370450449084,1.31008241632038,2703.56426106026,0.760606502764327,2022,"2022-03-01",3972.34815763008
61,326.598716155347,0.579603792930652,940.390109820823,1.30654956067348,2703.46305586901,0.770365918897305,2022,"2022-03-02",3972.33803519879
62,326.683660149864,0.571566678095989,940.410273642395,1.30290062707675,2703.36025641956,0.779379982698495,2022,"2022-03-03",3972.32865751699
63,326.773067686133,0.561340129299261,940.430906330842,1.29908615046444,2703.25574387199,0.787532408928506,2022,"2022-03-04",3972.32014416873
64,326.861108606928,0.553231148137274,940.451854655179,1.29528266785267,2703.15014093691,0.795703327390927,2022,"2022-03-05",3972.31161801501
