"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,325.188276452273,0.718478662785367,951.517372928835,1.87283765995241,2744.35860817255,0,2022,"2022-01-01",4023.65557387639
2,325.250653208575,0.735847319214447,951.515821503298,1.86590602669491,2744.2609989917,0.025891735442125,2022,"2022-01-02",4023.62922704949
3,325.327941035804,0.740206149561066,951.514618831658,1.85867131544359,2744.1648495978,0.0483705405328853,2022,"2022-01-03",4023.60628693026
4,325.414431315603,0.737357583566863,951.513846561688,1.85116266987244,2744.06891010259,0.0684875301952689,2022,"2022-01-04",4023.58570823332
5,325.507553193549,0.730133938553045,951.513562472595,1.8433916785477,2743.97239728859,0.086698948933302,2022,"2022-01-05",4023.56703857183
6,325.603323292086,0.721794571240085,951.513794581462,1.83549827720761,2743.8749631659,0.103910493297565,2022,"2022-01-06",4023.5493738879
7,325.699453168366,0.713994941607254,951.514546481996,1.82758770689004,2743.77657552314,0.120678497758684,2022,"2022-01-07",4023.532157822
8,325.796261414593,0.706403351708637,951.515814012056,1.81965172953963,2743.67731353115,0.136948950702117,2022,"2022-01-08",4023.51544403904
9,325.893871856448,0.698925612318022,951.517598814636,1.81168509255051,2743.57717538013,0.152697664911351,2022,"2022-01-09",4023.49925675608
10,325.991064282578,0.692350328663709,951.519895907665,1.80374929735885,2743.47624089986,0.168219547398575,2022,"2022-01-10",4023.48330071613
11,326.088345262787,0.686172858701849,951.522696652504,1.79582922400571,2743.374623368,0.183422645141803,2022,"2022-01-11",4023.467667366
12,326.185957403256,0.680193986098052,951.525999123196,1.78791502793746,2743.27234019187,0.198257870854883,2022,"2022-01-12",4023.45240573235
13,326.282439337197,0.675376179855716,951.529795039383,1.78007834424094,2743.16948694153,0.213064772998832,2022,"2022-01-13",4023.43717584221
14,326.374494390882,0.673837410281908,951.534060868296,1.77247704712838,2743.06633971647,0.22861034844373,2022,"2022-01-14",4023.42120943306
15,326.464437295192,0.673385844725271,951.538758914091,1.76503734136077,2742.96331509406,0.244464690542506,2022,"2022-01-15",4023.40493448943
16,326.554329737896,0.672599002760503,951.543887444288,1.75766559307751,2742.86033471024,0.260162701967141,2022,"2022-01-16",4023.38881648826
