"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,320.763978422628,0.631735412614869,936.443143172708,1.49041635333279,2699.59890122798,0,2022,"2022-01-01",3958.92817458926
2,320.842925220655,0.643416209859876,936.444548964857,1.48657180122332,2699.49231674912,0.0179970957769464,2022,"2022-01-02",3958.90977894571
3,320.933266559567,0.644993658066544,936.446369189962,1.48246541322099,2699.3867174871,0.0335614979351516,2022,"2022-01-03",3958.89381230791
4,321.030516621874,0.641052734970677,936.448664050302,1.47812960852863,2699.2811432137,0.0474661349115385,2022,"2022-01-04",3958.87950622938
5,321.132633968697,0.63383989880862,936.451475037008,1.47358222411651,2699.174983834,0.0600596103800755,2022,"2022-01-05",3958.86651496263
6,321.23636462357,0.626052840934514,936.454819202624,1.46892796908334,2699.06801838724,0.0719986462031658,2022,"2022-01-06",3958.85418302345
7,321.339693647427,0.619153717298564,936.458693828414,1.46425027717158,2698.96028803952,0.0837139717121946,2022,"2022-01-07",3958.84207950983
8,321.442975367224,0.612742817690983,936.463090276139,1.45954498497046,2698.85189445226,0.0951614657596934,2022,"2022-01-08",3958.83024789829
9,321.546532972805,0.606536184200422,936.468004560014,1.45479933551537,2698.74288202336,0.106274242397721,2022,"2022-01-09",3958.8187550759
10,321.649425617753,0.601158588399531,936.473429211574,1.45005571227879,2698.63332961629,0.117254248196904,2022,"2022-01-10",3958.80739874629
11,321.752147091469,0.596129854415959,936.479355656881,1.44530275602402,2698.52331756038,0.12802692716661,2022,"2022-01-11",3958.79625291917
12,321.854810656612,0.591344956577875,936.485779864676,1.44053730607035,2698.41286326075,0.138573764944517,2022,"2022-01-12",3958.78533604468
13,321.95604207487,0.587746211351326,936.492691354193,1.43581852646194,2698.30206754641,0.149176718080815,2022,"2022-01-13",3958.77436571328
14,322.053255536507,0.587028931952076,936.500065080637,1.43125341225713,2698.19120901126,0.160364644831052,2022,"2022-01-14",3958.76281197261
15,322.148536110396,0.587193126335653,936.507867753155,1.42678318050245,2698.08064119141,0.17178937114017,2022,"2022-01-15",3958.7510213618
16,322.243491819733,0.58709943470737,936.516097778375,1.42234667728018,2697.9702725738,0.183136742497938,2022,"2022-01-16",3958.7393082839
17,322.337361854451,0.5872568698212,936.524741663914,1.41797470636304,2697.8601775166,0.194566551017258,2022,"2022-01-17",3958.72751261115
18,322.4285319743,0.588882186559316,936.533788685578,1.41372349924858,2697.75038838895,0.206398264864781,2022,"2022-01-18",3958.71531473464
19,322.515114643823,0.593030376494554,936.543203290001,1.40967413384215,2697.64125936755,0.219063085401296,2022,"2022-01-19",3958.70228181172
20,322.60055868077,0.596871275610473,936.552962152638,1.40571942787181,2697.53294190536,0.231920712795021,2022,"2022-01-20",3958.68905344225
21,322.682314646535,0.602393111422446,936.563053997675,1.40193653858433,2697.42542143348,0.24548111832508,2022,"2022-01-21",3958.6751197277
22,322.759509282464,0.609819153677847,936.57343702333,1.39837270960151,2697.31908151116,0.26000350599886,2022,"2022-01-22",3958.66021968024
23,322.839771361208,0.613454668057301,936.584103090145,1.39478451884805,2697.21380536535,0.273922902334821,2022,"2022-01-23",3958.64591900361
24,322.922494353532,0.614449461450893,936.59508175063,1.39115084987633,2697.10902885994,0.287254360455926,2022,"2022-01-24",3958.63220527543
25,323.002359625105,0.61690848555863,936.606368514193,1.38764034260104,2697.00471452437,0.301084879175702,2022,"2022-01-25",3958.61799149183
26,323.082615273486,0.618226285604662,936.617945865571,1.38415529126987,2696.90097516556,0.314773709306221,2022,"2022-01-26",3958.60391788149
27,323.161060605173,0.620332334599085,936.629820645094,1.38075180960196,2696.79760423326,0.328736635002584,2022,"2022-01-27",3958.58956962773
28,323.234161060382,0.625429769999926,936.641952750483,1.37756292873958,2696.69502559318,0.343786313956346,2022,"2022-01-28",3958.57413210279
29,323.30181907655,0.633268678079026,936.654309862674,1.37459644969327,2696.59351101057,0.360021710144326,2022,"2022-01-29",3958.55750507757
30,323.368824168386,0.639858100572006,936.666855574947,1.37173596291105,2696.49334953074,0.376506689285861,2022,"2022-01-30",3958.54062333756
31,323.440194660599,0.642093169449483,936.679618436936,1.36880090635896,2696.39396787231,0.392055758006544,2022,"2022-01-31",3958.52467504565
32,323.514652831216,0.641437539071643,936.692619411652,1.36579298456351,2696.29496824483,0.406859962624858,2022,"2022-02-01",3958.50947101133
33,323.594145518514,0.636985480642127,936.705889018337,1.36261225572018,2696.19587696337,0.420423513335933,2022,"2022-02-02",3958.49550923659
34,323.678599058865,0.629333765315194,936.719462128687,1.35922061179255,2696.09622202844,0.432700746386699,2022,"2022-02-03",3958.4828375931
35,323.767656692952,0.61915928056423,936.733370115845,1.35559913369638,2695.9956277204,0.443736561951161,2022,"2022-02-04",3958.47141294345
36,323.858186808564,0.609041794591952,936.747634265875,1.35185524182319,2695.89388785348,0.454161259239776,2022,"2022-02-05",3958.46060596433
37,323.947813669186,0.600570881129462,936.762247176574,1.34809333895469,2695.79118288188,0.464482722269815,2022,"2022-02-06",3958.44990794773
38,324.037201651717,0.593048099873919,936.777200601662,1.34429708826909,2695.68767987704,0.474591762979535,2022,"2022-02-07",3958.43942731856
39,324.125173132065,0.587200898840995,936.792485788976,1.34051987345046,2695.58353520508,0.484736845431554,2022,"2022-02-08",3958.42891489841
40,324.211632408561,0.582811388456214,936.808081289947,1.33677672817999,2695.47902258721,0.494963172221398,2022,"2022-02-09",3958.41832440235
41,324.29631320641,0.579917601412115,936.82397488612,1.33308402945442,2695.37429593273,0.505340210346414,2022,"2022-02-10",3958.40758565612
42,324.37686182422,0.580004863702694,936.84014500444,1.32953898417566,2695.26964850216,0.516365903067709,2022,"2022-02-11",3958.3961991787
43,324.454107708993,0.582011636099621,936.856558945994,1.32612919669791,2695.16545356119,0.527942438312905,2022,"2022-02-12",3958.38426104898
44,324.528683029492,0.585268421278927,936.873197205904,1.32283944707992,2695.06187133896,0.539980896957327,2022,"2022-02-13",3958.37185944271
45,324.601739655308,0.588707065055371,936.890039392572,1.31964170225604,2694.95905683879,0.552290264226952,2022,"2022-02-14",3958.35918465398
46,324.676627854556,0.589927769541905,936.907088093515,1.31642164528878,2694.85684655612,0.564196066594982,2022,"2022-02-15",3958.34691191902
47,324.753605476195,0.589102155242761,936.924359174585,1.31314992493757,2694.75492729485,0.575596978036004,2022,"2022-02-16",3958.33514402581
48,324.831137757284,0.587627244818346,936.94186114031,1.30986496571075,2694.65312043359,0.586763268212286,2022,"2022-02-17",3958.32361154171
49,324.905480319272,0.588324722043161,936.959585132495,1.30669241000765,2694.55149687196,0.598429623279929,2022,"2022-02-18",3958.31157945578
50,324.974480488457,0.592365373849748,936.97749361734,1.3037187042613,2694.4504937509,0.611089843121077,2022,"2022-02-19",3958.29855193481
51,325.041045687597,0.597161872541187,936.995556262982,1.30086814759639,2694.35040087627,0.624238708811407,2022,"2022-02-20",3958.28503284698
52,325.104294419014,0.603332368044106,937.013758478505,1.29816584230887,2694.2512743334,0.638072707964146,2022,"2022-02-21",3958.27082544128
53,325.166278154148,0.609063271889632,937.032074253069,1.29556562414192,2694.15331138536,0.652227946825527,2022,"2022-02-22",3958.25629268861
54,325.232930794932,0.610279949120122,937.050522590253,1.29287193586206,2694.05609983752,0.665435823886078,2022,"2022-02-23",3958.24270510768
55,325.305609998065,0.606689781180096,937.06914342251,1.28999052821862,2693.95901194303,0.677316290300303,2022,"2022-02-24",3958.23044567301
56,325.381908111663,0.600747903854637,937.08797504141,1.28695932060952,2693.86151739907,0.688278430433985,2022,"2022-02-25",3958.21910777661
57,325.459436458654,0.594416030991512,937.1070287174,1.28385131285503,2693.76349403134,0.698787689491977,2022,"2022-02-26",3958.20822655124
58,325.538954857358,0.587194306318525,937.126313528262,1.28063444358839,2693.66485685489,0.708692479417746,2022,"2022-02-27",3958.19795399041
59,325.619103738801,0.580205266405271,937.145838533486,1.27735466821969,2693.56553065705,0.71825039124568,2022,"2022-02-28",3958.18803286396
60,325.698227240115,0.574568663897508,937.165596876778,1.27408039227223,2693.46565513912,0.727795644530085,2022,"2022-03-01",3958.17812831218
61,325.777820603786,0.56917018061492,937.185716206209,1.27080587826714,2693.3648357759,0.737216949441951,2022,"2022-03-02",3958.16834864478
62,325.861874275403,0.56123900849121,937.206344220938,1.26741706023088,2693.26241873234,0.745913221717972,2022,"2022-03-03",3958.15929329741
63,325.950396088566,0.551107070126996,937.227449223421,1.26386659693752,2693.15825732877,0.753773637153416,2022,"2022-03-04",3958.15107630782
64,326.037574671485,0.543093071673753,937.248876400655,1.26032790389615,2693.05296220963,0.761664547051167,2022,"2022-03-05",3958.14283425734
65,326.122580783512,0.537758932181521,937.270844521676,1.25691948131793,2692.94602992738,0.77001358880147,2022,"2022-03-06",3958.13413364606
66,326.210566537742,0.53114288774876,937.293495110193,1.25349250120357,2692.83702176891,0.778073783876686,2022,"2022-03-07",3958.1257188058
67,326.312965148008,0.519199512391815,937.319661964883,1.25031126420381,2692.71489622477,0.786361098981645,2022,"2022-03-08",3958.11703411426
68,326.422331329815,0.508165645628327,937.349059579182,1.24745514220998,2692.58041988122,0.79553393661674,2022,"2022-03-09",3958.10743157806
69,326.52570919436,0.502626886962116,937.378696976558,1.24469231806188,2692.44559313583,0.805225901747128,2022,"2022-03-10",3958.09731851177
70,326.628832056763,0.497693293115941,937.408766283742,1.24191423006772,2692.31012377567,0.814796294114655,2022,"2022-03-11",3958.08732963936
71,326.734274238787,0.491563881611327,937.439352380328,1.23904852383142,2692.17357773322,0.823893127354314,2022,"2022-03-12",3958.07781675778
72,326.83706633571,0.487909805542752,937.470266007782,1.23621371290225,2692.03671392323,0.833128762344721,2022,"2022-03-13",3958.06816978516
73,326.932495145024,0.489675363047767,937.501399516884,1.23356943805688,2691.90049737013,0.843252090511091,2022,"2022-03-14",3958.05763683314
74,327.020852704061,0.495392768353995,937.532538362872,1.23111647734156,2691.76632220552,0.854256103090526,2022,"2022-03-15",3958.04622251815
75,327.103477137873,0.503058769997737,937.563391182464,1.22879895013589,2691.63546606879,0.865876489545075,2022,"2022-03-16",3958.03419210926
76,327.175207153104,0.515921415974416,937.593600102716,1.2267125040071,2691.50938453622,0.878834918320455,2022,"2022-03-17",3958.02082571202
77,327.227379368991,0.539129023977962,937.622739261086,1.22504086238435,2691.39028281043,0.894681687342429,2022,"2022-03-18",3958.00457132687
78,327.258578553688,0.571742902792501,937.650553383285,1.22383095958695,2691.27990190252,0.914232534100552,2022,"2022-03-19",3957.98460770187
79,327.273413398206,0.609064062804911,937.677091801763,1.22304232857809,2691.17840062488,0.937404246517254,2022,"2022-03-20",3957.96101221623
80,327.290667771017,0.636939166484043,937.702548771036,1.2224282155011,2691.08461403401,0.960782294628387,2022,"2022-03-21",3957.93719795805
81,327.326203398048,0.646672672824202,937.727275078812,1.22157485468944,2690.99532648753,0.980487792340091,2022,"2022-03-22",3957.91705249191
82,327.373273010467,0.646486834747505,937.75158421698,1.22042404082327,2690.90785792947,0.997477914660081,2022,"2022-03-23",3957.89962603249
83,327.423821054063,0.643621951234298,937.775649279716,1.2191146778448,2690.82107806943,1.01338804256291,2022,"2022-03-24",3957.88328503229
84,327.473725668384,0.641414290467375,937.799553591217,1.21776154386593,2690.73466205891,1.02912990503028,2022,"2022-03-25",3957.86711715285
85,327.518081760716,0.64324225412959,937.823315528752,1.21651790630162,2690.64882913138,1.04583706479027,2022,"2022-03-26",3957.84998658128
86,327.552497188369,0.651559729294282,937.846900796469,1.21552184498193,2690.56427796931,1.0646412739657,2022,"2022-03-27",3957.83075752842
87,327.580718695369,0.66257410376,937.870252677558,1.21472576979814,2690.48173324999,1.0849643238548,2022,"2022-03-28",3957.81000449647
88,327.608827170221,0.671708797320981,937.89336502459,1.2140043084195,2690.4011249368,1.10550361052501,2022,"2022-03-29",3957.78903023735
89,327.637869733965,0.678561367893166,937.916252735774,1.21331793671055,2690.32213215545,1.12596127437955,2022,"2022-03-30",3957.76813392979
90,327.661942795846,0.687740274845466,937.938919954129,1.21277390481862,2690.24461999135,1.14765642230417,2022,"2022-03-31",3957.74599692099
91,327.675754603668,0.702370910839567,937.961309221246,1.21249974242298,2690.16924457632,1.17202597399247,2022,"2022-04-01",3957.7211790545
92,327.685308448737,0.717354254246579,937.983368780228,1.21241477102055,2690.0964370727,1.19786489374704,2022,"2022-04-02",3957.69488332693
93,327.695713434556,0.72923822220231,938.00510041174,1.21242256700105,2690.02590535213,1.22390426488437,2022,"2022-04-03",3957.66837998763
94,327.710508692516,0.73610450284503,938.026538714082,1.21243133562365,2689.95709730713,1.24913480816379,2022,"2022-04-04",3957.6426805522
